meta,run_id,20260225_100159
meta,stim_id,stim_3
meta,stim_type,stim
meta,fs,48000
meta,center_freq_hz,315.0
Frequency_Hz,Mag_L_dBFS,Mag_R_dBFS,Phase_L_rad,Phase_R_rad
0.0,-50.15870904817383,-55.642262896197664,0.0,3.141592653589793
1.3333333333333333,-61.531148994338594,-56.584218801382136,-2.444810491782962,1.0359603925086225
2.6666666666666665,-53.37524499469154,-51.098711096546396,-0.9270123739049291,-0.08105988780103927
4.0,-51.29598370259788,-53.95321051630763,2.436383626261379,1.2164367495032116
5.333333333333333,-62.37541384594043,-49.101759687345854,-1.432985172222761,-2.1286607979808845
6.666666666666666,-57.023174319790755,-52.28696570122388,2.7669102687947777,2.420517911856581
8.0,-54.07884276460567,-53.850811300291014,3.041554675117373,-2.8981739282160954
9.333333333333332,-72.49925228442811,-61.39526570465321,-0.41578640862315075,-0.3799895805600525
10.666666666666666,-50.807274536271194,-70.1959211610547,-2.605459252454796,0.04510750174248209
12.0,-60.99148379046866,-49.888418607551756,2.603077723709967,2.149083501629105
13.333333333333332,-53.556764356823656,-54.51053677165901,-1.706887256811651,-1.5092068610328777
14.666666666666666,-51.3970761863142,-48.5132528280645,-0.02780706272005492,-1.9981152574489198
16.0,-52.723912452525724,-46.70193247190496,2.0496080282898905,0.5221685554276763
17.333333333333332,-65.53698387669007,-48.63016919243876,0.6373044893504105,2.823651136402717
18.666666666666664,-48.48513405668713,-52.160660627484816,-0.446442370578759,2.955317666045642
20.0,-60.5669879116834,-48.37402662950832,2.6960452204512966,-2.013871334496393
21.333333333333332,-51.580386915114346,-59.21447234618328,0.5272987353973791,1.3301592835568314
22.666666666666664,-52.30442850612451,-54.69636528530876,-0.25711483192871143,2.1123328297388673
24.0,-54.34503715575502,-55.192825775955654,2.0671851509214503,1.7949070125941513
25.333333333333332,-57.63767733002933,-56.454365053262194,-2.2144334932967427,-0.406066927456821
26.666666666666664,-54.475808414879424,-53.98701834009094,-2.6511484562122027,2.5055149972246133
28.0,-63.5093897746679,-56.71896742483185,2.781975322431844,-3.128089592227212
29.333333333333332,-58.488739056989154,-52.32560909852117,-2.9555803780008696,-2.72974251850576
30.666666666666664,-59.37293907371448,-54.392792252093955,1.0754526501966475,3.1380177163364635
32.0,-51.36403510840262,-47.761751641970356,2.426945376811787,2.941906185410045
33.33333333333333,-59.72119783261074,-64.25143852029709,0.3809342445816543,-2.9892404049344266
34.666666666666664,-49.531049389140236,-72.55570511911077,-3.0921274045242173,-2.2132024176439504
36.0,-58.5646726560087,-56.123559513746414,3.1148154691464724,2.0580017285731733
37.33333333333333,-51.47574107947291,-58.01838882572885,2.97321746996894,-1.880160835253516
38.666666666666664,-62.14171742744288,-52.28840643906986,-1.5894295489107775,0.17974335699915356
40.0,-72.59749910898466,-53.19131467451476,-0.4876311751921995,1.0551011463065914
41.33333333333333,-64.53754891843562,-57.95883149544312,-2.6771830832043646,-2.198625847989766
42.666666666666664,-65.11610814115905,-63.334217113194484,2.9024040712482306,0.2663589208609978
44.0,-47.71944988430778,-51.50132330207832,-2.5660101513078386,-0.9766881598652226
45.33333333333333,-51.5369190179114,-60.065127846593185,1.0597518839970959,2.2409931374196144
46.666666666666664,-60.93853925628806,-65.91107783762536,-0.2548915174298479,1.775867215021678
48.0,-50.01590398761294,-46.68054394208865,2.4356757432342686,1.7626108884376903
49.33333333333333,-57.79460723988201,-47.912113646810525,-1.213484900131091,-0.9132274034369836
50.666666666666664,-53.53315139038664,-48.754541564110134,-0.20497457389261323,2.004862347071659
52.0,-47.70814184783424,-56.60786086818413,2.7485272341826237,1.4700755922659055
53.33333333333333,-49.47586433197116,-47.55258435950894,2.4052744628091323,-0.010326616718124515
54.666666666666664,-62.0190943076349,-59.55981864458015,-1.3989156785418995,1.454987043910027
56.0,-50.90362921113762,-50.97182570863113,2.193514608132372,1.3172974945419387
57.33333333333333,-51.243999462642414,-45.893977446297015,-1.5559948269601849,1.196328159261653
58.666666666666664,-51.4178210919659,-57.53145592471491,1.1342282172840312,1.8596021939196354
60.0,-54.94336520027132,-53.08643375724212,0.12211745146175575,-1.5723499531094955
61.33333333333333,-48.97309918429783,-56.2676945474334,0.4200998287308527,2.129081485474035
62.666666666666664,-51.183393681896206,-54.941657949253184,-0.9369756102295663,-2.696116037317213
64.0,-52.43091665038701,-50.48337278785914,0.3101358899148113,-2.3527856172597303
65.33333333333333,-52.521287659367424,-52.18169796652836,-2.253804920197351,-0.48257457379332447
66.66666666666666,-50.39571536202939,-51.77061957571814,-1.3115710212835796,1.8739642047002498
68.0,-46.8709202330809,-53.97777998939331,0.28923381077899624,-0.9113742768172846
69.33333333333333,-54.16764541983252,-58.00122087769762,-0.8619925549984658,0.09664363685482977
70.66666666666666,-48.15111088024367,-71.48056666844559,-1.8835340104630445,-1.20754699512559
72.0,-54.648179249822554,-50.37028262169041,2.094464065837116,2.4963564055522487
73.33333333333333,-47.908679704353375,-60.04362260340591,0.9830270560687,-1.1805740945118266
74.66666666666666,-57.37280639003697,-56.6538298280145,0.45305179433898757,1.066269467028328
76.0,-54.332590281961295,-54.460574529215116,1.167231962958755,0.3142875060842083
77.33333333333333,-57.76648754411518,-56.08614722337444,-2.935426603080237,2.4635223442914604
78.66666666666666,-53.55597410970988,-56.59566824627399,2.3832061458531744,1.0051150037020264
80.0,-53.66415716488858,-51.840337830619234,2.571347531416636,-0.3662593409051279
81.33333333333333,-55.475817012271264,-57.20097851033013,-1.2327777637594999,3.0645572677843393
82.66666666666666,-50.07652015185605,-56.9241337966601,2.6558583533725466,-0.926612505673616
84.0,-62.60802846942628,-50.4489203918685,1.5146399544278422,-3.0067873226979023
85.33333333333333,-57.98416787195701,-49.64437980851669,1.2515395250212824,-2.3800215987782254
86.66666666666666,-60.85028952698615,-50.62740760241577,1.4693726352089254,0.0014873690348628918
88.0,-49.62435321081733,-64.54222600869856,0.48679473126770556,-1.1054774102431326
89.33333333333333,-59.04693341431656,-47.179026365042525,-0.12678094490103087,-0.14235254369596362
90.66666666666666,-56.04263628735054,-57.20318963131875,2.9984855891088142,-1.937973979854455
92.0,-61.36471777859575,-46.42601021887004,-2.6960478397158076,-0.8913131870272787
93.33333333333333,-63.052815807329225,-50.97306192030707,2.214354021989794,-1.9482232359018707
94.66666666666666,-57.413195862338014,-55.83492906959808,-1.4325037040447022,-2.055074415968389
96.0,-46.42115983862293,-52.788996815306774,2.911931242393176,-1.319558469442343
97.33333333333333,-52.90464850007724,-56.677264030498506,0.575345215540961,1.6672050091778907
98.66666666666666,-56.55897274597742,-49.16628168010444,-0.21947641933692,1.210485132569913
100.0,-55.11031914684671,-52.10093345166837,2.5874639885201316,-2.106796708212631
101.33333333333333,-52.79701467048642,-48.258808407562064,-1.8230553831190135,2.380309298503796
102.66666666666666,-46.57771166149935,-55.1477018607893,1.3362743716786873,-2.901887690668138
104.0,-63.813746768776696,-75.99885906493064,-0.7599991353488303,0.21926422710356339
105.33333333333333,-57.27832482107404,-51.44382314596537,2.4436295268646417,2.9683199773170945
