meta,run_id,20260225_100159
meta,stim_id,sham_3
meta,stim_type,sham
meta,fs,48000
meta,center_freq_hz,200.0
Frequency_Hz,Mag_L_dBFS,Mag_R_dBFS,Phase_L_rad,Phase_R_rad
0.0,-49.4782641916739,-55.53531627382198,0.0,3.141592653589793
1.3333333333333333,-59.63095879705621,-48.00255474406747,-1.4856462869775273,0.9047971848096235
2.6666666666666665,-47.66132159745798,-56.88884980268891,-2.071405891987215,-2.6302156004423436
4.0,-56.05258362893116,-48.06915225591497,0.34552193688494626,2.1814920886680946
5.333333333333333,-55.227717279643485,-57.31828605388709,-2.09324310473943,1.7013028104330694
6.666666666666666,-48.441948677049865,-49.57420153215288,-1.0787032192534733,-0.413115700986741
8.0,-58.82733531704762,-57.07180686967837,3.086495037530544,-1.7599634417054053
9.333333333333332,-59.369830829629926,-68.21386295362726,1.6695829130617512,-1.8595701627380066
10.666666666666666,-51.25071201383663,-57.174026346616564,1.351981524538246,-2.0306375475373697
12.0,-51.27549226595409,-49.064710889720764,0.5997023560496971,-1.1214965973010969
13.333333333333332,-55.62540104778013,-50.13065552826933,-0.5485210713344213,1.529745399447331
14.666666666666666,-49.670171028140714,-54.200654472898975,-1.2004050094730867,1.6395772501398298
16.0,-56.82679100854866,-50.310522150885944,0.15401668356540033,-2.2525582792612155
17.333333333333332,-51.81234311409828,-51.813890753202614,0.5132537231865426,-0.9733842044533156
18.666666666666664,-53.53779660723872,-67.29257654712241,1.5321595680024502,0.18287157963156644
20.0,-50.073516508190956,-55.75796074490101,0.0559120111661344,0.21105569126463564
21.333333333333332,-59.43620635920247,-57.5416970287276,-1.9212712198093918,-0.9024465189823038
22.666666666666664,-52.75676845597189,-76.09679486553084,-0.841970304962479,0.26788575914920715
24.0,-60.338622039466195,-52.43159646929739,-0.972996154687852,-1.0416954245643961
25.333333333333332,-51.6974660888307,-47.57231038704886,0.5503397133766691,-2.40598173343577
26.666666666666664,-49.28660392096482,-50.01919031667018,-2.2001407717915566,-1.549516076523407
28.0,-53.91120819373947,-55.29551246304801,2.6695134581703903,0.6733510842208682
29.333333333333332,-63.24007469446076,-49.825243861274195,1.236006504782665,0.5812121575601604
30.666666666666664,-55.474073557330854,-55.59924146691646,1.4329298523663154,0.7084672709531963
32.0,-53.891313926500544,-62.34418772396399,-0.1367323106034385,0.31784709446632214
33.33333333333333,-52.51081857269117,-57.88335296611769,-1.1600679759753327,-2.3332827646126777
34.666666666666664,-45.760448294491276,-50.75888499751387,1.1450746443093613,-1.3668486978300576
36.0,-55.104897836125666,-51.46229729923689,-1.5986880967130916,0.7482211063777946
37.33333333333333,-57.95471721570577,-53.28360916524006,-0.9864601221129303,-1.293728645544754
38.666666666666664,-57.627243464963726,-53.2762757818191,-1.1587422945227914,-1.5372951359136342
40.0,-51.78650341405429,-52.47900480929245,0.6980517151329132,-2.981551196705362
41.33333333333333,-59.72158745301459,-52.98909009744972,-0.14672042696305296,2.106833893054681
42.666666666666664,-54.016221775081156,-51.76996505830588,2.083250531357619,1.8729917381414396
44.0,-61.102408636172655,-48.97635471274156,1.6022907050066562,-2.749688495993021
45.33333333333333,-57.764825174325864,-50.32121943686097,-0.3608064329094983,2.4381192105852256
46.666666666666664,-58.16586769080458,-50.01543729193804,2.673881648708108,0.9965707385317735
48.0,-56.118522509240094,-60.6220700311329,2.257434979941812,-0.49763033786052335
49.33333333333333,-54.352044363942724,-50.0536023646123,1.7756610698717668,-2.1596320851482154
50.666666666666664,-58.060713466854956,-51.0972977981525,2.2468455297938066,-0.3570398577436256
52.0,-54.557473135187394,-54.61940079150448,-0.4618682161733277,1.293821457245188
53.33333333333333,-52.77495541770226,-53.08193132935558,-1.6037742631545786,2.5407159684873757
54.666666666666664,-60.741394589175314,-52.57492678195473,-2.537126141650074,2.740750728935556
56.0,-50.34229400689375,-47.9838378512699,2.551020912365505,2.9098578724836734
57.33333333333333,-60.651726820922065,-50.88588132482676,2.6481383384971515,-0.08452836689716274
58.666666666666664,-51.83203136404223,-50.93826112272309,-2.7234617088618878,0.49038267906402583
60.0,-54.82788770099038,-48.68140898867223,-2.5155514497909004,-2.42414490291343
61.33333333333333,-54.352434740694775,-52.11441873414182,-0.2501749530834777,0.6772599963181618
62.666666666666664,-53.13269516768368,-49.801098433592195,-2.541556968394471,1.626624501239873
64.0,-55.89615036737629,-57.373792675460145,-2.7100894429845437,-2.7146729071803657
65.33333333333333,-62.416058515064215,-73.87508660614563,1.716150995601083,-1.352721486135081
66.66666666666666,-57.78252678739534,-57.13749285487842,1.0885420343280157,-1.0025555976803295
68.0,-53.098782138798214,-71.48813283009216,-2.4863303606027274,1.8960795512911115
69.33333333333333,-53.67748780119142,-55.82358930247112,0.10015141031105373,0.9355285224368869
70.66666666666666,-62.36375508470456,-49.24643794367608,-2.0955545835581746,-0.07872078396243609
72.0,-50.00200902180999,-55.48299352826862,-2.106392063788401,-2.1117894713433656
73.33333333333333,-46.97071122350004,-51.4523323281465,1.5279911366838606,1.115501943053106
74.66666666666666,-56.48713835621285,-47.33238074540583,2.8789977929363686,-2.3875125667235055
76.0,-55.15277276747804,-55.8988402242846,0.6665270382548182,1.3165657629201886
77.33333333333333,-57.18728984390732,-58.23421333223378,-2.3016432330407652,-2.34257437044887
78.66666666666666,-55.282334673726766,-60.23613250530936,1.6060932798823537,0.5579812793772009
80.0,-51.167654269733205,-62.07644221629478,2.5672367675942174,1.0591272263287639
81.33333333333333,-56.3092899120699,-54.948281037451316,-2.946040335795321,2.0134800568496996
82.66666666666666,-53.25767836884772,-63.55202358091191,0.013222618172910625,-2.969170375665404
