meta,run_id,20260225_100159
meta,stim_id,stim_5
meta,stim_type,stim
meta,fs,48000
meta,center_freq_hz,250.0
Frequency_Hz,Mag_L_dBFS,Mag_R_dBFS,Phase_L_rad,Phase_R_rad
0.0,-51.741985268003305,-57.654177169365816,0.0,0.0
1.3333333333333333,-57.05970125109494,-51.74549136348118,-1.4307026333583857,2.23087730580917
2.6666666666666665,-55.8126548902853,-54.60895364251154,2.961390782202825,-1.9821332156748748
4.0,-46.16726372859796,-58.1061229869477,-0.8077945862176991,-1.7474482213173932
5.333333333333333,-50.96059901105555,-52.36428911909405,-2.4081237315225454,2.7297611996787072
6.666666666666666,-55.434161851261464,-50.69390286713289,2.0672093243526533,1.8659998750826445
8.0,-49.044986745861394,-58.103993278812965,0.06805213111622001,0.7974079720309356
9.333333333333332,-54.75806980629862,-53.54264108653644,1.8616837828233987,-1.0950204693223355
10.666666666666666,-59.133335104638256,-50.26297710446553,-0.3489108042342319,-0.3315804184725037
12.0,-71.56928658553967,-50.366294315702724,-0.3599824226529631,0.8942531704580668
13.333333333333332,-69.27686626041354,-66.31617146221186,3.013077939393782,2.143927724141433
14.666666666666666,-56.791382584597,-53.2378539681141,0.972349600039232,-2.690750987911557
16.0,-50.04050809556483,-65.92899791318285,1.3696965745849656,-2.9037439511330647
17.333333333333332,-56.19041961296365,-59.08629313649281,2.513179663568083,2.0912658974239817
18.666666666666664,-48.396550873113156,-58.722772657312305,3.006356923800095,-0.8754101155381834
20.0,-50.336341380736556,-49.62018597602018,-1.0078445789964443,-2.82192409337261
21.333333333333332,-56.84791345205972,-53.07067263183783,1.0145261625460198,-1.670597282297345
22.666666666666664,-51.300056435138906,-53.17744662756826,1.0340168267810899,0.21954550554852598
24.0,-47.85265326329316,-53.36846460569063,0.20383175868855824,-1.2090056433431526
25.333333333333332,-59.51259541615223,-55.8704896685866,-2.8039898165605353,0.544718812520807
26.666666666666664,-52.67470725637708,-54.72652439578983,-0.7895320142720769,2.924176382515156
28.0,-56.33938252141267,-49.41498813514151,1.3675589433822397,0.8848274419615714
29.333333333333332,-60.422028682120725,-56.067131269334276,-2.0303430752188585,2.711541600860143
30.666666666666664,-54.89822036175647,-49.7614328863937,0.4475888095741396,1.8323567706444959
