meta,run_id,20260225_100159
meta,stim_id,stim_2
meta,stim_type,stim
meta,fs,48000
meta,center_freq_hz,500.0
Frequency_Hz,Mag_L_dBFS,Mag_R_dBFS,Phase_L_rad,Phase_R_rad
0.0,-52.099349891367496,-66.2637986243348,3.141592653589793,3.141592653589793
1.3333333333333333,-53.66307486214838,-58.62016931848716,1.5776901065174294,-2.8595730392716514
2.6666666666666665,-58.74341894499426,-56.62279913534402,1.8700551485966848,0.44608632520000974
4.0,-55.74427236569544,-48.522473208254915,2.252830822115695,2.707727367102451
5.333333333333333,-49.908232012269984,-50.77959333835112,0.43754973552167314,-1.8044434870504016
6.666666666666666,-53.34629589950193,-50.76182537970104,-2.218153032188014,-2.4307875582048983
8.0,-54.431716794943874,-53.86396589649371,1.0882734715342464,0.8140639703183218
9.333333333333332,-54.782559950570466,-50.465123552626906,0.26348578453734434,-2.7043647314039574
10.666666666666666,-52.63743703303427,-61.73622476701958,2.1977553414514523,-1.3472604602552571
12.0,-63.78552537373518,-53.742745844033415,2.956773152747002,2.9769580764019903
13.333333333333332,-59.038616580858886,-48.92015409326787,0.13693024212140573,2.161933099330746
14.666666666666666,-62.03748622685667,-54.31704404000847,2.3459635618018093,0.3227683549356278
16.0,-49.270122729278555,-56.69296289572969,-2.6267862837613642,0.4509492933513956
17.333333333333332,-63.27066432232619,-70.10259223880556,-0.8851210631211688,1.9816585736953445
18.666666666666664,-47.92684935924211,-56.402716453786745,2.179169223987169,-0.6117834622266446
20.0,-52.833137565932745,-53.975718585748794,-2.8526771676853646,2.391299416403122
21.333333333333332,-51.64355360690579,-61.38794837331105,-0.779289425647556,-1.537514186054131
22.666666666666664,-63.34083507082808,-52.643275495392345,0.8338684939033775,-2.101667140467782
24.0,-62.81236688666194,-53.7148422328862,-1.6852748244082494,-1.4033450330893433
25.333333333333332,-63.96723249635365,-54.71732283096994,0.5094058764514169,-0.06051990382500871
26.666666666666664,-51.33998616391906,-53.94402263985676,-3.008963902296684,0.2774098887525202
28.0,-58.30116771565032,-55.0404627863965,-2.039927674403754,2.8218362173964104
29.333333333333332,-48.6213714907807,-55.14922511833842,-2.7466785487160634,1.350630857034286
30.666666666666664,-50.04832079981497,-57.34466017741789,-0.30855658527723895,-1.942324923103609
32.0,-54.815170591013626,-51.166232557930954,1.0886467280556982,-2.502135016731405
33.33333333333333,-52.65246905227058,-51.39984268596279,0.039720736313020616,-1.7111626209708144
34.666666666666664,-53.22068561804949,-52.11117499102528,2.7686837394804376,1.69731313318571
36.0,-54.829403530457796,-49.475345051806755,2.2706765181233752,0.618120054472947
37.33333333333333,-59.45684336247618,-48.83484304952806,-1.323106533864924,1.227935937535346
38.666666666666664,-52.839419411402375,-54.01960225971699,-0.2449370290972267,-0.8890666974315053
40.0,-64.74172277984823,-50.29476058149609,-1.7833641595832193,1.6117691730182
41.33333333333333,-55.796013612392,-52.70510922672485,-1.3591849122395823,-2.2392173423130695
42.666666666666664,-58.269546317198945,-56.708244385806374,3.037805938477646,-2.9823771760479683
44.0,-55.43902372639543,-53.0068271530143,2.2180657481389088,0.028615930359726295
45.33333333333333,-56.17059225483358,-52.260942241537045,1.3325386233383274,-1.364550277636304
46.666666666666664,-49.491761298205915,-49.73717816345264,1.2095384818918369,-2.2760029456426283
48.0,-52.86442781407506,-57.60508836776901,2.902103317267861,1.0435433757670591
49.33333333333333,-60.398145659534556,-64.19373332545145,0.5176217966464425,2.073440716902247
50.666666666666664,-50.18555635892662,-49.47857733559101,-1.998164400964559,-2.1823906568065503
52.0,-50.71706637241684,-52.03207185819224,0.045675208361347246,-0.30327712673907903
53.33333333333333,-52.96737454209896,-56.65908093883627,-2.2744418932883685,-3.0215526662060914
54.666666666666664,-55.64340292603688,-50.93842415264953,1.61617481593583,0.2889198343211401
56.0,-46.95782576821186,-50.04629423164567,1.9660888575522515,-2.4872510274404744
57.33333333333333,-62.30554859761648,-56.89317356335084,3.0178162628728367,-0.027244725191126664
58.666666666666664,-57.59336430437511,-48.614707257782534,-0.34761974351959746,2.803083939587225
60.0,-64.48571246107443,-50.04135604189664,0.27378483717033825,-2.6925052464754904
61.33333333333333,-52.0084683647367,-48.034583335523784,0.43502800368208916,2.742709455577053
62.666666666666664,-65.54571564083825,-80.13594212115376,1.2477603901480023,-0.8549753736848418
64.0,-57.52757910845404,-56.99865277560984,-2.994718224061414,-1.5633990362400185
65.33333333333333,-50.93225801216278,-59.74837011017417,-1.588638871338514,-0.08062304299303104
66.66666666666666,-49.801886446116576,-64.92945066642154,3.0327955877310853,2.13998078979159
68.0,-65.17330169122252,-57.02017466471948,-1.7648307578059945,-1.1733715453634819
69.33333333333333,-50.92902970555913,-65.08251949904331,-2.309730604329067,-2.242201343892212
70.66666666666666,-61.83720960824477,-51.999078898404285,-2.4928442921227827,0.6980340565483619
72.0,-57.01894504024821,-68.21649998544115,-1.7201787402051212,3.0683811935706724
73.33333333333333,-52.012383368995145,-53.88647684351767,-3.111970593079329,-1.6675394402271173
74.66666666666666,-57.40642747357146,-52.07895665435608,1.290267963151526,1.8998229266860358
76.0,-48.708187162018284,-56.478775710626365,2.941619774177632,1.8305789311691787
77.33333333333333,-59.35622289077543,-49.47506200361889,-0.6877611055128104,2.992610782421065
78.66666666666666,-51.62231578290594,-51.80167778698413,-0.0836315254037806,-2.925703131265805
80.0,-55.81807254011142,-51.981230734187946,-2.3923358378007635,-0.44663448833991093
81.33333333333333,-67.81208772122609,-52.01944258068241,2.4949212034359154,-1.572565378293552
82.66666666666666,-53.052803773162225,-48.12610650525304,0.7128998903040461,1.63225879546032
84.0,-51.44422025827299,-54.75504880105881,-1.5283150548225795,0.933985545325174
85.33333333333333,-58.78987018001937,-56.37574263792466,-2.3571495659791726,-2.2680539068078684
86.66666666666666,-59.59247646649185,-50.38222100020555,1.7608201328130504,-0.66619685168564
88.0,-58.631970710984255,-48.448393671579865,-0.766489129036234,0.401862147290492
89.33333333333333,-51.75320527051487,-56.89829916848392,-0.6205518798422747,0.19688951273783836
90.66666666666666,-63.03663149433115,-55.079142783281625,2.4642752891097413,-1.6995457735692718
92.0,-55.22608451496158,-52.56670410427476,0.3692797592942403,-2.3065108714071143
93.33333333333333,-53.4988113534634,-68.95079692253057,0.6159033458868775,-2.888622190955307
94.66666666666666,-58.48102918489214,-51.36943174821614,-3.1153250014726286,-1.7815282366980048
96.0,-57.05799084023316,-60.910771632653606,-2.2477671534236503,-3.0278603113665787
97.33333333333333,-51.42753167235252,-51.927429970513224,-0.6639192913967775,-2.590057239473717
98.66666666666666,-59.888024124425804,-52.325946522944385,-1.7147821319239207,-2.7725104029214847
100.0,-53.466218199235946,-57.10020151538862,2.9351864980895237,2.837088928816393
101.33333333333333,-48.92790063172939,-47.31913536699239,-1.391092924539977,0.2891465116994796
102.66666666666666,-57.64519834921078,-53.71196418172447,-1.3661178653129815,-0.021704811824321973
104.0,-47.421747689185565,-50.332110818741036,-1.9518422373269182,-0.44457305321386725
105.33333333333333,-49.600023960668594,-57.46342668426921,0.44949683483511843,-1.5663709709941904
106.66666666666666,-48.521947980091355,-71.49115597068158,-2.4007337777048887,-1.8448868497272828
108.0,-56.393673537779094,-54.80150445084445,-2.497734590088776,-1.7825289115553862
109.33333333333333,-56.92900455339781,-64.40056469692779,2.3678444107351204,0.6269222678476865
110.66666666666666,-65.70613769157832,-56.223459557073355,1.7991400617197737,1.248972643457092
112.0,-49.198763787611156,-62.6630035343839,-0.4124984085516726,1.1180597355497857
113.33333333333333,-51.87081173655401,-51.05626000830512,1.4409375165534646,-0.5806453995363805
114.66666666666666,-54.99938377124502,-53.83094573681424,1.050529982415974,-2.8912195656431945
116.0,-58.102986468533196,-57.7568342524996,1.6713472013919453,2.646243734523895
117.33333333333333,-56.550592442030705,-55.359360725183286,-0.05969754589173643,0.09045817590273665
118.66666666666666,-56.56906044707499,-65.73004389843828,1.0825614075577439,-0.8439189144225815
120.0,-59.476736528970875,-58.389962144413545,-2.6274230875546545,2.691588329585078
121.33333333333333,-59.277289661132954,-61.43173604588807,2.7062841176433725,-2.1766029496103454
122.66666666666666,-61.384433711153015,-53.98340001926854,-2.555908744812832,-1.730288750463926
124.0,-53.8139653556534,-54.48468977993012,1.950497927607534,0.2559142112547232
125.33333333333333,-53.16696297415949,-52.68524717719983,-1.5683127316478847,-1.7513206594733315
126.66666666666666,-54.305110256387614,-57.1360634646274,-3.0567997929142914,-1.1746851604128992
128.0,-53.20722800205861,-52.98408468023876,1.862912089631918,1.2589536649244992
129.33333333333331,-59.80401948320022,-55.32440490730515,0.7176141936940724,1.6045882518979435
130.66666666666666,-56.40244064153955,-57.77510080946672,-3.0196315331546635,1.0948267768629822
132.0,-53.764415648105754,-55.3097481743708,-0.19034356329867505,0.2878790982743973
133.33333333333331,-47.436795243991824,-56.81418275499179,0.5675188608728472,2.0650937855750757
134.66666666666666,-51.551912257427105,-60.192188098824644,-1.901964803788449,2.3411577236898546
136.0,-54.53253214927333,-52.95445146232149,0.3430788765338736,1.036062065146896
137.33333333333331,-50.933590317240714,-51.31466019330031,1.8357093532235884,2.6999051808826846
138.66666666666666,-50.854479891583104,-52.07569422202162,0.7648730488397,-1.2033326170521765
140.0,-60.39665329357063,-57.29111329290201,-0.4848232383193498,-0.862364971020503
141.33333333333331,-52.67294677984904,-65.47670006052049,0.903569933290453,-1.4768394226939616
142.66666666666666,-65.55172450407866,-52.128550829209914,-2.107857764016057,2.9697986852506877
144.0,-62.99148993126438,-59.37685082138485,-2.927303138946465,0.4225235924617842
145.33333333333331,-51.69629274906944,-56.80533332151804,-0.8335605874937736,1.8790592542914972
146.66666666666666,-55.66197548767029,-55.62040477626599,-1.8437892483979836,2.8505378478228245
148.0,-58.23520109606001,-54.86808332724213,0.09556525051911643,2.3524582204538853
149.33333333333331,-54.816460693576985,-52.04601390215943,-0.7501161875420284,0.22658306334621112
150.66666666666666,-49.72968215082596,-58.3133537190553,1.0069220442074134,0.4317588620678564
152.0,-49.597830722738394,-53.44132922662544,-0.1265847520538597,-1.7996359712736412
153.33333333333331,-60.701390544447456,-61.36122000199595,0.053598611791097185,0.1859485115463302
154.66666666666666,-57.89917005682386,-75.80144766064791,1.1003684547877577,1.7303112097992672
156.0,-52.33500107496237,-55.42727397162082,1.4572587324252357,-1.0238337401318647
157.33333333333331,-49.34279647731188,-49.61779155316927,-1.76086089416829,0.24342269522061968
158.66666666666666,-61.244792321588676,-56.32785120930485,-2.2807826036174808,-2.392346592686671
160.0,-53.26467185403655,-50.23745582066084,0.5089800579689148,0.34836427014947036
161.33333333333331,-63.786912183979155,-53.48200439561492,-1.5200550372804364,2.393164933017658
162.66666666666666,-55.159088288284586,-65.09294988439565,1.0925563903257327,2.1258264826844906
164.0,-56.76177787038193,-61.126198066409,-1.3751644772889746,-2.982456259249783
165.33333333333331,-58.41528956901401,-53.3871677643475,0.7121328551606569,0.7312164384837521
166.66666666666666,-50.035258723708765,-50.30216237933673,3.1187476643656797,-1.4353708624102375
168.0,-58.05988099982518,-62.6236735445578,0.7534579768884395,1.2594833221087114
169.33333333333331,-61.39842771021775,-52.80442759977941,-1.5204172777136602,2.428169900877738
170.66666666666666,-48.323063303077205,-48.741709763462524,-0.17773917117927762,1.6691112482165604
172.0,-59.45024380995507,-50.278840659766544,2.461721321972858,-2.0439723639762843
173.33333333333331,-55.5415169576634,-60.919378103746425,2.123175363615929,0.2743527506113377
174.66666666666666,-52.451952135054334,-61.120595770298905,-1.9126579024753698,2.703330201201577
176.0,-52.04984579123098,-61.844819697362155,-0.6421156147408069,-2.3067823909970477
177.33333333333331,-52.244864414030005,-62.20714828345759,0.35511178078473,-0.8878877915943661
178.66666666666666,-52.80187318066037,-59.72333899645352,-0.0252129176998931,1.772614762301756
180.0,-50.711003854104476,-54.17231633456424,1.797726006645487,-1.5284152701448137
181.33333333333331,-61.19408215395453,-55.74064444139758,-0.9554043644335025,-2.689967358007988
182.66666666666666,-51.046561336254975,-58.56946040668221,1.7159326089021565,-2.8396472249589553
184.0,-54.145929115688645,-58.25614659419517,0.20135248515161147,0.6392493724590965
185.33333333333331,-50.79477894459305,-56.24245795502034,-2.4467962788506052,1.1742625012091659
186.66666666666666,-55.3563769735235,-68.99307897125966,0.6094344714053364,-0.6561038622451576
188.0,-48.70367383035742,-59.9158532988191,2.1119212919227737,0.928564304918484
189.33333333333331,-52.60435861799209,-56.76718897963893,-0.7095955765128605,0.7514890923187005
190.66666666666666,-51.69256542389817,-50.2098977149774,1.851585202742372,-2.6867716390944407
192.0,-47.93469993327126,-53.32970276064836,2.3350185838455904,3.1377576179155455
193.33333333333331,-52.041425051819026,-50.51243871600042,-2.4487519545116254,-1.1117909459138735
194.66666666666666,-64.35966466796577,-52.39684381838276,2.376231589083831,-2.2822213520829893
196.0,-50.47625936780992,-48.81785718692319,-1.42633023790459,1.0331882231947551
197.33333333333331,-48.53178137064703,-59.96394977823251,0.015352764198206123,-0.7326811547391936
198.66666666666666,-55.87113813591297,-52.225144019902615,2.0152770362636767,-0.7259052174600417
200.0,-53.91208179406888,-57.95299809940729,-2.626952238903055,-1.5790583866506094
201.33333333333331,-49.72417363487602,-54.57612774615005,-1.6278320676253906,0.6845545339216682
202.66666666666666,-48.70155819058145,-54.80411352873855,2.2090473947017224,-2.5333594743864976
204.0,-50.60148383488034,-53.468177084467,-0.5109395187820681,-0.8004637817622253
205.33333333333331,-57.46751943130831,-51.625875553984926,-1.5966470253327865,1.5631893891936064
206.66666666666666,-61.82420818944843,-52.20501863865089,-2.522479275369041,1.9082575000735167
208.0,-52.25774403992194,-46.16593628264969,-1.095466341009299,1.7268249353370557
209.33333333333331,-55.87010140685302,-61.70382430733142,-2.7618285987216784,-1.7934408857259534
