meta,run_id,20260225_100159
meta,stim_id,stim_1
meta,stim_type,stim
meta,fs,48000
meta,center_freq_hz,630.0
Frequency_Hz,Mag_L_dBFS,Mag_R_dBFS,Phase_L_rad,Phase_R_rad
0.0,-54.589255423646435,-52.246176227583405,0.0,0.0
1.3333333333333333,-50.83298393964253,-53.49138299255731,2.231167468327039,0.2379377905376676
2.6666666666666665,-51.0372349344144,-55.1685784375062,0.09941982607119397,-2.790401017443836
4.0,-48.98017665306972,-53.65438670199115,-1.1452868423562967,0.4206975964616677
5.333333333333333,-70.02453746984335,-48.27664495594637,-0.4951447345215777,-3.0754918283582993
6.666666666666666,-54.20548517457034,-50.26698152373355,0.16992396545305577,0.6187734567042972
8.0,-50.967799310882896,-48.339805783651,0.13166979517947758,0.126924595484869
9.333333333333332,-67.4302948776537,-56.597239568683506,1.3555698890648156,1.129489736192736
10.666666666666666,-53.12395303383491,-64.82872853352218,-0.06901339203905658,-2.7111526853843535
12.0,-58.670346463753916,-55.47796907415622,1.740232925042683,0.8767348212411288
13.333333333333332,-54.91573089012376,-54.88824716414476,1.4259108673809644,2.7651373376138135
14.666666666666666,-49.32315198189624,-50.40163263893518,-2.268908211155651,1.6088527140130282
16.0,-57.77822609555294,-56.632276836680774,-0.2601400570374781,-1.8329855000929776
17.333333333333332,-60.03696824150312,-46.90756757002238,-1.6902378364384272,-0.25481875668254345
18.666666666666664,-60.56040015680642,-55.260491682284865,0.8855702156191955,-1.4303139213938263
20.0,-53.49686822969105,-54.02654960002137,-0.07485214281231078,-0.26453059919562477
21.333333333333332,-60.91583537682843,-54.6882866762751,2.7841606335620113,-0.30644583574540124
22.666666666666664,-51.81130529667363,-49.19836861193248,-2.456774356785191,1.7342868334848516
24.0,-47.7824813368169,-49.659309802728316,-1.503671106240436,3.0821711413667394
25.333333333333332,-61.36695760401629,-54.048813830441205,-1.5442999729912548,-2.3104216014840384
26.666666666666664,-55.24561147106573,-70.37375037445803,-1.9787819287012642,-1.9292203116651678
28.0,-49.95115507521014,-59.7346289444365,1.910690034405146,1.4973828014911301
29.333333333333332,-68.03770047694579,-51.62414670908965,-2.4645847503010723,-1.3928090887811169
30.666666666666664,-53.76256899105555,-49.47539537330526,-0.04761513835700369,2.736740287073201
32.0,-46.88916558753167,-56.95792625923068,-0.2198847170355125,0.9673197938125421
33.33333333333333,-56.23333951639686,-54.35304702559655,2.464822878398934,-1.3045205800782314
34.666666666666664,-48.883674508057666,-54.989106226674444,-1.6695184201430302,3.0910555487579288
36.0,-48.30899015559966,-54.11053722683122,-2.54093301270553,-2.6712902945811425
37.33333333333333,-51.72388829545249,-54.902668897313404,2.598481305587663,1.505076833455583
38.666666666666664,-46.98384205766989,-58.16618839607934,2.778718763748026,-0.9974354980412133
40.0,-50.778774392031316,-52.34383727842398,-0.7929213312805757,-2.4602227139374695
41.33333333333333,-47.67683343834878,-56.23910420938899,-1.2313235732739702,-1.2412361075567262
42.666666666666664,-53.18371403846626,-47.19019408611726,-0.0562849430545063,0.07079480337790416
44.0,-59.58278504824512,-46.07280016921046,-2.501454889661686,-2.5976591995032687
45.33333333333333,-56.32717844814567,-60.38010302157508,-2.5735114014046627,-1.0591516067144433
46.666666666666664,-60.532690587504234,-50.3322061795965,0.3878063813222158,-2.620128012019869
48.0,-57.233401844218896,-48.2435269619944,-3.1318497665630773,0.7456966465253978
49.33333333333333,-61.305595071899205,-50.746762656189816,-1.2250009481623998,0.8132196086458074
50.666666666666664,-47.81032634395239,-54.51872005313059,-2.575658759664076,-0.3879746682679315
52.0,-56.06421059434189,-57.45292627638834,-1.4220134782095153,2.812343103339376
53.33333333333333,-55.172322044141026,-63.3799957453245,0.2864198954407152,-2.7885732626009117
54.666666666666664,-48.315731996840974,-57.38578863621784,-2.9423033400730176,0.8079639097317208
56.0,-72.65391033173802,-53.557958720894646,2.1383929254840988,1.4340566884968882
57.33333333333333,-62.871962758040326,-55.66200769136706,-1.7647855232053253,1.7033136963709101
58.666666666666664,-57.74671527654267,-51.03546365483961,-1.905884417320068,0.340589005254129
60.0,-48.84617002806049,-55.646094108380794,-1.773489268900867,-1.748364750358786
61.33333333333333,-62.19057135232536,-52.01162554355826,-2.7006920820597693,0.45411902912210944
62.666666666666664,-59.49338835396997,-59.158482026753596,2.419781245702786,-1.143696232190917
64.0,-54.57677443342996,-55.915448563202155,-2.0288708838294554,-1.3254904529040894
65.33333333333333,-50.95639479910612,-81.45777572191636,2.3472880286561497,-1.6759424707498662
66.66666666666666,-51.42395490910232,-64.96288640083665,1.854011070940995,2.5990925658428576
68.0,-50.42339692389081,-53.27960958174692,0.865883412568853,1.3825857194265616
69.33333333333333,-65.6592500544008,-59.96795967117441,2.52476669079397,-0.5740287068374678
70.66666666666666,-51.87730106916885,-55.41298007944575,-1.6539239911869061,-1.879561184160151
72.0,-50.464184392143494,-55.17044344301941,2.2840926259870034,0.9502245150984276
73.33333333333333,-63.347619521129445,-45.17533470836465,0.9484665407213361,3.0453912183187826
74.66666666666666,-47.639152934655336,-45.910914541997585,-3.088071065298014,1.0820749853975855
76.0,-68.75883839428593,-53.0180604412858,0.19727583882903635,-2.8574150794798383
77.33333333333333,-55.6969645114316,-56.8301840964419,-1.8410357021255823,2.6293402847170686
78.66666666666666,-61.15053608646151,-62.02096390899715,2.093216214849949,-0.1798658627909643
80.0,-50.38733493442099,-50.1680752411098,3.055244306225832,-0.3281707621429159
81.33333333333333,-46.32211532345596,-48.92180683584327,-1.28466218513499,-1.6492307729798281
82.66666666666666,-58.667203691036036,-63.94172362437053,-2.1350108709479527,1.004749700027551
84.0,-49.30012285671867,-49.66830863002443,-2.803523233789886,0.7432947284086796
85.33333333333333,-51.47789329259865,-49.341873554038536,-0.6395575836461294,1.1032775429241561
86.66666666666666,-59.846185646841136,-49.400965314979686,2.889956383402595,1.1481204185320084
88.0,-57.81651600268447,-49.416512968753786,0.627817355662882,1.9867995633834
89.33333333333333,-55.32217017729764,-47.82019779869245,-0.8390820399799732,-1.3613915889986006
90.66666666666666,-52.14834731141687,-59.35616558805349,-0.6125287311263512,1.751594603607235
92.0,-50.54009021369565,-53.794792818489306,-1.9476622494662765,0.550987438305541
93.33333333333333,-55.02446607716457,-50.60191793871016,-0.6101997518134916,-0.5791088475662902
94.66666666666666,-55.29591237647708,-52.85214473382426,1.7690922764541452,2.2134096712344564
96.0,-62.92967377739693,-49.5040470479584,2.756340339955628,2.1464250538994927
97.33333333333333,-52.669490726825245,-53.54808931973863,-0.39909513919931877,-0.8716468512292935
98.66666666666666,-54.65584187309841,-50.70802621000425,-0.9536016353995154,2.850635241093304
