meta,run_id,20260225_100159
meta,stim_id,melody_1
meta,stim_type,melody
meta,fs,48000
Frequency_Hz,Mag_L_dBFS,Mag_R_dBFS,Phase_L_rad,Phase_R_rad
0.0,-58.78905884619233,-68.06977126153168,3.141592653589793,0.0
0.4166666666666667,-57.82348525424142,-61.32726810703926,1.9427808671620417,-2.3515740468970083
0.8333333333333334,-64.93787352689583,-52.60608350149319,0.7008062928103618,-2.281288150475216
1.25,-69.74519822316529,-57.53300056021068,-2.905155451527816,2.3384914675522572
1.6666666666666667,-56.50285987948059,-61.48259037486913,1.8584803124219422,1.6422772322695853
2.0833333333333335,-60.646495715650694,-58.54629619705075,2.8612945469029207,-1.1657422126574946
2.5,-68.42231990644576,-50.34085868984533,-2.7219483929149804,-2.320301496581164
2.916666666666667,-53.51838483083049,-63.55982374853763,-0.9346507627306505,2.630614160456167
3.3333333333333335,-54.27165786852654,-56.75479229528,1.6176633278881758,1.7132707258511306
3.75,-67.52638993370685,-93.24296039292292,0.42565869358243386,-2.4483098768425093
4.166666666666667,-65.63279290880357,-58.35093286407849,-2.8312462202460478,1.724806856221478
4.583333333333334,-59.38544127554489,-55.44102021532073,-0.18965939310719102,2.1933644063306397
5.0,-67.54866718032528,-56.509197302030955,-0.820986863937784,1.5632099652375728
5.416666666666667,-64.06590394816712,-54.887299609871356,-2.2641590992212746,1.6739058773732072
5.833333333333334,-60.88846316368938,-53.56580016925493,-0.5523011356210481,1.8699880187097067
6.25,-58.742372338572906,-53.45876813974762,2.3487402276834204,0.4265417449507995
6.666666666666667,-55.94927975883636,-63.3237755259936,0.5326037395702294,0.3466887541510514
7.083333333333334,-51.274868411170836,-66.62709677306859,1.0765315180971449,2.0822912964095144
7.5,-59.65223388106409,-58.925928524729514,1.0264194909071047,0.04090733654310006
7.916666666666667,-52.79702497422815,-62.37699826197978,-2.744255487340401,-0.7546607911380916
8.333333333333334,-53.16972672599937,-61.86485096499509,-2.602757010442114,-1.3700115382379336
8.75,-61.89406029023962,-53.90111340088217,-0.243257205616774,-1.6646053469119924
9.166666666666668,-64.52139123839453,-70.3913213814084,-2.2358823928393634,-0.4345868768729507
9.583333333333334,-61.508474764301795,-61.450056691428884,-3.0275031856366317,-0.549179587410753
10.0,-80.04015884306543,-65.74227250814477,2.9678946987004053,2.371168620446118
10.416666666666668,-57.746044627934666,-51.631434834145615,0.35736465650862587,-2.9523121203521456
10.833333333333334,-60.96071980954577,-63.86421472492412,0.7580470376862928,-1.844549444222961
11.25,-64.28195654357671,-59.96582876502976,-0.3026901518433188,0.5629593400245348
11.666666666666668,-57.78245279462625,-65.07227116844207,-0.7257174032122812,1.2570606527184836
12.083333333333334,-56.96787991538958,-58.15997576866195,-0.616809507611664,-2.8134953334772677
12.5,-64.3232918292853,-59.507328389935914,-3.049268016390488,2.5461223817036642
12.916666666666668,-54.64635342567565,-62.91258330522578,-2.775271267745543,0.1535094528957037
13.333333333333334,-69.02055804496604,-65.85218550854412,-2.5506657419625935,-2.1177416089747454
13.75,-65.46544364716381,-60.90784909828352,2.6960925173106394,-1.9250551405924146
14.166666666666668,-55.67966938723561,-57.687127299944514,3.0869922557528433,-2.69140157605769
14.583333333333334,-55.13628274389045,-68.02972984097697,0.16815585898867927,-2.1191749148092547
15.0,-62.92233279632255,-55.126676205165204,-1.6073666565721878,1.8192894846338195
15.416666666666668,-57.732486650835355,-61.82946541296122,2.484625416438408,0.7393511647070057
15.833333333333334,-61.13576590958384,-63.83610173378236,-0.32909777094550213,0.14548109433302436
16.25,-63.387748414630074,-56.99763115582063,-1.9650837607629037,2.6753306928433447
16.666666666666668,-57.37447738030766,-54.418586538301376,-1.8901897701298096,0.4126549511693803
17.083333333333336,-51.76319618158098,-73.18226174316956,-1.436331800088263,3.055236096233832
17.5,-58.516724992187285,-56.84166979132235,0.9166953894868173,-0.8517974463449276
17.916666666666668,-55.2258647232173,-59.92212301728081,0.36510613595664143,1.9211668465818206
18.333333333333336,-56.61536124231069,-57.83024574561885,0.6403879915650613,2.6821233634617796
18.75,-60.66049737669468,-60.061368479860306,1.595194624790522,0.4213896772245099
19.166666666666668,-52.920500701714346,-58.75020228791644,0.3412672906208019,2.1319145676869504
19.583333333333336,-53.09045376216034,-58.87818822682233,-2.8299294183333736,2.9119951692677417
20.0,-52.79579393376313,-61.569411421493044,-2.679312663379454,0.4093763542613901
20.416666666666668,-55.849457962521,-77.01520534904975,2.1770868365807727,-2.9078030396534382
20.833333333333336,-62.13938522609957,-57.42002620199251,-1.3614773276927419,1.8406930742328396
21.25,-75.126749537934,-54.29928447712567,-1.8779405514995406,2.276392303168626
21.666666666666668,-53.54192127052616,-59.12630649659601,3.09404997559801,1.276742892575786
22.083333333333336,-60.45992287095046,-61.1252074559811,0.874408279802251,1.3058721406985812
22.5,-55.18079307286528,-59.937138929899334,0.9740909455018781,-1.3035921139936202
22.916666666666668,-63.123728457775485,-62.95674951771818,-2.424899239072007,2.5078446693924663
23.333333333333336,-55.17525717963171,-60.171989064216405,-3.0562551008407106,0.43679934134299525
23.75,-51.933280491454276,-52.03729067890711,0.04547647891459461,-1.1852868279094337
24.166666666666668,-58.71733195159807,-60.57337755432968,1.2048059559607343,-1.0145183842705527
24.583333333333336,-62.477295142390915,-58.99019598224957,-1.4977543368575759,2.0765364499285126
25.0,-52.695237009817646,-56.96453099964775,2.4041748895334525,2.8064068720213795
25.416666666666668,-54.60080595024189,-64.56635634081428,-1.7613938002349465,1.660570802783927
25.833333333333336,-67.2529187803946,-65.785312565627,2.592109736758007,-1.1072060352123456
26.25,-60.068576613031944,-61.47934767641757,-2.3458717121124164,2.904435419330616
26.666666666666668,-55.61812836520492,-63.923505677436516,-0.9960441662580046,-0.2458740838007478
27.083333333333336,-66.04055422337109,-61.679039929714456,-1.8067613844897865,0.558016333923001
27.5,-54.17649465500989,-63.04155992389434,-0.10126989970252472,-1.8467656823707648
27.916666666666668,-56.12044798336985,-58.19659208190215,1.5559898265813656,0.8865723287653247
28.333333333333336,-72.79105853185203,-61.94108350308276,3.129899551558304,-1.3488524258564352
28.75,-58.09162235788612,-64.20717036246938,3.1322611902073003,0.17365350300856702
29.166666666666668,-58.250275127938906,-63.59995769960631,2.7518625164482144,0.27812202075959946
29.583333333333336,-65.50749387605808,-60.00875422726278,2.4397480636376536,0.0836368789940531
30.0,-60.20380611786678,-57.26501871855045,-1.5169691453935423,1.5000849770180846
30.416666666666668,-66.70347041301012,-61.26802345556673,1.433260981664534,-2.4757560145218953
30.833333333333336,-56.18250799033568,-62.182595016118924,-1.0607694903867686,1.0392823372790485
31.25,-60.065494136773935,-57.335901533713994,-3.1061380908981002,0.6329547103674158
31.666666666666668,-58.249199970186034,-58.46236551948246,-0.96689097620089,0.8346795205440835
32.083333333333336,-62.31989487723336,-62.275008351940436,2.908241222962945,-1.9696587241183128
