run_id,stim_id,stim_type,Frequency_Hz,MagL_dBFS,MagR_dBFS,MagMono_dBFS,MagSide_dBFS,PhaseL_rad,PhaseR_rad,IPD_rad,NearCenterBand,monauralCue_dB
20260225_161437,sham_3,sham,0.0,-46.534339970981904,-46.534339970981904,-46.534339970981904,-400.0,0.0,0.0,0.0,0,0.0
20260225_161437,sham_3,sham,1.3333333333333333,-51.33709037776662,-51.33709037776662,-51.33709037776662,-400.0,3.09671516270732,3.09671516270732,0.0,0,0.0
20260225_161437,sham_3,sham,2.6666666666666665,-61.35840172508729,-61.35840172508729,-61.35840172508729,-400.0,-0.5143402444395442,-0.5143402444395442,0.0,0,0.0
20260225_161437,sham_3,sham,4.0,-56.32229073694623,-56.32229073694623,-56.32229073694623,-400.0,2.701490741667984,2.701490741667984,0.0,0,0.0
20260225_161437,sham_3,sham,5.333333333333333,-53.81562237047238,-53.81562237047238,-53.81562237047238,-400.0,0.3171451816664744,0.3171451816664744,0.0,0,0.0
20260225_161437,sham_3,sham,6.666666666666666,-50.64295457784229,-50.64295457784229,-50.64295457784229,-400.0,2.69637486926343,2.69637486926343,0.0,0,0.0
20260225_161437,sham_3,sham,8.0,-45.607562618055084,-45.607562618055084,-45.607562618055084,-400.0,-0.9527236558768531,-0.9527236558768531,0.0,0,0.0
20260225_161437,sham_3,sham,9.333333333333332,-50.0169105633575,-50.0169105633575,-50.0169105633575,-400.0,2.11350364150086,2.11350364150086,0.0,0,0.0
20260225_161437,sham_3,sham,10.666666666666666,-57.42314771250388,-57.42314771250388,-57.42314771250388,-400.0,0.6170647187759812,0.6170647187759812,0.0,0,0.0
20260225_161437,sham_3,sham,12.0,-51.9930419103713,-51.9930419103713,-51.9930419103713,-400.0,-2.162343643084998,-2.162343643084998,0.0,0,0.0
20260225_161437,sham_3,sham,13.333333333333332,-60.851740812397395,-60.851740812397395,-60.851740812397395,-400.0,0.8448604389300406,0.8448604389300406,0.0,0,0.0
20260225_161437,sham_3,sham,14.666666666666666,-60.39323990560153,-60.39323990560153,-60.39323990560153,-400.0,1.5597329552782653,1.5597329552782653,0.0,0,0.0
20260225_161437,sham_3,sham,16.0,-66.30164910664456,-66.30164910664456,-66.30164910664456,-400.0,-2.5327714039547624,-2.5327714039547624,0.0,0,0.0
20260225_161437,sham_3,sham,17.333333333333332,-62.422430918712834,-62.422430918712834,-62.422430918712834,-400.0,-0.8641535402644275,-0.8641535402644275,0.0,0,0.0
20260225_161437,sham_3,sham,18.666666666666664,-72.47147848535761,-72.47147848535761,-72.47147848535761,-400.0,-0.24789524982556624,-0.24789524982556624,0.0,0,0.0
20260225_161437,sham_3,sham,20.0,-58.948937136900206,-58.948937136900206,-58.948937136900206,-400.0,2.5839333879764226,2.5839333879764226,0.0,0,0.0
20260225_161437,sham_3,sham,21.333333333333332,-54.45580666908754,-54.45580666908754,-54.45580666908754,-400.0,-0.797345686235268,-0.797345686235268,0.0,0,0.0
20260225_161437,sham_3,sham,22.666666666666664,-57.382805070763105,-57.382805070763105,-57.382805070763105,-400.0,1.552995238150935,1.552995238150935,0.0,0,0.0
20260225_161437,sham_3,sham,24.0,-57.90838780457332,-57.90838780457332,-57.90838780457332,-400.0,3.0889029871707137,3.0889029871707137,0.0,0,0.0
20260225_161437,sham_3,sham,25.333333333333332,-58.27271890685371,-58.27271890685371,-58.27271890685371,-400.0,-1.4875219987971755,-1.4875219987971755,0.0,0,0.0
20260225_161437,sham_3,sham,26.666666666666664,-58.899600058985996,-58.899600058985996,-58.899600058985996,-400.0,0.855229029376607,0.855229029376607,0.0,0,0.0
20260225_161437,sham_3,sham,28.0,-58.61431158264389,-58.61431158264389,-58.61431158264389,-400.0,-3.0605956628453086,-3.0605956628453086,0.0,0,0.0
20260225_161437,sham_3,sham,29.333333333333332,-59.41718611145142,-59.41718611145142,-59.41718611145142,-400.0,0.5588492710420869,0.5588492710420869,0.0,0,0.0
20260225_161437,sham_3,sham,30.666666666666664,-52.88932828948553,-52.88932828948553,-52.88932828948553,-400.0,-1.2132328862806465,-1.2132328862806465,0.0,0,0.0
20260225_161437,sham_3,sham,32.0,-48.79788911925608,-48.79788911925608,-48.79788911925608,-400.0,1.9949568085532627,1.9949568085532627,0.0,0,0.0
20260225_161437,sham_3,sham,33.33333333333333,-50.17103075663868,-50.17103075663868,-50.17103075663868,-400.0,-1.8244091071817747,-1.8244091071817747,0.0,0,0.0
20260225_161437,sham_3,sham,34.666666666666664,-45.84920413505294,-45.84920413505294,-45.84920413505294,-400.0,0.6359558999935072,0.6359558999935072,0.0,0,0.0
20260225_161437,sham_3,sham,36.0,-46.322513475499505,-46.322513475499505,-46.322513475499505,-400.0,-2.296608016501043,-2.296608016501043,0.0,0,0.0
20260225_161437,sham_3,sham,37.33333333333333,-53.03674719181335,-53.03674719181335,-53.03674719181335,-400.0,0.8829474593702609,0.8829474593702609,0.0,0,0.0
20260225_161437,sham_3,sham,38.666666666666664,-51.777367302442585,-51.777367302442585,-51.777367302442585,-400.0,2.463347610769877,2.463347610769877,0.0,0,0.0
20260225_161437,sham_3,sham,40.0,-56.272759846332406,-56.272759846332406,-56.272759846332406,-400.0,-1.4422267156960116,-1.4422267156960116,0.0,0,0.0
20260225_161437,sham_3,sham,41.33333333333333,-53.05106037056337,-53.05106037056337,-53.05106037056337,-400.0,-0.2594970929891309,-0.2594970929891309,0.0,0,0.0
20260225_161437,sham_3,sham,42.666666666666664,-55.85636614021763,-55.85636614021763,-55.85636614021763,-400.0,2.2555817021809808,2.2555817021809808,0.0,0,0.0
20260225_161437,sham_3,sham,44.0,-52.44461721422859,-52.44461721422859,-52.44461721422859,-400.0,-1.218268479253734,-1.218268479253734,0.0,0,0.0
20260225_161437,sham_3,sham,45.33333333333333,-49.77003389464205,-49.77003389464205,-49.77003389464205,-400.0,2.4417456627527603,2.4417456627527603,0.0,0,0.0
20260225_161437,sham_3,sham,46.666666666666664,-52.35800650113589,-52.35800650113589,-52.35800650113589,-400.0,-0.2113636925824882,-0.2113636925824882,0.0,0,0.0
20260225_161437,sham_3,sham,48.0,-56.25929858374151,-56.25929858374151,-56.25929858374151,-400.0,2.8705655331412605,2.8705655331412605,0.0,0,0.0
20260225_161437,sham_3,sham,49.33333333333333,-56.10856676082764,-56.10856676082764,-56.10856676082764,-400.0,-0.6939070006642429,-0.6939070006642429,0.0,0,0.0
20260225_161437,sham_3,sham,50.666666666666664,-48.86012263793749,-48.86012263793749,-48.86012263793749,-400.0,2.7791787741375455,2.7791787741375455,0.0,0,0.0
20260225_161437,sham_3,sham,52.0,-44.82848224946971,-44.82848224946971,-44.82848224946971,-400.0,-0.19437032717384628,-0.19437032717384628,0.0,0,0.0
20260225_161437,sham_3,sham,53.33333333333333,-47.06625737176473,-47.06625737176473,-47.06625737176473,-400.0,2.9447482640502782,2.9447482640502782,0.0,0,0.0
20260225_161437,sham_3,sham,54.666666666666664,-50.119380884104686,-50.119380884104686,-50.119380884104686,-400.0,0.06127160790520013,0.06127160790520013,0.0,0,0.0
20260225_161437,sham_3,sham,56.0,-48.520532827505,-48.520532827505,-48.520532827505,-400.0,-2.4383692443796443,-2.4383692443796443,0.0,0,0.0
20260225_161437,sham_3,sham,57.33333333333333,-48.13884358268795,-48.13884358268795,-48.13884358268795,-400.0,1.0096613893984958,1.0096613893984958,0.0,0,0.0
20260225_161437,sham_3,sham,58.666666666666664,-50.485985063459744,-50.485985063459744,-50.485985063459744,-400.0,-1.9815083610753155,-1.9815083610753155,0.0,0,0.0
20260225_161437,sham_3,sham,60.0,-79.3527484001548,-79.3527484001548,-79.3527484001548,-400.0,-1.8248227582707819,-1.8248227582707819,0.0,0,0.0
20260225_161437,sham_3,sham,61.33333333333333,-49.17106443401707,-49.17106443401707,-49.17106443401707,-400.0,1.2753800189902094,1.2753800189902094,0.0,0,0.0
