run_id,stim_id,stim_type,Frequency_Hz,MagL_dBFS,MagR_dBFS,MagMono_dBFS,MagSide_dBFS,PhaseL_rad,PhaseR_rad,IPD_rad,NearCenterBand,monauralCue_dB
20260225_161437,stim_4,stim,0.0,-55.566769092425695,-55.56676941657612,-55.566769254500905,-210.14872336682362,3.141592653589793,3.141592653589793,0.0,0,0.8399145442255858
20260225_161437,stim_4,stim,1.3333333333333333,-57.13216718995044,-57.13216815202212,-57.13216767098628,-201.48782253519371,0.2183693933711359,0.21836944239993228,4.902879638390978e-08,0,0.8399145442255858
20260225_161437,stim_4,stim,2.6666666666666665,-63.7158351545352,-63.71583614340391,-63.71583564896957,-204.1537211762119,-2.219695100984556,-2.219695253307497,-1.5232294092726306e-07,0,0.8399145442255858
20260225_161437,stim_4,stim,4.0,-54.25912147259901,-54.25912067401205,-54.25912107330553,-200.45825032769966,1.319218830268189,1.3192188640936142,3.3825425127531616e-08,0,0.8399145442255858
20260225_161437,stim_4,stim,5.333333333333333,-52.46713264295436,-52.46713345383093,-52.46713304839264,-198.0889262862701,-1.9203691908237066,-1.9203692382209476,-4.73972410208745e-08,0,0.8399145442255858
20260225_161437,stim_4,stim,6.666666666666666,-65.23824271826618,-65.23823764007001,-65.23824017916778,-195.18143559889015,2.4346523363753283,2.434652084478761,-2.5189656716051445e-07,0,0.8399145442255858
20260225_161437,stim_4,stim,8.0,-58.21410410511896,-58.21410256210153,-58.21410333361028,-194.87891906355117,2.3132833005368107,2.3132830667508752,-2.3378593549949755e-07,0,0.8399145442255858
20260225_161437,stim_4,stim,9.333333333333332,-52.877049250802195,-52.87704999826445,-52.877049624533335,-193.70040076130974,-0.16835287111265598,-0.168352710841892,1.602707639936085e-07,0,0.8399145442255858
20260225_161437,stim_4,stim,10.666666666666666,-56.38174246494701,-56.38174451784064,-56.38174349139382,-192.28672668983236,-2.346477965945692,-2.3464781823654124,-2.164197203669005e-07,0,0.8399145442255858
20260225_161437,stim_4,stim,12.0,-56.3710366050207,-56.3710339939233,-56.371035299471934,-191.55329388971637,1.151092315884134,1.1510924917362193,1.7585208533787977e-07,0,0.8399145442255858
20260225_161437,stim_4,stim,13.333333333333332,-61.87809194310542,-61.87809739419663,-61.878094668650604,-191.8398875798564,-1.7005334943770833,-1.7005335927528122,-9.837572889637158e-08,0,0.8399145442255858
20260225_161437,stim_4,stim,14.666666666666666,-51.125201151985785,-51.125199387928205,-51.125200269956956,-190.93485449845517,1.8545863605900033,1.8545863372510811,-2.3338922128246505e-08,0,0.8399145442255858
20260225_161437,stim_4,stim,16.0,-51.03485764235571,-51.03485999695928,-51.034858819657416,-188.3771868408623,-1.695571196021198,-1.695571212594229,-1.6573030947597545e-08,0,0.8399145442255858
20260225_161437,stim_4,stim,17.333333333333332,-53.620156051165836,-53.62015702125874,-53.62015653621232,-192.26735489688994,-0.45527116791515704,-0.4552709626232436,2.052919134132303e-07,0,0.8399145442255858
20260225_161437,stim_4,stim,18.666666666666664,-52.510405296992005,-52.51040222012777,-52.51040375855976,-187.4624986564123,1.7067696970970705,1.7067696480034313,-4.909363915395204e-08,0,0.8399145442255858
20260225_161437,stim_4,stim,20.0,-60.104625235552746,-60.104627114798404,-60.104626175175895,-190.11609223800627,-2.714980772591883,-2.714981366001813,-5.934099300830553e-07,0,0.8399145442255858
20260225_161437,stim_4,stim,21.333333333333332,-55.9032853226833,-55.90328875853526,-55.90328704060919,-188.35311962139843,-1.0098075549040988,-1.0098072883020863,2.6660201246642146e-07,0,0.8399145442255858
20260225_161437,stim_4,stim,22.666666666666664,-64.7644923218747,-64.76448461806467,-64.7644884699696,-189.01546428337588,2.2626850558794955,2.2626842094989006,-8.463805949432412e-07,0,0.8399145442255858
20260225_161437,stim_4,stim,24.0,-56.3208021350924,-56.32079804307341,-56.32080008908267,-188.876159438727,1.6551144572908314,1.6551144453826407,-1.1908190655773865e-08,0,0.8399145442255858
20260225_161437,stim_4,stim,25.333333333333332,-55.146854311528244,-55.14685669990211,-55.14685550571521,-188.6311228533316,-2.525657667210026,-2.525657989254173,-3.2204414690539807e-07,0,0.8399145442255858
20260225_161437,stim_4,stim,26.666666666666664,-53.328668446938316,-53.32866831840506,-53.32866838267185,-187.69612829847858,-0.002197423199387233,-0.002197040963211923,3.822361753099378e-07,0,0.8399145442255858
20260225_161437,stim_4,stim,28.0,-56.85937169254516,-56.859375446629755,-56.859373569587255,-189.96666311473192,-1.7478835856206905,-1.7478836793321728,-9.371148235182149e-08,0,0.8399145442255858
20260225_161437,stim_4,stim,29.333333333333332,-54.97298972252725,-54.972986218386225,-54.9729879704566,-187.92586443946425,1.9305871974628839,1.930586997695683,-1.9976720078140886e-07,0,0.8399145442255858
20260225_161437,stim_4,stim,30.666666666666664,-70.30152822591279,-70.3015100424473,-70.30151913417549,-189.74789601183744,1.2901483866265615,1.290148788253743,4.0162718151215415e-07,0,0.8399145442255858
20260225_161437,stim_4,stim,32.0,-57.912700855127866,-57.91270354483465,-57.91270219998139,-189.0282016853105,-2.5849669576971572,-2.584967419758769,-4.620616116390863e-07,0,0.8399145442255858
