run_id,stim_id,stim_type,Frequency_Hz,MagL_dBFS,MagR_dBFS,MagMono_dBFS,MagSide_dBFS,PhaseL_rad,PhaseR_rad,IPD_rad,NearCenterBand,monauralCue_dB
20260225_161437,stim_2,stim,0.0,-64.54186851118807,-64.541903974672,-64.54188624291193,-178.34314433219416,3.141592653589793,3.141592653589793,0.0,0,9.16342417970808
20260225_161437,stim_2,stim,1.3333333333333333,-53.39656171631263,-53.39655939275368,-53.39656055453405,-179.5487407121814,-1.2529884983565551,-1.2529875504137797,9.479427753866787e-07,0,9.16342417970808
20260225_161437,stim_2,stim,2.6666666666666665,-56.63538577929962,-56.63538847509474,-56.635387127199564,-178.8679642977553,1.6871327704460655,1.6871312552233044,-1.5152227610393254e-06,0,9.16342417970808
20260225_161437,stim_2,stim,4.0,-61.466445388934304,-61.4664614428047,-61.46645341586938,-179.20887346806842,2.272818688067784,2.27281686849525,-1.8195725339786861e-06,0,9.16342417970808
20260225_161437,stim_2,stim,5.333333333333333,-55.36831840669147,-55.368309721555846,-55.36831406412327,-179.22412654592276,-0.7473407417303677,-0.7473399377658136,8.039645540414142e-07,0,9.16342417970808
20260225_161437,stim_2,stim,6.666666666666666,-59.105395810680896,-59.10540692532936,-59.105401368005005,-180.11831962798715,2.228957101386706,2.228955864274933,-1.2371117730225478e-06,0,9.16342417970808
20260225_161437,stim_2,stim,8.0,-51.42537745822594,-51.42538433742742,-51.42538089782603,-179.31924990569755,2.7840299157515007,2.7840297661496467,-1.4960185401591275e-07,0,9.16342417970808
20260225_161437,stim_2,stim,9.333333333333332,-46.86645513714322,-46.8664517932891,-46.86645346521602,-180.53020487806552,-0.5580947845361095,-0.5580946300826525,1.544534570241396e-07,0,9.16342417970808
20260225_161437,stim_2,stim,10.666666666666666,-51.6703180912975,-51.67032297096354,-51.670320531130336,-180.99585432408412,2.2930228694045582,2.293022480054508,-3.8935005042262105e-07,0,9.16342417970808
20260225_161437,stim_2,stim,12.0,-51.59201668837214,-51.592020120154444,-51.592018404263456,-180.96843177817283,-2.444144899249335,-2.444144346384398,5.528649369423988e-07,0,9.16342417970808
20260225_161437,stim_2,stim,13.333333333333332,-45.120960311232714,-45.120958038633134,-45.12095917493287,-181.67480519678176,0.16024302362230397,0.16024288224151392,-1.4138079004744064e-07,0,9.16342417970808
20260225_161437,stim_2,stim,14.666666666666666,-46.819737106399614,-46.81973972986608,-46.81973841813276,-182.73205447180624,-3.100155431914807,-3.1001553256233416,1.0629146540708234e-07,0,9.16342417970808
20260225_161437,stim_2,stim,16.0,-57.577247511720984,-57.5772378073028,-57.57724265951054,-182.62630389620708,-0.484176122791348,-0.4841760735295193,4.9261828671820496e-08,0,9.16342417970808
20260225_161437,stim_2,stim,17.333333333333332,-55.84000761959315,-55.840008012903645,-55.84000781624898,-184.53566692331975,1.1526888837885756,1.1526881502530721,-7.335355034499003e-07,0,9.16342417970808
20260225_161437,stim_2,stim,18.666666666666664,-61.34643258053957,-61.34644399623514,-61.34643828838555,-184.84114016378123,2.7482584220549624,2.748258670212409,2.481574465917902e-07,0,9.16342417970808
20260225_161437,stim_2,stim,20.0,-54.682424845320256,-54.68242673034262,-54.6824257878317,-185.4977711736652,-2.582123265294891,-2.582122731971547,5.333233441540131e-07,0,9.16342417970808
20260225_161437,stim_2,stim,21.333333333333332,-48.73996939908912,-48.73996768039446,-48.73996853974176,-187.61589746703308,-0.38482589260595695,-0.3848260051361367,-1.1253017973000823e-07,0,9.16342417970808
20260225_161437,stim_2,stim,22.666666666666664,-67.27384185289348,-67.27385265690118,-67.27384725489814,-187.47089567636755,1.3662041380259005,1.3662026295875482,-1.5084383522268041e-06,0,9.16342417970808
20260225_161437,stim_2,stim,24.0,-48.139639078114634,-48.13964016327372,-48.13963962069417,-189.95419054166268,2.4755645284865246,2.4755646320768085,1.0359028390638514e-07,0,9.16342417970808
20260225_161437,stim_2,stim,25.333333333333332,-54.52365879440759,-54.52365634676778,-54.52365757058767,-188.90476225873311,-0.5210459699218918,-0.5210462277126577,-2.5779076595622286e-07,0,9.16342417970808
20260225_161437,stim_2,stim,26.666666666666664,-54.26544439726973,-54.26544115976874,-54.2654427785191,-188.526736427408,-2.1099501117347494,-2.109950006777256,1.0495749336314475e-07,0,9.16342417970808
