run_id,stim_id,stim_type,Frequency_Hz,MagL_dBFS,MagR_dBFS,MagMono_dBFS,MagSide_dBFS,PhaseL_rad,PhaseR_rad,IPD_rad,NearCenterBand,monauralCue_dB
20260225_161437,stim_1,stim,0.0,-62.49340815461103,-62.49341263349673,-62.4934103940536,-194.26689684597446,0.0,0.0,0.0,0,3.0363538925424436
20260225_161437,stim_1,stim,1.3333333333333333,-68.22594687973044,-68.2259565263902,-68.22595170305904,-193.1854442694677,0.5685396813759493,0.5685398894712221,2.0809527279119777e-07,0,3.0363538925424436
20260225_161437,stim_1,stim,2.6666666666666665,-60.89890677172703,-60.898904824125715,-60.8989057979264,-195.98487604393767,2.15582245093897,2.1558227224800137,2.71541043872503e-07,0,3.0363538925424436
20260225_161437,stim_1,stim,4.0,-56.495945590642094,-56.49594317573944,-56.49594438319069,-193.47134404931387,-2.4938924448726443,-2.4938924993284295,-5.445578521445782e-08,0,3.0363538925424436
20260225_161437,stim_1,stim,5.333333333333333,-55.41939101640623,-55.41939209624296,-55.41939155632462,-194.2262793994397,1.2603414386860916,1.2603416315358922,1.9284980057321377e-07,0,3.0363538925424436
20260225_161437,stim_1,stim,6.666666666666666,-51.2271042443554,-51.22710440144609,-51.22710432290077,-193.80487486356824,-0.8874717485997075,-0.8874718961373065,-1.47537599026748e-07,0,3.0363538925424436
20260225_161437,stim_1,stim,8.0,-56.56973215422177,-56.56973169231164,-56.56973192326675,-195.03272179836506,2.585713313390765,2.5857135461073604,2.327165953275312e-07,0,3.0363538925424436
20260225_161437,stim_1,stim,9.333333333333332,-56.05061256456872,-56.050611113167925,-56.05061183886833,-194.30851559620365,2.56301754718251,2.5630177255602895,1.783777796582342e-07,0,3.0363538925424436
20260225_161437,stim_1,stim,10.666666666666666,-54.63616199599085,-54.6361617600499,-54.63616187802046,-191.7841309034658,-0.5590708159098157,-0.5590710923138569,-2.7640404121065387e-07,0,3.0363538925424436
20260225_161437,stim_1,stim,12.0,-66.70510046070468,-66.70510387827748,-66.70510216949157,-193.85253353166308,-0.6047012700847157,-0.6047020553574677,-7.852727519352953e-07,0,3.0363538925424436
20260225_161437,stim_1,stim,13.333333333333332,-52.056335506200554,-52.056336884971756,-52.05633619558613,-194.03579687215017,1.2817377333064097,1.2817377459765955,1.2670185789431798e-08,0,3.0363538925424436
20260225_161437,stim_1,stim,14.666666666666666,-49.18029500677108,-49.180293871660545,-49.18029443921579,-192.69294667598743,-2.089146527334209,-2.089146500187452,2.7146757286544698e-08,0,3.0363538925424436
20260225_161437,stim_1,stim,16.0,-51.58622446137145,-51.58622505372214,-51.5862247575468,-193.17799657243722,1.723484042767654,1.7234841946719084,1.5190425428635024e-07,0,3.0363538925424436
20260225_161437,stim_1,stim,17.333333333333332,-52.28596604352973,-52.28596437404291,-52.28596520878629,-192.43917034367792,-1.3216522754946611,-1.3216523163613239,-4.0866662720517866e-08,0,3.0363538925424436
20260225_161437,stim_1,stim,18.666666666666664,-57.622176520899956,-57.62217476201415,-57.62217564145711,-192.5359991237866,-3.001202225043942,-3.0012019283619744,2.9668196743770636e-07,0,3.0363538925424436
20260225_161437,stim_1,stim,20.0,-49.35461217981828,-49.35461257203244,-49.35461237592538,-192.3213036339972,0.42060924375293596,0.4206091089833772,-1.347695587350373e-07,0,3.0363538925424436
20260225_161437,stim_1,stim,21.333333333333332,-52.160849935369036,-52.1608492394348,-52.160849587401934,-194.52818835968728,-3.0131816449439794,-3.0131815154381614,1.2950581806947525e-07,0,3.0363538925424436
20260225_161437,stim_1,stim,22.666666666666664,-53.79273784961336,-53.792737380342636,-53.79273761497806,-191.69038712115344,-0.12687042977533824,-0.12687067875049685,-2.489751586010058e-07,0,3.0363538925424436
20260225_161437,stim_1,stim,24.0,-53.105744024328516,-53.1057450456015,-53.105744534965005,-193.8949883865902,2.4888249773212876,2.4888251170652484,1.3974396084748264e-07,0,3.0363538925424436
20260225_161437,stim_1,stim,25.333333333333332,-52.19737192203262,-52.19737110613621,-52.197371514084445,-191.87848137778082,-0.3213098861988035,-0.3213100711963581,-1.8499755460865686e-07,0,3.0363538925424436
20260225_161437,stim_1,stim,26.666666666666664,-50.113212449046294,-50.113211855619106,-50.11321215233271,-193.3676154950409,-2.440905406016798,-2.4409052866889516,1.1932784627077808e-07,0,3.0363538925424436
20260225_161437,stim_1,stim,28.0,-50.755647501892994,-50.755648895319496,-50.75564819860621,-192.57034667144592,1.6802970311626213,1.6802970066160052,-2.4546616073095606e-08,0,3.0363538925424436
20260225_161437,stim_1,stim,29.333333333333332,-55.46767775802727,-55.467677156077755,-55.467677457052595,-192.14236858851854,-2.3007778768676133,-2.3007775918842146,2.849833986573458e-07,0,3.0363538925424436
20260225_161437,stim_1,stim,30.666666666666664,-50.28567943064942,-50.28567896291478,-50.28567919678213,-191.98904047874717,-0.18242830556308068,-0.18242846087753806,-1.5531445737848593e-07,0,3.0363538925424436
20260225_161437,stim_1,stim,32.0,-63.93120590962045,-63.931207825454514,-63.93120686753811,-191.63027091138008,0.9612847223183236,0.9612839280933007,-7.942250229708847e-07,0,3.0363538925424436
20260225_161437,stim_1,stim,33.33333333333333,-55.418794117258734,-55.41879546148648,-55.41879478937262,-193.59651140600536,2.814725159137985,2.814725351240169,1.9210218393794773e-07,0,3.0363538925424436
20260225_161437,stim_1,stim,34.666666666666664,-62.84166936824629,-62.841672851369935,-62.84167110980821,-192.7507693220758,-3.0857614921360463,-3.0857609944895494,4.976464968997618e-07,0,3.0363538925424436
20260225_161437,stim_1,stim,36.0,-50.828691639603754,-50.82869021041069,-50.828690925007194,-192.07251550286418,-0.4080022894540036,-0.4080023439003397,-5.4446336106295234e-08,0,3.0363538925424436
20260225_161437,stim_1,stim,37.33333333333333,-49.729155004819454,-49.729155934933914,-49.72915546987668,-192.3176579722434,2.8755119098256667,2.8755120126510274,1.0282536067052206e-07,0,3.0363538925424436
