run_id,stim_id,stim_type,Frequency_Hz,MagL_dBFS,MagR_dBFS,MagMono_dBFS,MagSide_dBFS,PhaseL_rad,PhaseR_rad,IPD_rad,NearCenterBand,monauralCue_dB
20260225_161437,sham_2,sham,0.0,-61.78341467200046,-61.78341467200046,-61.78341467200046,-400.0,0.0,0.0,0.0,0,0.0
20260225_161437,sham_2,sham,1.3333333333333333,-48.421482493510375,-48.421482493510375,-48.421482493510375,-400.0,-1.853237693162158,-1.853237693162158,0.0,0,0.0
20260225_161437,sham_2,sham,2.6666666666666665,-48.77919506046284,-48.77919506046284,-48.77919506046284,-400.0,1.325770957303563,1.325770957303563,0.0,0,0.0
20260225_161437,sham_2,sham,4.0,-52.33312159588267,-52.33312159588267,-52.33312159588267,-400.0,-1.8348374805568894,-1.8348374805568894,0.0,0,0.0
20260225_161437,sham_2,sham,5.333333333333333,-52.62590171479145,-52.62590171479145,-52.62590171479145,-400.0,0.4651169035108323,0.4651169035108323,0.0,0,0.0
20260225_161437,sham_2,sham,6.666666666666666,-50.424178336436675,-50.424178336436675,-50.424178336436675,-400.0,3.1368028933183263,3.1368028933183263,0.0,0,0.0
20260225_161437,sham_2,sham,8.0,-55.04812086524435,-55.04812086524435,-55.04812086524435,-400.0,0.5894358305127033,0.5894358305127033,0.0,0,0.0
20260225_161437,sham_2,sham,9.333333333333332,-52.16166525697361,-52.16166525697361,-52.16166525697361,-400.0,-2.064958499413914,-2.064958499413914,0.0,0,0.0
20260225_161437,sham_2,sham,10.666666666666666,-49.668310745596564,-49.668310745596564,-49.668310745596564,-400.0,0.48929494243128435,0.48929494243128435,0.0,0,0.0
20260225_161437,sham_2,sham,12.0,-50.42298409944556,-50.42298409944556,-50.42298409944556,-400.0,-3.099036929284305,-3.099036929284305,0.0,0,0.0
20260225_161437,sham_2,sham,13.333333333333332,-58.57714857758285,-58.57714857758285,-58.57714857758285,-400.0,-0.6137984715111978,-0.6137984715111978,0.0,0,0.0
