Frequency_Hz,Magnitude_dBFS,Phase_rad
0.0,-8.566961107286296,3.141592653589793
1.0,-7.0142106714015835,0.09559489031997397
2.0,-28.53452987961326,1.6834124699712358
3.0,-7.506161492291534,-2.225148562790041
4.0,-2.344865153213597,1.5010317311353127
5.0,-13.441041090948602,-0.04331571465188632
6.0,-14.135903899274979,-2.535850217443054
7.0,-5.920648583281739,-1.786773307119104
8.0,-33.49844977398331,-1.2978277021412759
9.0,-12.064070373580641,2.413348311222689
10.0,-6.905158656829852,-0.09980448828398766
11.0,-21.7917619768953,-1.175576018317088
12.0,-6.4120799842311555,-2.596019048567258
13.0,-12.812348018010749,0.9245280348355192
14.0,-15.120085352951298,0.20697977232738116
15.0,-11.254376682442036,-1.7532150125281425
16.0,-9.013788943778165,2.074812398286164
17.0,-22.154618451790423,2.4935534220964928
18.0,-2.7648054603946592,-2.0726142072912497
19.0,-16.81366001123296,-2.4774686472478407
20.0,-15.065533260584827,0.69229385431965
21.0,-17.478710811025323,0.33187890097900674
22.0,-14.2717589505089,-2.9088164864908848
23.0,-5.0142887046264875,-2.9325214381560873
24.0,-13.228447189296162,-0.1591618448680837
25.0,-6.0371054818604675,1.0268831282653659
26.0,-8.426793556062318,-2.566447358336584
27.0,-35.20476230273098,-2.2401082072967986
28.0,-8.116915345806591,0.45627217318670626
29.0,-10.263658629258108,-0.8616645048846434
30.0,-13.112445141560922,-3.1201088274289073
31.0,-10.604442458424595,-2.367025155252576
32.0,-16.528543246045057,-3.043797572512359
33.0,-6.064769451246219,1.6531540425910485
34.0,-8.798722985211413,-2.405806891643696
35.0,-6.083474268749489,1.4200277636485925
36.0,-17.64163528882196,-0.6862121158218366
37.0,-10.781313464540943,0.2915528276207289
38.0,-11.010290344136767,2.90243062768506
39.0,-21.277732935592685,-0.8495673540044663
40.0,-23.092669916368994,-2.449828042746238
41.0,-16.273183339342307,0.991777644958908
42.0,-7.301737009801236,-0.725021292200225
43.0,-10.518252925800997,-0.53239787161058
44.0,-19.17735205444831,0.99770271681185
45.0,-12.206963447833672,1.6647628355235595
46.0,-10.301077548755579,-1.7649951497856213
47.0,-16.555396144864794,2.6531989513602183
48.0,-11.299221939771218,-1.1385625531755548
49.0,-14.60742826752796,-2.439630797285639
50.0,-11.410674105617266,2.1916512549721596
51.0,-9.117823070859108,1.8605440533274327
52.0,-14.484140458597803,0.33004701710232137
53.0,-12.772305585675523,1.6027214026327798
54.0,-13.819533954699931,-1.8109626985096072
55.0,-9.787597238436836,0.7825742870911647
56.0,-11.443554669484925,0.862474609277279
57.0,-18.92187211293178,-0.2818280336995006
58.0,-8.290915710322,1.3171993554111776
59.0,-22.591896440300264,2.863505380411474
60.0,-17.492465036983067,-0.49740043063534084
61.0,-26.37861434279797,0.6126705688148297
62.0,-5.554223966435062,0.6752903058274771
63.0,-15.774092866219952,-1.8447829027426323
64.0,-12.058249049853575,-1.8061543909945152
65.0,-21.575724993708633,1.7999117884581106
66.0,-6.372457734799438,1.216879866618429
67.0,-13.346976402977099,-0.8698319039451036
68.0,-4.2448905230621765,-2.004579268379828
69.0,-9.835798190482267,-2.400725566876548
70.0,-9.791275241564673,0.22593284059579133
71.0,-7.0486805871816305,-0.5195678612584657
