Frequency_Hz,Magnitude_dBFS,Phase_rad
0.0,-8.566961107286295,3.141592653589793
1.0,-7.014210671401578,0.08932595259852474
2.0,-28.534529879613267,1.670874594528339
3.0,-7.5061614922915325,-2.2439553759543878
4.0,-2.344865153213593,1.4759559802495166
5.0,-13.4410410909486,-0.07466040325913086
6.0,-14.135903899274982,-2.5734638437717487
7.0,-5.920648583281741,-1.8306558711692473
8.0,-33.49844977398326,-1.3479792039128682
9.0,-12.064070373580636,2.3569278717296482
10.0,-6.905158656829849,-0.16249386549847786
11.0,-21.791761976895284,-1.2445343332530299
12.0,-6.41207998423115,-2.6712463012246466
13.0,-12.812348018010745,0.8430318444566824
14.0,-15.120085352951307,0.1192146442270938
15.0,-11.254376682442036,-1.847249078349878
16.0,-9.013788943778163,1.97450939474298
17.0,-22.15461845179042,2.3869814808318615
18.0,-2.7648054603946552,-2.1854550862773316
19.0,-16.81366001123297,-2.5965784639553724
20.0,-15.065533260584825,0.5669150998906692
21.0,-17.47871081102533,0.2002312088285777
22.0,-14.27175895050889,-3.0467331163627636
23.0,-5.0142887046264875,-3.076707005749415
24.0,-13.228447189296164,-0.3096163501828593
25.0,-6.037105481860464,0.8701596852291404
26.0,-8.426793556062321,-2.7294397390942593
27.0,-35.20476230273098,-2.4093695257759182
28.0,-8.116915345806587,0.2807419169861336
29.0,-10.263658629258103,-1.0434636988066652
30.0,-13.112445141560913,2.975008348107209
31.0,-10.604442458424593,-2.5613622246174956
32.0,-16.52854324604505,3.0387817275808593
33.0,-6.064769451246217,1.4462790977832307
34.0,-8.79872298521141,-2.6189507741729625
35.0,-6.083474268749489,1.2006149433978768
36.0,-17.64163528882195,-0.9118938737940009
37.0,-10.781313464540949,0.05960213192711522
38.0,-11.010290344136763,2.664210994269997
39.0,-21.277732935592674,-1.0940559251409765
40.0,-23.092669916368994,-2.7005855516042017
41.0,-16.273183339342307,0.7347511983794985
42.0,-7.301737009801236,-0.9883166765010839
43.0,-10.518252925800995,-0.8019621936328878
44.0,-19.177352054448306,0.7218694570680932
45.0,-12.206963447833665,1.382660638058354
46.0,-10.301077548755583,-2.053366284972276
47.0,-16.555396144864787,2.358558878452115
48.0,-11.29922193977121,-1.4394715638051083
49.0,-14.60742826752796,-2.7468087456366415
50.0,-11.410674105617266,1.8782043688997088
51.0,-9.117823070859112,1.5408282295335323
52.0,-14.484140458597798,0.00406225558697298
53.0,-12.772305585675516,1.2704677033959817
54.0,-13.81953395469993,-2.149485335467854
55.0,-9.787597238436838,0.437782712411469
56.0,-11.443554669484918,0.5114140968761335
57.0,-18.921872112931766,-0.6391574838220938
58.0,-8.290915710321997,0.9536009675671343
59.0,-22.591896440300264,2.493638054845982
60.0,-17.492465036983063,-0.8735366939222824
61.0,-26.37861434279799,0.23026536780643578
62.0,-5.554223966435059,0.28661616709763743
63.0,-15.774092866219952,-2.23972597919392
64.0,-12.058249049853568,-2.207366405167252
65.0,-21.57572499370862,1.3924308365639237
66.0,-6.372457734799434,0.8031299770027935
67.0,-13.346976402977093,-1.289850731282188
68.0,-4.244890523062171,-2.430867033438361
69.0,-9.835798190482262,-2.8332822696565305
70.0,-9.791275241564671,-0.21289279990564033
71.0,-7.0486805871816305,-0.9646624394813461
72.0,-14.017873594826602,1.0346240403995426
73.0,-7.880851125549815,-2.3240156045819513
74.0,-18.80604214679552,0.19255081872120106
75.0,-19.46505402645911,2.963719280926578
76.0,-14.027198051587519,2.59610198959097
77.0,-8.158098633115973,-0.49855624856098757
78.0,-7.575507687490011,1.1168738258583026
79.0,-9.150065065236102,-1.2184320180467054
80.0,-15.91232795812781,0.14227394603136903
81.0,-16.949105701608534,-1.6106381555221807
82.0,-13.767979337264727,-0.3197210237267831
83.0,-8.683235269036448,-0.7289216574729578
84.0,-8.402807877851902,-0.46838084747018416
85.0,-11.09008777433016,-1.9835169026257564
86.0,-10.179761505496408,-0.5624207836541338
87.0,-7.442900519866029,-1.9782862420802363
88.0,-16.629983351862876,2.8694639377399818
89.0,-19.09196547298035,1.9072602829394936
90.0,-8.078008925130083,3.108674300042474
91.0,-10.170349657967675,-1.9846680529676985
92.0,-12.872958322886248,-0.006563483325484848
93.0,-11.725798350149566,1.5040831204201113
94.0,-9.511014889475153,1.536633866037135
95.0,-3.479567678326498,2.584987245379527
96.0,-15.259933248440749,-1.383396045895353
97.0,-34.536717657175046,2.6245678852985295
98.0,-16.142250940168775,-0.5926020741893835
99.0,-19.559052357202077,1.7545010357719724
100.0,-12.385665679175217,-1.2729570535125707
101.0,-2.6375577276200115,-0.35050634495142463
102.0,-12.251880266935085,-2.821329343030902
103.0,-13.376154063476047,-1.7726945379263026
104.0,-14.66301778288833,-0.19535094164965525
105.0,-4.228058010155013,1.3014967509322641
106.0,-5.857790761311693,1.995140082118969
107.0,-13.531952238114492,-0.8888118759191405
108.0,-10.797557339134494,-1.858969953710466
109.0,-14.964687763534156,2.797233316501227
110.0,-10.627997025342964,3.0533205164839026
111.0,-6.93209968548555,1.3074435508382574
112.0,-17.07088644917911,1.4194760142225487
