run_id,stim_id,stim_type,Frequency_Hz,Loudness_dBFS,Phase_rad,NearCenterBand
20260225_134622,sham_3,sham,0.0,-62.86252198017556,3.141592653589793,0
20260225_134622,sham_3,sham,1.3333333333333333,-52.80522316201903,-1.5052019526306757,0
20260225_134622,sham_3,sham,2.6666666666666665,-53.25335423823595,-1.8654189672128325,0
20260225_134622,sham_3,sham,4.0,-50.32793867239909,0.23520381581989397,0
20260225_134622,sham_3,sham,5.333333333333333,-52.23891206257805,-2.308765581979983,0
20260225_134622,sham_3,sham,6.666666666666666,-52.76637908215845,2.088888755619758,0
20260225_134622,sham_3,sham,8.0,-53.21432532686874,2.073527171259784,0
20260225_134622,sham_3,sham,9.333333333333332,-56.379984552622425,-2.927392341166454,0
20260225_134622,sham_3,sham,10.666666666666666,-50.797756282266064,-2.868626757179185,0
20260225_134622,sham_3,sham,12.0,-52.070015443966646,0.9140498638621464,0
20260225_134622,sham_3,sham,13.333333333333332,-58.847580114444185,0.5812118962758336,0
20260225_134622,sham_3,sham,14.666666666666666,-52.60742486903336,1.823374489845128,0
20260225_134622,sham_3,sham,16.0,-47.73718473155678,-1.3867939925778139,0
20260225_134622,sham_3,sham,17.333333333333332,-50.68792413558073,-2.893779399483106,0
20260225_134622,sham_3,sham,18.666666666666664,-59.112215838199944,-1.2007777898573826,0
20260225_134622,sham_3,sham,20.0,-59.966167758965405,1.6452546253372113,0
20260225_134622,sham_3,sham,21.333333333333332,-53.1010994316049,-0.34787728861375494,0
20260225_134622,sham_3,sham,22.666666666666664,-59.75298809680807,-2.9257444312523915,0
20260225_134622,sham_3,sham,24.0,-53.54988677349916,1.2165244115518132,0
20260225_134622,sham_3,sham,25.333333333333332,-66.89382131645428,-2.5304991782312256,0
20260225_134622,sham_3,sham,26.666666666666664,-51.3941701422397,-2.7138705759153368,0
20260225_134622,sham_3,sham,28.0,-68.24167710941565,1.6246724616534562,0
20260225_134622,sham_3,sham,29.333333333333332,-55.04318979192247,0.12179296286924876,0
20260225_134622,sham_3,sham,30.666666666666664,-50.96364464460286,-2.9619687726037114,0
20260225_134622,sham_3,sham,32.0,-51.42555699247183,0.5964442352413082,0
20260225_134622,sham_3,sham,33.33333333333333,-57.76476633135129,0.5088082431833532,0
20260225_134622,sham_3,sham,34.666666666666664,-55.81627033411383,2.65992370534052,0
20260225_134622,sham_3,sham,36.0,-56.588836417778,0.3285899490820466,0
20260225_134622,sham_3,sham,37.33333333333333,-57.666188263842756,-1.0085357847811371,0
20260225_134622,sham_3,sham,38.666666666666664,-57.007725124193044,-2.5918614554468027,0
20260225_134622,sham_3,sham,40.0,-60.071582324712566,2.5023224716393253,0
20260225_134622,sham_3,sham,41.33333333333333,-53.48889733561517,-3.1290703926762964,0
20260225_134622,sham_3,sham,42.666666666666664,-54.727208782205004,1.20883120082562,0
20260225_134622,sham_3,sham,44.0,-57.80735136525763,-2.439435074085211,0
20260225_134622,sham_3,sham,45.33333333333333,-52.99706929705306,0.39057291289345064,0
20260225_134622,sham_3,sham,46.666666666666664,-51.23050216456738,0.7479959000349509,0
20260225_134622,sham_3,sham,48.0,-63.15157177439132,-1.2676075621057832,0
20260225_134622,sham_3,sham,49.33333333333333,-58.990916790299465,0.739886951910304,0
20260225_134622,sham_3,sham,50.666666666666664,-50.864241925019925,0.017778026465981655,0
20260225_134622,sham_3,sham,52.0,-60.01923184615791,0.06719391854336042,0
20260225_134622,sham_3,sham,53.33333333333333,-57.12138240177793,0.7485973533873206,0
20260225_134622,sham_3,sham,54.666666666666664,-55.06220481581164,-1.0211675239332798,0
20260225_134622,sham_3,sham,56.0,-47.5816634031679,-2.7081925639848006,0
20260225_134622,sham_3,sham,57.33333333333333,-47.54008582065001,-0.35911295410181543,0
20260225_134622,sham_3,sham,58.666666666666664,-50.457386228120725,0.7808668378067782,0
20260225_134622,sham_3,sham,60.0,-53.43194454802129,-2.3056113379632013,0
