run_id,stim_id,stim_type,Frequency_Hz,Loudness_dBFS,Phase_rad,NearCenterBand
20260225_134622,stim_1,stim,0.0,-54.18655789918388,0.0,0
20260225_134622,stim_1,stim,1.3333333333333333,-46.462098679303814,-1.335568589049934,0
20260225_134622,stim_1,stim,2.6666666666666665,-46.98069167519133,-2.080533191754932,0
20260225_134622,stim_1,stim,4.0,-49.12604747476941,0.7509462986206588,0
20260225_134622,stim_1,stim,5.333333333333333,-54.75071244285018,-3.0808863482199405,0
20260225_134622,stim_1,stim,6.666666666666666,-63.64875171978085,1.4969041341028453,0
20260225_134622,stim_1,stim,8.0,-49.65414019169104,-0.46199330727190846,0
20260225_134622,stim_1,stim,9.333333333333332,-58.16123082031481,-1.7636082922327123,0
20260225_134622,stim_1,stim,10.666666666666666,-65.44902532321183,-1.114530975153693,0
20260225_134622,stim_1,stim,12.0,-56.20656314315223,2.097124433724441,0
20260225_134622,stim_1,stim,13.333333333333332,-57.12952350410119,-2.835502137169464,0
20260225_134622,stim_1,stim,14.666666666666666,-55.65619728083499,-1.943946469140654,0
20260225_134622,stim_1,stim,16.0,-52.903230077350756,1.5045449181719697,0
20260225_134622,stim_1,stim,17.333333333333332,-51.579473816101654,-1.6553459351664406,0
20260225_134622,stim_1,stim,18.666666666666664,-47.72937956229996,0.9982800155683708,0
20260225_134622,stim_1,stim,20.0,-50.006908607448665,-3.081718114422372,0
20260225_134622,stim_1,stim,21.333333333333332,-57.5809051062787,-0.4201514296645664,0
20260225_134622,stim_1,stim,22.666666666666664,-51.90928758117686,-1.0532707547369669,0
20260225_134622,stim_1,stim,24.0,-63.02433440659306,2.323694435830051,0
20260225_134622,stim_1,stim,25.333333333333332,-56.444238082153035,2.980707449652705,0
20260225_134622,stim_1,stim,26.666666666666664,-51.29684174130156,1.660134694478388,0
20260225_134622,stim_1,stim,28.0,-47.59850950793722,-2.188006083100564,0
20260225_134622,stim_1,stim,29.333333333333332,-53.32921307116511,1.6128843374995798,0
20260225_134622,stim_1,stim,30.666666666666664,-52.843265739651926,-0.373606584690358,0
20260225_134622,stim_1,stim,32.0,-53.14133079702834,1.0586081041729793,0
20260225_134622,stim_1,stim,33.33333333333333,-62.12540307982731,-0.6609257439452537,0
20260225_134622,stim_1,stim,34.666666666666664,-60.62001123200788,3.0284799161799816,0
20260225_134622,stim_1,stim,36.0,-53.61633057024655,-0.11755376200492705,0
20260225_134622,stim_1,stim,37.33333333333333,-54.96831034414667,-2.158065774406344,0
20260225_134622,stim_1,stim,38.666666666666664,-53.27693011081913,-2.1144615766336705,0
20260225_134622,stim_1,stim,40.0,-50.47407513730752,-1.144092555370115,0
20260225_134622,stim_1,stim,41.33333333333333,-55.549729187197094,2.9197695287169307,0
20260225_134622,stim_1,stim,42.666666666666664,-54.509792680826266,1.6590869122361518,0
20260225_134622,stim_1,stim,44.0,-54.07331837838694,1.1834590239711957,0
20260225_134622,stim_1,stim,45.33333333333333,-64.7367757165568,1.023169192090869,0
20260225_134622,stim_1,stim,46.666666666666664,-56.09451079783027,-2.684583848564863,0
20260225_134622,stim_1,stim,48.0,-56.75733428968947,1.372252442558596,0
20260225_134622,stim_1,stim,49.33333333333333,-74.04217751240891,-2.84948931555609,0
20260225_134622,stim_1,stim,50.666666666666664,-57.46996292582484,2.039308553435399,0
20260225_134622,stim_1,stim,52.0,-55.170564233039755,-2.1410080629896027,0
20260225_134622,stim_1,stim,53.33333333333333,-62.33345880701456,1.205905107179975,0
20260225_134622,stim_1,stim,54.666666666666664,-48.914074652297316,2.030148595665312,0
20260225_134622,stim_1,stim,56.0,-60.21649131446809,-1.329414178420501,0
20260225_134622,stim_1,stim,57.33333333333333,-50.211901300054194,-2.5594807600386087,0
20260225_134622,stim_1,stim,58.666666666666664,-58.56995660523709,-0.7557199246327332,0
20260225_134622,stim_1,stim,60.0,-66.14138843241358,-2.1968836092530184,0
20260225_134622,stim_1,stim,61.33333333333333,-49.10931142009229,2.6014801172609636,0
20260225_134622,stim_1,stim,62.666666666666664,-52.239287323326174,-1.3496789329291063,0
20260225_134622,stim_1,stim,64.0,-51.19758921160453,-2.185392210577624,0
20260225_134622,stim_1,stim,65.33333333333333,-72.2261162657478,1.046897552373424,0
20260225_134622,stim_1,stim,66.66666666666666,-60.10514369380697,1.3210933634251647,0
20260225_134622,stim_1,stim,68.0,-48.54384639069941,0.5411552709662313,0
20260225_134622,stim_1,stim,69.33333333333333,-57.79005414485658,-1.2117348186884123,0
20260225_134622,stim_1,stim,70.66666666666666,-45.27951153825736,-2.5449350156494623,0
20260225_134622,stim_1,stim,72.0,-51.006067005280016,-1.3278470141332792,0
20260225_134622,stim_1,stim,73.33333333333333,-53.41417917532844,-1.9645766263599886,0
20260225_134622,stim_1,stim,74.66666666666666,-56.56875989359943,1.5005772386319476,0
20260225_134622,stim_1,stim,76.0,-62.35792577640823,0.3060950242759604,0
20260225_134622,stim_1,stim,77.33333333333333,-45.00625827702155,1.217295867169863,0
20260225_134622,stim_1,stim,78.66666666666666,-52.05844568172772,-0.527525046855179,0
20260225_134622,stim_1,stim,80.0,-48.93906655125626,1.5843096280960298,0
20260225_134622,stim_1,stim,81.33333333333333,-49.34364741920463,1.6201346349667145,0
20260225_134622,stim_1,stim,82.66666666666666,-52.154210841196814,-0.06169393970543473,0
20260225_134622,stim_1,stim,84.0,-64.97038725178533,-1.1633405249992335,0
20260225_134622,stim_1,stim,85.33333333333333,-51.52607353984629,-0.75780110316566,0
20260225_134622,stim_1,stim,86.66666666666666,-49.00096050178937,2.287863424283343,0
20260225_134622,stim_1,stim,88.0,-50.95964154923199,2.263784259767547,0
20260225_134622,stim_1,stim,89.33333333333333,-52.63408017450948,-2.325459119348997,0
20260225_134622,stim_1,stim,90.66666666666666,-45.11924064089226,-2.1696826746570257,0
20260225_134622,stim_1,stim,92.0,-58.878346807633704,0.7833476085310069,0
20260225_134622,stim_1,stim,93.33333333333333,-50.9982326862488,1.1085022970126261,0
20260225_134622,stim_1,stim,94.66666666666666,-51.9193930475138,-0.7729442958016579,0
20260225_134622,stim_1,stim,96.0,-51.94870494814809,2.0161710986471126,0
20260225_134622,stim_1,stim,97.33333333333333,-53.67284810364315,0.4529843690935737,0
20260225_134622,stim_1,stim,98.66666666666666,-50.38791533923074,-0.9758485015257692,0
20260225_134622,stim_1,stim,100.0,-47.483651395162596,1.6222230640887072,0
20260225_134622,stim_1,stim,101.33333333333333,-67.94015402077349,-1.8361533946962,0
20260225_134622,stim_1,stim,102.66666666666666,-67.26150474607863,-1.4051203738282383,0
20260225_134622,stim_1,stim,104.0,-59.77672909398451,-2.431348741914256,0
20260225_134622,stim_1,stim,105.33333333333333,-56.31360297367196,-2.5092160605406297,0
20260225_134622,stim_1,stim,106.66666666666666,-60.20462859046898,-1.9216746003517655,0
20260225_134622,stim_1,stim,108.0,-54.65755682518279,2.1422422265907617,0
20260225_134622,stim_1,stim,109.33333333333333,-50.958380926715805,-2.4556300932941615,0
20260225_134622,stim_1,stim,110.66666666666666,-53.43703178496657,-2.5341268297980615,0
20260225_134622,stim_1,stim,112.0,-59.38325343089089,2.011826955579033,0
20260225_134622,stim_1,stim,113.33333333333333,-48.182083247036175,-0.9440617384716967,0
20260225_134622,stim_1,stim,114.66666666666666,-52.0276333696776,-1.9134511635032787,0
20260225_134622,stim_1,stim,116.0,-46.17863983762399,-1.420457669303737,0
20260225_134622,stim_1,stim,117.33333333333333,-45.17652942783716,-1.282258856408045,0
20260225_134622,stim_1,stim,118.66666666666666,-54.89513394627956,-0.01713955376808549,0
20260225_134622,stim_1,stim,120.0,-48.95992432904617,-0.12808652207977383,0
20260225_134622,stim_1,stim,121.33333333333333,-48.6057107221992,2.682404245370221,0
20260225_134622,stim_1,stim,122.66666666666666,-58.923204145491574,-2.107687735361386,0
20260225_134622,stim_1,stim,124.0,-54.16830634743824,-2.5983645904304544,0
20260225_134622,stim_1,stim,125.33333333333333,-45.9227835680089,1.1366990145072173,0
20260225_134622,stim_1,stim,126.66666666666666,-54.0027014971902,0.9758437165642697,0
20260225_134622,stim_1,stim,128.0,-50.91685972869592,-1.9177755561494434,0
20260225_134622,stim_1,stim,129.33333333333331,-54.118039538714946,-0.5182362289636286,0
20260225_134622,stim_1,stim,130.66666666666666,-44.49954054275885,-2.132977758945144,0
20260225_134622,stim_1,stim,132.0,-51.93406164904872,-0.8287561107892594,0
20260225_134622,stim_1,stim,133.33333333333331,-67.1742427395963,0.562129899067089,0
20260225_134622,stim_1,stim,134.66666666666666,-54.63508322475572,-2.2198378928514275,0
20260225_134622,stim_1,stim,136.0,-48.53707127027839,0.4427919042519143,0
20260225_134622,stim_1,stim,137.33333333333331,-45.76954622514137,0.5033927802218846,0
20260225_134622,stim_1,stim,138.66666666666666,-53.98191192692596,2.303519200326422,0
20260225_134622,stim_1,stim,140.0,-54.685617946346525,1.274474876424632,0
20260225_134622,stim_1,stim,141.33333333333331,-49.87092821588785,-1.0065565188541714,0
20260225_134622,stim_1,stim,142.66666666666666,-53.92882498773677,1.542190711451629,0
20260225_134622,stim_1,stim,144.0,-52.153063444657604,1.2871561536313392,0
20260225_134622,stim_1,stim,145.33333333333331,-59.479567898300594,1.4874722490756938,0
20260225_134622,stim_1,stim,146.66666666666666,-66.12828888970496,0.4547919562505567,0
20260225_134622,stim_1,stim,148.0,-56.958741741990444,2.010932764026878,0
20260225_134622,stim_1,stim,149.33333333333331,-65.32115996482746,-0.0935879281831067,0
20260225_134622,stim_1,stim,150.66666666666666,-56.6131994640255,0.6641765160705156,0
20260225_134622,stim_1,stim,152.0,-48.73747944737386,2.1099015947618094,0
20260225_134622,stim_1,stim,153.33333333333331,-57.86548476913545,1.5283789422398089,0
20260225_134622,stim_1,stim,154.66666666666666,-53.75622510374888,2.829692341967555,0
20260225_134622,stim_1,stim,156.0,-48.699032771275526,1.6035924118476155,0
20260225_134622,stim_1,stim,157.33333333333331,-55.644637879843664,2.9363169660188815,0
20260225_134622,stim_1,stim,158.66666666666666,-52.023151577525624,-0.8783963192784435,0
20260225_134622,stim_1,stim,160.0,-54.01900851980584,2.542370059305931,0
20260225_134622,stim_1,stim,161.33333333333331,-48.74669467076232,2.9001449887834174,0
20260225_134622,stim_1,stim,162.66666666666666,-47.97077116388725,0.8817409872623593,0
20260225_134622,stim_1,stim,164.0,-55.91573834922687,-2.196806721077765,0
20260225_134622,stim_1,stim,165.33333333333331,-49.31363259986667,-1.3971671524249192,0
20260225_134622,stim_1,stim,166.66666666666666,-59.07117007777555,-1.643916115577815,0
20260225_134622,stim_1,stim,168.0,-48.659708353962074,1.6969736999020006,0
20260225_134622,stim_1,stim,169.33333333333331,-52.63849665393576,-0.6303997566088215,0
20260225_134622,stim_1,stim,170.66666666666666,-46.68416596348617,1.0395496874863048,0
20260225_134622,stim_1,stim,172.0,-51.78803047091119,1.5253720566626618,0
20260225_134622,stim_1,stim,173.33333333333331,-71.88564682345904,0.5352067864228355,0
20260225_134622,stim_1,stim,174.66666666666666,-47.270737772829136,1.7424422894191716,0
20260225_134622,stim_1,stim,176.0,-60.81780049126817,2.792758945559031,0
20260225_134622,stim_1,stim,177.33333333333331,-47.19385015037274,2.2862996512385343,0
20260225_134622,stim_1,stim,178.66666666666666,-55.567882945781804,-0.6157909307794631,0
20260225_134622,stim_1,stim,180.0,-52.172483248967794,-0.9852864347819277,0
20260225_134622,stim_1,stim,181.33333333333331,-45.98050877337634,-2.218194880885094,0
20260225_134622,stim_1,stim,182.66666666666666,-65.35928624652675,1.0905466324178674,0
20260225_134622,stim_1,stim,184.0,-56.00317897444465,1.4488166051114986,0
20260225_134622,stim_1,stim,185.33333333333331,-49.0460563837066,0.10367835406995472,0
20260225_134622,stim_1,stim,186.66666666666666,-49.645269819675484,-1.8513987115051096,0
20260225_134622,stim_1,stim,188.0,-57.440389946772584,-2.3494172710025834,0
20260225_134622,stim_1,stim,189.33333333333331,-51.72182320381829,-0.5698446967123062,0
20260225_134622,stim_1,stim,190.66666666666666,-44.18543473656036,-2.5396208037888766,0
20260225_134622,stim_1,stim,192.0,-55.3255201767572,-1.1330846471410434,0
20260225_134622,stim_1,stim,193.33333333333331,-55.84351142043779,-1.3581235817118946,0
20260225_134622,stim_1,stim,194.66666666666666,-53.93969349919284,0.10347974249816565,0
20260225_134622,stim_1,stim,196.0,-60.15380843066229,2.972535457719223,0
20260225_134622,stim_1,stim,197.33333333333331,-53.52946181140634,2.5541334755454654,0
20260225_134622,stim_1,stim,198.66666666666666,-49.77977028963633,-2.899815176058717,0
20260225_134622,stim_1,stim,200.0,-49.452308608019216,-2.1775537410764234,0
20260225_134622,stim_1,stim,201.33333333333331,-54.926124125468874,-0.09839212966795555,0
20260225_134622,stim_1,stim,202.66666666666666,-55.439595773009636,-0.15579522381739358,0
20260225_134622,stim_1,stim,204.0,-52.61101649539977,-0.006782431271521075,0
20260225_134622,stim_1,stim,205.33333333333331,-62.481068364938054,0.8848517178609249,0
20260225_134622,stim_1,stim,206.66666666666666,-54.665324958498125,0.6840945164966895,0
20260225_134622,stim_1,stim,208.0,-50.858358254299965,3.020243393196752,0
