run_id,stim_id,stim_type,Frequency_Hz,Loudness_dBFS,Phase_rad,NearCenterBand
20260225_134622,melody_1,melody,0.0,-89.31361755963218,3.141592653589793,0
20260225_134622,melody_1,melody,0.4166666666666667,-80.84451911898839,2.954131062294516,0
20260225_134622,melody_1,melody,0.8333333333333334,-98.90895185798583,1.8625702516942946,0
20260225_134622,melody_1,melody,1.25,-78.14100098586849,0.2333496115104538,0
20260225_134622,melody_1,melody,1.6666666666666667,-95.68431083264208,-0.286762871361758,0
20260225_134622,melody_1,melody,2.0833333333333335,-76.87635296226362,-2.5515867258562452,0
20260225_134622,melody_1,melody,2.5,-87.00730660881044,-1.9067047199874585,0
20260225_134622,melody_1,melody,2.916666666666667,-98.87090025527971,-2.9616650682530006,0
20260225_134622,melody_1,melody,3.3333333333333335,-92.54417441209958,3.062034586079458,0
20260225_134622,melody_1,melody,3.75,-80.68788270473843,0.7367045822596852,0
20260225_134622,melody_1,melody,4.166666666666667,-91.90049289853691,0.37885938736197555,0
20260225_134622,melody_1,melody,4.583333333333334,-76.25064761273714,-2.140124916356822,0
20260225_134622,melody_1,melody,5.0,-84.26043192832157,-1.0745109349261426,0
20260225_134622,melody_1,melody,5.416666666666667,-82.88560706360843,0.6197611760702365,0
20260225_134622,melody_1,melody,5.833333333333334,-88.69281926352706,-2.590017868464227,0
20260225_134622,melody_1,melody,6.25,-87.57064053915246,1.5345748931592702,0
20260225_134622,melody_1,melody,6.666666666666667,-90.96406387644984,0.8180090470121755,0
20260225_134622,melody_1,melody,7.083333333333334,-78.4030174812869,-1.7091655255073177,0
20260225_134622,melody_1,melody,7.5,-83.0398290075894,-0.40474707922240843,0
20260225_134622,melody_1,melody,7.916666666666667,-77.4405386403329,1.0101935007631997,0
20260225_134622,melody_1,melody,8.333333333333334,-87.27381950740401,-2.033529639017332,0
20260225_134622,melody_1,melody,8.75,-87.90843001710184,-2.564535640468582,0
20260225_134622,melody_1,melody,9.166666666666668,-92.25922859822292,1.1858074529353293,0
20260225_134622,melody_1,melody,9.583333333333334,-85.56957580016535,-1.176467084365597,0
20260225_134622,melody_1,melody,10.0,-83.29132782161595,0.22948048881159214,0
20260225_134622,melody_1,melody,10.416666666666668,-76.03854590642557,1.3979128608111093,0
20260225_134622,melody_1,melody,10.833333333333334,-87.74829778810421,-1.4273247760029995,0
20260225_134622,melody_1,melody,11.25,-81.06098505979463,-1.7533256117342522,0
20260225_134622,melody_1,melody,11.666666666666668,-96.27463441391926,1.5436036024624151,0
20260225_134622,melody_1,melody,12.083333333333334,-89.63653981289404,1.8011902151315526,0
20260225_134622,melody_1,melody,12.5,-84.93819569611912,0.8991461876484937,0
20260225_134622,melody_1,melody,12.916666666666668,-77.37566478124536,1.7759647314534697,0
20260225_134622,melody_1,melody,13.333333333333334,-89.8057749698063,-0.6350082232675403,0
20260225_134622,melody_1,melody,13.75,-78.65336209390935,-1.2626171599455462,0
20260225_134622,melody_1,melody,14.166666666666668,-107.42643034456415,2.2851435928636,0
20260225_134622,melody_1,melody,14.583333333333334,-79.67800812248737,2.460885269622654,0
20260225_134622,melody_1,melody,15.0,-87.8746225435723,1.6980464971576068,0
20260225_134622,melody_1,melody,15.416666666666668,-82.68316433457025,2.1143723017440514,0
20260225_134622,melody_1,melody,15.833333333333334,-91.21585950878398,0.5275433878668707,0
20260225_134622,melody_1,melody,16.25,-78.88626363092511,-0.8259326189712589,0
20260225_134622,melody_1,melody,16.666666666666668,-100.6670087301575,-1.5981198218571027,0
20260225_134622,melody_1,melody,17.083333333333336,-76.7920676872549,2.9175692351015186,0
20260225_134622,melody_1,melody,17.5,-90.95617741924512,2.766901093918739,0
20260225_134622,melody_1,melody,17.916666666666668,-97.79044366881018,0.1313587269261639,0
20260225_134622,melody_1,melody,18.333333333333336,-88.89631720071935,1.6657301858399027,0
20260225_134622,melody_1,melody,18.75,-81.90256266812565,-0.3924181777296655,0
20260225_134622,melody_1,melody,19.166666666666668,-93.91117585450588,-1.2499204133297124,0
20260225_134622,melody_1,melody,19.583333333333336,-76.90245642152114,-2.9178342242073705,0
20260225_134622,melody_1,melody,20.0,-91.50616837222132,-2.3226883488364356,0
20260225_134622,melody_1,melody,20.416666666666668,-80.92028388068867,-0.05865601112725078,0
20260225_134622,melody_1,melody,20.833333333333336,-86.42070435656203,2.494997642958198,0
20260225_134622,melody_1,melody,21.25,-91.29074417209338,0.17392119197610934,0
20260225_134622,melody_1,melody,21.666666666666668,-90.81209463659326,-1.020842156188539,0
20260225_134622,melody_1,melody,22.083333333333336,-80.05440943495587,-2.4278198722561246,0
20260225_134622,melody_1,melody,22.5,-90.95484032486979,-1.3448658606138535,0
20260225_134622,melody_1,melody,22.916666666666668,-76.97865789180064,0.2882104023804183,0
20260225_134622,melody_1,melody,23.333333333333336,-85.35934821429228,-3.0517948078756003,0
20260225_134622,melody_1,melody,23.75,-89.76431550139435,-3.060465446027035,0
20260225_134622,melody_1,melody,24.166666666666668,-89.53145415066965,-0.8050243411069413,0
20260225_134622,melody_1,melody,24.583333333333336,-90.00533608797043,-1.511610500506189,0
20260225_134622,melody_1,melody,25.0,-91.35821059051993,-0.4750742195107391,0
20260225_134622,melody_1,melody,25.416666666666668,-76.4815857207416,0.6519845118777619,0
20260225_134622,melody_1,melody,25.833333333333336,-85.4132966398827,-2.259925056171482,0
20260225_134622,melody_1,melody,26.25,-82.19881513236017,-2.5588514414735215,0
20260225_134622,melody_1,melody,26.666666666666668,-89.96544440661137,-0.587899225035345,0
20260225_134622,melody_1,melody,27.083333333333336,-84.4429826739565,0.9966868706577079,0
20260225_134622,melody_1,melody,27.5,-92.40793860647415,0.4300250882268094,0
20260225_134622,melody_1,melody,27.916666666666668,-78.99758852167639,0.9999462898023139,0
20260225_134622,melody_1,melody,28.333333333333336,-85.55992802985715,-1.340460716435375,0
20260225_134622,melody_1,melody,28.75,-80.19319787222972,-2.178419458972266,0
20260225_134622,melody_1,melody,29.166666666666668,-93.04181060270493,-0.40045947869588255,0
20260225_134622,melody_1,melody,29.583333333333336,-78.27637743063886,1.599113434565861,0
20260225_134622,melody_1,melody,30.0,-93.0362550784342,1.3210286888495908,0
20260225_134622,melody_1,melody,30.416666666666668,-87.82283904285637,1.1930257103535586,0
20260225_134622,melody_1,melody,30.833333333333336,-84.67379583164445,-0.3848371657653331,0
20260225_134622,melody_1,melody,31.25,-81.13517288160679,-1.8515632073453347,0
20260225_134622,melody_1,melody,31.666666666666668,-104.00618149637951,-0.7856432277725752,0
20260225_134622,melody_1,melody,32.083333333333336,-76.49056236413207,2.0657578891453627,0
20260225_134622,melody_1,melody,32.5,-93.72277217655467,1.9784401744305637,0
20260225_134622,melody_1,melody,32.91666666666667,-86.43974914624161,-1.0363098546770444,0
20260225_134622,melody_1,melody,33.333333333333336,-83.35963663629374,0.4617081931236913,0
20260225_134622,melody_1,melody,33.75,-85.55965406543122,-1.6645599694801916,0
20260225_134622,melody_1,melody,34.16666666666667,-93.90634956243835,-2.501753435158941,0
20260225_134622,melody_1,melody,34.583333333333336,-77.48078364462623,2.519020185695292,0
20260225_134622,melody_1,melody,35.0,-95.58768603767015,2.159537526575016,0
20260225_134622,melody_1,melody,35.41666666666667,-78.58143142942912,-0.8083392292881504,0
20260225_134622,melody_1,melody,35.833333333333336,-82.79610815437003,1.2256525534721991,0
20260225_134622,melody_1,melody,36.25,-93.28322756379022,-2.5942627882883396,0
20260225_134622,melody_1,melody,36.66666666666667,-87.02557600405254,-2.324555828291657,0
20260225_134622,melody_1,melody,37.083333333333336,-82.16180909246042,3.0254195463595916,0
20260225_134622,melody_1,melody,37.5,-93.88840246922695,1.7597596981606412,0
20260225_134622,melody_1,melody,37.91666666666667,-76.3978943600191,-0.4654831946734955,0
20260225_134622,melody_1,melody,38.333333333333336,-83.40381616800171,2.0239764202801167,0
20260225_134622,melody_1,melody,38.75,-85.09589351512167,2.997223673153612,0
20260225_134622,melody_1,melody,39.16666666666667,-83.86816080097566,-2.0362910266970093,0
20260225_134622,melody_1,melody,39.583333333333336,-95.9452014890089,-1.2191626697625029,0
20260225_134622,melody_1,melody,40.0,-88.48502854126212,1.7581777927386035,0
20260225_134622,melody_1,melody,40.41666666666667,-77.324032273032,-0.11994104773633983,0
20260225_134622,melody_1,melody,40.833333333333336,-84.49069007379114,3.013448398556643,0
20260225_134622,melody_1,melody,41.25,-81.5566447218421,-3.098206298171357,0
20260225_134622,melody_1,melody,41.66666666666667,-82.80891555889207,-1.717719063828975,0
20260225_134622,melody_1,melody,42.083333333333336,-81.2496932039987,0.33052663383969116,0
20260225_134622,melody_1,melody,42.5,-84.94708685482694,2.048383299258044,0
20260225_134622,melody_1,melody,42.91666666666667,-82.46955882262894,0.15938445053550362,0
20260225_134622,melody_1,melody,43.333333333333336,-83.48989664025564,-2.1296769101394877,0
20260225_134622,melody_1,melody,43.75,-81.54825156113856,-2.8350219981893505,0
20260225_134622,melody_1,melody,44.16666666666667,-83.7270230503028,-1.3851716526959261,0
20260225_134622,melody_1,melody,44.583333333333336,-76.8159297722046,0.8121258217705897,0
20260225_134622,melody_1,melody,45.0,-83.54983724117528,2.411806916956267,0
20260225_134622,melody_1,melody,45.41666666666667,-93.15179548270082,-1.6534244276440335,0
20260225_134622,melody_1,melody,45.833333333333336,-80.75446805582003,-1.208334867189304,0
20260225_134622,melody_1,melody,46.25,-85.23595206263249,-2.666783972928299,0
20260225_134622,melody_1,melody,46.66666666666667,-87.67096973921633,-1.0490447095665398,0
20260225_134622,melody_1,melody,47.083333333333336,-75.81167363999243,1.23558341074438,0
20260225_134622,melody_1,melody,47.5,-84.50606128709921,2.778963546409201,0
20260225_134622,melody_1,melody,47.91666666666667,-79.37647670690124,-1.8930911972914193,0
20260225_134622,melody_1,melody,48.333333333333336,-78.77626295392918,-0.5003784041528601,0
20260225_134622,melody_1,melody,48.75,-92.63407793641115,2.680632446521541,0
20260225_134622,melody_1,melody,49.16666666666667,-107.10942522125092,-0.9140381282735063,0
20260225_134622,melody_1,melody,49.583333333333336,-77.50018710892614,1.6376270134526212,0
20260225_134622,melody_1,melody,50.0,-89.75454317092371,3.047945137145887,0
20260225_134622,melody_1,melody,50.41666666666667,-75.46570784361366,-1.57692054848472,0
20260225_134622,melody_1,melody,50.833333333333336,-78.26087599761203,0.12786334781358996,0
20260225_134622,melody_1,melody,51.25,-83.5260969198261,1.9735787860211234,0
20260225_134622,melody_1,melody,51.66666666666667,-88.1760797518583,2.8625715161679053,0
20260225_134622,melody_1,melody,52.083333333333336,-83.64552648068386,2.0049709108911657,0
20260225_134622,melody_1,melody,52.5,-95.18456006300687,1.1509700352440047,0
20260225_134622,melody_1,melody,52.91666666666667,-74.9383530990299,-1.2318028740591607,0
20260225_134622,melody_1,melody,53.333333333333336,-79.46664712375747,0.7781937886768843,0
20260225_134622,melody_1,melody,53.75,-79.13531607992996,2.1956819050555474,0
20260225_134622,melody_1,melody,54.16666666666667,-82.04884163537756,-3.0640384175976556,0
20260225_134622,melody_1,melody,54.583333333333336,-92.76649851951574,-0.479391824201325,0
20260225_134622,melody_1,melody,55.0,-82.91781852479453,1.1318367204982298,0
20260225_134622,melody_1,melody,55.41666666666667,-77.61028989603334,-0.9092451435807315,0
20260225_134622,melody_1,melody,55.833333333333336,-82.6540737056522,1.6387271985276906,0
20260225_134622,melody_1,melody,56.25,-78.02901705067717,2.5340773749604177,0
20260225_134622,melody_1,melody,56.66666666666667,-79.50084581441035,-2.68686790570678,0
20260225_134622,melody_1,melody,57.083333333333336,-79.45409402323062,-0.24045820336349144,0
20260225_134622,melody_1,melody,57.5,-78.11965932878508,1.48052990700238,0
20260225_134622,melody_1,melody,57.91666666666667,-88.05140856062125,-0.9069277794347167,0
20260225_134622,melody_1,melody,58.333333333333336,-84.12812580603745,3.0731242392326767,0
20260225_134622,melody_1,melody,58.75,-79.8041649649237,2.923210322027924,0
20260225_134622,melody_1,melody,59.16666666666667,-78.994654703622,-2.291335708559473,0
20260225_134622,melody_1,melody,59.583333333333336,-75.80290971940273,0.1277899897081125,0
20260225_134622,melody_1,melody,60.0,-75.9723793924444,1.861144357995704,0
20260225_134622,melody_1,melody,60.41666666666667,-81.35518298589398,-2.9248893359982926,0
20260225_134622,melody_1,melody,60.833333333333336,-79.66793599059264,-2.0707512483001578,0
20260225_134622,melody_1,melody,61.25,-87.13265402268924,-2.842227582910248,0
20260225_134622,melody_1,melody,61.66666666666667,-80.44989511322603,-1.8619213240689678,0
20260225_134622,melody_1,melody,62.083333333333336,-75.20907386454046,0.49242940778320016,0
20260225_134622,melody_1,melody,62.5,-75.75004046474261,2.242764001474364,0
20260225_134622,melody_1,melody,62.91666666666667,-74.47948433965071,-2.679450088998802,0
20260225_134622,melody_1,melody,63.333333333333336,-76.39558516851895,-1.380660246585538,0
20260225_134622,melody_1,melody,63.75,-88.1150009518195,0.185237218373641,0
20260225_134622,melody_1,melody,64.16666666666667,-84.89187946486466,-1.320708926730156,0
20260225_134622,melody_1,melody,64.58333333333334,-77.2335909973883,0.823129254930746,0
20260225_134622,melody_1,melody,65.0,-77.72036137005423,2.6040735157529022,0
20260225_134622,melody_1,melody,65.41666666666667,-72.17219478712377,-2.3378603099907114,0
20260225_134622,melody_1,melody,65.83333333333334,-75.08890794334614,-0.8159685010254137,0
20260225_134622,melody_1,melody,66.25,-78.51210019917788,0.7646602740029121,0
20260225_134622,melody_1,melody,66.66666666666667,-94.06480539307103,0.3169172426430915,0
20260225_134622,melody_1,melody,67.08333333333334,-83.6284017019551,0.9718259783677526,0
20260225_134622,melody_1,melody,67.5,-84.04944327449876,2.8453167195164717,0
20260225_134622,melody_1,melody,67.91666666666667,-72.57583868739822,-1.9877516862450542,0
20260225_134622,melody_1,melody,68.33333333333334,-75.59814476971964,-0.2722822202197092,0
20260225_134622,melody_1,melody,68.75,-75.15262373744807,1.206746541724985,0
20260225_134622,melody_1,melody,69.16666666666667,-84.34462425114704,1.9438911493241935,0
20260225_134622,melody_1,melody,69.58333333333334,-87.39988370843378,-0.6523413904543603,0
20260225_134622,melody_1,melody,70.0,-88.65253493889354,0.8960727857946105,0
20260225_134622,melody_1,melody,70.41666666666667,-76.33636819323173,-1.67229558330098,0
20260225_134622,melody_1,melody,70.83333333333334,-78.30336644655331,0.33726963003704485,0
20260225_134622,melody_1,melody,71.25,-74.50975980757272,1.651387089226537,0
20260225_134622,melody_1,melody,71.66666666666667,-79.4303379716705,2.515689722527932,0
