run_id,stim_id,stim_type,Frequency_Hz,Loudness_dBFS,Phase_rad,NearCenterBand
20260225_134622,sham_1,sham,0.0,-58.671436404789425,0.0,0
20260225_134622,sham_1,sham,1.3333333333333333,-53.72517840127689,1.1194315373568886,0
20260225_134622,sham_1,sham,2.6666666666666665,-52.46107560252565,-3.0357141737302586,0
20260225_134622,sham_1,sham,4.0,-61.11285285809195,1.812914937006811,0
20260225_134622,sham_1,sham,5.333333333333333,-58.98024445773739,-0.21447070566101636,0
20260225_134622,sham_1,sham,6.666666666666666,-54.863342214735184,0.6398060276409755,0
20260225_134622,sham_1,sham,8.0,-58.23394841745824,0.4700256052733657,0
20260225_134622,sham_1,sham,9.333333333333332,-57.96162816599997,-2.1643517869973725,0
20260225_134622,sham_1,sham,10.666666666666666,-53.81029507736032,2.265080994070806,0
20260225_134622,sham_1,sham,12.0,-59.50000758452426,-0.2477660259762837,0
20260225_134622,sham_1,sham,13.333333333333332,-65.19753776060763,0.752915289333924,0
20260225_134622,sham_1,sham,14.666666666666666,-52.41137342721692,-2.1172379876354652,0
20260225_134622,sham_1,sham,16.0,-55.32291178577622,0.7519132866819583,0
20260225_134622,sham_1,sham,17.333333333333332,-50.07958267107917,0.40181105885009777,0
20260225_134622,sham_1,sham,18.666666666666664,-59.12137537436951,-0.11714960768177486,0
20260225_134622,sham_1,sham,20.0,-51.07226109979873,-0.65761369031981,0
20260225_134622,sham_1,sham,21.333333333333332,-57.393712141548356,2.2488718225140993,0
20260225_134622,sham_1,sham,22.666666666666664,-59.7518660705589,-2.615187408780831,0
20260225_134622,sham_1,sham,24.0,-57.45558645513058,0.44539495376668786,0
20260225_134622,sham_1,sham,25.333333333333332,-51.92584366390922,-0.3214475744357883,0
20260225_134622,sham_1,sham,26.666666666666664,-52.407953979428335,-2.7807755919682715,0
20260225_134622,sham_1,sham,28.0,-50.64733154555025,1.8668351636927476,0
20260225_134622,sham_1,sham,29.333333333333332,-59.233041386325894,-2.0786345245335425,0
20260225_134622,sham_1,sham,30.666666666666664,-56.04696359722197,-1.0688170385306648,0
20260225_134622,sham_1,sham,32.0,-56.22357786210092,1.328345681773058,0
20260225_134622,sham_1,sham,33.33333333333333,-54.54415601410716,2.118939417275062,0
20260225_134622,sham_1,sham,34.666666666666664,-48.54328572041571,-2.5208791230533114,0
20260225_134622,sham_1,sham,36.0,-54.4338699717071,1.8153927953037243,0
20260225_134622,sham_1,sham,37.33333333333333,-54.439451450274746,-0.1105432234871456,0
20260225_134622,sham_1,sham,38.666666666666664,-52.78184625904544,-2.957379710517007,0
20260225_134622,sham_1,sham,40.0,-50.781458348699644,0.32355908818347556,0
20260225_134622,sham_1,sham,41.33333333333333,-53.20947854928995,-1.8778324470117342,0
20260225_134622,sham_1,sham,42.666666666666664,-67.93846092317655,3.110667073175433,0
20260225_134622,sham_1,sham,44.0,-49.82992001992717,2.4170258492316847,0
20260225_134622,sham_1,sham,45.33333333333333,-60.308391587964636,0.22240180040323657,0
20260225_134622,sham_1,sham,46.666666666666664,-51.735029957886084,1.2718031362376379,0
20260225_134622,sham_1,sham,48.0,-65.07855096540135,2.4965260458194174,0
20260225_134622,sham_1,sham,49.33333333333333,-62.529748658887584,2.5424765086852226,0
20260225_134622,sham_1,sham,50.666666666666664,-57.89552723632222,-0.7636585645376663,0
20260225_134622,sham_1,sham,52.0,-53.28264766666542,-2.9897559140369996,0
20260225_134622,sham_1,sham,53.33333333333333,-56.338998097005145,0.4161399559926731,0
20260225_134622,sham_1,sham,54.666666666666664,-52.39089705430111,0.9330097038896471,0
20260225_134622,sham_1,sham,56.0,-58.47963001608165,-1.4047840526637285,0
20260225_134622,sham_1,sham,57.33333333333333,-54.48912253536286,-1.1572947693501088,0
20260225_134622,sham_1,sham,58.666666666666664,-52.456057766181445,1.2735763984743016,0
20260225_134622,sham_1,sham,60.0,-44.890498932218456,-1.8961658891197701,0
20260225_134622,sham_1,sham,61.33333333333333,-64.18745603214893,2.7233128998367215,0
20260225_134622,sham_1,sham,62.666666666666664,-69.35828726016503,0.6140697363730039,0
20260225_134622,sham_1,sham,64.0,-54.855654160454066,-1.361205652236337,0
20260225_134622,sham_1,sham,65.33333333333333,-52.23584271155936,-2.4452491354909984,0
20260225_134622,sham_1,sham,66.66666666666666,-61.23527654197268,-3.0581290070449993,0
20260225_134622,sham_1,sham,68.0,-48.46351045064285,-2.088708560507964,0
20260225_134622,sham_1,sham,69.33333333333333,-51.05377956048076,-2.903310535682165,0
20260225_134622,sham_1,sham,70.66666666666666,-52.01025039731831,-2.043909087109116,0
20260225_134622,sham_1,sham,72.0,-52.591769833216034,1.3105732925930431,0
20260225_134622,sham_1,sham,73.33333333333333,-53.60495984100197,0.7133157923673868,0
20260225_134622,sham_1,sham,74.66666666666666,-57.783080892115414,-2.6456753062275213,0
20260225_134622,sham_1,sham,76.0,-58.04070998362357,-2.7049473350989777,0
20260225_134622,sham_1,sham,77.33333333333333,-51.67272117007503,1.5299457461363597,0
20260225_134622,sham_1,sham,78.66666666666666,-49.112345757791786,-1.5210637441077348,0
20260225_134622,sham_1,sham,80.0,-64.72228918625954,-0.5075073705955617,0
20260225_134622,sham_1,sham,81.33333333333333,-54.40412132614226,0.13683781527635341,0
20260225_134622,sham_1,sham,82.66666666666666,-51.912578342850175,0.3079314567154679,0
20260225_134622,sham_1,sham,84.0,-60.5227583208763,-2.999988113904144,0
20260225_134622,sham_1,sham,85.33333333333333,-53.633646830674664,-2.705068120487639,0
20260225_134622,sham_1,sham,86.66666666666666,-48.34529618972641,0.4231614219709185,0
20260225_134622,sham_1,sham,88.0,-45.27025464671852,-0.8523502970930966,0
20260225_134622,sham_1,sham,89.33333333333333,-54.972645195897876,-0.43053934769050733,0
20260225_134622,sham_1,sham,90.66666666666666,-47.09352453390902,2.1899112929016313,0
20260225_134622,sham_1,sham,92.0,-58.65189965209406,-1.7817669258674564,0
20260225_134622,sham_1,sham,93.33333333333333,-56.432184098302464,2.545697691872451,0
20260225_134622,sham_1,sham,94.66666666666666,-50.70053208851938,0.7614381345934568,0
20260225_134622,sham_1,sham,96.0,-52.4848062794034,-1.0028732876149118,0
20260225_134622,sham_1,sham,97.33333333333333,-55.26971096462744,-2.1018396660831113,0
20260225_134622,sham_1,sham,98.66666666666666,-48.98344977331955,2.765291190631887,0
20260225_134622,sham_1,sham,100.0,-52.58958434714886,0.07264832963800005,0
20260225_134622,sham_1,sham,101.33333333333333,-57.63601617442006,-1.758459390243697,0
20260225_134622,sham_1,sham,102.66666666666666,-62.49985887389926,-1.106317647145355,0
20260225_134622,sham_1,sham,104.0,-61.678014860676136,2.140274905416904,0
20260225_134622,sham_1,sham,105.33333333333333,-49.1171835654398,2.9843904498871408,0
20260225_134622,sham_1,sham,106.66666666666666,-55.659273038950275,2.117184039236792,0
20260225_134622,sham_1,sham,108.0,-54.548424729735444,-2.4135233544801027,0
20260225_134622,sham_1,sham,109.33333333333333,-46.392923988256996,1.5154239675331571,0
20260225_134622,sham_1,sham,110.66666666666666,-59.50189668443557,-1.5910236904105781,0
20260225_134622,sham_1,sham,112.0,-55.19015158840267,-2.4635903086622077,0
20260225_134622,sham_1,sham,113.33333333333333,-67.77872684203471,-2.2794593737529767,0
20260225_134622,sham_1,sham,114.66666666666666,-48.74033182444009,0.7236290893157753,0
20260225_134622,sham_1,sham,116.0,-55.81997789674535,0.4881601508685134,0
20260225_134622,sham_1,sham,117.33333333333333,-55.33544636867024,-0.1396229858894916,0
20260225_134622,sham_1,sham,118.66666666666666,-52.51148455552041,0.02935399144234822,0
20260225_134622,sham_1,sham,120.0,-53.41887405194183,1.1505793286708106,0
