Frequency_Hz,Magnitude_dBFS,Phase_rad
0.0,-22.421270825585932,3.141592653589793
1.0,-2.2574062670641,0.14639859056274074
2.0,-13.610567088893896,-2.3945709935051434
3.0,-11.652177562948037,-1.8790969920984384
4.0,-14.159045180316419,0.11350097986650341
5.0,-4.641292501711249,-2.390493390826498
6.0,-15.039846794208087,2.1814504293343715
7.0,-6.6784026619474695,0.649518875980326
8.0,-8.702464271792437,-1.6982047091935115
9.0,-17.275625627444,2.7970295529486733
10.0,-14.783944680995829,0.608969593299497
11.0,-14.719006747276108,-2.3075163939677426
12.0,-17.525665982677825,-0.5924179728019618
13.0,-13.052814494669356,-1.8981213148100449
14.0,-7.456479809865596,2.278388689482486
15.0,-10.525335829716058,-1.993376371262136
16.0,-9.02231862868398,2.962486486291763
17.0,-17.17919639509302,1.9280086963074772
18.0,-13.458443760250844,0.24874136692956897
19.0,-11.6596797078159,-3.1237247717408474
20.0,-15.055501750157374,2.0413850494929613
21.0,-14.13532691666494,0.5402846246652024
22.0,-2.901324889416231,2.378114238151173
23.0,-13.906716096723686,1.244337366576289
24.0,-6.529914915901554,2.608720031082468
25.0,-10.89764550711466,-1.4590852274886337
26.0,-8.876136256193304,-1.2822265810604145
27.0,-17.6080813832581,0.5970244190964947
28.0,-8.919012390121788,0.02954133548954319
29.0,-10.72637710974038,1.5209764196314952
30.0,-10.3913661209873,2.1331367959906853
31.0,-11.373135570087552,1.9243349701422727
32.0,-14.40117342634353,-0.19711206960103572
33.0,-6.451594791212051,-3.0008263568807756
34.0,-13.174185080891274,-0.07650939549148689
35.0,-18.271483297437303,-0.5410237653271612
36.0,-22.275878230883297,2.617877469167196
37.0,-18.50510984277611,2.5657285732725983
38.0,-11.467317936382457,0.2330081817147221
39.0,-6.974632684181223,3.1030638169712352
40.0,-12.436370342558039,3.025314924248579
41.0,-13.754033435718721,1.583756962382106
42.0,-16.4534246048413,0.40705832359065947
43.0,-13.556611964063926,1.1926146905305286
44.0,-11.310656333007213,-1.8247646587694744
45.0,-11.369552800113745,-0.5690408018893307
46.0,-14.769869175142883,-1.6952344608725107
47.0,-19.298999326391936,1.9689524159444824
48.0,-12.573875986123968,2.910750809898976
49.0,-5.29359387444134,-0.7546434045465116
50.0,-8.894141066621744,-2.866630946048838
51.0,-37.895090632866754,-2.2719425748522553
52.0,-9.170808130400218,-1.0572340334667645
53.0,-8.128612607741697,-0.14853527309683037
54.0,-10.346106934485613,0.7608383203706437
55.0,-9.214338315731183,-2.419929223187294
56.0,-13.170850300159692,2.4631243942268677
57.0,-16.564797949220655,-0.00930845321671109
58.0,-11.752339863051937,-2.715270860387031
59.0,-21.355621465958517,-0.2312227722307888
60.0,-10.093308067079345,2.288421317339823
61.0,-19.368075635052275,-2.0613909315776118
62.0,-14.5474803299706,2.009461300364119
63.0,-13.723370575795471,2.8935006080965264
64.0,-5.329065273589123,2.2950181156948126
65.0,-4.513167600858363,2.885938426813667
66.0,-16.17483943589417,-1.0169257276658896
67.0,-11.302594002853768,0.46454967990999113
68.0,-1.5219069593876586,-2.45125923930395
69.0,-7.943987835561326,-0.5752148340517363
70.0,-18.16630832817605,0.0719714336271933
71.0,-15.859936317222656,-2.4947506478615615
72.0,-6.5568063137910695,0.21833244253287357
73.0,-9.985661730412467,-0.25769346208506316
74.0,-7.753479489694374,1.1062752442166075
75.0,-18.96206311565451,0.9769927509048062
76.0,-14.105411780825506,-2.3166668729814126
77.0,-6.650700605976551,2.3067837178397594
78.0,-15.7718314848403,-0.29263408250933826
79.0,-12.554498043867534,2.7000237850223736
80.0,-17.150604236552383,-0.3862848048335377
81.0,-13.770387165488728,1.7593409361019265
82.0,-20.48776596807845,1.9605826970908593
83.0,-13.303557249560418,-1.5583264608136922
84.0,-15.961532730169331,-1.8403326337173103
85.0,-15.18506284235575,0.2755896872883251
86.0,-10.372398124217948,1.8148593028012792
87.0,-13.4938100593547,-0.6127866745809906
88.0,-21.82013509637762,0.793912528514271
89.0,-5.365477715643669,0.6529907055728258
90.0,-21.621156528626308,-1.8525893123191248
91.0,-8.153924297041174,-0.692264263540296
92.0,-24.474483710763014,2.8739310448294737
93.0,-7.136971779203779,-0.10247438783667723
94.0,-6.139911344969836,2.5295045330764845
95.0,-6.343849919559766,1.2740517419780035
96.0,-7.123730584985452,-0.661585807479898
97.0,-11.201901398234966,-0.5196655468066601
98.0,-10.30885528503065,1.5696863271111212
99.0,-9.979193671281955,1.983112390908969
100.0,-13.085104888800219,-0.3791482388604444
101.0,-5.151154251930151,0.46911517915742235
102.0,-15.823576891876074,-0.43683596748174663
103.0,-7.349355208214007,-2.561938816443111
104.0,-8.358775363300905,-2.243209223059666
105.0,-17.370255259485248,-1.4298919996370119
106.0,-7.949950749518042,0.14206783609673768
107.0,-6.439107980167086,-2.9086514498569103
108.0,-15.493442987446679,-1.7062835476119136
109.0,-17.818107994172433,-0.6861822285305875
110.0,-22.07723969622263,-2.950391192120625
111.0,-23.638160118543226,-0.25845639423248373
112.0,-6.610617419905377,-0.762723021069319
113.0,-8.427656971622518,-1.669687357051316
114.0,-13.725236436447899,0.6740309806676089
115.0,-16.82377010837162,2.9723873507464114
116.0,-10.839702465208674,-1.6349812478901076
117.0,-6.865000079249491,-3.0462825547988253
118.0,-11.216759577810581,-1.6526679098846242
119.0,-13.465785662737254,-2.635172608494983
120.0,-13.062796658976577,-2.585994355792391
121.0,-18.250273905558096,-2.8111307543076522
122.0,-10.450463215210213,-0.10926025606775669
123.0,-5.862679049736938,0.24292201898602392
124.0,-21.02539234141684,-1.8348720771386497
125.0,-9.516457501083673,2.1560957425822163
126.0,-6.8239104252511185,1.2900860047104492
127.0,-7.56001587390387,-1.925682686006771
128.0,-14.396960142268831,-1.8048724972496382
129.0,-14.193922219610036,0.946201295203287
130.0,-15.893463784099247,-2.435859477110966
131.0,-8.568933894222715,-2.121017487923023
132.0,-9.275540374381318,-2.5782936320554013
133.0,-13.478254649329608,2.145656434299308
134.0,-15.208780407707112,0.7970787296709616
135.0,-11.034298097767541,2.051475043336384
136.0,-5.896177733228955,2.3544944493283335
137.0,-5.7982938010388665,2.189221717101961
138.0,-17.89595262384575,-2.8295572314459485
139.0,-10.28160894768899,0.6789197264394351
140.0,-7.3547775202027035,-1.1072647903908646
141.0,-7.517164208759331,2.9231205959278497
142.0,-10.188847801153823,-1.4468275498560985
143.0,-8.139990837057814,-0.16742562565573724
144.0,-16.897920244300742,2.229763371678533
145.0,-11.768173399451932,-1.9878433522681003
146.0,-13.667349465752572,1.7204235481490655
147.0,-14.42979867174622,0.41426091547184896
148.0,-15.866082988401365,-1.1918764886449509
149.0,-13.782624542790119,-2.08346070283606
150.0,-3.8363124735795755,2.29305448927711
151.0,-15.516243665259744,-0.6715653323741425
152.0,-13.211434951891246,2.344437415980437
153.0,-19.825195133903513,1.4983781658376238
154.0,-16.207010934649798,2.1512000384838785
155.0,-15.587810067968933,2.533779147301029
156.0,-11.35195402158223,-3.120861810181297
157.0,-11.255713436141228,-1.0279703213515745
158.0,-15.25120080689014,-1.4577755099019103
159.0,-8.535801007606835,1.4494304742873694
160.0,-9.739160216785946,-0.2946230791639995
161.0,-15.381219797598176,-0.4163213864701715
162.0,-7.899072341461599,-0.41469444900401736
163.0,-33.78897828680968,2.5733546568537013
164.0,-6.643495778068852,-0.12289634452525684
165.0,-18.983709311381098,0.8467550191200857
166.0,-9.849511816750036,0.8905562413391412
167.0,-8.962569878316302,1.0881649751477798
168.0,-11.157168003570565,0.9315949111518903
169.0,-16.148702354915688,2.0935288508628878
170.0,-13.637257350603809,-2.446363170334993
171.0,-13.919012337021107,0.29863582028322083
172.0,-16.46350750948129,3.1244957706318695
173.0,-16.990942631430077,-2.663628055191825
174.0,-16.82828651817355,-2.708037997187819
175.0,-15.072831629843218,-1.3128647488530099
176.0,-12.959857402780091,2.080156086625685
177.0,-21.40216625204234,-2.1625213782809807
178.0,-10.817431322243126,-1.1565550416288315
179.0,-14.151942757432195,-1.1916167360080492
180.0,-7.499562929666067,2.3664475403701366
181.0,-22.042881659934167,-1.2311943188102137
182.0,-18.510513446325334,2.914771921605643
183.0,-11.385773431472003,-3.0936712302046216
184.0,-10.031607520655017,-3.080645741044857
185.0,-7.6414879061987655,2.5220369864741503
186.0,-6.577880366073543,-2.683664202331212
187.0,-11.143916029022957,0.9372704896634193
188.0,-11.001479965558325,-3.1248611763645378
189.0,-4.957885815552145,-1.9442676327150785
190.0,-11.88442459674099,-2.9066388419437095
191.0,-10.804314982769936,-1.9218982251415304
192.0,-20.238135661196694,2.4952309426655526
193.0,-16.97060673099195,-1.0223824133368158
194.0,-16.58755168542241,-1.2172380118519242
195.0,-20.737696562216744,0.4054116340456024
196.0,-7.549144503610422,2.454716671768536
197.0,-20.342372874516133,1.2169662090231124
198.0,-8.279481283638907,-1.2464478948622804
199.0,-10.825274948058565,0.07815473453736527
200.0,-16.854641965107334,0.13232622140532965
201.0,-8.89006871586091,-1.5376046847000975
202.0,-17.09867273399911,0.522999087255561
203.0,-7.278336578570856,0.04792714953720833
204.0,-12.054403253478991,0.7753246114497062
205.0,-16.973033616337396,-2.074458861400997
206.0,-9.704826734756097,1.5007977504627068
207.0,-6.856493910195302,-0.15329068869889625
208.0,-14.121150052369732,1.5714805907032414
209.0,-20.089471536326048,-2.560432814770945
210.0,-6.895089533270711,0.4767578488726405
211.0,-22.11397102809181,0.45508242604844557
212.0,-9.542338669719012,1.957969143166836
213.0,-6.168149384876754,-2.912672505968363
214.0,-7.5198824418889645,1.6619896744110148
215.0,-12.493458070684028,-3.130177464607749
216.0,-5.279724970149785,1.8890456881585551
217.0,-13.449716834843832,1.9181656850455509
218.0,-7.531084282221211,1.2628461119881087
219.0,-10.496935667987993,1.634960314630497
220.0,-10.497358593400598,0.5339271475676567
221.0,-9.752130894445868,0.7076422456610441
222.0,-10.505253387978158,-1.530217573998358
223.0,-12.998690997116531,-1.7494642449598552
224.0,-24.53792607744747,1.3779218250651188
225.0,-19.26204803022463,-0.7542564936642127
226.0,-10.0864957423571,-0.5577887588602569
227.0,-8.85203984246702,0.11291980824222606
228.0,-7.549242760747595,2.3652240427208717
229.0,-9.74489264582317,3.000423611052423
230.0,-10.839139216904348,-3.003508444224969
231.0,-14.492978550400561,1.0476942561285165
232.0,-18.778434230300487,-3.00526414401854
233.0,-17.087186134208036,-1.1683682402797217
234.0,-8.574609347788638,0.7335078538057525
235.0,-3.6436929556621944,0.5200484492392324
236.0,-28.38650427233941,-2.819367613383746
237.0,-21.33875997004019,1.0056844582147382
238.0,-14.073784053839391,-1.95602534452512
239.0,-15.318223048625843,0.8259565519914487
240.0,-13.632693030920851,-2.288153763336978
241.0,-10.462973867975322,1.6441004298712347
242.0,-19.145595717822573,-2.1345740104547635
