Frequency_Hz,Magnitude_dBFS,Phase_rad
0.0,-22.49266510660391,3.141592653589793
1.0,-2.3288005480820817,0.14269421827279377
2.0,-13.681961369911875,-2.4019797380850387
3.0,-11.723571843966017,-1.8902101089682795
4.0,-14.2304394613344,0.09868349070671553
5.0,-4.71268678272923,-2.4090152522762334
6.0,-15.111241075226065,2.159224195594688
7.0,-6.74979694296545,0.623588269950696
8.0,-8.773858552810413,-1.7278396875130886
9.0,-17.347019908461984,2.7636902023391485
10.0,-14.855338962013803,0.5719258704000252
11.0,-14.790401028294083,-2.3482644891571605
12.0,-17.59706026369581,-0.6368704402813286
13.0,-13.12420877568734,-1.9462781545793582
14.0,-7.527874090883575,2.2265274774232253
15.0,-10.59673011073404,-2.048941955611343
16.0,-9.09371290970196,2.9032165296526085
17.0,-17.250590676111,1.865034367378375
18.0,-13.529838041268821,0.18206266571052068
19.0,-11.731073988833877,3.0890774619297434
20.0,-15.12689603117536,1.9672976036940184
21.0,-14.20672119768292,0.4624928065763122
22.0,-2.9727191704342104,2.2966180477723364
23.0,-13.978110377741661,1.1591368039075038
24.0,-6.6013091969195345,2.519815096123737
25.0,-10.969039788132635,-1.5516945347373123
26.0,-8.947530537211282,-1.3785402605990404
27.0,-17.67947566427607,0.4970063672679216
28.0,-8.990406671139768,-0.07418108862897677
29.0,-10.79777139075836,1.4135496232230276
30.0,-10.46276040200528,2.0220056272922706
31.0,-11.444529851105525,1.8094994291539115
32.0,-14.472567707361517,-0.3156519828793441
33.0,-6.5229890722300325,-3.1230706424490315
34.0,-13.24557936190926,-0.2024580533496899
35.0,-18.342877578455276,-0.67067679547531
36.0,-22.347272511901277,2.4845200667291016
37.0,-18.576504123794095,2.428666798544554
38.0,-11.538712217400434,0.09224203469672973
39.0,-7.046026965199204,2.9585932976632967
40.0,-12.50776462357602,2.8771400326506926
41.0,-13.825427716736705,1.4318776984942727
42.0,-16.52481888585928,0.2514746874128798
43.0,-13.628006245081911,1.0333266820628004
44.0,-11.382050614025193,-1.9877570395271487
45.0,-11.440947081131727,-0.7357375549369521
46.0,-14.841263456160867,-1.8656355862100795
47.0,-19.37039360740991,1.794846918316965
48.0,-12.645270267141948,2.7329409399815137
49.0,-5.36498815545932,-0.9361576467539219
50.0,-8.965535347639724,-3.051849560546196
51.0,-37.96648491388475,-2.4608655616395727
52.0,-9.242202411418196,-1.249861392544016
53.0,-8.200006888759678,-0.344867004464029
54.0,-10.417501215503593,0.5608022167134975
55.0,-9.285732596749165,-2.623669699134387
56.0,-13.24224458117767,2.255679545989827
57.0,-16.636192230238635,-0.22045767374369943
58.0,-11.823734144069915,-2.9301244532039648
59.0,-21.42701574697648,-0.44978073733766993
60.0,-10.164702348097325,2.0661589799429945
61.0,-19.43946991607026,-2.2873576412643883
62.0,-14.61887461098858,1.7797902183873953
63.0,-13.794764856813451,2.6601251538298554
64.0,-5.400459554607101,2.057938289138195
65.0,-4.584561881876344,2.6451542279671023
66.0,-16.24623371691214,-1.2614142988024004
67.0,-11.373988283871746,0.2163567364835321
68.0,-1.5933012404056401,-2.703156555020356
69.0,-8.015382116579303,-0.8308165220580895
