Frequency_Hz,Magnitude_dBFS,Phase_rad
0.0,-26.58729521305764,3.141592653589793
1.0,-12.177902453433468,-1.6494552433774958
2.0,-4.693881722423604,0.21449553582219438
3.0,-13.890245918157548,-0.8799852611306789
4.0,-7.8302964762271765,1.710982306330743
5.0,-11.12038821977402,-2.4522741685210745
6.0,-7.275648511320226,-0.2571730857804848
7.0,-15.542081714247116,-0.5498806985531685
8.0,-7.174795577658159,-1.5400110064218935
9.0,-9.982454658188185,-1.223147710698624
10.0,-19.17373528419404,-0.5665383861746851
11.0,-25.124747163340434,1.2901152979633275
12.0,-9.562016274700568,0.6284751348869893
13.0,-7.355687569643217,1.5385922261458655
14.0,-7.857124911814885,2.815875825559935
15.0,-16.674902501446848,-0.22591957071707064
16.0,-6.779891332697966,1.6739734603461187
17.0,-7.1138368571928385,-0.19176648910407512
18.0,-8.770380296671872,1.5549133945088465
19.0,-12.723820036101827,2.9908330099180893
20.0,-8.194513391343076,-2.289813931674805
21.0,-4.823249308962332,-1.8497011538890522
22.0,-27.486895358599345,2.3680431534409943
23.0,-15.671535644467669,2.1314285855125377
24.0,-12.541609907708057,2.653105835505476
25.0,-9.854591710816011,2.0748808331982134
26.0,-8.81961136172943,-1.5267837844453824
27.0,-18.110737769982403,-2.1142659642723456
28.0,-10.332087695976583,0.11683488319572345
29.0,-4.656056153025808,2.9694385405864434
30.0,-4.770314917691843,-2.903253981789539
31.0,-9.187510118211375,2.6501883318142263
32.0,-7.037577530143528,2.270419999288812
33.0,-30.671694958638362,-1.2633181806371319
34.0,-11.647122981297404,2.289846970757041
35.0,-7.823942233301686,-0.24731158413643575
36.0,-16.45956101758501,-1.8531573194452788
37.0,-15.064411351484445,2.9820579821025026
38.0,-19.489602329531614,0.6696515114412964
39.0,-12.912583123545403,-0.037634048626690314
40.0,-15.055593630737206,2.56957381026405
41.0,-17.15026930499019,0.19134569226336226
42.0,-8.44427959474602,1.0375044892336303
43.0,-7.3062438817188715,1.1935096715416542
44.0,-23.273213829378104,-1.9739886518336673
45.0,-10.324470147681094,-2.806558593444998
46.0,-15.377644349873705,2.7811716589791695
47.0,-13.483088217449247,2.366917281425057
48.0,-7.71135563154706,1.6737596467291682
49.0,-9.632035321728928,1.1262539778031808
50.0,-10.343650602719606,1.308149048397268
51.0,-9.252963992837596,-0.7032263549668958
52.0,-9.134418160365058,-1.223112128939176
53.0,-18.232201358745638,-0.6384047176208485
54.0,-19.830029343794862,-0.8020322004013468
55.0,-20.67531545182057,-2.4720322562966017
56.0,-8.823567603925175,0.1287050637203522
57.0,-3.464966025482056,-0.27799910606980405
58.0,-4.018728713612844,-2.1325993480095993
59.0,-3.286753278986631,1.5563068584565392
60.0,-18.673417376644696,1.1412592983077905
61.0,-8.25163477399794,-2.6124134287529204
62.0,-7.878306547275024,0.6090478921746473
63.0,-19.532799773976063,-0.9328123528940153
64.0,-4.392476325821885,-2.098337040439555
65.0,-26.05055646080363,2.693713983026976
66.0,-10.353237320237028,0.49412365234733324
67.0,-27.810825311929513,-2.9579898455028113
68.0,-19.549401982255127,-2.784800170129817
69.0,-16.027264228863952,2.881653234239191
70.0,-18.29404287584669,-0.6550093501562555
71.0,-6.991503777547453,0.5758310575498129
72.0,-19.370294283581405,1.8702948316300227
73.0,-5.214124184231087,-0.32547972982806944
74.0,-7.819108026156311,-0.4274504965288308
75.0,-11.18170499557836,-0.7952806418614345
76.0,-11.535432444861316,2.644120547897362
77.0,-9.144584991360379,1.0436238379162437
78.0,-14.06585078794244,-0.8065119288775734
79.0,-15.574852608707022,2.8602843744748814
80.0,-7.848651009927181,3.113383606598479
81.0,-9.49673585525501,-1.5684128667649542
