run_id,stim_id,stim_type,Frequency_Hz,MagL_dBFS,MagR_dBFS,MagMono_dBFS,MagSide_dBFS,PhaseL_rad,PhaseR_rad,IPD_rad,NearCenterBand,monauralCue_dB
20260225_161437,stim_3,stim,0.0,-51.703690516309,-51.70369423304634,-51.703692374677466,-185.0973410237431,3.141592653589793,3.141592653589793,0.0,0,2.4581640721916003
20260225_161437,stim_3,stim,1.3333333333333333,-53.12317104753893,-53.1231653303303,-53.12316818893416,-182.66255212111858,0.23052520186981698,0.23052530913064637,1.0726082938505854e-07,0,2.4581640721916003
20260225_161437,stim_3,stim,2.6666666666666665,-68.0211328587648,-68.02116464540515,-68.02114875207045,-182.77281767153232,-2.443709330812432,-2.4437093624500967,-3.163766493230469e-08,0,2.4581640721916003
20260225_161437,stim_3,stim,4.0,-55.244887487162146,-55.24489665368265,-55.244892070421194,-180.78679291101366,-2.206459016800615,-2.206458963909518,5.289109683559445e-08,0,2.4581640721916003
20260225_161437,stim_3,stim,5.333333333333333,-56.15838308256243,-56.15837035850835,-56.15837672053309,-178.81339423209315,1.172463310301378,1.172463153685858,-1.5661551988621625e-07,0,2.4581640721916003
20260225_161437,stim_3,stim,6.666666666666666,-55.90387216596383,-55.90387370827764,-55.903872937123325,-178.04013056875647,-0.532519754308272,-0.5325182004918912,1.5538163807837788e-06,0,2.4581640721916003
20260225_161437,stim_3,stim,8.0,-50.65870790275332,-50.65871034827687,-50.6587091255161,-176.32033163373012,3.1192640732142167,3.119263069770792,-1.003443424796302e-06,0,2.4581640721916003
20260225_161437,stim_3,stim,9.333333333333332,-53.40482980572421,-53.404825947715096,-53.40482787672179,-175.69887842424896,0.07729132062955979,0.0772927907713061,1.4701417463125477e-06,0,2.4581640721916003
20260225_161437,stim_3,stim,10.666666666666666,-54.00192106907842,-54.00191600893074,-54.00191853900761,-174.6211696319372,2.6388365104519793,2.6388347415380324,-1.7689139468757276e-06,0,2.4581640721916003
20260225_161437,stim_3,stim,12.0,-50.72219691013671,-50.722202440707854,-50.72219967542359,-173.70616076760774,-0.5805204775686094,-0.5805192099958987,1.2675727106836732e-06,0,2.4581640721916003
20260225_161437,stim_3,stim,13.333333333333332,-52.96167842364295,-52.96166827991007,-52.96167335177771,-173.14601589554184,2.428599847830265,2.4285982762336307,-1.5715966341645073e-06,0,2.4581640721916003
20260225_161437,stim_3,stim,14.666666666666666,-67.61779271201301,-67.61776174875112,-67.61777723049931,-172.38659475580178,2.808189891570862,2.8081789052499797,-1.098632088236684e-05,0,2.4581640721916003
