run_id,stim_id,stim_type,Frequency_Hz,MagL_dBFS,MagR_dBFS,MagMono_dBFS,MagSide_dBFS,PhaseL_rad,PhaseR_rad,IPD_rad,NearCenterBand,monauralCue_dB
20260225_161437,stim_5,stim,0.0,-51.154096415370304,-51.15410220744488,-51.1540993114071,-180.69430246150628,0.0,0.0,0.0,0,5.527418695371587
20260225_161437,stim_5,stim,1.3333333333333333,-53.601015566684545,-53.60100813255645,-53.6010118496197,-180.95350156316755,2.9407787103728573,2.940778652522999,-5.784985823709121e-08,0,5.527418695371587
20260225_161437,stim_5,stim,2.6666666666666665,-56.73400531425797,-56.73401478683839,-56.73401005054779,-179.71100711579257,0.2068622775688631,0.20686318644186186,9.088729987505317e-07,0,5.527418695371587
20260225_161437,stim_5,stim,4.0,-55.19382538719594,-55.19381822017983,-55.19382180368819,-179.0653490431564,-2.9600489237520304,-2.9600499032389718,-9.794869413326523e-07,0,5.527418695371587
20260225_161437,stim_5,stim,5.333333333333333,-53.863923236352775,-53.8639304942475,-53.863926865300265,-178.10129956554664,-0.008637106850565124,-0.008636207124862813,8.9972570231113e-07,0,5.527418695371587
20260225_161437,stim_5,stim,6.666666666666666,-57.05724650113809,-57.05724425299959,-57.05724537707253,-177.59331116370623,-2.6938603507418613,-2.6938622131407906,-1.8623989292976262e-06,0,5.527418695371587
20260225_161437,stim_5,stim,8.0,-58.5437886561258,-58.543765678401726,-58.543777167256295,-176.03718973749122,1.9450550354106,1.9450553899952796,3.545846796182417e-07,0,5.527418695371587
20260225_161437,stim_5,stim,9.333333333333332,-57.569975621049096,-57.56999010589791,-57.569982863474465,-175.49880152928915,-2.0699167090483424,-2.0699186230352624,-1.9139869200657245e-06,0,5.527418695371587
20260225_161437,stim_5,stim,10.666666666666666,-56.45201646209412,-56.452002171624116,-56.45200931685974,-174.7034549210922,1.0828170953952956,1.0828189053951331,1.809999837565357e-06,0,5.527418695371587
20260225_161437,stim_5,stim,12.0,-50.111198330755684,-50.11120522000654,-50.11120177538164,-173.7123945053905,-0.3999267486306993,-0.3999256919897515,1.0566409478496295e-06,0,5.527418695371587
