run_id,stim_id,stim_type,Frequency_Hz,MagL_dBFS,MagR_dBFS,MagMono_dBFS,MagSide_dBFS,PhaseL_rad,PhaseR_rad,IPD_rad,NearCenterBand,monauralCue_dB
20260225_161437,melody_2,melody,0.0,-68.89118353321088,-68.90503986303254,-68.89810893505044,-130.8620325838727,3.141592653589793,3.141592653589793,0.0,0,0.0
20260225_161437,melody_2,melody,0.4166666666666667,-71.4475183324409,-71.45936854870081,-71.45344630207441,-129.44069693409222,0.29900672380117593,0.29688613999327984,-0.0021205838078960926,0,0.0
20260225_161437,melody_2,melody,0.8333333333333334,-61.92183303925653,-61.92583524276692,-61.923833969655426,-133.68266835964604,-1.520820785349678,-1.5210542048559803,-0.00023341950630229036,0,0.0
20260225_161437,melody_2,melody,1.25,-60.398511134254306,-60.39732867915758,-60.3979198916199,-142.76910655162143,2.0702984836032883,2.070230380517449,-6.810308583915514e-05,0,0.0
20260225_161437,melody_2,melody,1.6666666666666667,-81.45981208929794,-81.4645799974688,-81.46222459852426,-133.18481965092838,0.7726220003940938,0.7674643314765265,-0.005157668917567304,0,0.0
20260225_161437,melody_2,melody,2.0833333333333335,-60.63153985646461,-60.63566725608405,-60.63360351753391,-130.46411311581025,-1.3271746905325388,-1.32761071691763,-0.00043602638509132596,0,0.0
20260225_161437,melody_2,melody,2.5,-53.570027409684464,-53.56857962932602,-53.56930351860983,-132.206776642775,1.2352995319718139,1.2351353426085763,-0.00016418936323758795,0,0.0
20260225_161437,melody_2,melody,2.916666666666667,-52.123417352234384,-52.122159134168484,-52.122788281386114,-129.2707658467486,-2.1230021348011743,-2.122765168235085,0.00023696656608906963,0,0.0
20260225_161437,melody_2,melody,3.3333333333333335,-57.46274220442518,-57.46456426807341,-57.463653331002945,-131.04691417472463,1.018585007845272,1.0189473281177683,0.00036232027249627485,0,0.0
20260225_161437,melody_2,melody,3.75,-71.10377059254508,-71.10989718975893,-71.106834947474,-134.1872991349773,-0.023925760125819626,-0.022713148050880663,0.001212612074938963,0,0.0
20260225_161437,melody_2,melody,4.166666666666667,-71.17029135308131,-71.1597761130867,-71.16503480415548,-131.25537166729063,-0.9164315305830196,-0.9148656204265978,0.0015659101564218234,0,0.0
20260225_161437,melody_2,melody,4.583333333333334,-56.91170773777377,-56.9090544477683,-56.91038099893415,-132.92236986716702,-2.6862434584449706,-2.6863264389199637,-8.298047499311068e-05,0,0.0
20260225_161437,melody_2,melody,5.0,-59.65646603476398,-59.655693938795096,-59.65608004307323,-137.37390123769708,-0.20573797543154934,-0.20549353732503534,0.00024443810651400555,0,0.0
20260225_161437,melody_2,melody,5.416666666666667,-53.90805425499171,-53.90973827500276,-53.908896306708456,-129.37585287752063,1.8761867290849383,1.8759110356033446,-0.00027569348159373064,0,0.0
20260225_161437,melody_2,melody,5.833333333333334,-54.28099871667759,-54.279969807089124,-54.2804843883932,-128.69987371661054,-1.2003416159027602,-1.2007029358019843,-0.00036131989922405516,0,0.0
20260225_161437,melody_2,melody,6.25,-58.705928584164724,-58.7033220560169,-58.70462534680804,-131.6137780493639,1.6132070538751748,1.6135456688113314,0.00033861493615661153,0,0.0
20260225_161437,melody_2,melody,6.666666666666667,-58.80477349245251,-58.8085009110881,-58.8066371021268,-130.409680841414,-1.7788391323142656,-1.7785351886912253,0.00030394362304031475,0,0.0
20260225_161437,melody_2,melody,7.083333333333334,-63.09819371556643,-63.101936609807424,-63.10006496680841,-136.31107064427076,1.1430819926191436,1.1430093403546358,-7.265226450781093e-05,0,0.0
20260225_161437,melody_2,melody,7.5,-72.80629498963611,-72.80338769566758,-72.80484129844936,-146.19249682951983,2.50750529293896,2.5077723544593353,0.0002670615203754778,0,0.0
20260225_161437,melody_2,melody,7.916666666666667,-58.33907374286213,-58.343029305270335,-58.341051409143546,-129.4630174299067,-2.0305374040791886,-2.0302187470073485,0.0003186570718400894,0,0.0
20260225_161437,melody_2,melody,8.333333333333334,-55.80558894672899,-55.80976105402736,-55.80767477111985,-127.8439755052361,1.5432277011810625,1.5433675715959667,0.000139870414904264,0,0.0
20260225_161437,melody_2,melody,8.75,-58.349866461041806,-58.35214500837377,-58.35100577881499,-131.86117327011925,-1.220090340231928,-1.220421157294943,-0.0003308170630149654,0,0.0
20260225_161437,melody_2,melody,9.166666666666668,-61.62825739791316,-61.62583693111701,-61.627047531818384,-130.71381722390606,0.3451447244347707,0.3457896692996292,0.0006449448648584988,0,0.0
