run_id,stimId,stimType,centerFreqHz,wavPath,fftCsvPath
20260225_135445,sham_1,sham,630.0,C:\Users\vitam\Downloads\OUTPUT\RUN_20260225_135445\PHASEA_FileAcquisition\WAV\20260225_135445_sham_1.wav,C:\Users\vitam\Downloads\OUTPUT\RUN_20260225_135445\PHASEA_FileAcquisition\FFT_CSV\20260225_135445_sham_1_FFT.csv
20260225_135445,sham_2,sham,500.0,C:\Users\vitam\Downloads\OUTPUT\RUN_20260225_135445\PHASEA_FileAcquisition\WAV\20260225_135445_sham_2.wav,C:\Users\vitam\Downloads\OUTPUT\RUN_20260225_135445\PHASEA_FileAcquisition\FFT_CSV\20260225_135445_sham_2_FFT.csv
20260225_135445,sham_3,sham,500.0,C:\Users\vitam\Downloads\OUTPUT\RUN_20260225_135445\PHASEA_FileAcquisition\WAV\20260225_135445_sham_3.wav,C:\Users\vitam\Downloads\OUTPUT\RUN_20260225_135445\PHASEA_FileAcquisition\FFT_CSV\20260225_135445_sham_3_FFT.csv
20260225_135445,stim_1,stim,630.0,C:\Users\vitam\Downloads\OUTPUT\RUN_20260225_135445\PHASEA_FileAcquisition\WAV\20260225_135445_stim_1.wav,C:\Users\vitam\Downloads\OUTPUT\RUN_20260225_135445\PHASEA_FileAcquisition\FFT_CSV\20260225_135445_stim_1_FFT.csv
20260225_135445,stim_2,stim,315.0,C:\Users\vitam\Downloads\OUTPUT\RUN_20260225_135445\PHASEA_FileAcquisition\WAV\20260225_135445_stim_2.wav,C:\Users\vitam\Downloads\OUTPUT\RUN_20260225_135445\PHASEA_FileAcquisition\FFT_CSV\20260225_135445_stim_2_FFT.csv
20260225_135445,stim_3,stim,250.0,C:\Users\vitam\Downloads\OUTPUT\RUN_20260225_135445\PHASEA_FileAcquisition\WAV\20260225_135445_stim_3.wav,C:\Users\vitam\Downloads\OUTPUT\RUN_20260225_135445\PHASEA_FileAcquisition\FFT_CSV\20260225_135445_stim_3_FFT.csv
20260225_135445,stim_4,stim,200.0,C:\Users\vitam\Downloads\OUTPUT\RUN_20260225_135445\PHASEA_FileAcquisition\WAV\20260225_135445_stim_4.wav,C:\Users\vitam\Downloads\OUTPUT\RUN_20260225_135445\PHASEA_FileAcquisition\FFT_CSV\20260225_135445_stim_4_FFT.csv
20260225_135445,stim_5,stim,250.0,C:\Users\vitam\Downloads\OUTPUT\RUN_20260225_135445\PHASEA_FileAcquisition\WAV\20260225_135445_stim_5.wav,C:\Users\vitam\Downloads\OUTPUT\RUN_20260225_135445\PHASEA_FileAcquisition\FFT_CSV\20260225_135445_stim_5_FFT.csv
20260225_135445,melody_1,melody,,C:\Users\vitam\Downloads\OUTPUT\RUN_20260225_135445\PHASEA_FileAcquisition\WAV\20260225_135445_melody_1.wav,C:\Users\vitam\Downloads\OUTPUT\RUN_20260225_135445\PHASEA_FileAcquisition\FFT_CSV\20260225_135445_melody_1_FFT.csv
20260225_135445,melody_2,melody,,C:\Users\vitam\Downloads\OUTPUT\RUN_20260225_135445\PHASEA_FileAcquisition\WAV\20260225_135445_melody_2.wav,C:\Users\vitam\Downloads\OUTPUT\RUN_20260225_135445\PHASEA_FileAcquisition\FFT_CSV\20260225_135445_melody_2_FFT.csv
