run_id,stim_id,stim_type,Frequency_Hz,MagL_dBFS,MagR_dBFS,MagMono_dBFS,MagSide_dBFS,PhaseL_rad,PhaseR_rad,IPD_rad,NearCenterBand,monauralCue_dB
20260225_152140,stim_5,stim,0.0,-53.92290012253103,-53.92290222575434,-53.92290117414262,-192.2620795276157,3.141592653589793,3.141592653589793,0.0,0,5.323523684356914
20260225_152140,stim_5,stim,1.3333333333333333,-55.6246519656717,-55.624649093897666,-55.624650529784574,-190.90400498077616,-0.47008752856892183,-0.47008743214351356,9.64254082691518e-08,0,5.323523684356914
20260225_152140,stim_5,stim,2.6666666666666665,-55.34571733805099,-55.34571805901716,-55.3457176985342,-190.30178996034704,-1.861470440550795,-1.8614700928622712,3.476885237496674e-07,0,5.323523684356914
20260225_152140,stim_5,stim,4.0,-67.38783147335991,-67.38783063431532,-67.38783105383902,-192.23285044425668,-1.8344495070782572,-1.8344483662303392,1.1408479179131348e-06,0,5.323523684356914
20260225_152140,stim_5,stim,5.333333333333333,-50.252548707615354,-50.25254923192341,-50.25254896976941,-191.11027711265396,1.494349408482004,1.4943492376384606,-1.7084354331231566e-07,0,5.323523684356914
20260225_152140,stim_5,stim,6.666666666666666,-56.498498686345975,-56.498497589637935,-56.49849813799203,-192.5351045531751,-1.696905604490371,-1.696905315198607,2.892917638774861e-07,0,5.323523684356914
20260225_152140,stim_5,stim,8.0,-61.862028125866,-61.86203022192342,-61.8620291738953,-189.6583485612787,1.4003555312343026,1.4003547526693096,-7.785649929203942e-07,0,5.323523684356914
20260225_152140,stim_5,stim,9.333333333333332,-53.73827262934846,-53.73827078069311,-53.73827170502076,-191.09474106680233,-1.4848075950639947,-1.4848074270674625,1.679965322409771e-07,0,5.323523684356914
20260225_152140,stim_5,stim,10.666666666666666,-50.10263426730954,-50.10263557652579,-50.10263492191765,-192.4060532675528,2.178784966269134,2.1787849377042092,-2.8564924647866974e-08,0,5.323523684356914
20260225_152140,stim_5,stim,12.0,-50.54705068897328,-50.54704901299167,-50.54704985098243,-190.64857505329428,-0.7386258131904928,-0.738625856136027,-4.2945534239891003e-08,0,5.323523684356914
20260225_152140,stim_5,stim,13.333333333333332,-53.89088843071245,-53.890890711439795,-53.890889571076045,-191.30806586000637,2.081078943936838,2.081078884327357,-5.960948090688589e-08,0,5.323523684356914
20260225_152140,stim_5,stim,14.666666666666666,-53.717277148441156,-53.71727507655799,-53.71727611249953,-190.70867805462083,-0.6198656747895399,-0.6198658266776994,-1.5188815949418455e-07,0,5.323523684356914
