run_id,stim_id,stim_type,Frequency_Hz,MagL_dBFS,MagR_dBFS,MagMono_dBFS,MagSide_dBFS,PhaseL_rad,PhaseR_rad,IPD_rad,NearCenterBand,monauralCue_dB
20260225_152140,sham_2,sham,0.0,-66.68612371598347,-66.68612371598347,-66.68612371598347,-400.0,3.141592653589793,3.141592653589793,0.0,0,0.0
20260225_152140,sham_2,sham,1.3333333333333333,-59.90534803928179,-59.90534803928179,-59.90534803928179,-400.0,2.0399336739679432,2.0399336739679432,0.0,0,0.0
20260225_152140,sham_2,sham,2.6666666666666665,-52.458722456931454,-52.458722456931454,-52.458722456931454,-400.0,-0.34410769494494176,-0.34410769494494176,0.0,0,0.0
20260225_152140,sham_2,sham,4.0,-53.14779511098138,-53.14779511098138,-53.14779511098138,-400.0,2.4599537633271273,2.4599537633271273,0.0,0,0.0
20260225_152140,sham_2,sham,5.333333333333333,-52.14316418642005,-52.14316418642005,-52.14316418642005,-400.0,-1.6562341070935358,-1.6562341070935358,0.0,0,0.0
20260225_152140,sham_2,sham,6.666666666666666,-49.46105453089675,-49.46105453089675,-49.46105453089675,-400.0,1.8122361808686298,1.8122361808686298,0.0,0,0.0
20260225_152140,sham_2,sham,8.0,-55.15318717830792,-55.15318717830792,-55.15318717830792,-400.0,-0.3688959113599212,-0.3688959113599212,0.0,0,0.0
20260225_152140,sham_2,sham,9.333333333333332,-53.26649200894569,-53.26649200894569,-53.26649200894569,-400.0,-1.4392948325993613,-1.4392948325993613,0.0,0,0.0
20260225_152140,sham_2,sham,10.666666666666666,-55.12699021824482,-55.12699021824482,-55.12699021824482,-400.0,2.0748665367671113,2.0748665367671113,0.0,0,0.0
20260225_152140,sham_2,sham,12.0,-54.894691434942516,-54.894691434942516,-54.894691434942516,-400.0,-1.14646571707774,-1.14646571707774,0.0,0,0.0
20260225_152140,sham_2,sham,13.333333333333332,-51.04346291382595,-51.04346291382595,-51.04346291382595,-400.0,2.4514090876367463,2.4514090876367463,0.0,0,0.0
20260225_152140,sham_2,sham,14.666666666666666,-50.07719294963458,-50.07719294963458,-50.07719294963458,-400.0,-0.7725539749657847,-0.7725539749657847,0.0,0,0.0
20260225_152140,sham_2,sham,16.0,-48.970591303965854,-48.970591303965854,-48.970591303965854,-400.0,2.2584064739446386,2.2584064739446386,0.0,0,0.0
20260225_152140,sham_2,sham,17.333333333333332,-50.576411628618274,-50.576411628618274,-50.576411628618274,-400.0,-0.5274102830122382,-0.5274102830122382,0.0,0,0.0
20260225_152140,sham_2,sham,18.666666666666664,-54.32603426296177,-54.32603426296177,-54.32603426296177,-400.0,-2.0819580411639556,-2.0819580411639556,0.0,0,0.0
20260225_152140,sham_2,sham,20.0,-50.77003491109872,-50.77003491109872,-50.77003491109872,-400.0,1.3494187932875055,1.3494187932875055,0.0,0,0.0
20260225_152140,sham_2,sham,21.333333333333332,-69.05260813931238,-69.05260813931238,-69.05260813931238,-400.0,-1.1511999931640764,-1.1511999931640764,0.0,0,0.0
20260225_152140,sham_2,sham,22.666666666666664,-52.7025412780612,-52.7025412780612,-52.7025412780612,-400.0,2.500486330770307,2.500486330770307,0.0,0,0.0
20260225_152140,sham_2,sham,24.0,-49.25094864221562,-49.25094864221562,-49.25094864221562,-400.0,-1.3741599975538026,-1.3741599975538026,0.0,0,0.0
20260225_152140,sham_2,sham,25.333333333333332,-64.03803624310213,-64.03803624310213,-64.03803624310213,-400.0,0.7851994341364099,0.7851994341364099,0.0,0,0.0
20260225_152140,sham_2,sham,26.666666666666664,-49.28669497086765,-49.28669497086765,-49.28669497086765,-400.0,1.0093084333672735,1.0093084333672735,0.0,0,0.0
20260225_152140,sham_2,sham,28.0,-45.50098960131361,-45.50098960131361,-45.50098960131361,-400.0,-2.651710048849807,-2.651710048849807,0.0,0,0.0
20260225_152140,sham_2,sham,29.333333333333332,-47.35646638294823,-47.35646638294823,-47.35646638294823,-400.0,-0.0805620812289893,-0.0805620812289893,0.0,0,0.0
20260225_152140,sham_2,sham,30.666666666666664,-49.3522235620966,-49.3522235620966,-49.3522235620966,-400.0,2.407884545926715,2.407884545926715,0.0,0,0.0
20260225_152140,sham_2,sham,32.0,-52.57968997237196,-52.57968997237196,-52.57968997237196,-400.0,-0.704414590756104,-0.704414590756104,0.0,0,0.0
20260225_152140,sham_2,sham,33.33333333333333,-57.33193249501488,-57.33193249501488,-57.33193249501488,-400.0,-2.833343104941672,-2.833343104941672,0.0,0,0.0
20260225_152140,sham_2,sham,34.666666666666664,-59.09174206053044,-59.09174206053044,-59.09174206053044,-400.0,1.92405996209272,1.92405996209272,0.0,0,0.0
20260225_152140,sham_2,sham,36.0,-52.53064377404034,-52.53064377404034,-52.53064377404034,-400.0,-0.6591539897607839,-0.6591539897607839,0.0,0,0.0
20260225_152140,sham_2,sham,37.33333333333333,-51.020028534832804,-51.020028534832804,-51.020028534832804,-400.0,2.316678185559909,2.316678185559909,0.0,0,0.0
20260225_152140,sham_2,sham,38.666666666666664,-50.78944976546015,-50.78944976546015,-50.78944976546015,-400.0,-0.5546879849157231,-0.5546879849157231,0.0,0,0.0
20260225_152140,sham_2,sham,40.0,-48.338759978742765,-48.338759978742765,-48.338759978742765,-400.0,-3.102149172980933,-3.102149172980933,0.0,0,0.0
20260225_152140,sham_2,sham,41.33333333333333,-50.96499887384869,-50.96499887384869,-50.96499887384869,-400.0,0.5149851163639774,0.5149851163639774,0.0,0,0.0
