run_id,stim_id,stim_type,Frequency_Hz,MagL_dBFS,MagR_dBFS,MagMono_dBFS,MagSide_dBFS,PhaseL_rad,PhaseR_rad,IPD_rad,NearCenterBand,monauralCue_dB
20260225_152140,stim_2,stim,0.0,-47.02492168609819,-47.02492204440261,-47.02492186525039,-200.73676481040675,0.0,0.0,0.0,0,12.649837286265644
20260225_152140,stim_2,stim,1.3333333333333333,-50.32061847114445,-50.320617845479816,-50.320618158312136,-195.69162586474772,-2.855425852322867,-2.8554257721683722,8.01544945971955e-08,0,12.649837286265644
20260225_152140,stim_2,stim,2.6666666666666665,-72.65123097533724,-72.65125855114435,-72.65124476323128,-188.10041879854845,1.8169296183866546,1.8169307703417987,1.1519551441629972e-06,0,12.649837286265644
20260225_152140,stim_2,stim,4.0,-52.14722475204382,-52.147221924463906,-52.14722333825388,-184.69850699637962,-1.0118315554558686,-1.0118318965153061,-3.4105943758078183e-07,0,12.649837286265644
20260225_152140,stim_2,stim,5.333333333333333,-47.37165840366024,-47.37166160620941,-47.371660004934675,-182.0060228569254,1.644359194767858,1.6443592354710037,4.070314574278199e-08,0,12.649837286265644
20260225_152140,stim_2,stim,6.666666666666666,-48.84073328795181,-48.84072880916594,-48.84073104855858,-180.61280331618036,-1.6407203844999116,-1.6407203944222044,-9.922292765196516e-09,0,12.649837286265644
20260225_152140,stim_2,stim,8.0,-55.34752553829645,-55.347535434508835,-55.347530486401524,-179.4255377097237,1.9661753034295608,1.9661758191594954,5.157299345359689e-07,0,12.649837286265644
20260225_152140,stim_2,stim,9.333333333333332,-56.47007561190179,-56.47007794850748,-56.4700767802076,-177.9016768633387,0.10275072976801473,0.10274905514311546,-1.6746248992782764e-06,0,12.649837286265644
20260225_152140,stim_2,stim,10.666666666666666,-54.82785392251924,-54.82784951427776,-54.8278517184007,-176.80102403015167,-2.830071520492782,-2.8300700098988516,1.5105939303872162e-06,0,12.649837286265644
20260225_152140,stim_2,stim,12.0,-55.09633564893577,-55.096346194208195,-55.09634092157235,-175.94698619660664,0.7272568327072072,0.7272554856669101,-1.347040297083879e-06,0,12.649837286265644
20260225_152140,stim_2,stim,13.333333333333332,-58.98950241383047,-58.98948170002325,-58.98949205692457,-175.34414161891692,-0.9149215072032612,-0.9149233973236002,-1.8901203390209174e-06,0,12.649837286265644
20260225_152140,stim_2,stim,14.666666666666666,-49.68714104417405,-49.687138007208596,-49.68713952569236,-174.89831968156852,-2.8068191929673345,-2.8068181524749862,1.0404923482809636e-06,0,12.649837286265644
20260225_152140,stim_2,stim,16.0,-48.09776409351717,-48.09776477450004,-48.09776443400971,-174.01373743159698,0.08269757791922788,0.08269656884190127,-1.0090773266135944e-06,0,12.649837286265644
20260225_152140,stim_2,stim,17.333333333333332,-48.8189606773799,-48.81896305920381,-48.81896186829306,-173.8291484899359,2.9193850993060506,2.919386188687674,1.089381623575747e-06,0,12.649837286265644
20260225_152140,stim_2,stim,18.666666666666664,-51.13721051021721,-51.13720857837489,-51.13720954429847,-173.48138532169258,-0.11916271054202822,-0.11916422119441758,-1.5106523893609893e-06,0,12.649837286265644
20260225_152140,stim_2,stim,20.0,-53.375031421262676,-53.37504652689293,-53.375038974075935,-173.03919129455122,2.16721927130026,2.1672204102178494,1.1389175895715198e-06,0,12.649837286265644
20260225_152140,stim_2,stim,21.333333333333332,-52.341364941753994,-52.341348350450176,-52.34135664609813,-172.73982210590842,-1.5662318371987924,-1.5662318111067666,2.6092025873225566e-08,0,12.649837286265644
20260225_152140,stim_2,stim,22.666666666666664,-52.893036243327565,-52.893047232703054,-52.89304173801622,-172.8470155944969,2.5189118719333226,2.518913434587971,1.5626546483460402e-06,0,12.649837286265644
20260225_152140,stim_2,stim,24.0,-46.17535389715259,-46.175351461390605,-46.17535267927244,-172.50069271728248,-0.24882503498456038,-0.24882595888752673,-9.239029663543619e-07,0,12.649837286265644
