run_id,stim_id,stim_type,Frequency_Hz,MagL_dBFS,MagR_dBFS,MagMono_dBFS,MagSide_dBFS,PhaseL_rad,PhaseR_rad,IPD_rad,NearCenterBand,monauralCue_dB
20260225_152140,sham_3,sham,0.0,-54.95816909196399,-54.95816909196399,-54.95816909196399,-400.0,0.0,0.0,0.0,0,0.0
20260225_152140,sham_3,sham,1.3333333333333333,-55.53209214764685,-55.53209214764685,-55.53209214764685,-400.0,2.7697275306251066,2.7697275306251066,0.0,0,0.0
20260225_152140,sham_3,sham,2.6666666666666665,-55.41812688033566,-55.41812688033566,-55.41812688033566,-400.0,-1.4292501664308335,-1.4292501664308335,0.0,0,0.0
20260225_152140,sham_3,sham,4.0,-51.374713739856375,-51.374713739856375,-51.374713739856375,-400.0,1.4556885636258392,1.4556885636258392,0.0,0,0.0
20260225_152140,sham_3,sham,5.333333333333333,-55.71885377884896,-55.71885377884896,-55.71885377884896,-400.0,-0.9895306685018888,-0.9895306685018888,0.0,0,0.0
20260225_152140,sham_3,sham,6.666666666666666,-53.41952720729232,-53.41952720729232,-53.41952720729232,-400.0,2.2330088981280447,2.2330088981280447,0.0,0,0.0
20260225_152140,sham_3,sham,8.0,-48.961213675711406,-48.961213675711406,-48.961213675711406,-400.0,-1.3441888690987656,-1.3441888690987656,0.0,0,0.0
20260225_152140,sham_3,sham,9.333333333333332,-51.24115918078612,-51.24115918078612,-51.24115918078612,-400.0,1.5270786141892627,1.5270786141892627,0.0,0,0.0
20260225_152140,sham_3,sham,10.666666666666666,-52.168952865824195,-52.168952865824195,-52.168952865824195,-400.0,-2.7845493041592775,-2.7845493041592775,0.0,0,0.0
20260225_152140,sham_3,sham,12.0,-48.43543371721789,-48.43543371721789,-48.43543371721789,-400.0,0.07584258745302898,0.07584258745302898,0.0,0,0.0
20260225_152140,sham_3,sham,13.333333333333332,-55.336253583000534,-55.336253583000534,-55.336253583000534,-400.0,-2.988777733609337,-2.988777733609337,0.0,0,0.0
20260225_152140,sham_3,sham,14.666666666666666,-55.81720839359194,-55.81720839359194,-55.81720839359194,-400.0,2.868461503500269,2.868461503500269,0.0,0,0.0
20260225_152140,sham_3,sham,16.0,-52.907112038604296,-52.907112038604296,-52.907112038604296,-400.0,-0.4833028076239103,-0.4833028076239103,0.0,0,0.0
20260225_152140,sham_3,sham,17.333333333333332,-53.37126970506523,-53.37126970506523,-53.37126970506523,-400.0,1.9569713662331454,1.9569713662331454,0.0,0,0.0
20260225_152140,sham_3,sham,18.666666666666664,-51.76982794988763,-51.76982794988763,-51.76982794988763,-400.0,-1.1254369321519473,-1.1254369321519473,0.0,0,0.0
20260225_152140,sham_3,sham,20.0,-51.26760131279126,-51.26760131279126,-51.26760131279126,-400.0,2.9012130470958004,2.9012130470958004,0.0,0,0.0
20260225_152140,sham_3,sham,21.333333333333332,-49.689776545511606,-49.689776545511606,-49.689776545511606,-400.0,0.38355875013484847,0.38355875013484847,0.0,0,0.0
20260225_152140,sham_3,sham,22.666666666666664,-49.804730200973864,-49.804730200973864,-49.804730200973864,-400.0,-2.4934904691064235,-2.4934904691064235,0.0,0,0.0
20260225_152140,sham_3,sham,24.0,-51.36700515470481,-51.36700515470481,-51.36700515470481,-400.0,0.7361574727266395,0.7361574727266395,0.0,0,0.0
20260225_152140,sham_3,sham,25.333333333333332,-57.508038279193805,-57.508038279193805,-57.508038279193805,-400.0,-1.179757975605786,-1.179757975605786,0.0,0,0.0
20260225_152140,sham_3,sham,26.666666666666664,-53.72986477510871,-53.72986477510871,-53.72986477510871,-400.0,2.7909634656301945,2.7909634656301945,0.0,0,0.0
20260225_152140,sham_3,sham,28.0,-56.7725188434906,-56.7725188434906,-56.7725188434906,-400.0,-0.3565011359773618,-0.3565011359773618,0.0,0,0.0
20260225_152140,sham_3,sham,29.333333333333332,-50.94042960251465,-50.94042960251465,-50.94042960251465,-400.0,3.0759110003729537,3.0759110003729537,0.0,0,0.0
20260225_152140,sham_3,sham,30.666666666666664,-48.02769025229145,-48.02769025229145,-48.02769025229145,-400.0,0.3015709619283181,0.3015709619283181,0.0,0,0.0
20260225_152140,sham_3,sham,32.0,-51.648506402932924,-51.648506402932924,-51.648506402932924,-400.0,-2.3143339821835225,-2.3143339821835225,0.0,0,0.0
20260225_152140,sham_3,sham,33.33333333333333,-61.70753100647072,-61.70753100647072,-61.70753100647072,-400.0,0.9966437991542505,0.9966437991542505,0.0,0,0.0
20260225_152140,sham_3,sham,34.666666666666664,-68.16906751446271,-68.16906751446271,-68.16906751446271,-400.0,1.0714773069059573,1.0714773069059573,0.0,0,0.0
20260225_152140,sham_3,sham,36.0,-60.42040643079674,-60.42040643079674,-60.42040643079674,-400.0,-2.641864299309961,-2.641864299309961,0.0,0,0.0
20260225_152140,sham_3,sham,37.33333333333333,-62.070792130754995,-62.070792130754995,-62.070792130754995,-400.0,2.8731883889630825,2.8731883889630825,0.0,0,0.0
