run_id,stim_id,stim_type,Frequency_Hz,MagL_dBFS,MagR_dBFS,MagMono_dBFS,MagSide_dBFS,PhaseL_rad,PhaseR_rad,IPD_rad,NearCenterBand,monauralCue_dB
20260225_152140,stim_4,stim,0.0,-51.4950924104835,-51.49509184353005,-51.49509212700678,-201.22103021653874,3.141592653589793,3.141592653589793,0.0,0,0.8234153263313715
20260225_152140,stim_4,stim,1.3333333333333333,-54.508484045075164,-54.508483455693614,-54.508483750384386,-203.87454257265375,0.14703871908609958,0.14703872401950804,4.933408459528721e-09,0,0.8234153263313715
20260225_152140,stim_4,stim,2.6666666666666665,-53.711370001223756,-53.71136950220731,-53.71136975171553,-203.0830367030523,-1.6437055206221238,-1.6437055569816053,-3.635948142566292e-08,0,0.8234153263313715
20260225_152140,stim_4,stim,4.0,-56.769803863411965,-56.76980404162836,-56.76980395252017,-205.0408310270862,2.670787112509927,2.670787186907846,7.439791893659731e-08,0,0.8234153263313715
20260225_152140,stim_4,stim,5.333333333333333,-49.954494843101955,-49.954495005197174,-49.95449492414956,-202.0535868725861,1.0068140783954025,1.0068140323668333,-4.602856917834686e-08,0,0.8234153263313715
20260225_152140,stim_4,stim,6.666666666666666,-50.96493484877488,-50.964934415161224,-50.96493463196805,-202.85338754526563,-2.0911869410181687,-2.091186950883504,-9.865335215408777e-09,0,0.8234153263313715
20260225_152140,stim_4,stim,8.0,-54.817042075403876,-54.817042334808704,-54.81704220510632,-196.36213771001965,0.4885631282081769,0.48856296348602346,-1.6472215341734042e-07,0,0.8234153263313715
20260225_152140,stim_4,stim,9.333333333333332,-55.584493366872756,-55.58449391882178,-55.58449364284728,-198.89291127413148,2.545504978692677,2.5455050996685005,1.2097582358094883e-07,0,0.8234153263313715
20260225_152140,stim_4,stim,10.666666666666666,-49.914084190989676,-49.91408347424425,-49.91408383261696,-197.24090233650642,-1.458343580395621,-1.4583436047516163,-2.4355995220659565e-08,0,0.8234153263313715
20260225_152140,stim_4,stim,12.0,-53.62383911304299,-53.62384002410418,-53.62383956857357,-199.22650537731784,1.813970331948224,1.8139703348266163,2.8783921912634014e-09,0,0.8234153263313715
20260225_152140,stim_4,stim,13.333333333333332,-56.38708628221443,-56.38708550393547,-56.38708589307504,-193.000014007171,-0.3511921539538335,-0.35119243541734924,-2.814635157166734e-07,0,0.8234153263313715
20260225_152140,stim_4,stim,14.666666666666666,-55.615112554482316,-55.61511375101888,-55.61511315275059,-198.01481849280282,2.6738357908183397,2.6738358543977676,6.357942794465998e-08,0,0.8234153263313715
20260225_152140,stim_4,stim,16.0,-54.420100151415085,-54.42010014936251,-54.420100150388876,-192.139061056253,-0.18874925132686612,-0.1887495113917837,-2.6006491757324396e-07,0,0.8234153263313715
20260225_152140,stim_4,stim,17.333333333333332,-51.53916241269702,-51.53916286722609,-51.539162639961575,-194.71199423970947,2.8031538560054816,2.803153984562708,1.2855722619775634e-07,0,0.8234153263313715
20260225_152140,stim_4,stim,18.666666666666664,-53.64406688670964,-53.644065399299436,-53.6440661430045,-194.52795685155198,-0.877600486456724,-0.8776005439840375,-5.752731357944185e-08,0,0.8234153263313715
20260225_152140,stim_4,stim,20.0,-55.36266807447766,-55.36267075453605,-55.36266941450676,-191.55165223369255,1.5661789658349692,1.5661789973311389,3.149616967235147e-08,0,0.8234153263313715
20260225_152140,stim_4,stim,21.333333333333332,-57.91338977977027,-57.91339281337245,-57.913391296571255,-192.2369425441936,2.291334423121279,2.291334583839523,1.6071824404662038e-07,0,0.8234153263313715
20260225_152140,stim_4,stim,22.666666666666664,-47.498067339032026,-47.498066555126506,-47.498066947079266,-193.3596766863194,-1.11911067987929,-1.119110727078089,-4.719879886927458e-08,0,0.8234153263313715
20260225_152140,stim_4,stim,24.0,-55.50715619353297,-55.50715834113669,-55.507157267334776,-192.9563114567748,2.169101927842433,2.169102031935144,1.0409271089528715e-07,0,0.8234153263313715
20260225_152140,stim_4,stim,25.333333333333332,-52.93501517915038,-52.9350173160449,-52.935016247597574,-190.53832885339625,2.0196117156491353,2.0196118101671146,9.451797922110926e-08,0,0.8234153263313715
20260225_152140,stim_4,stim,26.666666666666664,-50.22611716455459,-50.226116126227865,-50.226116645391215,-193.47447916895277,-0.8539445499280836,-0.8539446180672804,-6.813919684045544e-08,0,0.8234153263313715
20260225_152140,stim_4,stim,28.0,-49.636716991424194,-49.636717996343975,-49.63671749388409,-191.0522284028341,2.534317542679679,2.534317667133054,1.24453374716893e-07,0,0.8234153263313715
20260225_152140,stim_4,stim,29.333333333333332,-49.756772656421916,-49.75677174735664,-49.75677220188928,-192.49827526769923,-0.5909493991235274,-0.5909495007269124,-1.0160338503872879e-07,0,0.8234153263313715
20260225_152140,stim_4,stim,30.666666666666664,-52.36233598680559,-52.36233686869316,-52.36233642774942,-190.92268848015496,2.7826323709476224,2.7826325840513504,2.1310372799732136e-07,0,0.8234153263313715
20260225_152140,stim_4,stim,32.0,-57.53893403483858,-57.53893142373306,-57.538932729285754,-193.19060276631853,-0.9408390825068222,-0.9408392185105868,-1.360037645836698e-07,0,0.8234153263313715
20260225_152140,stim_4,stim,33.33333333333333,-55.67503826978286,-55.67504054440343,-55.67503940709312,-191.309016067615,0.9301839700014247,0.9301837681799642,-2.0182146054370517e-07,0,0.8234153263313715
20260225_152140,stim_4,stim,34.666666666666664,-56.55039001390972,-56.55038904139181,-56.550389527650886,-191.16208374414342,-2.6418214997124867,-2.6418211450498865,3.546626001771358e-07,0,0.8234153263313715
20260225_152140,stim_4,stim,36.0,-70.63090241933077,-70.63089604161944,-70.63089923047725,-191.8009065146956,-0.14775052530692867,-0.1477521115599243,-1.586252995622317e-06,0,0.8234153263313715
20260225_152140,stim_4,stim,37.33333333333333,-57.55150237392626,-57.55150449130866,-57.55150343261743,-193.99186814770894,1.0342858254486262,1.0342856483558227,-1.7709280353273016e-07,0,0.8234153263313715
20260225_152140,stim_4,stim,38.666666666666664,-65.70769313202328,-65.7076856438077,-65.707689387915,-191.6078860465811,-2.085196471147881,-2.0851959374124793,5.337354016532458e-07,0,0.8234153263313715
20260225_152140,stim_4,stim,40.0,-68.92000266286308,-68.92001325222833,-68.92000795754448,-192.20640224362623,1.2927655318663869,1.2927649069705673,-6.24895819534288e-07,0,0.8234153263313715
20260225_152140,stim_4,stim,41.33333333333333,-63.67373893726544,-63.67373492736014,-63.673736932312664,-194.71160831580346,-0.5515068951803974,-0.551507214312175,-3.191317775597114e-07,0,0.8234153263313715
20260225_152140,stim_4,stim,42.666666666666664,-64.74851056359229,-64.74850532489792,-64.74850794424488,-193.57808345424274,-2.3638895813906897,-2.3638891814384384,3.999522513176146e-07,0,0.8234153263313715
