run_id,stim_id,stim_type,Frequency_Hz,MagL_dBFS,MagR_dBFS,MagMono_dBFS,MagSide_dBFS,PhaseL_rad,PhaseR_rad,IPD_rad,NearCenterBand,monauralCue_dB
20260225_152140,stim_3,stim,0.0,-76.74542698514001,-76.74549377084747,-76.74546037792959,-185.04867581028137,0.0,0.0,0.0,0,1.1933605285151359
20260225_152140,stim_3,stim,1.3333333333333333,-55.75653824168946,-55.75653481281236,-55.7565365272509,-186.97755696868438,-2.3980598854199604,-2.3980602676859215,-3.8226596110746414e-07,0,1.1933605285151359
20260225_152140,stim_3,stim,2.6666666666666665,-49.54232197620213,-49.54232406083114,-49.5423230185166,-186.8869298571548,0.5525953918793953,0.5525955188499286,1.269705333095672e-07,0,1.1933605285151359
20260225_152140,stim_3,stim,4.0,-54.956137746241495,-54.956133947837706,-54.95613584703946,-186.8293421548055,-2.561400136686341,-2.5614003986447296,-2.6195838875864297e-07,0,1.1933605285151359
20260225_152140,stim_3,stim,5.333333333333333,-54.720593882187586,-54.720590823866935,-54.720592353027236,-187.03874069778482,2.419626843587724,2.4196271761223933,3.325346691340769e-07,0,1.1933605285151359
20260225_152140,stim_3,stim,6.666666666666666,-51.600926416118384,-51.60092782363334,-51.60092711987592,-187.20815301574942,-0.9614379982549571,-0.9614382876112156,-2.8935625850934343e-07,0,1.1933605285151359
20260225_152140,stim_3,stim,8.0,-53.54443614848772,-53.544436040355954,-53.54443609442201,-187.54329984250958,1.8063231611439856,1.8063235600544463,3.989104606638705e-07,0,1.1933605285151359
20260225_152140,stim_3,stim,9.333333333333332,-56.23833630873888,-56.2383333898217,-56.23833484928035,-187.75698297638525,-2.297268189629722,-2.2972686007665937,-4.111368716586128e-07,0,1.1933605285151359
20260225_152140,stim_3,stim,10.666666666666666,-52.867424613662315,-52.86742706231449,-52.86742583798832,-189.8404799240688,0.17870347764818212,0.17870344878428343,-2.8863898687836453e-08,0,1.1933605285151359
20260225_152140,stim_3,stim,12.0,-56.259089309652,-56.25908494144031,-56.259087125545896,-188.02088417049873,3.013183359145248,3.0131834761706555,1.1702540758662394e-07,0,1.1933605285151359
20260225_152140,stim_3,stim,13.333333333333332,-58.07944581117159,-58.079444726421045,-58.07944526879645,-192.31870320069794,-1.4788521248913857,-1.4788524924653574,-3.675739717046156e-07,0,1.1933605285151359
20260225_152140,stim_3,stim,14.666666666666666,-54.846110612020446,-54.84611345480391,-54.84611203341207,-190.38139975699,0.4228774854331614,0.42287755403261895,6.859945755888219e-08,0,1.1933605285151359
20260225_152140,stim_3,stim,16.0,-53.42072259120127,-53.42072076459325,-53.42072167789722,-192.98346273750494,-2.6707824884306426,-2.670782484880082,3.550560734311148e-09,0,1.1933605285151359
20260225_152140,stim_3,stim,17.333333333333332,-49.85964354171983,-49.85964413849026,-49.85964384010505,-194.41831575047564,1.261822156080781,1.2618222524218927,9.634111175493842e-08,0,1.1933605285151359
20260225_152140,stim_3,stim,18.666666666666664,-55.50129693031255,-55.501296368902054,-55.50129664960735,-194.19877810487975,-1.2910932493756508,-1.2910934725620344,-2.2318638359664078e-07,0,1.1933605285151359
20260225_152140,stim_3,stim,20.0,-53.08565093004198,-53.085649964082606,-53.085650447062285,-195.9943422867583,-2.842841608495159,-2.842841518463306,9.003185308387175e-08,0,1.1933605285151359
