Frequency_Hz,Magnitude_dBFS,Phase_rad
0.0,-26.58729521305765,3.141592653589793
1.0,-12.177902453433466,-1.649455243377495
2.0,-4.693881722423606,0.2144955358221945
3.0,-13.890245918157547,-0.8799852611306784
4.0,-7.830296476227174,1.710982306330743
5.0,-11.120388219774018,-2.4522741685210745
6.0,-7.275648511320222,-0.25717308578048487
7.0,-15.542081714247118,-0.5498806985531682
8.0,-7.174795577658162,-1.5400110064218935
9.0,-9.982454658188182,-1.2231477106986237
10.0,-19.173735284194045,-0.5665383861746855
11.0,-25.12474716334043,1.290115297963327
12.0,-9.562016274700568,0.6284751348869894
13.0,-7.355687569643216,1.538592226145865
14.0,-7.857124911814881,2.815875825559935
15.0,-16.674902501446848,-0.22591957071707117
16.0,-6.7798913326979635,1.6739734603461185
17.0,-7.113836857192835,-0.1917664891040752
18.0,-8.770380296671872,1.5549133945088458
19.0,-12.723820036101825,2.9908330099180893
20.0,-8.194513391343076,-2.2898139316748045
21.0,-4.82324930896233,-1.8497011538890524
22.0,-27.48689535859934,2.3680431534409982
23.0,-15.671535644467669,2.1314285855125394
24.0,-12.541609907708057,2.6531058355054755
25.0,-9.854591710816008,2.0748808331982125
26.0,-8.819611361729427,-1.5267837844453827
27.0,-18.1107377699824,-2.114265964272346
28.0,-10.332087695976584,0.11683488319572345
29.0,-4.656056153025806,2.969438540586443
30.0,-4.770314917691845,-2.9032539817895384
31.0,-9.187510118211375,2.6501883318142267
32.0,-7.037577530143528,2.270419999288812
33.0,-30.67169495863833,-1.2633181806371339
34.0,-11.64712298129741,2.289846970757041
35.0,-7.823942233301686,-0.24731158413643606
36.0,-16.459561017585013,-1.8531573194452795
37.0,-15.06441135148444,2.9820579821025026
38.0,-19.489602329531614,0.6696515114412955
39.0,-12.91258312354541,-0.03763404862669067
40.0,-15.055593630737201,2.5695738102640506
41.0,-17.150269304990193,0.1913456922633612
42.0,-8.444279594746016,1.0375044892336303
43.0,-7.306243881718873,1.193509671541654
44.0,-23.273213829378108,-1.9739886518336673
45.0,-10.32447014768109,-2.806558593444998
46.0,-15.377644349873707,2.78117165897917
47.0,-13.483088217449254,2.3669172814250574
48.0,-7.711355631547056,1.6737596467291675
49.0,-9.632035321728926,1.1262539778031808
50.0,-10.343650602719602,1.308149048397268
51.0,-9.252963992837596,-0.7032263549668961
52.0,-9.13441816036506,-1.2231121289391758
53.0,-18.23220135874563,-0.6384047176208486
54.0,-19.830029343794877,-0.802032200401346
55.0,-20.67531545182057,-2.472032256296602
56.0,-8.823567603925175,0.12870506372035193
57.0,-3.464966025482056,-0.2779991060698041
58.0,-4.018728713612846,-2.1325993480095997
59.0,-3.2867532789866294,1.5563068584565394
60.0,-18.673417376644696,1.14125929830779
61.0,-8.25163477399794,-2.61241342875292
62.0,-7.878306547275022,0.6090478921746473
63.0,-19.532799773976063,-0.9328123528940148
64.0,-4.392476325821885,-2.0983370404395556
65.0,-26.05055646080364,2.6937139830269765
66.0,-10.353237320237023,0.4941236523473329
67.0,-27.81082531192952,-2.9579898455028086
68.0,-19.54940198225513,-2.784800170129819
69.0,-16.02726422886395,2.8816532342391916
70.0,-18.29404287584669,-0.6550093501562554
71.0,-6.991503777547454,0.5758310575498127
72.0,-19.37029428358139,1.8702948316300227
73.0,-5.2141241842310855,-0.32547972982806955
74.0,-7.819108026156309,-0.4274504965288307
75.0,-11.181704995578357,-0.7952806418614347
76.0,-11.535432444861318,2.6441205478973617
77.0,-9.144584991360375,1.0436238379162437
78.0,-14.065850787942434,-0.8065119288775723
79.0,-15.574852608707026,2.860284374474881
80.0,-7.848651009927179,3.1133836065984783
81.0,-9.496735855255006,-1.568412866764954
82.0,-23.23696712685381,0.6192821704719873
83.0,-13.566715557300546,1.4367883512676134
84.0,-4.592680670091275,2.3612159450567334
85.0,-11.51761516590531,-1.3509810676857843
86.0,-11.956036436137081,-3.0887000747903848
87.0,-4.815755588472116,0.8473288041800688
88.0,-15.73531362129593,2.8375286752630235
89.0,-15.732382876726694,1.948593543880378
90.0,-11.13702014216554,2.1621694319791525
91.0,-5.567464640730989,-0.003188530763179212
92.0,-8.530565027341638,2.708809985847859
93.0,-23.93507722313919,2.578112943085207
94.0,-16.3087053024066,-1.0257594584212373
95.0,-2.819568174436065,-2.3192692818504907
96.0,-14.620714746666293,-2.872841304503036
97.0,-8.896812884182562,-3.076328146349123
98.0,-4.918674284092161,1.2069753526574534
99.0,-13.256068028509045,-2.6763867574220708
100.0,-10.9570436084928,-2.118046181724707
101.0,-16.606622786586797,-2.6176229806050078
102.0,-12.953306887886953,2.559112585021514
103.0,-13.062912888829576,-2.658949556504466
104.0,-12.036317366175421,0.7154481812292884
105.0,-15.25199571025287,0.7644777114289314
106.0,-9.010774400037159,-0.34832777919429336
107.0,-9.985838861910196,1.1584866181689422
108.0,-8.037163153317938,0.06627235834292204
109.0,-9.171816625612685,-2.407275107859541
110.0,-17.449893073145955,-1.013914189746561
111.0,-7.9150908258918555,-0.7381412155485203
112.0,-14.19653817652504,1.437636353454536
113.0,-15.240456262919398,2.211194950762695
114.0,-5.598205179351536,-2.497904431724658
115.0,-7.74479580696015,1.546053513443891
116.0,-15.101054949076236,2.519601848549589
117.0,-13.600337121362982,2.666009953827919
118.0,-14.033593519413692,0.7303149651647973
119.0,-16.384995732592657,-2.5355003185137734
120.0,-10.61136809644799,-1.160346024879884
121.0,-8.566539863168138,2.090166477845114
122.0,-21.209687361889323,-1.774447519646081
123.0,-11.712973267133837,-1.559530938511023
124.0,-20.750955983970584,1.3866257968061908
125.0,-14.552401246681484,-1.252893715500106
126.0,-12.820395391534554,3.0007695803856533
127.0,-22.245897147505012,1.2309219020220243
128.0,-9.00862391897707,-2.2537844572543713
129.0,-20.40195222817782,-2.204408717989476
130.0,-12.966214199772537,-1.369887745329413
131.0,-9.805613959018729,-2.2305965769443885
132.0,-11.950529116832193,-0.8268974560252476
133.0,-15.766615746973894,1.6146828151880648
134.0,-6.208538170036757,-1.1229429637635726
135.0,-15.217373158455347,0.3450064570122908
136.0,-17.342426499662842,-2.1275496222040924
137.0,-9.644500662326314,-1.198845575482336
138.0,-11.167748190414217,-0.7097796529989698
139.0,-6.0284077597540815,-2.8041082603250103
140.0,-26.152167756332222,-2.8866306987260133
141.0,-8.863834712452226,-1.7703640515882275
142.0,-4.959389049863912,2.083261531287938
143.0,-3.5858001933680743,-1.5426332078522411
144.0,-20.77144514705818,-1.7210759493900907
145.0,-6.316064174836434,0.45846692558359947
146.0,-24.862281575278686,-2.0498729993372153
147.0,-9.012509038126725,0.43750918254162047
148.0,-6.540646944365879,1.6055096606080301
149.0,-8.165513621899045,-1.9539485834064176
150.0,-22.400970638040793,1.0771445612769999
151.0,-3.6527662024810317,-1.1647040861954674
152.0,-22.652704814086924,-1.6822745393998744
153.0,-15.254924616671799,-0.32324970779525614
154.0,-9.502213154201861,-2.1950709398530854
155.0,-10.239636272530184,2.98727590258389
156.0,-9.289489782422653,-2.206369107798838
157.0,-6.023783725138635,-2.6951097431959337
158.0,-13.620601055892108,-3.105829534340707
159.0,-21.55493753465256,-2.1449521531436453
160.0,-13.383582583917422,-0.29105694137088683
161.0,-37.83031831114744,-2.1887459993345573
162.0,-14.526058856377322,2.353203916552027
163.0,-9.142434040511647,0.23362589239338657
164.0,-9.162011358495173,-2.4787308266227255
165.0,-10.961664011708784,2.8095145152062377
166.0,-16.023530188095155,0.3309437617209667
167.0,-8.845799800341482,1.1944923514798362
168.0,-14.720818000146306,2.2169276158291575
169.0,-10.528834906018961,-1.3813681658997035
170.0,-14.088644125833538,-0.12663512585821515
171.0,-6.5179797086384905,2.2080335645436535
172.0,-7.7594773143100095,1.6895191399916962
173.0,-8.491793654983248,2.1726846574441416
174.0,-6.124296960013126,0.6980284693920651
175.0,-14.992975554434338,-2.266460863460959
176.0,-6.4092365817294885,-2.410487297238519
177.0,-15.493786409045223,-2.2501198450352335
178.0,-4.373141517071839,1.1808867364270177
179.0,-33.0826550230434,-2.687981721990731
180.0,-11.991893120390934,-1.211397825866815
181.0,-11.011960288417821,-2.6167829867413204
182.0,-14.217559857951752,1.5857633003718639
183.0,-13.594679860009656,2.0736373302667084
184.0,-21.972678369902926,0.48852085270107815
185.0,-10.915723897755816,2.930465098307786
186.0,-10.327867258203167,-1.763146514606129
187.0,-13.904633564555633,-1.779383490374469
188.0,-4.9922309094651505,-0.6997931847879747
189.0,-11.270606953577413,-1.8569269100836838
190.0,-21.94730114340343,0.32654570763042856
191.0,-13.589426789601266,2.5379139356671274
192.0,-17.63323299334302,2.6811166442206154
193.0,-12.282809209450425,0.6920534147905403
194.0,-9.62344768076721,2.93932961002376
195.0,-9.213777162255218,2.0236698852118105
196.0,-17.140969910633896,1.719478597613491
197.0,-9.11194856154748,-2.517640275853161
198.0,-9.804044089099932,-0.9089759308578313
199.0,-4.601542928690418,-1.6230691151860817
200.0,-29.024690371965,-0.44133973238236607
201.0,-18.891198208105205,-2.0858559161671466
202.0,-18.633626188087103,-2.750327337590148
203.0,-12.936025458375608,1.151377468480621
204.0,-13.060841441342548,1.6842869858316964
205.0,-10.834750739006893,2.6977264771116842
206.0,-22.330547726806515,-2.281920290007655
207.0,-19.97063524383861,2.5057500191707676
208.0,-8.779730272926791,-0.29538474616193405
209.0,-20.752707224478762,2.095330682405069
210.0,-15.044546520095075,0.2896385992337072
211.0,-11.738878983098292,2.2367285033736195
212.0,-7.865371485328858,0.32622534885177074
213.0,-13.031867981942785,0.3225352265009375
214.0,-12.39217381639354,-0.4434861850867594
215.0,-11.462401363302812,1.6467480557811305
216.0,-13.661871826138036,0.4816738478280801
217.0,-6.46820094298715,-0.27618825833336946
218.0,-10.503449832737884,0.7810387364755952
219.0,-19.111631269349598,-2.9286473252656218
220.0,-5.605753828106135,-1.06496544028547
221.0,-8.688626193413821,-1.4643557826981464
222.0,-7.520229472069245,-1.5255940364144542
223.0,-14.777398993545711,0.8030938762016302
224.0,-12.049973684302799,-0.7955368547570083
225.0,-12.154021256918927,-2.307595653623538
226.0,-12.109735474349497,1.4255973092254806
227.0,-9.750466564469368,1.7605730050016872
228.0,-7.848571441234828,-2.714227955659837
229.0,-15.800491340764003,-1.743393710358271
230.0,-7.320238930105669,2.8151666211301327
231.0,-17.084787178236613,-1.2047352880384585
232.0,-18.906154826774163,0.5380814141424716
233.0,-8.996356567919443,-0.8964606826712681
234.0,-10.912742502303441,2.0022387319432267
235.0,-17.43339436931223,-1.559977467645597
236.0,-15.369040734663056,2.929346361720513
237.0,-14.710078943309826,-0.3045662215279226
238.0,-12.97701050863191,0.751981600380137
239.0,-36.2365340693946,-2.0428066936532234
240.0,-5.5185523200034545,-0.954125343810535
241.0,-6.035553951589362,1.8665433801331728
242.0,-13.675084958155043,-3.0975483653556393
243.0,-10.421380608988107,-2.014031981396885
244.0,-5.271648075868515,0.5131002761038803
245.0,-16.019312263636245,0.9584980827036158
246.0,-13.22215535332776,-0.39806223699543897
247.0,-12.068772758185563,-1.0191376695762016
248.0,-8.059032892461573,0.39138279460868813
249.0,-10.926319559462073,-0.9724858391510799
250.0,-7.650732565778794,-2.889488592385452
251.0,-8.903026132771902,1.2078799034141063
252.0,-11.147211449739665,3.0030897181902145
253.0,-4.309416677944382,2.2800190086417267
254.0,-14.649585428673566,-2.4273690949640536
255.0,-11.88650356721402,1.8185370800217995
256.0,-4.556061943327898,-2.150114020527434
257.0,-3.882378144263088,-0.9110727826734741
258.0,-7.844272274830852,-2.3971484648159116
259.0,-7.983836602329007,-1.8215032257870971
260.0,-11.153586941429001,3.139396426438209
261.0,-20.89062306737567,0.548613461971667
262.0,-7.484372936205814,2.3480311180059528
263.0,-17.901855817391038,1.303189379683154
264.0,-10.674373842460732,-0.6377966700334399
265.0,-9.00978039450015,-2.007222392796827
266.0,-17.82395782968979,-1.8049847695274626
267.0,-16.369435682312137,-1.6947190541875234
268.0,-13.116243180741908,-1.6562604488213213
269.0,-5.788053075142847,-2.3572582703812803
270.0,-8.567758844956652,-1.4915216350353289
271.0,-17.519813477376527,-2.784550150448529
272.0,-20.798334400619986,-2.420105183616154
273.0,-10.23622294070284,2.2521576879520158
274.0,-4.688592679705294,2.8181105482975597
275.0,-22.96933857604315,-1.92750926668642
276.0,-14.257321875301992,0.48488745596853605
277.0,-9.805880978339692,0.8460502958449635
278.0,-22.896364806999646,-0.5762722140858286
279.0,-10.59128221377522,1.7368205880641545
280.0,-12.469216446198764,1.073305509898491
281.0,-17.647997906496474,1.0191264525935702
282.0,-8.898290131858705,-0.22392968695183332
283.0,-6.785349360864311,2.510724994741718
284.0,-20.661785944086766,-0.8362590727923487
285.0,-13.858970727486785,2.0825642435534175
286.0,-15.447974350723584,-0.950624957202492
287.0,-19.284788568028354,0.7735386212606374
288.0,-14.174446402273912,0.5465651290713018
289.0,-10.643328515939226,-2.3415717255613737
290.0,-34.76722117300937,-1.1624601373601537
291.0,-10.216407422645924,2.5642348155142196
292.0,-18.01603426758096,0.1952450577174588
293.0,-10.869171611780393,-0.8975716039747295
294.0,-15.229119618037714,-0.7547585119648726
295.0,-16.84331615464306,-0.7975086752306851
296.0,-11.091999764387348,2.5700506260769136
297.0,-13.64316850217347,-1.257397349750662
298.0,-15.539855138240107,1.9016601557341462
299.0,-8.632781963287897,-2.2802577927296004
300.0,-21.982306358576082,-1.401117553906633
301.0,-14.863418641856818,2.342030671348742
302.0,-18.64653493172384,2.301508293480703
303.0,-7.511858770440067,0.9260267192559762
304.0,-11.851335533603155,1.9574455036755343
305.0,-15.043567953068598,-2.516532589745376
306.0,-13.24159105457329,-0.7353357184814805
307.0,-9.778418173299244,0.2935931667338132
308.0,-13.193032839450973,1.3836720494450188
309.0,-19.13510816764138,0.19563156759905068
310.0,-12.609140384190685,-1.8741074379471312
311.0,-22.988271527770333,-2.863492230511592
312.0,-9.37354627180109,-2.480557856982575
313.0,-7.652349508458206,2.130962116353288
314.0,-5.30563941114316,-0.9659993917391797
315.0,-12.958240056055972,-2.350477705251978
316.0,-25.814074687892905,2.675370501102824
317.0,-12.405432522780846,-2.6759957365430997
