Frequency_Hz,Magnitude_dBFS,Phase_rad
0.0,-26.587295213057626,3.141592653589793
1.0,-12.177902453433465,-1.6457508710875488
2.0,-4.693881722423601,0.2219042804020886
3.0,-13.890245918157547,-0.8688721442608371
4.0,-7.830296476227173,1.7257997954905315
5.0,-11.120388219774018,-2.4337523070713383
6.0,-7.275648511320222,-0.23494685204080173
7.0,-15.542081714247114,-0.5239500925235376
8.0,-7.174795577658158,-1.5103760281023162
9.0,-9.98245465818818,-1.1898083600890998
10.0,-19.17373528419404,-0.5294946632752138
11.0,-25.12474716334044,1.3308633931527472
12.0,-9.562016274700568,0.6729276023663551
13.0,-7.355687569643212,1.5867490659151782
14.0,-7.857124911814884,2.8677370376191953
15.0,-16.674902501446844,-0.17035398636786414
16.0,-6.7798913326979635,1.733243416985273
17.0,-7.113836857192838,-0.12879216017497364
18.0,-8.770380296671872,1.621592095727895
19.0,-12.723820036101825,3.0612160834270856
20.0,-8.194513391343074,-2.215726485875862
21.0,-4.8232493089623265,-1.771909335800162
22.0,-27.486895358599348,2.449539343819832
23.0,-15.671535644467669,2.216629148181323
24.0,-12.541609907708057,2.7420107704642076
25.0,-9.854591710816008,2.167490140446891
26.0,-8.819611361729429,-1.4304701049067567
27.0,-18.1107377699824,-2.0142479124437718
28.0,-10.332087695976579,0.22055730731424358
29.0,-4.656056153025808,3.076865336994911
30.0,-4.770314917691842,-2.7921228130911238
31.0,-9.187510118211375,2.765023872802588
32.0,-7.037577530143526,2.388959912567121
33.0,-30.671694958638362,-1.1410738950688775
34.0,-11.647122981297404,2.415795628615244
35.0,-7.823942233301685,-0.11765855398828579
36.0,-16.45956101758501,-1.7197999170071832
37.0,-15.064411351484441,3.119119756830547
38.0,-19.4896023295316,0.8104176584592871
39.0,-12.912583123545405,0.10683647068124846
40.0,-15.055593630737201,2.7177487018619364
41.0,-17.150269304990196,0.3432249561511954
42.0,-8.444279594746016,1.1930881254114103
43.0,-7.3062438817188715,1.3527976800093815
44.0,-23.2732138293781,-1.8109962710759924
45.0,-10.324470147681087,-2.6398618403973764
46.0,-15.377644349873707,2.9515727843167388
47.0,-13.483088217449248,2.5410227790525735
48.0,-7.711355631547057,1.851569516646631
49.0,-9.632035321728926,1.3077682200105911
50.0,-10.343650602719602,1.4933676628946249
51.0,-9.252963992837596,-0.5143033681795917
52.0,-9.134418160365058,-1.0304847698619244
53.0,-18.23220135874563,-0.44207298625364894
54.0,-19.830029343794862,-0.6019960967441997
55.0,-20.675315451820566,-2.2682917803495086
56.0,-8.82356760392517,0.3361499119573922
57.0,-3.4649660254820542,-0.06684988554281662
58.0,-4.018728713612844,-1.917745755192665
59.0,-3.2867532789866285,1.774864823563421
60.0,-18.6734173766447,1.3635216357046187
61.0,-8.251634773997937,-2.386446719066144
62.0,-7.878306547275019,0.8387189741513702
63.0,-19.53279977397606,-0.6994368986273447
64.0,-4.392476325821885,-1.861257213882938
65.0,-26.050556460803644,2.9344981818735407
66.0,-10.353237320237028,0.738612223483845
67.0,-27.81082531192951,-2.7097969020763504
68.0,-19.549401982255127,-2.532902854413411
69.0,-16.027264228863945,3.1372549222455444
70.0,-18.294042875846685,-0.39570328985995445
71.0,-6.991503777547452,0.8388414901360605
72.0,-19.370294283581394,2.1370096365062166
73.0,-5.2141241842310855,-0.055060552661927754
74.0,-7.819108026156309,-0.15332694707274172
75.0,-11.181704995578357,-0.5174527201153988
76.0,-11.535432444861318,2.9256528419333456
77.0,-9.144584991360379,1.3288605042421742
78.0,-14.065850787942436,-0.517570890261695
79.0,-15.574852608707017,-3.1302555217988806
80.0,-7.848651009927179,-2.873451917385336
81.0,-9.496735855255004,-1.2683587112792347
82.0,-23.2369671268538,0.9230406982476543
83.0,-13.566715557300546,1.7442512513332262
84.0,-4.592680670091271,2.6723832174122935
85.0,-11.517615165905305,-1.0361094230402759
86.0,-11.956036436137081,-2.77012405785493
87.0,-4.815755588472114,1.1696091934054709
88.0,-15.735313621295928,-3.119671870401213
89.0,-15.732382876726687,2.2782826776856746
90.0,-11.13702014216554,2.495562938074395
91.0,-5.567464640730989,0.3339093476220115
92.0,-8.530565027341638,3.0496122365229965
93.0,-23.935077223139196,2.922619566050293
94.0,-16.30870530240659,-0.6775484631662047
95.0,-2.8195681744360632,-1.9673539143055119
96.0,-14.620714746666296,-2.5172215646681098
97.0,-8.896812884182559,-2.7170040342242494
98.0,-4.918674284092158,1.5700038370722742
99.0,-13.256068028509041,-2.309653900717303
100.0,-10.957043608492798,-1.747608952729992
101.0,-16.6066227865868,-2.243481379320345
102.0,-12.953306887886951,2.9369585585961224
103.0,-13.062912888829574,-2.2773992106399104
104.0,-12.03631736617542,1.1007028993837917
105.0,-15.251995710252878,1.153436801873382
106.0,-9.010774400037159,0.04433568354010451
107.0,-9.985838861910196,1.5548544531932869
108.0,-8.037163153317936,0.4663445656572141
109.0,-9.171816625612687,-2.0034985282553017
110.0,-17.44989307314595,-0.6064332378523747
111.0,-7.915090825891852,-0.32695589136438696
112.0,-14.196538176525035,1.8525260499286167
113.0,-15.240456262919398,2.629789019526723
114.0,-5.598205179351533,-2.0756059906706827
115.0,-7.744795806960151,1.9720563267878128
116.0,-15.101054949076236,2.9493090341834582
117.0,-13.600337121362987,3.0994215117517356
118.0,-14.033593519413692,1.1674308953785613
119.0,-16.384995732592664,-2.094680016010063
120.0,-10.611368096447988,-0.7158213500862263
121.0,-8.566539863168138,2.538395524928719
122.0,-21.209687361889323,-1.3225141002725285
123.0,-11.71297326713384,-1.1038931468475242
124.0,-20.75095598397059,1.8459679607596362
125.0,-14.552401246681487,-0.7898471792567127
126.0,-12.820395391534557,-2.815664818260593
127.0,-22.24589714750501,1.701377182845311
128.0,-9.008623918977067,-1.7796248041411364
129.0,-20.401952228177823,-1.726544692586292
130.0,-12.966214199772532,-0.888319347636284
131.0,-9.805613959018732,-1.745323806961312
132.0,-11.950529116832197,-0.3379203137522232
133.0,-15.766615746973901,2.1073643297510345
134.0,-6.208538170036758,-0.6265570769106549
135.0,-15.217373158455345,0.8450967161551566
136.0,-17.342426499662846,-1.6237549907712814
137.0,-9.644500662326315,-0.6913465717595766
138.0,-11.167748190414217,-0.19857627698626307
139.0,-6.0284077597540815,-2.2892005120223566
140.0,-26.152167756332222,-2.3680185781334115
141.0,-8.863834712452219,-1.2480475587056796
142.0,-4.959389049863912,2.609282396460433
143.0,-3.5858001933680743,-1.012907970389799
144.0,-20.771445147058188,-1.1876463396376997
145.0,-6.316064174836434,0.9956009076259358
146.0,-24.862281575278654,-1.509034645004928
147.0,-9.012509038126725,0.9820519091638514
148.0,-6.540646944365873,2.153756759520208
149.0,-8.165513621899045,-1.4019971122042925
150.0,-22.400970638040803,1.6328004047690725
151.0,-3.65276620248103,-0.6053438704134481
152.0,-22.652704814086917,-1.11920995132791
153.0,-15.254924616671799,0.24351925256665935
154.0,-9.502213154201858,-1.6245976072012245
155.0,-10.239636272530186,-2.7217316996538883
