run_id,stim_id,stim_type,Frequency_Hz,MagL_dBFS,MagR_dBFS,MagMono_dBFS,MagSide_dBFS,PhaseL_rad,PhaseR_rad,IPD_rad,NearCenterBand,monauralCue_dB
20260225_152503,sham_1,sham,0.0,-64.82617619305758,-64.82617619305758,-64.82617619305758,-400.0,0.0,0.0,0.0,0,0.0
20260225_152503,sham_1,sham,1.3333333333333333,-59.321802951397196,-59.321802951397196,-59.321802951397196,-400.0,1.0410470729408985,1.0410470729408985,0.0,0,0.0
20260225_152503,sham_1,sham,2.6666666666666665,-52.32086026319421,-52.32086026319421,-52.32086026319421,-400.0,-2.5801803265884646,-2.5801803265884646,0.0,0,0.0
20260225_152503,sham_1,sham,4.0,-52.76695409564734,-52.76695409564734,-52.76695409564734,-400.0,1.2095830612824836,1.2095830612824836,0.0,0,0.0
20260225_152503,sham_1,sham,5.333333333333333,-55.12067507008746,-55.12067507008746,-55.12067507008746,-400.0,-1.3526201040233965,-1.3526201040233965,0.0,0,0.0
20260225_152503,sham_1,sham,6.666666666666666,-62.5278992477358,-62.5278992477358,-62.5278992477358,-400.0,0.3531286356881031,0.3531286356881031,0.0,0,0.0
20260225_152503,sham_1,sham,8.0,-59.262473007083756,-59.262473007083756,-59.262473007083756,-400.0,2.8202065241812115,2.8202065241812115,0.0,0,0.0
20260225_152503,sham_1,sham,9.333333333333332,-54.92427922285134,-54.92427922285134,-54.92427922285134,-400.0,0.4361235257571575,0.4361235257571575,0.0,0,0.0
20260225_152503,sham_1,sham,10.666666666666666,-48.22443056155386,-48.22443056155386,-48.22443056155386,-400.0,-2.372419032657094,-2.372419032657094,0.0,0,0.0
20260225_152503,sham_1,sham,12.0,-48.53324913112704,-48.53324913112704,-48.53324913112704,-400.0,0.7873188205669838,0.7873188205669838,0.0,0,0.0
20260225_152503,sham_1,sham,13.333333333333332,-54.85897124957225,-54.85897124957225,-54.85897124957225,-400.0,-3.0096071158135085,-3.0096071158135085,0.0,0,0.0
20260225_152503,sham_1,sham,14.666666666666666,-51.72509919096892,-51.72509919096892,-51.72509919096892,-400.0,-0.8103090805101074,-0.8103090805101074,0.0,0,0.0
20260225_152503,sham_1,sham,16.0,-54.055777834648964,-54.055777834648964,-54.055777834648964,-400.0,-3.119069886787431,-3.119069886787431,0.0,0,0.0
