run_id,stim_id,stim_type,Frequency_Hz,MagL_dBFS,MagR_dBFS,MagMono_dBFS,MagSide_dBFS,PhaseL_rad,PhaseR_rad,IPD_rad,NearCenterBand,monauralCue_dB
20260225_152503,stim_3,stim,0.0,-55.65113281137515,-55.6511615535332,-55.6511471824423,-171.27764576989586,3.141592653589793,3.141592653589793,0.0,0,6.880241746859333
20260225_152503,stim_3,stim,1.3333333333333333,-51.10314912675271,-51.103142905553874,-51.10314601615669,-170.94301512133558,1.014027077618009,1.0140251704640646,-1.9071539443249463e-06,0,6.880241746859333
20260225_152503,stim_3,stim,2.6666666666666665,-66.67177058189854,-66.67167962176973,-66.67172510176486,-170.77369402591717,-0.9300795387230192,-0.9300727651611889,6.773561830319963e-06,0,6.880241746859333
20260225_152503,stim_3,stim,4.0,-52.791500994564046,-52.791516298518374,-52.791508646541985,-170.40806818758966,-2.836212872797588,-2.8362109182281645,1.9545694236455797e-06,0,6.880241746859333
20260225_152503,stim_3,stim,5.333333333333333,-59.04765739497045,-59.047678486334746,-59.04766794067729,-169.684908978017,1.3158179660490965,1.315812613968916,-5.352080180598406e-06,0,6.880241746859333
20260225_152503,stim_3,stim,6.666666666666666,-52.98638654933729,-52.98636053033539,-52.98637353982711,-169.25249900137416,-0.5905319605196331,-0.5905326511936951,-6.906740620538087e-07,0,6.880241746859333
20260225_152503,stim_3,stim,8.0,-60.494952580575855,-60.494887582121926,-60.49492008129376,-168.64665040641057,-1.2240603245658717,-1.2240580397315661,2.2848343055326126e-06,0,6.880241746859333
20260225_152503,stim_3,stim,9.333333333333332,-51.45980975349059,-51.459835288014155,-51.459822520743316,-167.96706052066384,2.2903183415771466,2.2903188872154003,5.456382536905835e-07,0,6.880241746859333
20260225_152503,stim_3,stim,10.666666666666666,-57.68131736002279,-57.68126226454447,-57.68128981224226,-167.43114138199277,-0.9100752979651335,-0.9100767596977882,-1.4617326546950693e-06,0,6.880241746859333
20260225_152503,stim_3,stim,12.0,-62.99473311489794,-62.994829993552976,-62.9947815541308,-166.93018061371242,2.422980563283538,2.4229866646959124,6.1014123744485005e-06,0,6.880241746859333
