run_id,stim_id,stim_type,Frequency_Hz,MagL_dBFS,MagR_dBFS,MagMono_dBFS,MagSide_dBFS,PhaseL_rad,PhaseR_rad,IPD_rad,NearCenterBand,monauralCue_dB
20260225_152503,stim_2,stim,0.0,-54.054073663001674,-54.05407353396089,-54.05407359848128,-216.63641900438964,3.141592653589793,3.141592653589793,0.0,0,0.03235114170051645
20260225_152503,stim_2,stim,1.3333333333333333,-57.31137231798171,-57.311372391073114,-57.31137235452741,-221.43610168185398,1.2168371882150992,1.2168371973760448,9.160945557695754e-09,0,0.03235114170051645
20260225_152503,stim_2,stim,2.6666666666666665,-61.87076220103211,-61.870762556257056,-61.870762378644606,-205.2480821570087,-0.49671719530046704,-0.4967173245549167,-1.2925444964340113e-07,0,0.03235114170051645
20260225_152503,stim_2,stim,4.0,-66.19148417774777,-66.19148434835138,-66.19148426304959,-208.7802486233482,-0.3791871222852011,-0.3791869751363311,1.4714886997779786e-07,0,0.03235114170051645
20260225_152503,stim_2,stim,5.333333333333333,-62.53101572521373,-62.53101522638808,-62.531015475800906,-213.35818552488067,2.9967782640552656,2.996778266913036,2.857770464714804e-09,0,0.03235114170051645
20260225_152503,stim_2,stim,6.666666666666666,-60.32936464985602,-60.329364265324,-60.32936445759,-213.2676071032655,-1.9303818019490766,-1.930381810525166,-8.576089394196629e-09,0,0.03235114170051645
20260225_152503,stim_2,stim,8.0,-55.53654231729064,-55.53654236832833,-55.53654234280949,-208.04650464684386,0.9930337392896353,0.99303378629692,4.7007284620370626e-08,0,0.03235114170051645
20260225_152503,stim_2,stim,9.333333333333332,-76.32027148462319,-76.32027603751654,-76.32027376106961,-207.17094253957825,1.8465841324169865,1.8465843649915952,2.325746086828673e-07,0,0.03235114170051645
20260225_152503,stim_2,stim,10.666666666666666,-54.05643236582941,-54.056432611228885,-54.056432488529154,-207.02231803917476,-2.623202212268579,-2.6232022472306418,-3.4962062578358655e-08,0,0.03235114170051645
20260225_152503,stim_2,stim,12.0,-52.16360986037148,-52.16360998507639,-52.163609922723936,-209.53266865793756,0.0056576061430054095,0.0056575831874848175,-2.295552059203287e-08,0,0.03235114170051645
20260225_152503,stim_2,stim,13.333333333333332,-56.69643282876142,-56.696432811575114,-56.69643282016827,-217.5011526670072,2.4248391764756767,2.42483919459829,1.812261318789865e-08,0,0.03235114170051645
20260225_152503,stim_2,stim,14.666666666666666,-53.54326581079582,-53.54326586606082,-53.543265838428326,-215.08646761733982,-1.5030045081939776,-1.5030045236824392,-1.5488461624357797e-08,0,0.03235114170051645
20260225_152503,stim_2,stim,16.0,-53.3024815166858,-53.302481320313184,-53.3024814184995,-209.7612960391674,2.405396054094009,2.405396073915432,1.9821423169474887e-08,0,0.03235114170051645
20260225_152503,stim_2,stim,17.333333333333332,-49.88714303374421,-49.88714292592902,-49.88714297983662,-206.38931250039062,0.19053380863363278,0.1905337814129326,-2.722070019389733e-08,0,0.03235114170051645
20260225_152503,stim_2,stim,18.666666666666664,-61.48128022887501,-61.48127969485324,-61.48127996186414,-206.8444684069815,2.715128087584271,2.7151279989595243,-8.862474665249918e-08,0,0.03235114170051645
20260225_152503,stim_2,stim,20.0,-47.41653369156995,-47.41653362607745,-47.4165336588237,-208.4531841343626,-2.469060025285337,-2.4690600092164834,1.606885380311951e-08,0,0.03235114170051645
20260225_152503,stim_2,stim,21.333333333333332,-47.749513704319675,-47.7495136753327,-47.74951368982619,-221.6278531109447,0.7466653552467108,0.746665357535697,2.288986111764757e-09,0,0.03235114170051645
20260225_152503,stim_2,stim,22.666666666666664,-53.24454404019655,-53.244543587560145,-53.244543813878344,-203.29562095373856,-2.5412271290074195,-2.541227164187006,-3.517958635512741e-08,0,0.03235114170051645
20260225_152503,stim_2,stim,24.0,-50.984771506047785,-50.98477107789128,-50.98477129196952,-201.57264221421605,-0.009704785357836889,-0.009704817973237936,-3.2615401046598436e-08,0,0.03235114170051645
20260225_152503,stim_2,stim,25.333333333333332,-50.36982255691348,-50.36982239884942,-50.36982247788145,-205.57616808774898,3.0428278287548727,3.0428277991735078,-2.9581364913155994e-08,0,0.03235114170051645
20260225_152503,stim_2,stim,26.666666666666664,-60.110435491655956,-60.11043509926942,-60.1104352954627,-205.7885485778851,-0.7218143228539778,-0.7218144165542294,-9.370025155774898e-08,0,0.03235114170051645
20260225_152503,stim_2,stim,28.0,-52.42937143243794,-52.4293709350113,-52.42937118372461,-203.25518362319215,0.514924460520552,0.5149244552599004,-5.260651581018294e-09,0,0.03235114170051645
20260225_152503,stim_2,stim,29.333333333333332,-51.313726326985865,-51.31372612853416,-51.313726227760014,-205.28941816971556,-2.89000053286798,-2.890000500014456,3.285352390136609e-08,0,0.03235114170051645
20260225_152503,stim_2,stim,30.666666666666664,-51.53558084521273,-51.535581043231204,-51.53558094422196,-208.22720947227236,-0.040958659195229986,-0.04095864083497705,1.8360252936056035e-08,0,0.03235114170051645
20260225_152503,stim_2,stim,32.0,-52.433104555451834,-52.433104730307804,-52.43310464287981,-208.07512614186692,-2.7056211579749094,-2.7056211317866588,2.6188250679126668e-08,0,0.03235114170051645
20260225_152503,stim_2,stim,33.33333333333333,-51.24965286564395,-51.24965280138143,-51.24965283351269,-218.80296571840836,1.9417144158951716,1.9417144198354255,3.940253900935886e-09,0,0.03235114170051645
20260225_152503,stim_2,stim,34.666666666666664,-51.22988859053827,-51.22988835005153,-51.2298884702949,-207.09934561465815,-0.7467377199582002,-0.7467377035618192,1.6396380919658782e-08,0,0.03235114170051645
20260225_152503,stim_2,stim,36.0,-58.24978328126973,-58.2497830244877,-58.24978315287871,-213.5351200688045,-1.0072393114822897,-1.0072393291032373,-1.7620947589946923e-08,0,0.03235114170051645
20260225_152503,stim_2,stim,37.33333333333333,-50.98749527042208,-50.987495277779765,-50.98749527410092,-233.44183806958847,1.8619028290024486,1.8619028302496798,1.2472312072020486e-09,0,0.03235114170051645
20260225_152503,stim_2,stim,38.666666666666664,-52.99139690772744,-52.991396983899875,-52.99139694581366,-212.29563900903992,-1.6264670061160842,-1.626466986302125,1.981395914008033e-08,0,0.03235114170051645
20260225_152503,stim_2,stim,40.0,-53.19030970669896,-53.19030998114282,-53.190309843920886,-208.4762394819863,2.009013548907952,2.0090135352706993,-1.3637252660458898e-08,0,0.03235114170051645
20260225_152503,stim_2,stim,41.33333333333333,-54.87605377597008,-54.87605355921495,-54.876053667592515,-211.6809562432658,-0.41038360158398574,-0.410383616145261,-1.456127524113171e-08,0,0.03235114170051645
20260225_152503,stim_2,stim,42.666666666666664,-54.556398334508444,-54.556398500278505,-54.556398417393474,-207.98078294432938,-2.0954972360946797,-2.0954972742244475,-3.812976778760913e-08,0,0.03235114170051645
20260225_152503,stim_2,stim,44.0,-57.024127512725045,-57.02412836807787,-57.02412794040144,-203.15433141160753,2.6958102249275524,2.695810217631126,-7.296426574043835e-09,0,0.03235114170051645
20260225_152503,stim_2,stim,45.33333333333333,-48.67927133292017,-48.679271385946436,-48.6792713594333,-211.00401324614725,0.6488560975966624,0.6488561116298351,1.4033172734961852e-08,0,0.03235114170051645
20260225_152503,stim_2,stim,46.666666666666664,-49.83974387698786,-49.83974381035629,-49.839743843672075,-202.49821838485826,-2.2774006237758537,-2.2774005778420183,4.593383540196783e-08,0,0.03235114170051645
