meta,run_id,20260225_100717
meta,stim_id,stim_1
meta,stim_type,stim
meta,fs,48000
meta,center_freq_hz,200.0
Frequency_Hz,Mag_L_dBFS,Mag_R_dBFS,Phase_L_rad,Phase_R_rad
0.0,-47.93609519924666,-57.016275061124226,0.0,0.0
1.3333333333333333,-55.67865413399992,-48.17490270752014,-2.2366003511368087,-2.1922865188813057
2.6666666666666665,-54.17101744161812,-54.92874529488369,-1.838155709047414,-0.18756372942982907
4.0,-60.440784221785925,-51.03401581061532,0.11424940670519235,1.1014546412061894
5.333333333333333,-63.182597341464955,-53.37684707260581,1.8298116937114284,1.8419169707882008
6.666666666666666,-64.37587679893613,-58.205168189129495,-2.651247535510071,-1.1693364694631987
8.0,-54.96180344938332,-53.74539906828171,0.22297398287263778,2.145552196288761
9.333333333333332,-50.03425385313797,-48.89795352181166,2.9881845510104843,-1.3896727652522842
10.666666666666666,-49.063402872688485,-52.98498429481168,0.38488220603205087,-0.22975239630839792
12.0,-57.24921173782874,-52.67195216829204,1.5060300439419838,-1.371293379245387
13.333333333333332,-54.73990518218078,-66.97441800289465,1.6913034351006397,0.514625391994027
14.666666666666666,-55.27155384136033,-54.8898398812969,0.7849480526011027,0.6135501912796981
16.0,-55.10079856062751,-49.13638550327705,-0.09679677988877676,-1.8222193938412983
17.333333333333332,-55.6260796293115,-58.21015361703262,0.8852651003963685,-2.610054648348387
18.666666666666664,-61.175546906305236,-50.497112862652,2.660804660243454,1.4429308386562656
20.0,-62.73481391852299,-52.95839738604872,-2.6360189797726266,0.4063579643552271
21.333333333333332,-62.420846893651685,-54.03808187231715,0.7080871717245956,2.1170279798116933
22.666666666666664,-57.69914965772648,-53.218461125599234,2.681154938927036,-2.6626680580259574
24.0,-49.2513262861256,-52.664307116143696,-0.9265322204471012,1.813176253185641
25.333333333333332,-56.73081861660191,-52.482667269259025,1.2726810409865272,-1.1893461555314675
26.666666666666664,-55.13594504555744,-49.760579392866475,2.8517355959973925,-2.574841308105903
