meta,run_id,20260225_100717
meta,stim_id,melody_1
meta,stim_type,melody
meta,fs,48000
Frequency_Hz,Mag_L_dBFS,Mag_R_dBFS,Phase_L_rad,Phase_R_rad
0.0,-53.28208404176521,-49.3400288021909,0.0,0.0
0.4166666666666667,-57.89380065563532,-61.784828652102235,0.4493760903186602,3.069906086125033
0.8333333333333334,-52.341264477739784,-66.24288127729562,2.157781482619215,-0.1612764568756032
1.25,-52.74885898319587,-52.85466712171456,-0.6278235260392643,-1.3660271730447846
1.6666666666666667,-63.074723061791815,-57.036571862870986,-1.7750812363050428,2.1903627233381044
2.0833333333333335,-65.15971447437909,-58.10959198100648,-0.3194927873519332,-2.6830503494451863
2.5,-56.67640821717636,-61.735483487276056,2.6479190637976133,1.8888577306696648
2.916666666666667,-57.14839556447217,-57.785380770318476,-0.4882705785261623,-0.881660654994922
3.3333333333333335,-54.06254021761587,-67.56484352991824,0.9165392171062401,2.0186207391275253
3.75,-58.28721765607401,-56.960368044990055,-2.985522670489771,-2.5953357817696623
4.166666666666667,-54.21139199189979,-58.93024781000088,1.7698536545550647,0.24593209386322423
4.583333333333334,-60.3004530311607,-61.86179306310039,-0.38430616443661336,-0.45749539949035434
5.0,-57.20582641228645,-57.72314616528996,-1.2620214370263447,2.2429296947571
5.416666666666667,-62.95486679006943,-60.737401978089245,0.4506751569271447,2.7899010801748427
5.833333333333334,-53.57627732231805,-53.455113275283715,-2.414715760896969,-0.5836448524217069
6.25,-57.480865967812285,-63.36871048177734,2.985513205453631,0.8813820778050802
6.666666666666667,-58.78303978615569,-62.77582243922285,-1.8489052676090612,-0.08080151096170153
7.083333333333334,-63.97300818683811,-55.009679962597204,2.564057118182013,1.9338442980033528
7.5,-54.857342378898466,-73.12912236834995,0.219016366985355,-0.28023793274195213
7.916666666666667,-57.85084204867118,-62.70059882274762,-1.9801300463633364,1.9099444424688536
8.333333333333334,-72.43311961847081,-59.57594157404651,1.9396912669407371,-0.16066876863774518
8.75,-63.30129170283408,-52.36794389551244,-0.4973957983167401,-0.3506319614447281
9.166666666666668,-60.277604788203824,-63.93266474616222,2.4656134086748644,-0.7949287180052846
9.583333333333334,-51.32879804371794,-64.424268575866,-0.8883681605171488,-2.9439713174600293
10.0,-71.94023767884707,-59.27792749438029,1.4741554262318017,-0.528638405777588
10.416666666666668,-65.6381219116856,-67.00358724060565,2.91633087359628,-2.5839822381560063
10.833333333333334,-60.124894966600245,-55.2739669755056,0.4986337279021985,-2.5765234738664953
11.25,-56.68560510920253,-57.18773525129646,-2.5623615317481647,1.8926358598110167
11.666666666666668,-60.25276211005711,-53.17096544450401,2.894257323692826,-1.2674566600405748
12.083333333333334,-61.4969004164312,-55.8792960720455,-0.7310225268808334,1.8665280362626955
12.5,-52.553684663073035,-54.00814234358846,-2.46755038121152,-1.2113281343034035
12.916666666666668,-56.31969871624542,-63.98720953843721,0.11510741866291285,2.4421224477821943
13.333333333333334,-60.75839808251655,-66.16573323189274,1.5653366001873996,-3.121226129350103
13.75,-58.291398728598615,-62.369935835311054,1.3853433320907662,-1.5391607564883967
14.166666666666668,-63.82693798247957,-54.09707803875541,-3.072361749836993,1.8209571183151096
14.583333333333334,-73.41558590922386,-59.569353753428416,-2.174081964641641,0.19287718987692784
15.0,-59.16872842407567,-56.69742958826297,1.1814938747104258,0.7419038054787777
15.416666666666668,-53.99643785939,-63.811425768653535,1.0073840381977823,0.865976744038315
15.833333333333334,-57.6911717393302,-62.04502078764956,-1.9352924107396055,-1.1086148518587486
16.25,-62.243222159502366,-55.58749419277972,1.9865661114195343,2.575659234918568
16.666666666666668,-70.05283829619982,-71.08183312692157,-3.0467258045606522,-0.9843669607726377
17.083333333333336,-68.35193824372385,-55.34410128571446,0.4381474288521491,-0.5197141838527835
17.5,-58.35936121292053,-67.56899739260076,-0.17652878838959016,1.2659261671733275
17.916666666666668,-61.73269761281574,-59.27782749874406,1.4462962087177162,0.7687843392907691
18.333333333333336,-57.445631848498024,-56.273059975292405,0.7442538900177269,-2.1844785280421384
18.75,-65.73572148788904,-56.94542590730664,2.9804948215747538,-0.9395810919189499
19.166666666666668,-58.050460994054646,-60.51696048377603,0.37694645866140347,-0.712198662231942
19.583333333333336,-56.52050985956981,-62.471375124783066,-1.247174753754285,-2.52927322160236
20.0,-61.940384431964326,-53.416692925133816,2.293529145448947,-0.6722014835110479
20.416666666666668,-53.87899253870308,-62.501400868523845,-1.1273563287671522,-1.2191098862954095
20.833333333333336,-59.69956745928579,-61.49337744132613,1.9263497760891382,1.1655400582608273
21.25,-59.3086217578376,-57.87568133923461,-0.5963585498977956,-1.6755179927503063
21.666666666666668,-61.16762564178839,-75.54519008869987,1.101011803640007,0.2635732837395594
22.083333333333336,-65.17665301546653,-55.781235077215726,-2.026439688668635,2.0240480120413196
22.5,-67.35169506952695,-54.63780400531989,1.5019854873569618,-2.4746684796619696
22.916666666666668,-55.56488453270256,-62.70721302562368,0.05504334322563455,2.2467233883354933
23.333333333333336,-66.8909466762585,-55.74023980724806,-2.277784456037764,-3.0270075926565068
23.75,-53.63221684668255,-56.804242665675524,1.8662875396724645,0.174523040048645
24.166666666666668,-57.196817845965725,-58.16820882410509,-0.5617919791982654,-1.2810735343782873
24.583333333333336,-51.234579715451545,-58.7264091949313,-2.133979356410842,-0.4177523102512152
