meta,run_id,20260225_100717
meta,stim_id,melody_2
meta,stim_type,melody
meta,fs,48000
Frequency_Hz,Mag_L_dBFS,Mag_R_dBFS,Phase_L_rad,Phase_R_rad
0.0,-56.73484868400835,-65.18554501674653,3.141592653589793,3.141592653589793
0.4166666666666667,-56.62246609502888,-53.18631014441291,-0.8543398911626955,-3.0867029575970784
0.8333333333333334,-55.97393669693675,-61.882634872559514,-1.7139804851796876,1.3579906374782926
1.25,-64.03215986399647,-55.306068453352324,-2.724156012849836,-2.172128297009171
1.6666666666666667,-71.7299828425796,-57.02391673089818,2.276580258274246,-2.125788881841619
2.0833333333333335,-58.82730735006942,-56.05359814963015,-1.4368954586549916,2.951590227000829
2.5,-58.50509866599193,-63.31621546049679,-0.6933569333263124,3.102174303411067
2.916666666666667,-62.55652600992073,-57.70440168019775,1.8521698459107347,0.33516506164835547
3.3333333333333335,-53.48868525837247,-57.520282687826516,1.806705745248469,-1.1687093802216288
3.75,-61.505765603015156,-57.62016965667886,1.1536756054375341,1.8702108223407334
4.166666666666667,-56.154164579411386,-58.697347412600124,-1.0295517456956862,1.6487052081029452
4.583333333333334,-55.338451960846896,-69.0013109064062,-2.555482866000823,-1.4327415766830824
5.0,-77.04358158492843,-67.75770114228236,-1.2359244927581636,0.8213017921799968
5.416666666666667,-56.742892804507605,-58.5801037414018,-1.4618016887294427,1.6231614063211715
5.833333333333334,-70.36050440578938,-66.17005314442969,-0.8563741779145735,-2.077991487910175
6.25,-56.4780986017685,-63.0417345912739,0.4638797552297219,2.8711279488668033
6.666666666666667,-64.58657375956622,-68.27597220953588,1.0598403312436897,-0.9853209595881808
7.083333333333334,-52.32810716040433,-53.54187115347821,1.0340220164669176,0.51812903597515
7.5,-56.23553511699063,-57.56237597334255,0.17329283471390147,-2.885211658966111
7.916666666666667,-55.09482379201958,-64.74748625829277,2.2778965159495526,1.2713822390707157
8.333333333333334,-59.39320723969796,-62.15804636209743,-3.1039250484701784,2.1777697777846448
8.75,-57.57092950677397,-63.37293379287691,2.9513367203227827,-0.6146074484508401
9.166666666666668,-64.9779668860464,-60.64449699213874,1.3815656994689502,-2.2776199347412818
9.583333333333334,-55.19794283570218,-62.5198479774053,-0.7614836000369364,-3.053312522450997
10.0,-70.60148221659671,-59.28566832747631,-0.17818805886982492,2.8248140072615047
10.416666666666668,-59.179865149209014,-56.61646913328901,0.7831584558517954,0.9026241277676481
10.833333333333334,-53.70908567067431,-56.97708065594064,0.1596377989475345,-2.6390573501703023
11.25,-52.862245300003835,-56.238697744527514,-0.3873228744743511,2.0863493216193514
11.666666666666668,-63.35666861771585,-54.237168950497846,-1.1513562138604598,1.9592329807648328
12.083333333333334,-58.80523631330733,-58.38368207810796,-1.8634176138857754,1.7599494155576092
12.5,-57.119284894619966,-58.583916095234656,-1.7358491410976233,-3.0505478296352715
12.916666666666668,-57.32758684218672,-67.11275238918999,0.3791724342680604,-1.64722061972393
13.333333333333334,-62.708852664232886,-52.36267749835995,3.0642524862953633,0.8854028771155609
13.75,-59.674773087773936,-62.83299455481342,-0.3996401217699527,0.8867473210177221
14.166666666666668,-64.13273029450517,-53.894552272773986,-3.1322845517174955,1.0096736309007317
14.583333333333334,-62.20436664203482,-57.54577016652053,2.0337136089997574,-0.38242636064363394
15.0,-61.61474900367612,-59.43960050399575,2.018748982773922,2.363438314022497
15.416666666666668,-63.73279124287501,-76.27944282708297,0.05829421620519898,0.5608355267512785
15.833333333333334,-57.58075265306243,-61.85488712896594,1.8029026626004363,0.9980732174649961
16.25,-62.008125952508976,-62.7015403714948,-2.0891413008194255,-2.903954268419529
16.666666666666668,-59.68486203249146,-55.53269288201547,-2.1825354984980017,0.6803595039592071
17.083333333333336,-55.748615963042205,-62.95260820220636,-0.11758326745205898,-0.6398425141037816
17.5,-55.0086195358256,-60.672719006775246,-1.8748414896239567,-2.7915573584118296
17.916666666666668,-56.764679517431944,-65.2979638504599,-1.389405879406984,-1.2819059280642233
18.333333333333336,-60.27003374345479,-52.390265152872416,-0.014094841879655966,-1.3256772614828238
18.75,-60.757455257678394,-58.21213088705339,-2.270351911281789,-1.6919927165392572
19.166666666666668,-64.19055523657289,-54.973076317159524,0.3344537650617511,-1.257734457195051
19.583333333333336,-67.21857742080117,-62.120981907608794,-2.2664395020521955,0.9701335597097113
20.0,-62.690074564306364,-66.69310867877341,0.5663272823804553,1.8276547344995795
20.416666666666668,-54.52382661212211,-57.31459503868297,1.2831399460238866,0.3011800759895782
20.833333333333336,-58.003008319063376,-64.3321172444724,-0.8986050036529043,1.5817281090785402
21.25,-68.70399838669401,-67.08888728881699,0.7551811849293355,-2.229401540759973
21.666666666666668,-54.63627158192503,-52.06364596873052,-0.2855646784201648,-1.323375027867232
22.083333333333336,-52.51911164508523,-63.845320160142265,-2.1629864384388258,-1.0535288670393963
22.5,-58.23349412817022,-56.53496581856306,2.7006907586627165,1.779773791461746
22.916666666666668,-59.652903445509935,-53.69965961874895,-1.9199021292488778,1.672397749812434
23.333333333333336,-56.081221161650404,-60.62463571948943,0.4219323751054475,-1.4739818189202376
23.75,-63.65527875923579,-64.24018945909626,2.434909425635812,1.214258409638659
24.166666666666668,-55.21605188045282,-56.88300881092083,-2.9363862409587047,-0.9250182225436151
24.583333333333336,-67.51324096808665,-59.32032853220999,-0.39284441174044027,-1.0071850946936785
25.0,-61.06779901102776,-55.088945794579516,-0.9954680761387654,1.9215622394744012
25.416666666666668,-53.1978778435425,-66.7922915295802,-1.025397656618478,-1.6946875734393978
25.833333333333336,-69.90866044435886,-61.30686012773769,2.298955459203533,-2.680611712644018
26.25,-61.02653581433526,-62.55551561289184,-0.9600632967979122,1.1618558699756312
26.666666666666668,-63.44925527035314,-61.120531426113516,0.505025010793383,1.6628441047716496
27.083333333333336,-60.649637461456926,-56.466758621549985,0.004776907658305147,-1.7785207011319197
27.5,-69.58353735507286,-58.90387123524456,3.0456198530651952,1.7007766818551753
27.916666666666668,-61.7377815039348,-54.22773313107399,0.16551882749787958,-0.7773650938125076
28.333333333333336,-53.61291201164149,-58.07704246420445,-2.1076605941271382,-3.037887066187045
28.75,-60.10661185261537,-56.461735508689046,-1.8844217020977128,-2.732199725916337
29.166666666666668,-58.37157061513582,-55.23299855854585,-2.727255750770942,-2.727401405757657
29.583333333333336,-58.39680669430866,-58.918789552030205,-2.5756275432206777,1.3674290003422573
30.0,-63.49703922151385,-60.71403171674393,2.8715260492263104,-2.979515567963073
30.416666666666668,-57.75766360939385,-66.22847305592086,-1.9729008112581023,-1.2711003545344162
30.833333333333336,-62.62846308471644,-67.99197310048594,0.42070389833431043,-0.07179563320851698
31.25,-60.876385912893156,-52.64140347101705,3.097044444804762,2.353391254846421
31.666666666666668,-72.30486135090155,-56.76111759980688,0.9044068738908536,2.663324450661073
32.083333333333336,-61.27790858288619,-58.07355222427663,-2.8025733404290447,-2.674026956510098
32.5,-71.70559376260135,-58.10563131356717,2.835282752437808,0.36236249016534355
32.91666666666667,-57.69586131075971,-59.109663392282656,-2.857266137809352,0.5828652408019364
33.333333333333336,-57.45757731430783,-66.71408731535455,-1.6721632732912224,1.7334061475529134
33.75,-55.36292599572366,-61.320338898956436,0.8911773986052108,-1.779800626806546
34.16666666666667,-68.39193383377408,-56.86681953108716,-0.8042316779050016,-1.9732925149210532
34.583333333333336,-59.395293737885424,-59.545852754630666,1.7849174716801675,-0.5275423812493877
35.0,-59.558884199444506,-74.88040607015145,1.892253804107936,2.707796698329036
35.41666666666667,-62.131201850767,-64.10708727213616,0.9556133475682401,-1.5567223169673232
35.833333333333336,-58.06213207475195,-60.26193760932806,2.9394378827092043,-0.9555798762534853
36.25,-59.10283554794593,-61.877102710489126,-2.205101223982622,-2.352610759486888
36.66666666666667,-69.09503519885891,-75.24192033182322,0.07765378154302366,-2.9176114337107415
37.083333333333336,-55.79006971816338,-60.544039287134794,-1.7423952922365256,0.3886606179882811
37.5,-73.82191354684772,-55.295771048867906,1.0765708608504743,0.6921345310424514
37.91666666666667,-61.419089412745286,-57.38665399938096,-3.0843568738877245,2.1397253579256215
38.333333333333336,-61.74306660778867,-55.15322425516048,0.902461744611901,2.367844933116091
38.75,-61.94903685321202,-55.582567172642214,-2.8530433235467934,1.533122227871131
39.16666666666667,-61.68559624004665,-57.84684555284315,-2.2208906682953966,1.7356805585685013
39.583333333333336,-70.80565498625059,-56.54705084610921,2.8084873493900644,2.741284289468985
40.0,-57.35193993709512,-67.52461411396574,-0.10179502859198206,1.4422243103608494
40.41666666666667,-57.396034678377845,-65.5976340687699,-2.836589174435027,1.142751928429394
40.833333333333336,-60.79935479428818,-62.51630655512321,0.7682675602828224,-2.2640347828177654
41.25,-55.60738498063956,-54.56357956131815,1.068752510507954,1.259527779310938
41.66666666666667,-63.15117662981783,-61.77772542390491,-2.090614632375832,0.030970997182783733
42.083333333333336,-60.72851721938705,-54.32872799521722,1.164978186107947,-0.6060354510067996
42.5,-59.73819568789932,-62.27135045399362,2.713440961463518,-1.6229689249796075
42.91666666666667,-59.7080122017462,-54.181928825329294,-0.065716990741814,-0.7584256748549636
43.333333333333336,-61.351460017195514,-55.86991603554948,3.0379444629726207,3.0700373015384117
43.75,-66.69030113632972,-68.40446055474631,-0.17218330340160973,0.4752587069837136
44.16666666666667,-58.88659121953803,-64.8909921136814,1.755156454945716,1.965420643141561
44.583333333333336,-59.9755949483368,-57.071491787071835,2.9552517383084798,-2.080464833898689
45.0,-62.73969437116535,-55.831862632315364,-2.7742283087225004,0.5550512304032912
45.41666666666667,-58.30358045323838,-63.97830810900339,-2.3942122725696007,0.0035853176711634193
45.833333333333336,-67.13343094023972,-60.482415467788144,-1.5417393009443994,-0.23133047189679254
46.25,-64.26868832398424,-57.93550259084015,2.3458830331623117,2.2964877731965414
46.66666666666667,-56.67802498175578,-59.852448206242315,0.5358063784513916,-2.1587591520106493
47.083333333333336,-60.50284341046539,-72.29439661728567,-0.9154028640827966,-2.2619695406436864
47.5,-61.33178913679426,-56.38330836532223,1.2635574566301782,-2.8185234297387223
47.91666666666667,-59.07340838448093,-49.78944707868459,1.317611531675327,-1.1614076046107884
48.333333333333336,-64.08915634507946,-57.887023240001426,-2.97829622226561,2.145101413470997
48.75,-56.597608238570565,-60.80058893411281,-1.4843123694517095,0.6582841961505643
49.16666666666667,-55.07932780464103,-59.442233170124126,-2.2469213833109416,2.4664355175041606
49.583333333333336,-54.65089372017192,-62.144279213733256,-1.997515358924263,-2.6688544115741717
50.0,-59.465196731295364,-58.05839036293702,1.1060975884085067,-2.461212573756319
50.41666666666667,-58.163533417568864,-57.130475480966545,1.8557492140819192,1.182469800481534
50.833333333333336,-58.30566824204083,-51.02860894158988,1.2874487715122815,0.9476979565219629
51.25,-58.42217732237431,-68.80757094163232,-0.4599291707936856,1.3870893850567343
51.66666666666667,-66.61977513796879,-61.151664412417986,1.2768251436930118,1.059151264381914
52.083333333333336,-54.462925234466574,-62.749702507119885,2.0386302822052933,0.3027964231239755
52.5,-58.312692456240065,-68.04506709526724,0.18215443022044553,0.15513045109695917
52.91666666666667,-57.964778439828336,-52.475004847535665,-2.1005558392000174,-3.0491650713149276
53.333333333333336,-56.49360415210823,-55.59360418334484,-1.1823606854312383,-2.7805643094960266
53.75,-60.20221480107927,-49.81684835397682,1.4345305237000705,-0.061631723498421276
54.16666666666667,-55.111041079090484,-60.31061406512464,-1.002490339430794,-2.804024004509046
54.583333333333336,-65.59172654057079,-61.831743022250016,1.0934383848648423,2.3754715311651475
55.0,-63.814252003644334,-60.616380521856726,-0.7455829234298005,1.9101171112879776
55.41666666666667,-56.28709412688088,-56.368589521714426,1.9272599105846322,-1.4045468420018994
55.833333333333336,-60.962680335108466,-55.598808595682684,1.821634830743062,0.30533323207747826
56.25,-64.00199694448438,-66.87163104687338,2.4634844021881026,-2.5968298301354475
56.66666666666667,-68.11123419050678,-57.89842120122348,2.6300300068464564,0.10445537928478549
57.083333333333336,-57.92467980424307,-58.45842786996663,2.611804981842776,-2.3489943047430235
57.5,-68.1543105904456,-55.873458862509594,2.5119935389873653,1.2153656772587573
57.91666666666667,-57.42778811849491,-57.86570833043619,0.19629283767697256,-2.6159193231964246
58.333333333333336,-59.651372743408686,-62.57851465443807,1.6598630112339954,-2.8643894445179217
58.75,-60.50490599014565,-53.29769630051858,-1.3790662390523314,-1.823198746402998
59.16666666666667,-68.67385205818402,-59.49789685798163,2.4745208481226073,0.03668021754077338
59.583333333333336,-65.01311713848821,-52.770479884367774,1.5443216936726247,1.8127192599608155
60.0,-57.88112549301903,-56.627608685829394,0.2919721841678353,-0.11438508750881204
60.41666666666667,-64.37534588339597,-61.470397276571084,-0.9793020246200524,1.8631079327450828
60.833333333333336,-58.252230315585116,-64.68073943606954,-0.060174635017377784,-1.3389713477835872
61.25,-77.60322527094317,-58.50090091798586,1.60156481257399,-1.392477233151342
61.66666666666667,-60.69576663888641,-60.83703319215233,-1.5005441123450165,-2.417930156789537
62.083333333333336,-58.68503343580453,-57.63111462888912,0.22977103580569833,-0.6077009673812246
62.5,-63.27946740273043,-94.29850391168229,-0.8259982872892186,-2.692645400950069
62.91666666666667,-64.09100223835678,-79.27487654553651,2.4717347535499425,-2.246353807444066
63.333333333333336,-58.91339386393411,-55.985657270054304,-0.9836458914865203,0.2347716462462804
63.75,-55.89394094327582,-56.92220236855107,-1.2946698537714703,2.011496480995013
64.16666666666667,-62.0636870572975,-50.996910023650024,2.9022352266927665,2.6413563025549007
64.58333333333334,-58.36563878829487,-57.708803303877175,0.01754876048722336,-0.32923253852436574
65.0,-57.67976462826623,-66.29498219229367,-1.8139243645516667,-1.197078313622194
65.41666666666667,-64.35767988634588,-59.568423882538966,-2.5947350153954245,-0.7304462189434638
65.83333333333334,-56.873879293650056,-59.43673490101543,1.9003985620412593,1.9599118582087434
66.25,-56.43590109289014,-66.27534180180322,-3.104517651529676,2.4317736172453857
66.66666666666667,-58.52490264098104,-66.75942408622437,-2.756015728726907,-0.6445462523570354
67.08333333333334,-60.15964692470224,-55.36238292264234,-0.5107018666736213,-0.25611898119350096
67.5,-61.111472011197066,-53.01774051486081,-2.636016018311786,-1.9015644049457412
67.91666666666667,-65.12806014397574,-59.86784167789561,-0.9524913701754729,0.950460669833347
