Frequency_Hz,Magnitude_dBFS,Phase_rad
0.0,-45.37730224254568,3.141592653589793
1.0,-7.435981882765712,-2.8581536481008936
2.0,-13.929260042771253,1.8382217003179
3.0,-30.877792727408945,1.1859917547095495
4.0,-19.18703383174502,2.855198206490918
5.0,-6.277847817444396,-1.1573736241042443
6.0,-9.889791808699231,-1.2517425468410084
7.0,-8.882267950510744,1.265309201200536
8.0,-16.14903018700357,0.16559857418154503
9.0,-7.077405991595547,-1.3281943240263316
10.0,-12.33659566303583,2.5307557127722426
11.0,-6.206171978213895,1.8564330047507116
12.0,-17.047011929991758,-0.09224768626422886
13.0,-8.078073469013244,-2.38157861970926
14.0,-6.197825467493152,0.6600370037358412
15.0,-12.342116240317637,2.6015345312442606
16.0,-21.251883976087132,1.1768721470538124
17.0,-6.899343467670327,0.9690851933725071
18.0,-13.308133467600737,2.2230704487478827
19.0,-7.701107244523364,-2.3557474409336048
20.0,-16.911966059079184,0.9268948196208062
21.0,-7.6116720811744685,1.9680620372082849
22.0,-23.31841583520227,-1.8235639257020395
23.0,-10.319573235756385,3.1305801117869625
24.0,-19.193860464755346,-2.766049113697232
25.0,-25.161641533165348,2.8635666628381897
26.0,-10.65957971251917,1.5379763125448325
27.0,-12.291885788188415,2.156127860777352
28.0,-17.940896429406155,-1.2908144216599546
29.0,-11.708016559021141,-0.1976129736171859
30.0,-7.566472425934926,2.108172540180409
31.0,-11.843725217284234,-0.31392735820983936
32.0,-18.68560232969402,-1.8833942541972144
33.0,-13.850181766247404,-2.8261464592078047
34.0,-4.382379699496578,-0.5095521475542606
35.0,-13.215173865058237,0.02499905321851431
36.0,-10.019998452867311,-3.0876995714089235
37.0,-13.457878102632364,1.1267864478566378
38.0,-16.520127725979172,0.8222332564511688
39.0,-12.285391487801666,2.145065089493078
40.0,-11.723758873355166,-1.9202262718566938
41.0,-14.953749288942884,-1.532009400969268
42.0,-8.132216342020467,1.6706784878489331
43.0,-16.733356185800165,-1.3868391189850076
44.0,-8.472884960024711,1.7790297611039558
45.0,-8.097025779751103,0.8279149388319992
46.0,-4.720117612147481,-2.0630132293785577
47.0,-11.124666764139473,2.1995826788064825
48.0,-9.94032997255616,-0.2773136227321342
49.0,-9.040690074754558,2.7600532693543314
50.0,-15.56485470046727,0.4193539936737327
51.0,-13.748796374552494,2.4735941109088415
52.0,-10.56123492630132,-1.8264335054282193
53.0,-13.098451915970077,1.4198277466027447
54.0,-23.176275934871594,3.032878646324285
55.0,-6.838226696474856,2.262207443756646
56.0,-10.237470428583183,-0.2749243902076141
57.0,-13.11289913566018,-2.6400134965796456
58.0,-19.42846729758137,-2.1798680212364947
59.0,-11.330922647116381,-2.684301735288653
60.0,-12.277021249604225,-2.9372955797631253
61.0,-15.673110890049477,-2.2776610006933935
62.0,-16.831854692147928,-2.666477485063266
63.0,-11.469639518479122,0.07644005558035488
64.0,-11.505460179835163,1.013475882822804
65.0,-11.452084959703805,-2.047627034854879
66.0,-4.338986499815501,-1.05060643527258
67.0,-11.955476006944291,2.683429637173982
68.0,-11.188494245990611,-1.8533870916082071
69.0,-6.617634119980515,-3.1273117004052016
70.0,-15.982136563870768,0.050294658722112744
71.0,-7.46594046478248,0.138981713118816
72.0,-12.119259190666538,-0.017075127835214896
73.0,-10.644032416681231,-1.4268737766973452
74.0,-12.046124130905994,-0.7121656642106016
75.0,-17.634482573633598,-1.760651861808716
76.0,-21.979398870207746,-2.6145047473121124
77.0,-15.420297173311548,-3.0142754091657165
78.0,-15.360889576476291,0.052421111289584064
79.0,-17.03397385451195,3.0905284678402123
80.0,-6.320209991823255,0.5399949606701333
81.0,-10.028256505561487,-0.23719524479373208
82.0,-1.8356354697807324,-1.1721489886514438
83.0,-13.43008609893365,-1.640349005841085
84.0,-11.559715102959592,1.6649806239054625
85.0,-8.568084036654879,0.0638272959490165
86.0,-14.873527145156407,-1.6082781861751008
87.0,-15.609186589428965,-0.4422124904127902
88.0,-12.942432112918867,-1.9893579078992367
89.0,-23.495189447733754,0.5367233916591962
90.0,-11.776949870059026,1.5277653789754249
91.0,-39.85971165014834,-0.5466108679953217
92.0,-11.431883121158418,2.0162243972412917
93.0,-14.205995073184525,2.4532002209264223
94.0,-17.66281680992683,0.8075549513387491
95.0,-15.282978708008429,0.4022759382865971
96.0,-10.207447343769918,-0.7581319142016383
97.0,-14.882017916038457,-0.637288617286157
98.0,-9.599824485677356,-2.2316057968049634
99.0,-12.754382552360546,-1.5634645380960521
100.0,-13.94890075561313,1.8464987265451802
101.0,-10.44342324635359,-1.0733639912831812
102.0,-23.368548283226428,2.2588018597659683
103.0,-23.815712283842668,-0.8878589079298768
104.0,-10.790748564665925,1.0218231453761122
105.0,-15.7487387295844,-2.3989717912672295
106.0,-12.003939555715931,1.890571319076497
107.0,-4.8065449402567975,0.05267781241312044
108.0,-10.848333148054968,2.4954005684768266
109.0,-12.33637415634776,1.7682367591713974
110.0,-9.077386858551865,1.4860143319915255
111.0,-13.358987580188348,1.3630737390987246
112.0,-11.18609009729706,-1.9432327802826046
113.0,-18.0090822838855,-2.074116870703093
114.0,-13.442802438110729,2.5459754984539797
115.0,-12.310273953193757,-0.7641574904314026
116.0,-7.125662512774616,-0.826232214131724
117.0,-10.232454287490748,-0.7150552116991212
118.0,-12.560749568909513,-1.9603398429661119
119.0,-9.358444185261812,-0.7969120071500108
120.0,-16.17376950945024,0.37639581733389255
121.0,-16.788930564890617,-1.8350469068837807
122.0,-6.130556904973195,-0.488485360290795
123.0,-21.543799691522054,-1.297919707655875
124.0,-18.104349090014953,1.916433777269431
125.0,-4.333090191771156,2.341670845600222
126.0,-22.904797721555937,-1.5426074888019203
127.0,-5.411628319085903,2.22839806377127
128.0,-6.806063392629543,1.8457328670613393
129.0,-10.424813947921194,0.1637056615988948
130.0,-15.586938057668913,3.0468961079080947
131.0,-21.13459183634736,1.1170854209815912
132.0,-13.314399954470005,1.4195479168952212
133.0,-16.083804387447014,2.473939963486677
134.0,-16.794029315412587,-0.33039228901032375
135.0,-19.496145938945396,2.3257104953059566
136.0,-21.524385548604954,-0.17886349980678062
137.0,-7.169796057880808,1.1377982388797898
138.0,-16.58511913910597,-0.7745138323016019
139.0,-16.236646072163197,-0.43953400246237334
140.0,-8.865246806407605,1.745630591546882
141.0,-25.946266788197846,-2.961519433532601
142.0,-14.922368250885354,-3.1391266672559683
143.0,-13.155785865361562,-1.5137824363864332
144.0,-10.69260082975779,1.1097861182584807
145.0,-13.573624126042104,-2.0576337244412928
146.0,-5.092175706217369,2.696298654223609
147.0,-15.905610213097134,2.8864442077346033
148.0,-19.838223965263804,-0.3641287107897964
149.0,-6.321993672272623,-0.5986952416525947
150.0,-14.36952738661078,-1.4041942458435366
151.0,-12.718039869145732,-1.3034266138602784
152.0,-21.091736740028956,-1.493530330465629
153.0,-21.0171243206069,-2.871543870102988
154.0,-9.677838747090865,-1.2608324529368933
155.0,-13.601362959207426,-0.5960647500688677
156.0,-11.237848098201512,-2.3851862952768865
157.0,-6.599978700614129,2.619571546026657
158.0,-12.291516045512147,-1.0061261755449162
159.0,-16.60289693586278,0.19851503165515286
160.0,-21.923257632237704,1.5220702744093084
161.0,-2.82585489497929,0.6336091435224681
162.0,-17.41878497243476,2.1187834942135324
163.0,-5.680901826555759,-2.193398266722427
164.0,-12.258630083439154,-1.07814705972321
165.0,-15.59952740379276,2.6661972026126866
166.0,-6.700886269138061,2.2049313902333774
167.0,-12.331444420976405,2.180630765200242
168.0,-16.26740309962567,-3.04711015083387
169.0,-20.04634551347206,3.022895901577064
170.0,-9.819033489194004,1.575138063731905
171.0,-12.158354286717984,-2.1344370795827303
172.0,-6.753467620956332,-1.6733264778022745
173.0,-11.56019104091162,1.1501498327636641
174.0,-12.643263676233168,-1.1886662523652498
175.0,-12.970385930836898,-1.7387861283166737
176.0,-10.747070165099258,-2.0365156676462077
177.0,-9.321766469225016,-1.0029850354037437
178.0,-15.977852821563324,3.06965621466993
179.0,-20.21442458553374,-2.9301151279953874
180.0,-16.361382825896456,1.6607159400649536
181.0,-13.717019577452032,-2.8794120384914224
182.0,-13.644014279294066,0.30668270797336544
183.0,-25.47069314419125,0.04637826582550545
184.0,-22.786862019825172,2.1427032333804745
185.0,-16.705694789682564,-3.1343843075813647
186.0,-4.684202712395152,-1.2928137975964489
187.0,-4.718583836930592,2.3692768867631973
188.0,-9.143932239641082,-1.6487784315078449
189.0,-10.298123024003159,1.930052032869283
190.0,-16.792535505397662,3.039682177354727
191.0,-14.04934940640757,0.7252314088637981
192.0,-14.387282481328473,0.9750402469126214
193.0,-5.710830185150781,0.6808443363179209
194.0,-18.45459085910238,-0.822421595978797
195.0,-13.20391851932266,-1.3089344993252265
196.0,-18.913539678779564,0.7120144683501115
