Frequency_Hz,Magnitude_dBFS,Phase_rad
0.0,-45.37730224254577,3.141592653589793
1.0,-7.435981882765712,-2.8581536481008936
2.0,-13.929260042771253,1.8382217003179007
3.0,-30.87779272740899,1.1859917547095429
4.0,-19.18703383174501,2.855198206490918
5.0,-6.277847817444395,-1.1573736241042443
6.0,-9.889791808699226,-1.2517425468410082
7.0,-8.882267950510741,1.2653092012005358
8.0,-16.149030187003564,0.1655985741815446
9.0,-7.077405991595548,-1.3281943240263312
10.0,-12.33659566303583,2.530755712772242
11.0,-6.206171978213895,1.8564330047507118
12.0,-17.047011929991754,-0.09224768626422815
13.0,-8.078073469013244,-2.38157861970926
14.0,-6.197825467493151,0.6600370037358413
15.0,-12.342116240317633,2.6015345312442606
16.0,-21.25188397608713,1.1768721470538126
17.0,-6.899343467670327,0.9690851933725071
18.0,-13.308133467600737,2.223070448747882
19.0,-7.701107244523364,-2.3557474409336048
20.0,-16.911966059079184,0.9268948196208059
21.0,-7.611672081174467,1.9680620372082849
22.0,-23.31841583520225,-1.82356392570204
23.0,-10.319573235756385,3.1305801117869625
24.0,-19.19386046475535,-2.7660491136972314
25.0,-25.161641533165337,2.86356666283819
26.0,-10.65957971251917,1.5379763125448327
27.0,-12.291885788188413,2.156127860777352
28.0,-17.940896429406155,-1.2908144216599553
29.0,-11.708016559021143,-0.1976129736171858
30.0,-7.566472425934926,2.1081725401804086
31.0,-11.84372521728423,-0.31392735820983936
32.0,-18.685602329694024,-1.8833942541972142
33.0,-13.850181766247404,-2.8261464592078043
34.0,-4.382379699496576,-0.5095521475542605
35.0,-13.215173865058233,0.024999053218514568
36.0,-10.019998452867311,-3.0876995714089235
37.0,-13.45787810263236,1.1267864478566383
38.0,-16.520127725979176,0.8222332564511702
39.0,-12.285391487801665,2.145065089493078
40.0,-11.723758873355166,-1.9202262718566943
41.0,-14.95374928894288,-1.5320094009692686
42.0,-8.132216342020463,1.6706784878489331
43.0,-16.733356185800158,-1.3868391189850078
44.0,-8.472884960024706,1.7790297611039556
45.0,-8.097025779751103,0.8279149388319993
46.0,-4.7201176121474795,-2.0630132293785577
47.0,-11.124666764139473,2.1995826788064825
48.0,-9.94032997255616,-0.2773136227321342
49.0,-9.040690074754556,2.760053269354331
50.0,-15.56485470046727,0.4193539936737328
51.0,-13.748796374552485,2.473594110908842
52.0,-10.561234926301317,-1.8264335054282195
53.0,-13.098451915970081,1.4198277466027447
