Frequency_Hz,Magnitude_dBFS,Phase_rad
0.0,-6.758280769219524,3.141592653589793
1.0,-7.422292995333524,-1.5542343306649886
2.0,-8.248976601666154,3.1018712071920858
3.0,-11.31974435548491,1.7399946023701776
4.0,-18.058468159683684,1.356137463088686
5.0,-7.015339684203667,-2.296270525021007
6.0,-12.200329016641945,-0.20838158170792995
7.0,-12.701909864856018,-0.9039701548241611
8.0,-8.485296291951112,1.0835134798752442
9.0,-3.9762419026582085,1.7661247623993441
10.0,-7.3430732203785105,-2.5929190506954862
11.0,-15.627626438859485,-2.128754660692098
12.0,-10.304591080625121,2.521567959265015
13.0,-7.84644638383337,2.3746153602831144
14.0,-10.484757817591158,2.659455811115354
15.0,-9.923428825403933,0.019788413521959716
16.0,-12.476533358213814,-2.1774850776518817
17.0,-16.78152229689548,-0.17919501744857091
18.0,-32.05799665517219,-0.2481208709876178
19.0,-9.830919648530465,-2.9862032290901275
20.0,-14.40890356106478,-2.2824061187619713
21.0,-21.248229805456866,2.593662608608214
22.0,-10.34462418040845,-2.903650726393696
23.0,-9.58283720240243,0.9543189943399264
24.0,-9.802823002671648,0.8793026519210677
25.0,-5.994780361440149,1.069024384088005
26.0,-13.66641301765046,-0.12050769660214344
27.0,-6.6194460760836495,-1.2162177558257645
28.0,-13.480516420151691,2.815535443489264
29.0,-17.422461355841534,-2.9061646501343312
30.0,-15.575315064384434,1.8323253598277618
31.0,-4.602268021734763,-0.27961165484898676
32.0,-11.545462469176705,2.1381975660356862
33.0,-14.162594404599254,-1.0603659924435502
34.0,-11.955053263692616,-2.683125102735447
35.0,-6.144661537542156,3.1169169702958808
36.0,-8.252736366087138,-0.34251114509078007
37.0,-15.092513121799914,-1.7033261317983133
38.0,-11.651686215011187,-1.6846655817486216
39.0,-11.058378628484375,1.5581132435596243
40.0,-13.122812785433098,2.8883800513475753
41.0,-11.497526483342892,0.22031103144365757
42.0,-27.71332007562572,-0.7509060279823272
43.0,-11.254042210718026,-2.6855905462436103
44.0,-18.168748412606497,0.8388254672941884
45.0,-13.9780735821547,-1.5946219200194942
46.0,-13.672770521310456,2.003052818081689
47.0,-8.87619390098519,0.9837050185981676
48.0,-9.786794622123146,-2.9920697796319424
49.0,-11.959186926410698,3.0705671618200827
50.0,-7.115586450623708,0.7361772715085679
51.0,-15.190217928044278,-1.1755973757408351
52.0,-9.612072333462809,0.6466695028212176
53.0,-15.293376318543583,-0.6965845824952749
54.0,-14.428528897440112,1.9243576275369072
55.0,-21.853450571202412,-1.209356189169378
56.0,-13.452186385339925,0.5882244250081727
57.0,-20.09491868878439,0.6960112681058523
58.0,-6.014758508331556,-3.01631366077616
59.0,-14.196487584813456,-2.9695911200376686
60.0,-6.468679392244468,-0.7402066349373487
61.0,-22.844771059472574,-0.5089410860772383
62.0,-7.723000064320933,-0.01819632141566482
63.0,-16.87841675416297,-1.0855062826127604
64.0,-3.8062875114917256,-0.2832436558700767
65.0,-17.56980457344668,-0.3353614862021159
66.0,-13.567619709242704,2.8442374460642994
67.0,-11.245838034099085,1.4042908275065875
68.0,-11.205948018296066,-1.8795724167734784
69.0,-11.582213751879312,0.4294031801591256
70.0,-6.109711339448726,-2.1309376339125103
71.0,-14.465675812123827,-2.9132366077761738
72.0,-9.913575750077849,0.6545492673711855
73.0,-20.339713746801404,-1.7705922429031218
74.0,-8.785391930745773,-0.8911538003533712
75.0,-15.692194100529111,-3.0449721011730504
76.0,-12.729632664047458,-1.323216829296085
77.0,-9.157856468638277,2.7349816484710563
78.0,-8.468966260777812,1.5072611701594418
79.0,-10.650875501497154,-0.2766923364714731
80.0,-15.040095585464123,-1.4480407716988934
81.0,-15.25725640173739,0.07551453479097794
82.0,-14.102747325129277,3.0394725258232778
83.0,-10.219308293526936,-0.9013651320900298
84.0,-14.117898393243866,0.03474654226023401
85.0,-10.07527967940279,-0.8553185691657349
86.0,-13.686379747322617,1.8056802140733648
87.0,-12.46643843435107,-1.3690231265830286
88.0,-10.616851062829337,3.1328680910899034
89.0,-8.877409035232995,2.062813507677605
90.0,-17.73129831388818,2.730197233689899
91.0,-7.030160009647006,-1.0384407026810984
92.0,-11.550000481997323,0.5084146167522202
93.0,-15.447466436477393,-2.939336521230735
94.0,-29.04920680393232,0.8623202479943779
95.0,-6.522359539343886,-0.23536550441815005
96.0,-10.601492058683387,2.633799919700995
97.0,-10.468792335420236,0.4567738337647095
98.0,-8.579721621158976,-0.7196577724374187
99.0,-8.814159229098571,2.6745848707637445
100.0,-7.3497779084261525,-1.0097322159824982
101.0,-55.49257300944391,2.5804919265900925
102.0,-18.016635050580064,2.7075739006347876
103.0,-7.350039237607826,-2.4218830707933034
104.0,-10.856768550051328,-1.1760060621162003
105.0,-11.58879065993,-0.21996040352047477
106.0,-7.248586584013789,-1.3159865952648613
107.0,-9.3998891388282,-1.325309066280316
108.0,-10.632975517614522,1.2211303785340268
109.0,-7.531655924031655,0.6084925746126968
110.0,-18.78324323063095,-0.8627305000582955
111.0,-12.847215707330246,-1.0682072534413503
112.0,-8.244925927420567,1.0951786496651628
113.0,-9.656432749347678,-2.4805673848571224
114.0,-16.518046914830485,-1.2005911740300188
115.0,-14.982198412526579,-0.11085095034012571
116.0,-12.969737432247726,0.07559753106451761
117.0,-8.007526206792278,-2.7933963399467143
118.0,-15.283628343581706,1.8511792044191506
119.0,-10.026922208133907,2.7673572197282104
120.0,-15.166883760985906,0.17250713784186286
121.0,-6.206621801550833,2.823674939440023
122.0,-18.93899159982284,1.6231551690553216
123.0,-8.309801079264934,-1.5013974502290979
124.0,-10.564293670752814,-2.5317932568223473
125.0,-9.925789269805986,0.4854380007618383
126.0,-8.171029291249072,-2.106613014296219
127.0,-4.6451665882883075,-2.281080767146451
128.0,-17.453807977886605,-2.252115558941916
129.0,-8.977509646878366,0.8488794736311127
130.0,-10.149561633952242,-1.3595350775876283
131.0,-14.217529791572499,-3.0430331310336083
132.0,-9.310433554834605,-1.4159620829742912
133.0,-8.669673872077919,-0.5087235134365651
134.0,-11.462537543100629,-1.2063011933867376
135.0,-9.849958644100159,1.3803333987844857
136.0,-10.183184043912405,-2.017309045704742
137.0,-13.357553270559453,1.4547809507617295
138.0,-5.869045196880607,0.4160489027500557
139.0,-16.13257142815375,1.464541830611783
140.0,-8.371350394865264,-2.795021949352642
141.0,-19.951141454335094,-1.9336855877445582
142.0,-9.641267420554787,2.5622903530149412
143.0,-12.444280428343014,-0.7261589401057688
144.0,-9.368042700216003,-0.2217217884852842
145.0,-8.492313945841891,1.5682400548283142
146.0,-16.217739862744764,-0.30320415647444243
147.0,-11.728594847931094,-0.2015696608948474
148.0,-7.236272946798891,-0.04564472822304315
149.0,-11.555321509503788,2.3190697258912807
150.0,-14.298628895098549,1.2677279084361095
151.0,-14.75456498156171,1.7714428846729338
152.0,-12.096281831975128,2.4635664367722105
153.0,-21.019192339625544,1.7856044039024432
154.0,-13.881978773307837,1.0733541043382908
155.0,-13.733540901182952,0.767728213093648
156.0,-10.389427426976958,1.7327233788320282
157.0,-10.134139107593201,1.1894144861323226
158.0,-9.610776372086578,-0.729937108007049
159.0,-11.788438811411622,-1.2379240294572
160.0,-7.2787680707381135,-1.3093537200181198
161.0,-9.340847937450388,1.2991459548265252
162.0,-9.76242199694457,-2.7230678299475275
163.0,-13.804301370922719,0.22316391101834457
164.0,-12.269328245295089,2.4921376342948167
165.0,-10.767015331405116,-1.690149971293496
166.0,-9.46987721362192,0.19238116753585183
167.0,-25.831024815985366,-1.027365804620348
168.0,-17.757044694334706,-0.6542361103208318
169.0,-14.245774364949872,-2.64407985916585
170.0,-10.09898560112379,-1.3689929579881348
171.0,-18.417702748473825,1.2017126521351722
172.0,-9.741312080134763,0.7557808332312765
173.0,-11.338291236807887,0.9783886142414232
174.0,-26.00843820813509,2.9985216595131527
175.0,-9.32485612398208,2.6039995281739112
176.0,-7.307918875673747,0.2074578497837732
177.0,-17.113847481169607,-1.2059519097473592
178.0,-11.148520280937817,-2.391597450735815
179.0,-17.04137700955377,-2.39945878056039
180.0,-15.932994972414647,0.8865688843986667
181.0,-13.09229630855147,-2.9757453473829614
182.0,-15.808266561736854,-1.6167173338917387
183.0,-5.5949045167122975,-1.6281171981101727
184.0,-10.59490218427828,-2.898427004348978
185.0,-18.217059058747303,0.8770293243679467
186.0,-13.892571259813076,1.8811082127480552
187.0,-3.9239949872210564,0.7328015757855574
188.0,-5.307601043371232,-0.8914134793049778
189.0,-23.696116519456222,-2.4134382409923463
190.0,-9.941124032871922,2.164115508470588
191.0,-2.6039616427961647,-1.7766441968421252
192.0,-8.656892841274157,3.0100196156162253
193.0,-13.343942659113566,-0.9053827722473825
194.0,-8.283170020705478,-0.07453732081164428
195.0,-16.236957867980927,-0.9763066107177435
196.0,-7.7456649432148295,-0.5138137521213022
197.0,-14.790930038845719,-0.10296046093862925
198.0,-19.789896547800975,-1.8188478925798015
199.0,-4.218527283254222,-1.2651595339006887
200.0,-12.300917051967854,1.6394112637116274
201.0,-11.891922634740077,2.259512520435093
202.0,-9.231882907443206,2.0095972444994095
203.0,-6.505076319964502,2.1367435940230055
204.0,-11.031271991759295,3.123931930144131
205.0,-3.64257139890508,-0.6082635038654415
206.0,-8.62201328366334,-1.907317692526778
207.0,-9.770553465851945,-2.799460418979562
208.0,-11.645103432525701,-2.4591716784106112
209.0,-12.277132528887712,0.028659830645364724
