Frequency_Hz,Magnitude_dBFS,Phase_rad
0.0,-2.127725086439916,3.141592653589793
0.5,-16.193699075888212,-0.5772797788887902
1.0,-7.2273631995123715,-2.5487348818697915
1.5,-8.866413196897803,-0.05918583044707703
2.0,-9.407959347575215,-2.2168266729955564
2.5,-4.191640113951553,0.1655830821278639
3.0,-14.349617784894445,-2.170579131537698
3.5,-7.672370930265744,2.59480958453106
4.0,-13.963999741720887,0.47384023319384494
4.5,-11.286030609808025,-2.182714232005749
5.0,-10.057980677235301,-2.932932737508308
5.5,-12.086681859199231,2.0679741802652165
6.0,-14.957448628440035,-2.1462357420208056
6.5,-12.839797457333354,-2.549880025920421
7.0,-15.136117295740224,-2.062312222143756
7.5,-19.193539529368174,1.980753285832983
8.0,-8.668735256970674,0.9944955134779698
8.5,-15.059492744733248,-2.2602511089178368
9.0,-8.081276208474124,-2.653035204669615
9.5,-24.956388308291125,0.4680419247522493
10.0,-15.717195422540552,-2.6618117310021887
10.5,-11.694135398671865,2.462363064803481
11.0,-7.770380480836114,-2.1547850093858414
11.5,-6.5393432593700975,-3.089251206159654
12.0,-5.70626276081509,2.718674986705734
12.5,-14.983315237687336,0.7062876886209295
13.0,-16.14539687638765,2.5658102086009493
13.5,-8.515709186014156,0.8743637103732393
14.0,-12.333549620460163,1.6773032236087448
14.5,-13.209567667718185,0.6974201509380347
15.0,-8.657826590782417,-2.936666451882432
15.5,-13.052797960358047,0.9076308689434188
16.0,-12.358176717643047,-3.0919736864067957
16.5,-10.950436228950265,0.5430105552600576
17.0,-11.731876049343459,-0.3920267642066025
17.5,-3.248392686106532,2.8732083328711813
18.0,-4.670535025352696,1.309044117068172
18.5,-17.935094035910353,0.9163139300980191
19.0,-6.88168827446674,-0.5100532464404223
19.5,-15.28614455265643,0.38391984793139505
20.0,-11.642376800812926,-0.13067789367804378
20.5,-8.546510427272032,0.5396536270722201
21.0,-9.910157086351388,2.789758346599531
21.5,-10.090594931056224,2.406107323007878
22.0,-5.990291482533382,-2.6723610638409925
22.5,-13.184213921436376,-0.501300582692886
23.0,-10.013754831047635,-0.6474757426140484
23.5,-21.866874258235427,-1.936420082922582
24.0,-5.6596151686245815,0.8463614278755405
24.5,-15.14702325705419,-2.472291237350231
25.0,-12.218006549373916,0.9026700016059592
25.5,-9.023063313474152,2.362111416508397
26.0,-20.7428763737507,2.3075436188978067
26.5,-17.524965163052237,-1.3574811846952473
27.0,-13.36880559188997,-0.48100608051105465
27.5,-12.509386103384736,0.7240882381587481
28.0,-13.43030202469351,-0.08306723904786413
28.5,-4.881253345861854,0.13232395683842632
29.0,-15.347511496229064,2.435687410614182
29.5,-15.456806558686838,2.1428845067972278
