Frequency_Hz,Magnitude_dBFS,Phase_rad
0.0,-2.1277250864399146,3.141592653589793
0.5,-16.193699075888215,-0.57727977888879
1.0,-7.2273631995123715,-2.5487348818697915
1.5,-8.866413196897799,-0.059185830447076856
2.0,-9.407959347575213,-2.2168266729955564
2.5,-4.1916401139515544,0.165583082127864
3.0,-14.349617784894452,-2.170579131537699
3.5,-7.672370930265745,2.5948095845310606
4.0,-13.963999741720887,0.47384023319384505
4.5,-11.286030609808028,-2.18271423200575
5.0,-10.057980677235307,-2.932932737508308
5.5,-12.086681859199233,2.067974180265216
6.0,-14.95744862844004,-2.1462357420208056
6.5,-12.839797457333354,-2.549880025920421
7.0,-15.136117295740219,-2.062312222143757
7.5,-19.19353952936818,1.9807532858329828
8.0,-8.66873525697067,0.9944955134779697
8.5,-15.059492744733259,-2.260251108917837
9.0,-8.08127620847413,-2.653035204669615
9.5,-24.95638830829113,0.4680419247522473
10.0,-15.717195422540552,-2.661811731002189
10.5,-11.694135398671865,2.462363064803481
11.0,-7.770380480836114,-2.1547850093858414
11.5,-6.539343259370098,-3.0892512061596547
12.0,-5.706262760815093,2.718674986705734
12.5,-14.983315237687329,0.7062876886209294
13.0,-16.145396876387647,2.5658102086009484
13.5,-8.515709186014153,0.8743637103732393
14.0,-12.333549620460165,1.6773032236087446
14.5,-13.209567667718186,0.6974201509380347
15.0,-8.657826590782419,-2.936666451882432
15.5,-13.05279796035805,0.9076308689434177
16.0,-12.35817671764304,-3.091973686406795
16.5,-10.950436228950265,0.5430105552600576
17.0,-11.731876049343459,-0.3920267642066021
17.5,-3.248392686106532,2.8732083328711817
18.0,-4.6705350253527,1.3090441170681717
18.5,-17.935094035910346,0.9163139300980203
19.0,-6.881688274466744,-0.5100532464404226
19.5,-15.286144552656424,0.38391984793139483
20.0,-11.642376800812924,-0.1306778936780438
20.5,-8.546510427272032,0.5396536270722202
21.0,-9.910157086351388,2.7897583465995304
21.5,-10.090594931056218,2.406107323007878
22.0,-5.990291482533382,-2.672361063840993
22.5,-13.184213921436383,-0.501300582692886
23.0,-10.013754831047637,-0.6474757426140489
23.5,-21.86687425823543,-1.936420082922582
24.0,-5.6596151686245815,0.8463614278755403
24.5,-15.147023257054204,-2.4722912373502313
25.0,-12.21800654937391,0.9026700016059606
25.5,-9.023063313474147,2.362111416508397
26.0,-20.74287637375071,2.307543618897807
26.5,-17.524965163052258,-1.3574811846952473
27.0,-13.368805591889974,-0.48100608051105453
27.5,-12.509386103384742,0.7240882381587483
28.0,-13.430302024693505,-0.08306723904786466
28.5,-4.8812533458618566,0.1323239568384262
29.0,-15.34751149622906,2.4356874106141815
29.5,-15.456806558686838,2.142884506797227
30.0,-18.514287394864454,2.207778842905911
30.5,-11.724783186852815,-2.020607595723199
31.0,-23.938080650226823,-1.6000988935980216
31.5,-11.412742675693035,-0.32694436891062983
32.0,-4.449858135121826,2.1332926653282303
32.5,-10.281154558479155,1.663160681007612
33.0,-8.760758835996011,-1.585040793556669
33.5,-17.6899652353662,-1.4678330783408968
34.0,-13.815998441925348,-2.3112000344591035
34.5,-22.35283252576991,-2.222867588116464
35.0,-12.866829970115482,-0.946699492455654
35.5,-10.994981495127199,-1.067441521768312
36.0,-12.109397258589228,0.710070265523164
36.5,-16.220615264790446,2.8351284251690063
37.0,-6.521199324126784,3.092774342342569
37.5,-9.339912974971256,2.3845564163089534
38.0,-20.653714359446212,2.1276403741078846
38.5,-4.45120950922052,2.665815335084243
39.0,-9.766967460239139,2.307922515805222
39.5,-16.43966516537372,-1.4831303987525828
40.0,-8.27496218630359,0.908334570181532
40.5,-16.05698826165677,-1.2321551121587617
41.0,-8.119874528147102,1.61955048552728
41.5,-23.359144449197476,2.9465301631061886
42.0,-9.50035762189136,-2.508248660644884
42.5,-8.21976630815706,-2.1532223239856982
43.0,-13.34696490233424,-2.794835929777675
43.5,-9.396960471380178,-1.945993309460931
44.0,-7.459122086288653,-0.339669619705099
44.5,-5.144418340662899,-2.955233811777289
45.0,-13.798890061075156,-0.5114378702073691
45.5,-7.002522517017268,0.07127673361412289
46.0,-11.327314511937656,-2.227515969340198
46.5,-14.343165026108476,0.30315640487961837
47.0,-7.320234048878444,0.14701337811445975
47.5,-22.31798946856918,-2.2372770853004167
48.0,-25.46741854042304,-0.24305661071626308
48.5,-5.411016276867347,-1.6719513848998573
49.0,-10.080026586501125,-0.9407834396012636
49.5,-5.667543649505711,0.5464033364389401
50.0,-14.07607178768119,0.3806040154399487
50.5,-6.549915779605129,-1.843018365057258
51.0,-18.086272058552264,-2.7171501582296167
51.5,-5.272757013106362,-0.774947917541672
52.0,-29.786354823007848,-1.0464472200296158
52.5,-13.954065790952864,0.6539173265590705
53.0,-27.03118957439824,1.7905769824524647
53.5,-7.669767139579612,2.4671343280520746
54.0,-13.099244210452301,-0.39857031534638493
54.5,-0.8597158910984664,2.9387613435335616
55.0,-12.32660805464213,-0.2985764185028847
55.5,-7.508524015827266,1.6633709403193817
56.0,-16.87275167040404,-0.24589788193152431
56.5,-13.274249678749655,-2.276651204409922
57.0,-16.81636229187673,0.9864636078629079
57.5,-7.331239617005466,1.7571706389733686
58.0,-11.042839556071748,-2.453184634835188
58.5,-13.803857965782605,3.0030439655969494
59.0,-14.883791286882953,0.2896190609259332
59.5,-16.848424338274313,0.687633215632441
60.0,-13.583836952909314,1.928883841552227
60.5,-10.71988372124485,2.177520730587776
61.0,-10.55435919478815,1.9649276444033332
61.5,-19.72355258282882,-0.30974246564087654
62.0,-13.055596637931417,-1.4078890890659463
62.5,-11.51705924568703,-3.004684146879835
63.0,-13.357924120608075,0.28548311078089467
