Frequency_Hz,Magnitude_dBFS,Phase_rad
0.0,-13.39122362060242,3.141592653589793
1.0,-17.288709750667422,2.456567925487076
2.0,-10.404477115000264,0.2093136533471415
3.0,-18.36306099222337,0.03965103309616041
4.0,-15.245905515161272,0.07529928825210425
5.0,-13.9932807335628,-2.676405889862955
6.0,-18.01057065651394,0.18561944558946517
7.0,-13.53552543640861,-2.312986126915714
8.0,-8.84455205449664,-2.5741199147918574
9.0,-16.688613897836355,0.38698857169943013
10.0,-16.00152560045344,-0.14245928412577635
11.0,-7.004447557519583,-3.135722564995951
12.0,-6.351292325602146,-1.0445304244554643
13.0,-9.636652182492162,-1.3665609046309426
14.0,-11.1273651633655,-2.7651345934096145
15.0,-9.48112922813555,2.785826114652198
16.0,-16.963452433976464,0.041026201378094526
17.0,-8.334027934719225,0.7870834735288119
18.0,-15.40195743137205,0.5270853826525701
19.0,-16.658699429233252,2.7947020592878746
20.0,-15.917601528759837,2.210069252839593
21.0,-15.836117838100739,-0.44078687182560955
22.0,-11.165338989499471,-2.4824338188716264
23.0,-23.114703839303843,-3.0575782668657676
24.0,-11.509729261914888,-2.3616022765660296
25.0,-18.112102976257685,0.874459980285061
26.0,-13.342049378873472,-3.0635993912727257
27.0,-13.22180723683106,1.823550303476236
28.0,-10.10619355060689,-1.769476373687623
29.0,-9.222801293079094,-0.48293733854902904
30.0,-9.463971228857098,-1.5091012559976353
31.0,-16.552604219970238,-2.110010574321146
32.0,-8.706552481990059,2.663246940705286
33.0,-19.2221635802238,-0.08699184068046958
34.0,-9.775605150725982,-0.2752409807659488
35.0,-23.787150215644076,-2.870059416287477
36.0,-11.837269682825788,2.1614426727229343
37.0,-7.125450687631352,-2.062576235548408
38.0,-14.078371791847937,1.1857970279419443
39.0,-13.520407394376946,-1.1526534296635065
40.0,-13.316671505676192,2.9316908418246332
41.0,-9.402417002993843,-1.4981440115027418
42.0,-14.741696400719484,2.540186834227709
43.0,-10.92099977493042,1.8747005990262569
44.0,-17.147805993417986,0.7761453041030226
45.0,-12.833049759842527,0.16865044979948868
46.0,-19.227245407807942,0.24884261361199994
47.0,-7.598502667218331,0.09397932055490482
48.0,-15.35472654595164,0.16375051605194915
49.0,-15.093229417792003,1.3522249635444297
50.0,-9.463733231211911,2.106455431648101
51.0,-12.069981230544833,-1.52439890757682
52.0,-6.788309780307102,-0.5895061992416942
53.0,-11.198578462274789,1.5183574971486504
