Frequency_Hz,Magnitude_dBFS,Phase_rad
0.0,-18.723174894233793,0.0
1.0,-5.566591314230278,1.946181927988456
2.0,-7.781095044958586,1.9805148351399124
3.0,-10.827171935442578,-0.7331081531653224
4.0,-12.602153643316838,-1.990162130456777
5.0,-6.073394814575864,2.571743899636693
6.0,-6.253740212525902,-1.657985625294684
7.0,-13.556537984538537,0.3728779273008808
8.0,-7.562550916474392,-0.651349221341308
9.0,-7.658020873512191,2.267786357614634
10.0,-21.93302624376592,1.8893344595301578
11.0,-12.975820046859889,-2.7311144046570113
12.0,-9.760869564183585,-0.056743513023855635
13.0,-17.378676194131536,-2.8281459918677596
14.0,-12.213709215866075,-1.3764950650867096
15.0,-15.909594659881964,0.6857449535739105
16.0,-17.23815993334785,-2.3085596945251754
17.0,-9.441219094657766,-0.9069299278476196
18.0,-13.036802842299991,-2.7264000712075225
19.0,-7.111015292809131,-1.9072823725578376
20.0,-11.027821540903837,-2.4890927179567055
21.0,-10.484315310221234,1.9189387829800613
22.0,-24.77763625673708,0.7305515672931336
23.0,-17.37205847751318,1.961777213436521
24.0,-12.210877071854785,-1.6274645937720307
25.0,-9.878754628771535,-2.68104011482386
26.0,-32.330131945331914,-2.714564522124419
27.0,-12.855846548121656,2.9421143587691168
28.0,-32.13646005113769,-2.135647738811793
29.0,-14.674751411356983,2.4883267913780185
30.0,-10.608296537905531,-1.6252033042224945
31.0,-7.3885181530118516,-0.3085028278128589
32.0,-4.150926276605441,1.0528910820384771
33.0,-13.702771317632891,-1.4821154600532165
34.0,-24.82870571848995,-2.771473243849629
35.0,-7.658613780036877,1.72530054296819
36.0,-11.351900855025175,2.1049594321720435
37.0,-12.040745884563579,-2.3523398947246394
38.0,-25.50900698875409,-2.3774543032815787
39.0,-15.339514933950664,0.9616219315831995
40.0,-16.50674367724898,1.6372291062370645
41.0,-9.622495410366728,1.5826784101776599
42.0,-9.843312117183592,-1.6611212914921432
43.0,-17.690412654174533,2.759959123459008
44.0,-21.249312801817524,-0.7666477845922925
45.0,-10.010510220403779,1.9739260208557072
46.0,-13.761974577200597,2.5892369187779667
47.0,-8.35889815779604,2.62783110539209
48.0,-14.477200856751807,2.042845351472762
49.0,-11.05873000280665,1.7247286070095267
50.0,-18.297570348487998,-0.12306282171785601
51.0,-7.758901731064328,1.579043811017406
52.0,-7.385241506970669,1.1567549061804114
53.0,-18.433082974836257,-2.295807289802703
54.0,-9.57148348945095,-3.012397869709925
55.0,-16.288137405757208,-3.0385282883041267
56.0,-10.072205929802339,2.1718466850018348
57.0,-8.70369894574154,-0.7954696714983693
58.0,-16.811971171736484,0.9112706069365981
59.0,-10.757710284952676,-0.20544504215764958
60.0,-10.809207712921843,0.014819508879343832
61.0,-17.102415273862402,0.5074171774989855
62.0,-20.187495576221146,2.815691722033653
63.0,-6.973874198264191,0.9032337669990036
64.0,-19.240176063485794,-2.5840134034481257
65.0,-27.65320916362366,1.8006430153872144
66.0,-14.301195351181182,-1.1277762777744669
67.0,-17.953824687416358,-0.47621699039861637
68.0,-9.600447447458343,-0.8770340754000688
69.0,-20.646709661866318,-1.517280024961471
70.0,-10.790434305438119,2.498893605193116
71.0,-11.32965808959482,-1.0715845634868821
72.0,-17.411890906854367,-1.5678568239381792
73.0,-10.383466654345483,1.027783455126554
74.0,-6.2626524050561985,1.0050302989999023
75.0,-25.0397680190766,-0.20604818376803147
76.0,-12.341521333065106,-2.7032314533406527
77.0,-12.209898107130874,0.36736591306009814
78.0,-15.626462588863003,2.6301034734061353
79.0,-8.764808342208546,1.1446827901735774
80.0,-9.939800032941065,1.8060708026982566
81.0,-8.329687331453288,2.414324495544702
82.0,-10.030562583511745,-2.3783039719629455
83.0,-2.2437725867910294,-1.951457501713245
84.0,-8.981729071829772,-2.47338590552132
85.0,-16.36130850514921,2.10117679140467
86.0,-20.60470382685741,0.5975071537901786
87.0,-10.30654774738503,-2.1465902367546783
88.0,-26.831813441037134,1.9462221143510885
89.0,-8.603016060732942,1.3683742621229382
90.0,-5.420036651454627,1.5235234001598226
91.0,-10.807608858355657,-1.770990656328982
92.0,-18.758455867571946,-2.156269390907403
93.0,-14.029249671677883,2.2571429252902973
94.0,-24.004511006446627,-0.20609357320609484
95.0,-10.333465796934505,-1.052183693517522
96.0,-10.534764156896282,-2.6463999989646574
97.0,-25.026870031004837,2.0017131116920925
98.0,-12.974770887734149,0.8988357279047176
99.0,-5.908365043880119,-0.9216517620855514
100.0,-10.79511688880636,1.986061998310804
101.0,-4.903897075053275,-3.1354827296876033
102.0,-18.584186334048496,-0.5396196646799779
103.0,-7.4262827512144725,2.15045032405316
104.0,-9.264224741112143,-2.1404649953386397
105.0,-19.593705174831847,1.0017024938606502
106.0,-15.173387431809012,0.1604251492748518
107.0,-18.714013256317177,-1.782553169544883
108.0,-8.97734306376695,0.8876685980212266
109.0,-5.370119327116523,-2.531898091250229
110.0,-4.1261667791946675,3.010883304904062
111.0,-9.096878780450092,-1.0243567264523694
112.0,-8.51205202467732,-1.86504967810533
113.0,-15.625743253418891,-0.45448214146823246
114.0,-10.376382243598396,3.024749162343518
115.0,-19.772838850888174,-2.2046863385468423
116.0,-12.052460446468986,1.277760973348432
117.0,-9.408143323717837,-2.434923644187851
118.0,-10.839651254420477,-0.9568247232826952
119.0,-4.35295856188895,-2.4426756109878642
120.0,-16.994082459875212,2.955477316178951
121.0,-6.986110286045165,-0.5291038819294976
122.0,-20.92684923169528,0.37372815407038174
123.0,-14.97310006671694,-1.8065091012162833
124.0,-8.676320243352485,-2.25962393625686
125.0,-8.732958448134394,-2.4766309207819175
126.0,-11.479882269940644,-1.5606371653170927
127.0,-6.768163110864059,1.6752848446294408
128.0,-15.582166883621781,0.2552569583726311
129.0,-2.191029913582662,-1.6427068603351909
130.0,-16.920768530760807,-1.4586521006321527
131.0,-13.144770556470796,2.9912961186139575
132.0,-9.346801709579847,0.4492097269028636
133.0,-17.648857527968605,-2.4574489144187583
134.0,-12.813923508131321,-2.3383832516175205
135.0,-12.808724520882704,-2.6983940144592937
136.0,-18.075542804317607,-2.0629245858080365
137.0,-25.758418002814864,1.2636908035125256
138.0,-8.341746858733966,0.9707670644693844
139.0,-7.7265365027991075,-2.3895559699166635
140.0,-14.345258750005474,-0.38675754635288206
141.0,-15.00937379934532,2.6020327252187787
142.0,-12.056962023418869,2.105237304339951
143.0,-17.209947088425285,1.126293157978499
144.0,-8.616272626709016,-1.150083645264159
145.0,-4.2567385972844916,-0.7303839107264756
146.0,-13.48086700603094,1.426015461190351
147.0,-18.66547601530896,1.8029865321440377
148.0,-7.893839975441724,0.9855971529061479
149.0,-20.226727177472156,-0.9616856572410053
150.0,-18.3025280662962,0.9167612461940875
151.0,-20.06806533489362,-2.151905306502892
152.0,-13.713806358237601,0.6397909565658064
153.0,-10.883836951550983,-1.831268316356179
154.0,-8.14660353598367,-0.42029623523964726
155.0,-5.448601754823051,1.6291710968616653
156.0,-30.332468579866593,-0.7005167521220949
157.0,-5.284063496859218,0.29471565111658016
158.0,-14.715387442126076,-0.3068858817382062
159.0,-11.420818238636363,-1.8745316812315478
160.0,-17.067818712655434,-0.5305790952189517
161.0,-16.621823154252443,2.353817794031755
162.0,-11.721754574798132,2.797325508593834
163.0,-8.001020406688491,0.18436553391314664
164.0,-11.57396086462449,2.1739521018052255
165.0,-7.3314267530402475,-0.5319830322427611
166.0,-16.274949751020667,0.9468287865653284
167.0,-5.342532093396545,2.515166850101697
168.0,-20.64148895041,1.3492301020057682
169.0,-12.991021054104445,2.6797727372515423
170.0,-11.882337482301855,-1.4519310048008498
171.0,-8.10663743135481,1.699645928656098
172.0,-15.273138033650838,0.7190056657967081
173.0,-16.35080049833782,2.4193628557578952
174.0,-11.718976576861994,-1.7774213830760892
175.0,-12.800946101897013,-0.7371617922436703
176.0,-15.30775502007909,2.0273965917561356
177.0,-4.898147248570037,0.7488062745234737
178.0,-11.374759909962505,-1.5671844760809208
179.0,-14.504692081601753,-2.3491605073922317
180.0,-7.128122013318997,0.4322454411758576
181.0,-19.457124240909845,2.5351372765984057
182.0,-5.901070806254422,-0.6917548523538223
183.0,-11.721646302737856,-1.7860717916753852
184.0,-11.915048184162497,0.287829865734164
185.0,-13.48939249175612,-2.220129983960669
