Frequency_Hz,Magnitude_dBFS,Phase_rad
0.0,-18.723174894233804,0.0
1.0,-5.566591314230278,1.9461819279884558
2.0,-7.781095044958589,1.9805148351399124
3.0,-10.827171935442577,-0.7331081531653227
4.0,-12.602153643316829,-1.9901621304567771
5.0,-6.073394814575865,2.571743899636693
6.0,-6.253740212525903,-1.657985625294684
7.0,-13.55653798453854,0.37287792730088093
8.0,-7.562550916474393,-0.6513492213413081
9.0,-7.658020873512187,2.267786357614634
10.0,-21.93302624376593,1.8893344595301567
11.0,-12.97582004685989,-2.7311144046570117
12.0,-9.760869564183588,-0.05674351302385553
13.0,-17.378676194131536,-2.8281459918677587
14.0,-12.21370921586608,-1.3764950650867094
15.0,-15.909594659881963,0.6857449535739102
16.0,-17.23815993334785,-2.3085596945251754
17.0,-9.441219094657763,-0.9069299278476195
18.0,-13.036802842299991,-2.726400071207522
19.0,-7.111015292809131,-1.9072823725578372
20.0,-11.02782154090384,-2.489092717956705
21.0,-10.484315310221232,1.918938782980061
22.0,-24.77763625673707,0.7305515672931361
23.0,-17.37205847751318,1.9617772134365212
24.0,-12.210877071854782,-1.627464593772031
25.0,-9.878754628771535,-2.68104011482386
26.0,-32.33013194533199,-2.7145645221244132
27.0,-12.855846548121656,2.942114358769118
28.0,-32.136460051137675,-2.1356477388117954
29.0,-14.674751411356983,2.4883267913780176
30.0,-10.608296537905538,-1.6252033042224945
31.0,-7.388518153011851,-0.3085028278128583
32.0,-4.150926276605441,1.052891082038477
33.0,-13.702771317632884,-1.4821154600532156
34.0,-24.828705718489953,-2.7714732438496292
35.0,-7.658613780036876,1.72530054296819
36.0,-11.351900855025168,2.104959432172044
37.0,-12.040745884563577,-2.3523398947246394
38.0,-25.509006988754116,-2.3774543032815774
39.0,-15.339514933950662,0.9616219315831991
40.0,-16.506743677248977,1.6372291062370645
41.0,-9.622495410366732,1.5826784101776599
42.0,-9.843312117183592,-1.6611212914921434
43.0,-17.690412654174526,2.7599591234590086
44.0,-21.24931280181752,-0.766647784592292
45.0,-10.010510220403779,1.9739260208557075
46.0,-13.761974577200604,2.5892369187779662
47.0,-8.358898157796038,2.6278311053920897
48.0,-14.4772008567518,2.042845351472762
49.0,-11.05873000280665,1.7247286070095265
50.0,-18.297570348488005,-0.12306282171785611
51.0,-7.758901731064325,1.579043811017406
52.0,-7.385241506970672,1.1567549061804117
53.0,-18.433082974836253,-2.2958072898027018
54.0,-9.57148348945095,-3.012397869709925
55.0,-16.288137405757205,-3.0385282883041267
56.0,-10.072205929802339,2.1718466850018343
57.0,-8.70369894574154,-0.7954696714983697
58.0,-16.81197117173648,0.9112706069365977
59.0,-10.757710284952672,-0.20544504215764922
60.0,-10.809207712921838,0.014819508879344044
61.0,-17.1024152738624,0.5074171774989855
62.0,-20.187495576221135,2.815691722033654
63.0,-6.973874198264191,0.9032337669990037
64.0,-19.240176063485798,-2.5840134034481252
65.0,-27.65320916362365,1.8006430153872128
66.0,-14.301195351181184,-1.1277762777744669
67.0,-17.953824687416354,-0.47621699039861604
68.0,-9.60044744745834,-0.8770340754000686
69.0,-20.646709661866304,-1.5172800249614729
70.0,-10.790434305438122,2.498893605193116
71.0,-11.329658089594826,-1.071584563486882
72.0,-17.411890906854374,-1.5678568239381776
73.0,-10.38346665434548,1.0277834551265537
74.0,-6.262652405056198,1.0050302989999025
75.0,-25.039768019076604,-0.2060481837680309
76.0,-12.341521333065106,-2.7032314533406523
77.0,-12.209898107130872,0.3673659130600983
78.0,-15.62646258886301,2.6301034734061353
79.0,-8.764808342208545,1.1446827901735772
80.0,-9.939800032941061,1.8060708026982562
81.0,-8.329687331453284,2.4143244955447014
82.0,-10.030562583511745,-2.3783039719629455
83.0,-2.243772586791028,-1.951457501713245
84.0,-8.981729071829767,-2.47338590552132
85.0,-16.361308505149218,2.1011767914046704
86.0,-20.60470382685741,0.5975071537901794
87.0,-10.306547747385025,-2.1465902367546783
88.0,-26.831813441037134,1.9462221143510896
89.0,-8.603016060732948,1.368374262122938
90.0,-5.4200366514546285,1.5235234001598223
91.0,-10.807608858355653,-1.7709906563289814
92.0,-18.75845586757194,-2.1562693909074024
93.0,-14.02924967167788,2.2571429252902973
94.0,-24.004511006446634,-0.20609357320609276
95.0,-10.333465796934503,-1.0521836935175222
96.0,-10.53476415689628,-2.6463999989646574
97.0,-25.026870031004826,2.001713111692091
98.0,-12.974770887734145,0.8988357279047173
99.0,-5.908365043880119,-0.9216517620855518
100.0,-10.795116888806355,1.986061998310804
101.0,-4.903897075053275,-3.1354827296876038
102.0,-18.584186334048493,-0.5396196646799777
103.0,-7.426282751214472,2.1504503240531596
104.0,-9.264224741112137,-2.1404649953386397
105.0,-19.59370517483184,1.0017024938606498
106.0,-15.173387431809008,0.16042514927485133
107.0,-18.714013256317184,-1.782553169544882
108.0,-8.977343063766947,0.8876685980212266
109.0,-5.370119327116521,-2.531898091250229
110.0,-4.126166779194666,3.010883304904062
111.0,-9.096878780450096,-1.0243567264523694
112.0,-8.512052024677319,-1.86504967810533
113.0,-15.625743253418891,-0.4544821414682329
114.0,-10.376382243598396,3.024749162343518
115.0,-19.77283885088817,-2.204686338546844
116.0,-12.052460446468988,1.2777609733484325
117.0,-9.408143323717834,-2.4349236441878515
118.0,-10.83965125442047,-0.9568247232826953
119.0,-4.35295856188895,-2.442675610987864
120.0,-16.994082459875216,2.95547731617895
121.0,-6.9861102860451645,-0.5291038819294975
122.0,-20.926849231695282,0.3737281540703813
123.0,-14.973100066716938,-1.806509101216283
124.0,-8.676320243352487,-2.25962393625686
125.0,-8.732958448134395,-2.4766309207819175
126.0,-11.479882269940651,-1.5606371653170932
127.0,-6.76816311086406,1.6752848446294408
128.0,-15.582166883621786,0.2552569583726317
129.0,-2.191029913582663,-1.642706860335191
130.0,-16.92076853076081,-1.4586521006321531
131.0,-13.14477055647079,2.9912961186139566
132.0,-9.34680170957985,0.4492097269028642
133.0,-17.648857527968605,-2.457448914418758
134.0,-12.813923508131325,-2.3383832516175205
135.0,-12.808724520882711,-2.6983940144592933
136.0,-18.075542804317617,-2.0629245858080356
137.0,-25.75841800281488,1.2636908035125283
138.0,-8.341746858733966,0.9707670644693849
139.0,-7.726536502799107,-2.3895559699166635
140.0,-14.34525875000547,-0.38675754635288234
141.0,-15.009373799345308,2.602032725218779
142.0,-12.056962023418869,2.105237304339951
143.0,-17.2099470884253,1.126293157978499
144.0,-8.616272626709016,-1.1500836452641585
145.0,-4.25673859728449,-0.7303839107264752
146.0,-13.480867006030948,1.426015461190351
147.0,-18.665476015308954,1.8029865321440373
148.0,-7.893839975441721,0.9855971529061482
149.0,-20.226727177472164,-0.9616856572410061
150.0,-18.302528066296205,0.9167612461940873
151.0,-20.06806533489362,-2.1519053065028912
152.0,-13.713806358237598,0.639790956565806
153.0,-10.883836951550984,-1.831268316356179
154.0,-8.146603535983669,-0.4202962352396475
155.0,-5.448601754823051,1.6291710968616655
156.0,-30.332468579866543,-0.7005167521220965
157.0,-5.284063496859215,0.29471565111657994
158.0,-14.715387442126062,-0.30688588173820597
159.0,-11.420818238636363,-1.8745316812315482
160.0,-17.067818712655438,-0.530579095218951
161.0,-16.621823154252432,2.353817794031755
162.0,-11.721754574798126,2.7973255085938344
163.0,-8.001020406688488,0.1843655339131461
164.0,-11.573960864624489,2.1739521018052246
165.0,-7.331426753040244,-0.531983032242761
166.0,-16.27494975102066,0.9468287865653285
167.0,-5.342532093396545,2.5151668501016964
168.0,-20.64148895040999,1.3492301020057695
169.0,-12.991021054104447,2.6797727372515427
170.0,-11.882337482301857,-1.4519310048008502
171.0,-8.106637431354809,1.699645928656098
172.0,-15.273138033650833,0.7190056657967082
173.0,-16.350800498337815,2.4193628557578943
174.0,-11.718976576861994,-1.7774213830760894
175.0,-12.800946101897006,-0.7371617922436707
176.0,-15.307755020079085,2.027396591756136
177.0,-4.898147248570034,0.7488062745234736
178.0,-11.374759909962503,-1.5671844760809204
179.0,-14.50469208160176,-2.3491605073922317
180.0,-7.128122013318997,0.4322454411758574
181.0,-19.457124240909863,2.535137276598407
182.0,-5.901070806254417,-0.6917548523538223
183.0,-11.721646302737852,-1.7860717916753852
184.0,-11.915048184162494,0.28782986573416397
185.0,-13.489392491756112,-2.220129983960669
186.0,-12.36484832944505,2.3843325270240654
187.0,-10.732058143766709,-0.4252806499813173
188.0,-11.518238481117653,-1.223591623033077
