run_id,stim_id,stim_type,Frequency_Hz,Loudness_dBFS,Phase_rad,NearCenterBand
20260225_141641,sham_3,sham,0.0,-64.39018559067968,0.0,0
20260225_141641,sham_3,sham,1.3333333333333333,-52.3813564253846,-0.45556429113505786,0
20260225_141641,sham_3,sham,2.6666666666666665,-50.03852775055185,-1.617628758619136,0
20260225_141641,sham_3,sham,4.0,-61.228266464176016,1.156826654927995,0
20260225_141641,sham_3,sham,5.333333333333333,-52.49900429277165,1.414791593052851,0
20260225_141641,sham_3,sham,6.666666666666666,-62.99043136997099,0.33940013116255663,0
20260225_141641,sham_3,sham,8.0,-57.764640743872675,-0.10706922158593073,0
20260225_141641,sham_3,sham,9.333333333333332,-59.66649665735487,1.427498964798881,0
20260225_141641,sham_3,sham,10.666666666666666,-55.13478509561985,2.5308454266139098,0
20260225_141641,sham_3,sham,12.0,-53.553279175040856,0.016836578796253405,0
20260225_141641,sham_3,sham,13.333333333333332,-56.2239786128639,-0.2764011793156044,0
20260225_141641,sham_3,sham,14.666666666666666,-57.391311517218284,-1.8670742461898877,0
20260225_141641,sham_3,sham,16.0,-43.33429407970387,-0.26372840959965294,0
20260225_141641,sham_3,sham,17.333333333333332,-58.09002727800174,0.8049020538250354,0
20260225_141641,sham_3,sham,18.666666666666664,-55.582520416637855,1.2366124547428596,0
20260225_141641,sham_3,sham,20.0,-49.349045303209856,-1.968851195889987,0
20260225_141641,sham_3,sham,21.333333333333332,-53.76960135136044,-2.1303409325668548,0
20260225_141641,sham_3,sham,22.666666666666664,-51.358164643591174,1.2745227450803598,0
20260225_141641,sham_3,sham,24.0,-57.459589386874256,-1.156916178468171,0
20260225_141641,sham_3,sham,25.333333333333332,-67.1974172247105,-2.9823007462731366,0
20260225_141641,sham_3,sham,26.666666666666664,-46.332436651041206,-3.0198659173003533,0
20260225_141641,sham_3,sham,28.0,-52.52403030103767,-1.706051286101052,0
20260225_141641,sham_3,sham,29.333333333333332,-54.28057455519354,1.590347667988996,0
20260225_141641,sham_3,sham,30.666666666666664,-46.20882415225744,2.3388230569636055,0
20260225_141641,sham_3,sham,32.0,-50.417882459771796,1.5151286404045292,0
20260225_141641,sham_3,sham,33.33333333333333,-50.70725640728331,2.570840807573494,0
20260225_141641,sham_3,sham,34.666666666666664,-52.27552230718925,2.905413680044059,0
20260225_141641,sham_3,sham,36.0,-50.81985534719361,-1.3123200293736705,0
20260225_141641,sham_3,sham,37.33333333333333,-49.328171046024316,0.5791045731059365,0
20260225_141641,sham_3,sham,38.666666666666664,-54.173916299152566,0.6555242386696947,0
20260225_141641,sham_3,sham,40.0,-50.69419672185354,-2.9008058121653133,0
20260225_141641,sham_3,sham,41.33333333333333,-59.407945326189655,1.917478041679424,0
20260225_141641,sham_3,sham,42.666666666666664,-46.11027961068395,1.2953491866601294,0
20260225_141641,sham_3,sham,44.0,-52.18972069675773,-0.602853906516697,0
20260225_141641,sham_3,sham,45.33333333333333,-51.80922445869288,2.9331330135114126,0
20260225_141641,sham_3,sham,46.666666666666664,-57.08722603424749,-1.6628422993920762,0
20260225_141641,sham_3,sham,48.0,-56.78659235399776,-1.7234570866716046,0
20260225_141641,sham_3,sham,49.33333333333333,-54.19936655201019,-0.9885097062346997,0
20260225_141641,sham_3,sham,50.666666666666664,-51.255505131133525,0.6731564967250867,0
20260225_141641,sham_3,sham,52.0,-71.51171584242928,-1.614648555008787,0
20260225_141641,sham_3,sham,53.33333333333333,-46.91552717954728,0.005306998791684645,0
20260225_141641,sham_3,sham,54.666666666666664,-61.66264146388174,0.3464689800766977,0
20260225_141641,sham_3,sham,56.0,-47.625552817043044,-1.7793841982570324,0
20260225_141641,sham_3,sham,57.33333333333333,-49.86188158467751,0.8965614109118959,0
20260225_141641,sham_3,sham,58.666666666666664,-49.970291520348844,-2.8120616243509153,0
20260225_141641,sham_3,sham,60.0,-60.506655617883986,-2.9270259236352785,0
20260225_141641,sham_3,sham,61.33333333333333,-50.15657852710974,-0.9641574285728521,0
20260225_141641,sham_3,sham,62.666666666666664,-55.62251129822719,-1.7204493561626508,0
20260225_141641,sham_3,sham,64.0,-49.79654996929536,-2.664588794401929,0
20260225_141641,sham_3,sham,65.33333333333333,-60.426223624785436,-0.920531692485172,0
20260225_141641,sham_3,sham,66.66666666666666,-56.080296194192385,1.2507868391240633,0
20260225_141641,sham_3,sham,68.0,-61.19806770091295,1.8509966372040492,0
20260225_141641,sham_3,sham,69.33333333333333,-60.798716939314104,-0.6912871280786799,0
20260225_141641,sham_3,sham,70.66666666666666,-67.14062497753983,2.091382376900483,0
20260225_141641,sham_3,sham,72.0,-46.37516917444606,-2.8730107432561907,0
20260225_141641,sham_3,sham,73.33333333333333,-66.90047992103197,1.3577466300721315,0
20260225_141641,sham_3,sham,74.66666666666666,-55.94387060196452,-0.2221395224073162,0
20260225_141641,sham_3,sham,76.0,-56.4300279111048,2.930287985329447,0
20260225_141641,sham_3,sham,77.33333333333333,-55.57262629571919,3.0232413999478567,0
20260225_141641,sham_3,sham,78.66666666666666,-48.86756992259794,2.6779646403306456,0
20260225_141641,sham_3,sham,80.0,-48.531050387128985,2.537598635279073,0
20260225_141641,sham_3,sham,81.33333333333333,-54.246547727781014,-0.39610840025532607,0
20260225_141641,sham_3,sham,82.66666666666666,-62.82125476040997,-1.8885666417128393,0
20260225_141641,sham_3,sham,84.0,-56.5261852453962,-1.3862580590134266,0
20260225_141641,sham_3,sham,85.33333333333333,-59.60200551570557,-0.20573837631548658,0
20260225_141641,sham_3,sham,86.66666666666666,-52.64067776758955,1.6372780375979912,0
20260225_141641,sham_3,sham,88.0,-67.07269688808822,-1.032242976425011,0
20260225_141641,sham_3,sham,89.33333333333333,-47.23148226561147,2.6790904536779823,0
20260225_141641,sham_3,sham,90.66666666666666,-44.83475304514268,3.0866612556917645,0
20260225_141641,sham_3,sham,92.0,-58.48544077509493,0.5036298390865277,0
20260225_141641,sham_3,sham,93.33333333333333,-57.55185056750791,-2.62485776963967,0
20260225_141641,sham_3,sham,94.66666666666666,-50.432402351546486,-1.1952008967883345,0
20260225_141641,sham_3,sham,96.0,-51.4827960173453,-0.7806805868001494,0
20260225_141641,sham_3,sham,97.33333333333333,-61.46746819950735,-2.968619307881668,0
20260225_141641,sham_3,sham,98.66666666666666,-56.08217900254684,-2.721611543586511,0
20260225_141641,sham_3,sham,100.0,-50.41994096086931,2.3761596773416316,0
20260225_141641,sham_3,sham,101.33333333333333,-63.482040377708785,0.18503808256080898,0
20260225_141641,sham_3,sham,102.66666666666666,-55.41626157499916,1.6939965893059552,0
20260225_141641,sham_3,sham,104.0,-51.380257912565895,-0.42776104733547327,0
20260225_141641,sham_3,sham,105.33333333333333,-50.71354451413593,2.018968001732746,0
20260225_141641,sham_3,sham,106.66666666666666,-56.151639066800946,0.5217633849613517,0
20260225_141641,sham_3,sham,108.0,-44.74141749180796,-1.2492023164925314,0
20260225_141641,sham_3,sham,109.33333333333333,-48.33000996104203,0.7908866308867962,0
20260225_141641,sham_3,sham,110.66666666666666,-52.71105253420335,-0.9418675144120617,0
20260225_141641,sham_3,sham,112.0,-47.79881824929121,-0.5985270003322603,0
20260225_141641,sham_3,sham,113.33333333333333,-51.32021897513852,2.0635960727641227,0
20260225_141641,sham_3,sham,114.66666666666666,-51.57095241642644,-0.9656198732694782,0
20260225_141641,sham_3,sham,116.0,-53.05651982761126,2.4565817793568634,0
20260225_141641,sham_3,sham,117.33333333333333,-63.88177977875833,-0.22731132426014602,0
20260225_141641,sham_3,sham,118.66666666666666,-68.22392520187428,-2.6283730033814825,0
20260225_141641,sham_3,sham,120.0,-47.54303385796536,-2.9125354274268918,0
20260225_141641,sham_3,sham,121.33333333333333,-50.96173499768958,2.0095733298517136,0
20260225_141641,sham_3,sham,122.66666666666666,-50.1208722273614,0.6446807828478328,0
20260225_141641,sham_3,sham,124.0,-47.600308203953574,1.1614076730413383,0
20260225_141641,sham_3,sham,125.33333333333333,-61.91531189787358,2.5893038634111387,0
20260225_141641,sham_3,sham,126.66666666666666,-57.52978460901507,-1.0039769947564552,0
20260225_141641,sham_3,sham,128.0,-62.37360893655448,-2.3335260782891383,0
20260225_141641,sham_3,sham,129.33333333333331,-61.2798050940469,1.7283819540599583,0
20260225_141641,sham_3,sham,130.66666666666666,-61.33667225089688,0.7978831244029247,0
20260225_141641,sham_3,sham,132.0,-49.748223050999876,1.7936600663157474,0
20260225_141641,sham_3,sham,133.33333333333331,-46.53776345356625,0.06424117661723933,0
20260225_141641,sham_3,sham,134.66666666666666,-56.46220089050522,2.1772739210180565,0
20260225_141641,sham_3,sham,136.0,-62.284561584441285,0.4361670240966735,0
20260225_141641,sham_3,sham,137.33333333333331,-56.43740907484202,-2.057827258107187,0
20260225_141641,sham_3,sham,138.66666666666666,-51.72959143731752,-0.7461207295006039,0
20260225_141641,sham_3,sham,140.0,-53.77673104948681,-1.9775223103945445,0
20260225_141641,sham_3,sham,141.33333333333331,-52.91380400888093,1.4167009176148453,0
20260225_141641,sham_3,sham,142.66666666666666,-54.576244277171384,0.24483649039786815,0
20260225_141641,sham_3,sham,144.0,-54.36405787473105,1.0974250365618676,0
20260225_141641,sham_3,sham,145.33333333333331,-49.061730175867226,-2.026581628810534,0
20260225_141641,sham_3,sham,146.66666666666666,-51.21775682367883,0.38945061901101274,0
20260225_141641,sham_3,sham,148.0,-52.470976916067556,-0.09040261755485522,0
20260225_141641,sham_3,sham,149.33333333333331,-60.69688761081977,-3.040713650384517,0
20260225_141641,sham_3,sham,150.66666666666666,-53.495890919160956,-1.3285346680274568,0
20260225_141641,sham_3,sham,152.0,-47.44347268203035,-2.333009164246324,0
20260225_141641,sham_3,sham,153.33333333333331,-52.09090177467063,1.7326088240131803,0
20260225_141641,sham_3,sham,154.66666666666666,-48.9047641460776,-1.040122630131931,0
20260225_141641,sham_3,sham,156.0,-49.9428446844864,-1.6225101644943034,0
20260225_141641,sham_3,sham,157.33333333333331,-58.14790328333868,-1.6920516090261744,0
20260225_141641,sham_3,sham,158.66666666666666,-53.753389950506296,2.367347412107525,0
20260225_141641,sham_3,sham,160.0,-52.93189797401457,0.01895181555230063,0
20260225_141641,sham_3,sham,161.33333333333331,-71.91560923458816,-2.2281649815216533,0
20260225_141641,sham_3,sham,162.66666666666666,-56.732109408881996,1.231647401355602,0
20260225_141641,sham_3,sham,164.0,-56.723214550625315,-1.977014757599874,0
20260225_141641,sham_3,sham,165.33333333333331,-61.376016639989075,-1.0537182093771362,0
20260225_141641,sham_3,sham,166.66666666666666,-50.76776369667882,2.3351253739304503,0
20260225_141641,sham_3,sham,168.0,-53.82845852757345,-0.507744025065527,0
20260225_141641,sham_3,sham,169.33333333333331,-56.0290051079928,0.5359857562983072,0
20260225_141641,sham_3,sham,170.66666666666666,-53.409698737902644,-1.9493523246643532,0
20260225_141641,sham_3,sham,172.0,-57.24045229693502,2.052828274582597,0
20260225_141641,sham_3,sham,173.33333333333331,-80.72805134834951,0.634816418624768,0
20260225_141641,sham_3,sham,174.66666666666666,-62.52392868469809,-1.2740162007327254,0
20260225_141641,sham_3,sham,176.0,-59.61754947478802,-2.815130424783443,1
20260225_141641,sham_3,sham,177.33333333333331,-56.24275143747329,2.2291004482437256,1
20260225_141641,sham_3,sham,178.66666666666666,-58.27423198370305,-2.946504201223607,1
20260225_141641,sham_3,sham,180.0,-50.17742998433181,-2.9610914155766483,1
20260225_141641,sham_3,sham,181.33333333333331,-53.65357048414861,-3.010241925867977,1
20260225_141641,sham_3,sham,182.66666666666666,-61.48884415252476,1.7006246456947458,1
20260225_141641,sham_3,sham,184.0,-55.94281266918674,-0.40636066412032046,1
20260225_141641,sham_3,sham,185.33333333333331,-54.76011178239698,2.952920674946918,1
20260225_141641,sham_3,sham,186.66666666666666,-56.41194297418839,-0.38886585288700626,1
20260225_141641,sham_3,sham,188.0,-55.36222744913309,1.759752028708047,1
20260225_141641,sham_3,sham,189.33333333333331,-59.01272968520069,2.09974202522089,1
20260225_141641,sham_3,sham,190.66666666666666,-68.03299384856996,-1.3095110175136422,1
20260225_141641,sham_3,sham,192.0,-50.501272910388046,-0.7411142356677087,1
20260225_141641,sham_3,sham,193.33333333333331,-50.46463383626657,-1.7432626102651683,1
20260225_141641,sham_3,sham,194.66666666666666,-55.63372864041783,-0.5656200286690743,1
20260225_141641,sham_3,sham,196.0,-56.26210571710179,1.3911869656889329,1
20260225_141641,sham_3,sham,197.33333333333331,-51.558771090360615,-2.7231975094661847,1
20260225_141641,sham_3,sham,198.66666666666666,-46.63159303267634,0.670282972250585,1
20260225_141641,sham_3,sham,200.0,-53.49875367862451,0.7858215635076324,1
20260225_141641,sham_3,sham,201.33333333333331,-57.04134923050519,-2.539827112411974,1
20260225_141641,sham_3,sham,202.66666666666666,-62.61195624481387,2.007386241185432,1
20260225_141641,sham_3,sham,204.0,-59.581863019883706,2.5632196750282414,1
20260225_141641,sham_3,sham,205.33333333333331,-58.41638303658223,-3.1305586070195224,1
20260225_141641,sham_3,sham,206.66666666666666,-53.08400807349889,2.91984800830533,1
20260225_141641,sham_3,sham,208.0,-62.17474045001164,2.154266235722919,1
20260225_141641,sham_3,sham,209.33333333333331,-60.105343103330995,-2.5503132380577025,1
20260225_141641,sham_3,sham,210.66666666666666,-55.842569556408684,1.225864147800688,1
20260225_141641,sham_3,sham,212.0,-52.704604478571824,-1.219675786843468,1
20260225_141641,sham_3,sham,213.33333333333331,-58.21027880521258,-0.2936366745266838,1
20260225_141641,sham_3,sham,214.66666666666666,-51.06689603143189,2.6290434205509765,1
20260225_141641,sham_3,sham,216.0,-55.72022966348963,1.5370422418250806,1
20260225_141641,sham_3,sham,217.33333333333331,-56.53691205606107,2.466148264303382,1
20260225_141641,sham_3,sham,218.66666666666666,-51.959920076342726,0.8148217117764756,1
20260225_141641,sham_3,sham,220.0,-61.791728208522,1.8677512396257805,1
20260225_141641,sham_3,sham,221.33333333333331,-57.05872964862951,1.7366153093186183,1
20260225_141641,sham_3,sham,222.66666666666666,-51.83836446773757,-1.412898570672987,1
20260225_141641,sham_3,sham,224.0,-59.02330800483202,-2.680904032352249,1
20260225_141641,sham_3,sham,225.33333333333331,-47.64411844520903,-2.4756808533937185,0
20260225_141641,sham_3,sham,226.66666666666666,-49.86152489543298,1.7041641544451072,0
20260225_141641,sham_3,sham,228.0,-51.03418604973722,1.8412157884751017,0
20260225_141641,sham_3,sham,229.33333333333331,-49.57770786257996,1.5825042940867904,0
20260225_141641,sham_3,sham,230.66666666666666,-48.79812262091157,0.43492027555986945,0
20260225_141641,sham_3,sham,232.0,-52.31800095594533,-0.0465574886895657,0
20260225_141641,sham_3,sham,233.33333333333331,-51.14288116368857,1.312962461278333,0
20260225_141641,sham_3,sham,234.66666666666666,-56.09919049482542,-1.1885981287458365,0
20260225_141641,sham_3,sham,236.0,-52.42542239394333,0.8251044508889369,0
20260225_141641,sham_3,sham,237.33333333333331,-52.03513612674864,-0.16334836510564382,0
20260225_141641,sham_3,sham,238.66666666666666,-61.54479031102717,1.8097079946064336,0
20260225_141641,sham_3,sham,240.0,-49.970241502873414,-1.4670808890945528,0
20260225_141641,sham_3,sham,241.33333333333331,-49.20029744399342,2.6590727723191203,0
20260225_141641,sham_3,sham,242.66666666666666,-64.88678438495673,2.673348152792198,0
20260225_141641,sham_3,sham,244.0,-71.56466649957055,0.540797710793247,0
20260225_141641,sham_3,sham,245.33333333333331,-50.302538677574574,-0.7682937884547626,0
20260225_141641,sham_3,sham,246.66666666666666,-48.319058906217705,-1.6626841419592169,0
20260225_141641,sham_3,sham,248.0,-52.245458215164085,-1.862024414776848,0
20260225_141641,sham_3,sham,249.33333333333331,-51.657778269333946,-1.8581185062830514,0
20260225_141641,sham_3,sham,250.66666666666666,-49.255309962203015,0.27724548066256316,0
20260225_141641,sham_3,sham,252.0,-49.10456909772036,-1.7327101311019606,0
20260225_141641,sham_3,sham,253.33333333333331,-56.72995086379572,2.504055913385084,0
20260225_141641,sham_3,sham,254.66666666666666,-53.08090700738455,2.6979048577797786,0
20260225_141641,sham_3,sham,256.0,-46.954381069475424,-1.0505850813811857,0
20260225_141641,sham_3,sham,257.3333333333333,-50.152556313619776,-1.3286126787382981,0
20260225_141641,sham_3,sham,258.66666666666663,-49.98432187261295,-2.924966545210325,0
20260225_141641,sham_3,sham,260.0,-60.069902870573635,1.0282128293935824,0
20260225_141641,sham_3,sham,261.3333333333333,-48.75971515742893,-1.4598186449946342,0
20260225_141641,sham_3,sham,262.66666666666663,-64.81763200620907,-0.019917978798136834,0
20260225_141641,sham_3,sham,264.0,-53.92042960307913,2.407903316192104,0
20260225_141641,sham_3,sham,265.3333333333333,-57.47767229102159,2.3433893158305827,0
20260225_141641,sham_3,sham,266.66666666666663,-61.731062700377905,-0.8743724565678278,0
20260225_141641,sham_3,sham,268.0,-51.84927878255391,0.564919579049481,0
20260225_141641,sham_3,sham,269.3333333333333,-72.93692290463574,-1.876940421784131,0
20260225_141641,sham_3,sham,270.66666666666663,-71.11135061534146,2.578523086644182,0
