run_id,stim_id,stim_type,Frequency_Hz,Loudness_dBFS,Phase_rad,NearCenterBand
20260225_141641,sham_2,sham,0.0,-50.41215412782841,0.0,0
20260225_141641,sham_2,sham,1.3333333333333333,-45.27281410776564,-1.4430281425638298,0
20260225_141641,sham_2,sham,2.6666666666666665,-58.923343981855155,2.986535608714735,0
20260225_141641,sham_2,sham,4.0,-51.98469785714582,2.628008240482512,0
20260225_141641,sham_2,sham,5.333333333333333,-54.85361402568805,-1.360744185836588,0
20260225_141641,sham_2,sham,6.666666666666666,-58.34273698712196,-2.3238547648888654,0
20260225_141641,sham_2,sham,8.0,-59.48306160224888,-2.3091390743923603,0
20260225_141641,sham_2,sham,9.333333333333332,-46.64883490417602,-0.9007809014514626,0
20260225_141641,sham_2,sham,10.666666666666666,-51.07771985550868,1.1520242786841717,0
20260225_141641,sham_2,sham,12.0,-57.133769543462094,2.474052096769599,0
20260225_141641,sham_2,sham,13.333333333333332,-47.7529222557603,2.3321548476747354,0
20260225_141641,sham_2,sham,14.666666666666666,-49.19710345649415,0.8667563271828292,0
20260225_141641,sham_2,sham,16.0,-49.949880665645956,1.7928794166524398,0
20260225_141641,sham_2,sham,17.333333333333332,-47.4015407881967,-1.8117533144805047,0
20260225_141641,sham_2,sham,18.666666666666664,-51.987387224630154,-0.34105081492777817,0
20260225_141641,sham_2,sham,20.0,-63.589472911111464,-0.9996845880868802,0
20260225_141641,sham_2,sham,21.333333333333332,-52.97436807102955,3.095166867518652,0
20260225_141641,sham_2,sham,22.666666666666664,-53.74476764725944,-2.309647050769151,0
20260225_141641,sham_2,sham,24.0,-53.99538224212921,2.241267850183871,0
20260225_141641,sham_2,sham,25.333333333333332,-47.142319646757606,-0.1023401293375518,0
20260225_141641,sham_2,sham,26.666666666666664,-50.03540655401806,1.5718381414872484,0
20260225_141641,sham_2,sham,28.0,-58.553875754967365,-1.3974587604856212,0
20260225_141641,sham_2,sham,29.333333333333332,-55.60002261186917,-2.699321160388238,0
