run_id,stim_id,stim_type,Frequency_Hz,Loudness_dBFS,Phase_rad,NearCenterBand
20260225_141641,stim_5,stim,0.0,-69.47204952719032,0.0,0
20260225_141641,stim_5,stim,1.3333333333333333,-55.33002024020237,-1.557029059995978,0
20260225_141641,stim_5,stim,2.6666666666666665,-62.31323982766838,0.6146339563888057,0
20260225_141641,stim_5,stim,4.0,-49.60376713320814,-0.24603925605737606,0
20260225_141641,stim_5,stim,5.333333333333333,-50.59994751015675,-2.950256188433196,0
20260225_141641,stim_5,stim,6.666666666666666,-54.875721707735146,0.06258333297801365,0
20260225_141641,stim_5,stim,8.0,-48.18713510692861,1.7862510011403891,0
20260225_141641,stim_5,stim,9.333333333333332,-54.25767775844414,-3.041893999065626,0
20260225_141641,stim_5,stim,10.666666666666666,-49.826002802940295,-1.028626474721711,0
20260225_141641,stim_5,stim,12.0,-53.102020493241554,-0.980547310467153,0
20260225_141641,stim_5,stim,13.333333333333332,-60.74534368605139,0.5712713034561206,0
20260225_141641,stim_5,stim,14.666666666666666,-45.877865386041144,2.7217601538707843,0
20260225_141641,stim_5,stim,16.0,-52.04411506457308,-1.8299176052079225,0
20260225_141641,stim_5,stim,17.333333333333332,-56.75997279949448,1.8790807507008902,0
20260225_141641,stim_5,stim,18.666666666666664,-50.59072152139841,-2.4818919825041212,0
20260225_141641,stim_5,stim,20.0,-65.0706921198077,-1.4148671224988068,0
20260225_141641,stim_5,stim,21.333333333333332,-51.930830789197344,1.743496928373827,0
20260225_141641,stim_5,stim,22.666666666666664,-48.94596061352547,-0.6932007681238551,0
20260225_141641,stim_5,stim,24.0,-56.76669435793906,3.074417598659616,0
20260225_141641,stim_5,stim,25.333333333333332,-53.190145806127674,-2.711717910212586,0
20260225_141641,stim_5,stim,26.666666666666664,-56.79719457925166,-2.473375068262528,0
20260225_141641,stim_5,stim,28.0,-64.60150362682343,1.2465721203304825,0
20260225_141641,stim_5,stim,29.333333333333332,-46.23749476730977,-2.0217793485393667,0
20260225_141641,stim_5,stim,30.666666666666664,-50.99543486982899,0.3807598023109727,0
20260225_141641,stim_5,stim,32.0,-50.20920403594766,0.5718196271497513,0
20260225_141641,stim_5,stim,33.33333333333333,-46.341779354871655,1.7779226274453683,0
20260225_141641,stim_5,stim,34.666666666666664,-62.773168175026406,-1.8978686409395777,0
20260225_141641,stim_5,stim,36.0,-71.77948364977074,-0.29933355451027704,0
20260225_141641,stim_5,stim,37.33333333333333,-51.18322451960495,0.7139712895342991,0
20260225_141641,stim_5,stim,38.666666666666664,-49.40866683832378,-0.7263860914404334,0
20260225_141641,stim_5,stim,40.0,-58.40480627521164,2.804864417949443,0
20260225_141641,stim_5,stim,41.33333333333333,-49.63755274356046,1.2860256737307583,0
20260225_141641,stim_5,stim,42.666666666666664,-49.30998627292272,2.7161121035759552,0
20260225_141641,stim_5,stim,44.0,-51.36244608127788,-2.0566021450055056,0
20260225_141641,stim_5,stim,45.33333333333333,-50.12716299642251,-2.6570034311815087,0
20260225_141641,stim_5,stim,46.666666666666664,-48.137124710499066,-2.0964814073968623,0
20260225_141641,stim_5,stim,48.0,-48.67265625803725,-1.2596229001852108,0
20260225_141641,stim_5,stim,49.33333333333333,-65.96040795930334,-1.9241051400466231,0
20260225_141641,stim_5,stim,50.666666666666664,-53.732417886008,-0.3104086038422927,0
20260225_141641,stim_5,stim,52.0,-49.004830011907686,1.504506388685503,0
20260225_141641,stim_5,stim,53.33333333333333,-55.02168944457583,-1.34592834976777,0
20260225_141641,stim_5,stim,54.666666666666664,-68.1101570061176,1.7800007745481663,0
20260225_141641,stim_5,stim,56.0,-49.21504824360669,0.33067540678163454,0
20260225_141641,stim_5,stim,57.33333333333333,-57.04092595052144,2.1983447952611446,0
20260225_141641,stim_5,stim,58.666666666666664,-56.937627747441326,0.9263838018864421,0
20260225_141641,stim_5,stim,60.0,-50.07529655699312,-2.699887980728024,0
20260225_141641,stim_5,stim,61.33333333333333,-57.10417824119197,0.34261946975422697,0
20260225_141641,stim_5,stim,62.666666666666664,-56.879444330175,2.560221326918728,0
20260225_141641,stim_5,stim,64.0,-50.25636574864015,2.9603774397077762,0
20260225_141641,stim_5,stim,65.33333333333333,-47.53229938840747,1.327530884368154,0
20260225_141641,stim_5,stim,66.66666666666666,-52.76111095348313,-0.9017629420039978,0
20260225_141641,stim_5,stim,68.0,-57.36571682857451,1.479805878430183,0
20260225_141641,stim_5,stim,69.33333333333333,-50.342814976235076,-0.13531801603166632,0
20260225_141641,stim_5,stim,70.66666666666666,-62.506674239677594,-2.404548222728493,0
20260225_141641,stim_5,stim,72.0,-65.77916084144547,-2.8503945128514028,0
20260225_141641,stim_5,stim,73.33333333333333,-54.358707797030554,1.45970639792197,0
20260225_141641,stim_5,stim,74.66666666666666,-54.47120860926836,-1.4706375183736922,0
20260225_141641,stim_5,stim,76.0,-54.746586983223295,2.3434760184782957,0
20260225_141641,stim_5,stim,77.33333333333333,-51.24241776553981,2.5670181577037376,0
20260225_141641,stim_5,stim,78.66666666666666,-50.9318160081215,0.15039723775528163,0
20260225_141641,stim_5,stim,80.0,-70.04706127692639,2.540237187384556,0
20260225_141641,stim_5,stim,81.33333333333333,-53.951199080941095,-0.8649910932956699,0
20260225_141641,stim_5,stim,82.66666666666666,-58.64551555893755,2.879989271649474,0
20260225_141641,stim_5,stim,84.0,-64.456928824928,-1.9171383677385778,0
20260225_141641,stim_5,stim,85.33333333333333,-67.63242892635616,-2.4893660165759055,0
20260225_141641,stim_5,stim,86.66666666666666,-48.936467596255106,1.0907601592979135,0
20260225_141641,stim_5,stim,88.0,-50.611653496783646,-1.0914756142198525,0
20260225_141641,stim_5,stim,89.33333333333333,-51.398234302607186,1.10346830968122,0
20260225_141641,stim_5,stim,90.66666666666666,-62.02424123979966,-2.469063429250059,0
20260225_141641,stim_5,stim,92.0,-51.865921782892606,0.8735482738699551,0
20260225_141641,stim_5,stim,93.33333333333333,-51.28469450133518,0.14778578747931043,0
20260225_141641,stim_5,stim,94.66666666666666,-50.65495935428899,-0.6583272164297691,0
20260225_141641,stim_5,stim,96.0,-52.69189234263894,-0.7101051260850898,0
20260225_141641,stim_5,stim,97.33333333333333,-48.57309205364875,-2.380799104014726,0
20260225_141641,stim_5,stim,98.66666666666666,-57.6923898425483,-2.1078380416832387,0
20260225_141641,stim_5,stim,100.0,-50.010116622140245,-3.069247566919291,0
20260225_141641,stim_5,stim,101.33333333333333,-54.87669705620232,-2.6862582582843744,0
20260225_141641,stim_5,stim,102.66666666666666,-55.749860905093115,-1.1054798116946534,0
20260225_141641,stim_5,stim,104.0,-46.18004484256423,-2.9439076617611835,0
20260225_141641,stim_5,stim,105.33333333333333,-55.12194857490191,1.707792525399047,0
20260225_141641,stim_5,stim,106.66666666666666,-48.98899220393641,1.2455754750243153,0
20260225_141641,stim_5,stim,108.0,-45.157613663967,2.187846062460267,0
20260225_141641,stim_5,stim,109.33333333333333,-59.67653012129644,-0.0023731405018581737,0
20260225_141641,stim_5,stim,110.66666666666666,-65.80305339079628,-1.6145265055974376,0
20260225_141641,stim_5,stim,112.0,-48.94733261645698,-0.4539831305356275,0
20260225_141641,stim_5,stim,113.33333333333333,-60.833048882484476,3.0128237099546484,0
20260225_141641,stim_5,stim,114.66666666666666,-49.896971514757794,0.3812722304845868,0
20260225_141641,stim_5,stim,116.0,-55.095858034922294,1.963788276114413,0
20260225_141641,stim_5,stim,117.33333333333333,-51.120635310678765,0.8054307309497836,0
20260225_141641,stim_5,stim,118.66666666666666,-58.358429631719744,3.1144142347351305,0
20260225_141641,stim_5,stim,120.0,-70.93483540188844,2.2971591310241917,0
20260225_141641,stim_5,stim,121.33333333333333,-55.88913381469438,-0.9472294494616116,0
20260225_141641,stim_5,stim,122.66666666666666,-61.13911842613777,1.6778298660984876,0
20260225_141641,stim_5,stim,124.0,-59.4475688849443,-0.29807428084266013,0
20260225_141641,stim_5,stim,125.33333333333333,-51.04843288409668,-2.5412713039505017,0
20260225_141641,stim_5,stim,126.66666666666666,-52.62734858747865,-1.7739082581452723,0
20260225_141641,stim_5,stim,128.0,-50.64995850661173,-0.804585000237995,0
20260225_141641,stim_5,stim,129.33333333333331,-54.096557165865974,-2.1154225381866025,0
20260225_141641,stim_5,stim,130.66666666666666,-52.54570453418708,1.2400497084124888,0
20260225_141641,stim_5,stim,132.0,-67.56660307612484,-1.5101255254281574,0
20260225_141641,stim_5,stim,133.33333333333331,-53.76361405098884,0.9448564853192349,0
20260225_141641,stim_5,stim,134.66666666666666,-58.007013646847305,-1.9705166558832792,0
20260225_141641,stim_5,stim,136.0,-53.744228128865814,1.0783829751338156,0
20260225_141641,stim_5,stim,137.33333333333331,-50.35371577399647,-3.119502191646517,0
20260225_141641,stim_5,stim,138.66666666666666,-58.25128733389798,-1.2012702734562153,0
20260225_141641,stim_5,stim,140.0,-59.68982768875164,2.9188169664757027,0
20260225_141641,stim_5,stim,141.33333333333331,-71.15283088119675,1.9402564470809422,0
20260225_141641,stim_5,stim,142.66666666666666,-48.206321412522726,0.11055086125485451,0
20260225_141641,stim_5,stim,144.0,-59.1983320608466,0.4270637405703337,0
20260225_141641,stim_5,stim,145.33333333333331,-45.85238615800286,1.2904766035950042,0
20260225_141641,stim_5,stim,146.66666666666666,-57.70220985870619,1.1747045279578625,0
20260225_141641,stim_5,stim,148.0,-53.37055906532026,-0.9772561076135687,0
20260225_141641,stim_5,stim,149.33333333333331,-53.76040691940885,-2.5359004223206285,0
20260225_141641,stim_5,stim,150.66666666666666,-53.34171857398394,-2.727469180210222,0
20260225_141641,stim_5,stim,152.0,-57.5409015833405,2.730163304999608,0
20260225_141641,stim_5,stim,153.33333333333331,-51.739560053854575,1.777922243593925,0
20260225_141641,stim_5,stim,154.66666666666666,-47.151501901550304,-1.0538951086098571,0
20260225_141641,stim_5,stim,156.0,-51.539290988471066,-1.161686026535985,0
20260225_141641,stim_5,stim,157.33333333333331,-54.97495499858558,-3.0452901347978427,0
20260225_141641,stim_5,stim,158.66666666666666,-56.19025163387279,3.081005189645702,0
20260225_141641,stim_5,stim,160.0,-52.162936749441904,0.13339877720599236,0
20260225_141641,stim_5,stim,161.33333333333331,-47.247605897929674,-2.8231535749441825,0
20260225_141641,stim_5,stim,162.66666666666666,-52.664997073157906,-1.3654108120868373,0
20260225_141641,stim_5,stim,164.0,-58.205840312753864,-2.8180611070074746,0
20260225_141641,stim_5,stim,165.33333333333331,-61.875337757817036,0.8599802335159402,0
20260225_141641,stim_5,stim,166.66666666666666,-59.06943167129814,-2.259322532509759,0
20260225_141641,stim_5,stim,168.0,-56.66794034146125,-0.7515673665236555,0
20260225_141641,stim_5,stim,169.33333333333331,-58.78413900703855,-2.2673616701008505,0
20260225_141641,stim_5,stim,170.66666666666666,-57.469341924063286,0.2089058894036445,0
20260225_141641,stim_5,stim,172.0,-49.12631323782676,3.075240676785499,0
20260225_141641,stim_5,stim,173.33333333333331,-54.821960503143586,-0.6494376583463284,0
20260225_141641,stim_5,stim,174.66666666666666,-56.96816050538588,-0.5058016803044127,0
20260225_141641,stim_5,stim,176.0,-50.34581885739512,-2.5812792486983294,0
20260225_141641,stim_5,stim,177.33333333333331,-49.269056087934224,-3.027184600117641,0
20260225_141641,stim_5,stim,178.66666666666666,-60.706981766711785,-1.6446953789032845,0
20260225_141641,stim_5,stim,180.0,-60.94392868131983,0.5376347085222977,0
20260225_141641,stim_5,stim,181.33333333333331,-53.66931043486478,1.1973670811747177,0
20260225_141641,stim_5,stim,182.66666666666666,-47.97558335622916,2.225225000238922,0
20260225_141641,stim_5,stim,184.0,-60.37986503184203,2.060518387863761,0
20260225_141641,stim_5,stim,185.33333333333331,-57.70856790947478,-2.5136785755248883,0
20260225_141641,stim_5,stim,186.66666666666666,-52.0875896529307,1.6154784207902295,0
20260225_141641,stim_5,stim,188.0,-58.717652971302414,-2.4616243582680246,0
20260225_141641,stim_5,stim,189.33333333333331,-51.16844043815799,0.5450778866121152,0
20260225_141641,stim_5,stim,190.66666666666666,-49.008297671560406,0.4045493417180724,0
20260225_141641,stim_5,stim,192.0,-54.98305786660577,-2.009831101279274,0
20260225_141641,stim_5,stim,193.33333333333331,-48.06478563626975,3.049193471344643,0
20260225_141641,stim_5,stim,194.66666666666666,-55.945687247917355,1.2489327470729366,0
20260225_141641,stim_5,stim,196.0,-60.88456432956241,-1.1354691383922961,0
20260225_141641,stim_5,stim,197.33333333333331,-49.94655736277298,2.634883195199499,0
20260225_141641,stim_5,stim,198.66666666666666,-49.1848895440733,-2.3737296119870224,0
20260225_141641,stim_5,stim,200.0,-63.40311831085599,0.16837300349473722,0
20260225_141641,stim_5,stim,201.33333333333331,-53.80517592613074,0.8926784860521386,0
20260225_141641,stim_5,stim,202.66666666666666,-45.1495033027704,0.2539753081763435,0
20260225_141641,stim_5,stim,204.0,-52.60827375710946,2.508315641257751,0
20260225_141641,stim_5,stim,205.33333333333331,-54.57912966831376,1.007116215552654,0
20260225_141641,stim_5,stim,206.66666666666666,-53.43752017426557,0.39703957633815656,0
20260225_141641,stim_5,stim,208.0,-50.96506206913803,-1.5304253228012998,0
20260225_141641,stim_5,stim,209.33333333333331,-57.64185366862591,-0.7760046622433773,0
20260225_141641,stim_5,stim,210.66666666666666,-60.57809603184136,1.2058952963022886,0
20260225_141641,stim_5,stim,212.0,-58.99583473202604,-2.9855291963797206,0
20260225_141641,stim_5,stim,213.33333333333331,-57.49060002517951,1.5874891809167884,0
20260225_141641,stim_5,stim,214.66666666666666,-53.80034363695546,-1.8574869016842548,0
20260225_141641,stim_5,stim,216.0,-49.53646869568422,2.272709648103697,0
20260225_141641,stim_5,stim,217.33333333333331,-53.3521304347082,-1.1284178121477735,0
20260225_141641,stim_5,stim,218.66666666666666,-54.78823322323514,1.4342536983412113,0
20260225_141641,stim_5,stim,220.0,-48.92186522802278,-0.9566491242494607,0
20260225_141641,stim_5,stim,221.33333333333331,-60.658507497893666,-2.6476979092958417,0
20260225_141641,stim_5,stim,222.66666666666666,-53.043607697467166,-0.6317040175943269,0
20260225_141641,stim_5,stim,224.0,-48.43147393059983,2.1316543106797585,0
20260225_141641,stim_5,stim,225.33333333333331,-61.69012256374624,2.255580287073172,1
20260225_141641,stim_5,stim,226.66666666666666,-52.581945364260854,1.447757936302003,1
20260225_141641,stim_5,stim,228.0,-60.43937987097523,-2.673965218784391,1
20260225_141641,stim_5,stim,229.33333333333331,-49.43522395048,0.25722250566296356,1
20260225_141641,stim_5,stim,230.66666666666666,-50.809074674330304,-0.9797766359225739,1
20260225_141641,stim_5,stim,232.0,-58.1125638926506,1.3866592758216292,1
20260225_141641,stim_5,stim,233.33333333333331,-49.34604273246699,-0.9860280629345378,1
20260225_141641,stim_5,stim,234.66666666666666,-51.83857178154601,-0.05071420926319837,1
20260225_141641,stim_5,stim,236.0,-54.598784053015734,-2.2674948285927865,1
20260225_141641,stim_5,stim,237.33333333333331,-55.55837592105882,-2.6206816434486466,1
20260225_141641,stim_5,stim,238.66666666666666,-59.70556800443149,-0.07811111111180649,1
