run_id,stim_id,stim_type,Frequency_Hz,Loudness_dBFS,Phase_rad,NearCenterBand
20260225_141641,stim_1,stim,0.0,-58.7659401578872,3.141592653589793,0
20260225_141641,stim_1,stim,1.3333333333333333,-60.62897399584279,0.40905334350931777,0
20260225_141641,stim_1,stim,2.6666666666666665,-57.899655025817154,-1.9748211989115978,0
20260225_141641,stim_1,stim,4.0,-55.48238609536736,-0.2994901757514531,0
20260225_141641,stim_1,stim,5.333333333333333,-58.447264669051904,-2.0108955595594686,0
20260225_141641,stim_1,stim,6.666666666666666,-60.75918872169484,2.9485708068724983,0
20260225_141641,stim_1,stim,8.0,-57.79810395167325,1.2671700268414607,0
20260225_141641,stim_1,stim,9.333333333333332,-57.72147874284436,2.632501308264413,0
20260225_141641,stim_1,stim,10.666666666666666,-62.185644811879364,1.0868982460242314,0
20260225_141641,stim_1,stim,12.0,-53.60056539142174,-0.7126215354713586,0
20260225_141641,stim_1,stim,13.333333333333332,-52.6513508399772,1.8541298512903555,0
20260225_141641,stim_1,stim,14.666666666666666,-59.83382777783571,-1.8178127165863596,0
20260225_141641,stim_1,stim,16.0,-50.69987379613344,3.0626351416305173,0
20260225_141641,stim_1,stim,17.333333333333332,-56.702332999972185,-3.08227484063245,0
20260225_141641,stim_1,stim,18.666666666666664,-64.8928906132796,-2.9292094392196515,0
20260225_141641,stim_1,stim,20.0,-60.075891731483544,-1.7501382529633314,0
20260225_141641,stim_1,stim,21.333333333333332,-48.86900674968115,-1.0628198131780655,0
20260225_141641,stim_1,stim,22.666666666666664,-44.41576658988251,2.0835106064313496,0
20260225_141641,stim_1,stim,24.0,-55.349388971623654,0.8151805014722858,0
20260225_141641,stim_1,stim,25.333333333333332,-62.29349222556778,-1.6857375983506513,0
20260225_141641,stim_1,stim,26.666666666666664,-52.333563557015,-1.1321735916103794,0
20260225_141641,stim_1,stim,28.0,-61.86699579229227,-0.6411036555806909,0
20260225_141641,stim_1,stim,29.333333333333332,-53.76082593159279,-1.9514998304728899,0
20260225_141641,stim_1,stim,30.666666666666664,-51.67833437095122,-1.0341201175157684,0
20260225_141641,stim_1,stim,32.0,-48.8286954273977,1.5818040505045041,0
20260225_141641,stim_1,stim,33.33333333333333,-51.02658519771942,-2.0086144912436374,0
20260225_141641,stim_1,stim,34.666666666666664,-50.968078584915276,-0.6300217217499816,0
20260225_141641,stim_1,stim,36.0,-52.408257630068874,-2.7484960428819014,0
20260225_141641,stim_1,stim,37.33333333333333,-56.060029849077424,1.0630237549893202,0
20260225_141641,stim_1,stim,38.666666666666664,-50.29486095680853,0.632706787850674,0
20260225_141641,stim_1,stim,40.0,-54.16119853761452,-0.9595467953287679,0
20260225_141641,stim_1,stim,41.33333333333333,-50.50610628961727,-0.33717652404695053,0
20260225_141641,stim_1,stim,42.666666666666664,-54.0972989877591,0.623552447392041,0
20260225_141641,stim_1,stim,44.0,-53.483786818904804,0.5508485541328627,0
20260225_141641,stim_1,stim,45.33333333333333,-56.939245946355264,1.882049438011065,0
20260225_141641,stim_1,stim,46.666666666666664,-48.466972801161674,-1.5701444832016922,0
20260225_141641,stim_1,stim,48.0,-53.797240879423775,-1.4896452200920551,0
20260225_141641,stim_1,stim,49.33333333333333,-54.61593982551356,-2.245721037826983,0
20260225_141641,stim_1,stim,50.666666666666664,-50.68305652045056,2.108372263059115,0
20260225_141641,stim_1,stim,52.0,-59.58384864941706,0.5196983122361571,0
20260225_141641,stim_1,stim,53.33333333333333,-67.13854947029147,1.0282562399497723,0
20260225_141641,stim_1,stim,54.666666666666664,-61.23429915853404,0.6674464814218714,0
20260225_141641,stim_1,stim,56.0,-56.35820676113231,1.6295205819094178,0
20260225_141641,stim_1,stim,57.33333333333333,-44.1828744749973,-2.791279936975694,0
20260225_141641,stim_1,stim,58.666666666666664,-58.95454704005778,1.5544875813166532,0
20260225_141641,stim_1,stim,60.0,-51.5604423520017,0.9342071922029769,0
20260225_141641,stim_1,stim,61.33333333333333,-51.756418839759505,1.0348722005209912,0
20260225_141641,stim_1,stim,62.666666666666664,-55.315083014916524,-2.5602028169705195,0
20260225_141641,stim_1,stim,64.0,-54.75053482777105,1.2901402599649074,0
20260225_141641,stim_1,stim,65.33333333333333,-52.36750309259462,-0.17290682280790332,0
20260225_141641,stim_1,stim,66.66666666666666,-69.66397598475494,-2.644599989130299,0
20260225_141641,stim_1,stim,68.0,-50.322762261598264,-0.22861814038240008,0
20260225_141641,stim_1,stim,69.33333333333333,-56.52868502820561,-3.032562499559411,0
20260225_141641,stim_1,stim,70.66666666666666,-50.5970302500792,3.0340100477292355,0
20260225_141641,stim_1,stim,72.0,-53.612211249700024,0.20332609318641257,0
20260225_141641,stim_1,stim,73.33333333333333,-48.96072011966254,-0.24108377292580857,0
20260225_141641,stim_1,stim,74.66666666666666,-63.26872631485828,-1.3560771444000244,0
20260225_141641,stim_1,stim,76.0,-47.79555569923477,1.8760593027534562,0
20260225_141641,stim_1,stim,77.33333333333333,-58.14903366793645,-2.6507270077619425,0
20260225_141641,stim_1,stim,78.66666666666666,-51.36711465887289,2.092662443533864,0
20260225_141641,stim_1,stim,80.0,-54.639560051650385,-0.9758304296289546,0
20260225_141641,stim_1,stim,81.33333333333333,-55.15828327562409,-2.606706046940242,0
20260225_141641,stim_1,stim,82.66666666666666,-61.57950620018151,0.296903193610598,0
20260225_141641,stim_1,stim,84.0,-53.997167885576474,-0.7434405176139562,0
20260225_141641,stim_1,stim,85.33333333333333,-43.65228798480052,-3.029360685029199,0
20260225_141641,stim_1,stim,86.66666666666666,-52.331679892842764,2.21173637451869,0
20260225_141641,stim_1,stim,88.0,-51.387572769422135,0.10836360465836786,0
20260225_141641,stim_1,stim,89.33333333333333,-63.85465836858546,2.4862572649737618,0
20260225_141641,stim_1,stim,90.66666666666666,-50.22894761175975,-2.9171072751368827,0
20260225_141641,stim_1,stim,92.0,-50.19899090968468,1.548055542837808,0
20260225_141641,stim_1,stim,93.33333333333333,-46.178216846047945,0.22318552778007117,0
20260225_141641,stim_1,stim,94.66666666666666,-59.62302326365881,2.0458877598621665,0
20260225_141641,stim_1,stim,96.0,-46.50627939931523,-1.9318399840882867,0
20260225_141641,stim_1,stim,97.33333333333333,-64.61414336673072,2.1371347502980766,0
20260225_141641,stim_1,stim,98.66666666666666,-50.113231794307765,-1.915939818427334,0
20260225_141641,stim_1,stim,100.0,-51.29607534728468,-2.7568025685753765,0
20260225_141641,stim_1,stim,101.33333333333333,-51.28551354782484,1.8002200051805617,0
20260225_141641,stim_1,stim,102.66666666666666,-57.64095891290645,-0.01320586575530971,0
20260225_141641,stim_1,stim,104.0,-64.65242956035385,-2.3921191009211795,0
20260225_141641,stim_1,stim,105.33333333333333,-48.22617928439047,2.9569837752907118,0
20260225_141641,stim_1,stim,106.66666666666666,-49.3629345635435,1.7151701018784824,0
20260225_141641,stim_1,stim,108.0,-59.1741804398006,0.14603707073529013,0
20260225_141641,stim_1,stim,109.33333333333333,-52.03541326122178,-0.7310875655557787,0
20260225_141641,stim_1,stim,110.66666666666666,-55.335517453452766,-2.515384642505284,0
20260225_141641,stim_1,stim,112.0,-75.11503767044287,0.5466635864264667,0
20260225_141641,stim_1,stim,113.33333333333333,-65.05653889320328,1.4647290445754666,0
20260225_141641,stim_1,stim,114.66666666666666,-53.299982193018025,1.909935621226274,0
20260225_141641,stim_1,stim,116.0,-49.194832910672545,2.323406159190017,0
20260225_141641,stim_1,stim,117.33333333333333,-51.17357939720908,2.628709885812311,0
20260225_141641,stim_1,stim,118.66666666666666,-57.76984375820256,0.3009838778872359,0
20260225_141641,stim_1,stim,120.0,-69.32687548902122,1.829306073834136,0
20260225_141641,stim_1,stim,121.33333333333333,-57.11759960490739,-1.3460897502442193,0
20260225_141641,stim_1,stim,122.66666666666666,-62.89497431859238,-1.0346130504651567,0
20260225_141641,stim_1,stim,124.0,-50.58341460920367,-0.7977606637160568,0
20260225_141641,stim_1,stim,125.33333333333333,-49.128263762577895,-2.121524647279928,0
20260225_141641,stim_1,stim,126.66666666666666,-50.92905900686239,-1.1728266489366737,0
20260225_141641,stim_1,stim,128.0,-53.04511828948958,-0.7390649855948944,0
20260225_141641,stim_1,stim,129.33333333333331,-53.923084109967306,-1.2494557146979939,0
20260225_141641,stim_1,stim,130.66666666666666,-68.23741607987684,1.631142165174885,0
20260225_141641,stim_1,stim,132.0,-61.70296164594021,-0.746737564840892,0
20260225_141641,stim_1,stim,133.33333333333331,-60.89632203838992,-0.751935957084384,0
20260225_141641,stim_1,stim,134.66666666666666,-49.41821439572486,0.23386256122241666,0
20260225_141641,stim_1,stim,136.0,-48.4275013648838,-0.03934630058635549,0
20260225_141641,stim_1,stim,137.33333333333331,-52.71461768660895,-2.264638287612162,0
20260225_141641,stim_1,stim,138.66666666666666,-62.025067899639794,-0.327912752953225,0
20260225_141641,stim_1,stim,140.0,-47.61918823451885,2.90525262195724,0
20260225_141641,stim_1,stim,141.33333333333331,-62.33771812615301,2.042789578598684,0
