run_id,stim_id,stim_type,Frequency_Hz,Loudness_dBFS,Phase_rad,NearCenterBand
20260225_141641,stim_4,stim,0.0,-59.95869888714549,3.141592653589793,0
20260225_141641,stim_4,stim,1.3333333333333333,-55.85119836391022,2.954447534791372,0
20260225_141641,stim_4,stim,2.6666666666666665,-57.15316782726323,1.0206508664132639,0
20260225_141641,stim_4,stim,4.0,-56.22531709681638,-1.119834772915028,0
20260225_141641,stim_4,stim,5.333333333333333,-53.46201696370684,2.1032667753236205,0
20260225_141641,stim_4,stim,6.666666666666666,-51.136284838145215,0.9868953766474129,0
20260225_141641,stim_4,stim,8.0,-57.453240206858425,2.153650330046929,0
20260225_141641,stim_4,stim,9.333333333333332,-57.195980529278714,1.51981760159351,0
20260225_141641,stim_4,stim,10.666666666666666,-60.78399677527799,-1.4394037015831764,0
20260225_141641,stim_4,stim,12.0,-50.585859896287985,1.6775078135336765,0
20260225_141641,stim_4,stim,13.333333333333332,-49.04542116034966,-1.679019028229008,0
20260225_141641,stim_4,stim,14.666666666666666,-52.05882787372589,-1.8491776932535018,0
20260225_141641,stim_4,stim,16.0,-59.10729889623077,-1.1058412725508566,0
20260225_141641,stim_4,stim,17.333333333333332,-62.14535748542389,-1.3815533061794698,0
20260225_141641,stim_4,stim,18.666666666666664,-51.6582640969764,2.2368677267828754,0
20260225_141641,stim_4,stim,20.0,-57.47600745977165,2.941437859441907,0
20260225_141641,stim_4,stim,21.333333333333332,-74.73068310646883,0.9205834937901359,0
20260225_141641,stim_4,stim,22.666666666666664,-57.692171654413684,1.3073167645639598,0
20260225_141641,stim_4,stim,24.0,-58.644957109364164,-0.6654107295183167,0
20260225_141641,stim_4,stim,25.333333333333332,-53.05822668109205,-1.9518062776797638,0
20260225_141641,stim_4,stim,26.666666666666664,-52.99528099884485,-0.6969515580344549,0
20260225_141641,stim_4,stim,28.0,-47.01724032582981,-1.1882795355421758,0
20260225_141641,stim_4,stim,29.333333333333332,-54.81335274909657,-0.24679203068568376,0
20260225_141641,stim_4,stim,30.666666666666664,-56.01711456696586,1.2198444501672332,0
20260225_141641,stim_4,stim,32.0,-51.00960569364634,1.3578562319901435,0
20260225_141641,stim_4,stim,33.33333333333333,-51.88703036755463,-2.4231158930651797,0
20260225_141641,stim_4,stim,34.666666666666664,-52.38368311552052,-0.5281171725104657,0
20260225_141641,stim_4,stim,36.0,-61.70949174775661,0.9682773150871701,0
20260225_141641,stim_4,stim,37.33333333333333,-64.96766808866134,-1.785314555010834,0
20260225_141641,stim_4,stim,38.666666666666664,-53.19093775257093,-2.227941242068015,0
20260225_141641,stim_4,stim,40.0,-50.919378785552844,1.21143136075612,0
20260225_141641,stim_4,stim,41.33333333333333,-57.81086842208654,-2.795773589862811,0
20260225_141641,stim_4,stim,42.666666666666664,-59.26242590989561,1.2623418726353275,0
20260225_141641,stim_4,stim,44.0,-46.091437106613206,-0.6128837209687981,0
20260225_141641,stim_4,stim,45.33333333333333,-49.52425753865211,-2.4220829708351332,0
20260225_141641,stim_4,stim,46.666666666666664,-48.235036289940886,2.1748743537562816,0
20260225_141641,stim_4,stim,48.0,-55.70179693157186,2.2946901020909274,0
20260225_141641,stim_4,stim,49.33333333333333,-49.10256318944356,0.041914807595038996,0
20260225_141641,stim_4,stim,50.666666666666664,-57.054658895831096,1.2740919923194918,0
20260225_141641,stim_4,stim,52.0,-53.55430759744423,-2.5716557870040675,0
20260225_141641,stim_4,stim,53.33333333333333,-52.13158240862278,2.387626769252492,0
20260225_141641,stim_4,stim,54.666666666666664,-54.670372536254625,-2.4933441240305867,0
20260225_141641,stim_4,stim,56.0,-51.89897688203321,1.294553872875421,0
20260225_141641,stim_4,stim,57.33333333333333,-58.00342449084863,2.283760654148902,0
20260225_141641,stim_4,stim,58.666666666666664,-57.40665585321315,2.3150476023638413,0
20260225_141641,stim_4,stim,60.0,-57.00822215225348,1.6645378536114115,0
20260225_141641,stim_4,stim,61.33333333333333,-55.756623831196364,1.1458465552167654,0
