Frequency_Hz,Magnitude_dBFS,Phase_rad
0.0,-8.768545083270705,3.141592653589793
1.0,-11.488911022030626,2.591648009897115
2.0,-9.660213034414987,1.862492257482525
3.0,-12.71353672433012,-2.6999011403702813
4.0,-15.840720700198458,0.6833949841774337
5.0,-8.255811784755041,0.20025658129983614
6.0,-11.201665541477862,1.7824014708577443
7.0,-14.561739892682219,-0.8970877953955098
8.0,-14.688433731670521,-1.0735909188300274
9.0,-16.178373098589468,1.876507745876789
10.0,-12.601256396641144,2.9126370743593477
11.0,-8.784928167193975,1.2978425199269044
12.0,-10.741220608418281,1.272014582226851
13.0,-19.782672724694116,-1.8018746236641323
14.0,-4.424760108721376,-1.8040753750719158
15.0,-11.174284460470975,1.679840027479478
16.0,-10.670537939962937,-1.9941320665400846
17.0,-10.543294288711492,0.5440048917017893
18.0,-10.541492087801211,1.3315674207849124
19.0,-15.206406723809945,1.2509099151303447
20.0,-9.401618712886217,2.8601016899290475
21.0,-11.652105980386946,1.8484311427348719
22.0,-14.235381786952967,1.5779036880124675
23.0,-0.6025154145532152,3.1040124765421417
24.0,-26.85482745932979,-2.763725023497478
25.0,-14.884182622158788,-2.9829929984238475
26.0,-13.263448158208288,-2.6043115388397027
27.0,-5.698776569840932,-0.4240145364833402
28.0,-6.681196366288823,-0.533124889669496
29.0,-16.98522452620255,3.0068138643356073
30.0,-8.680796955683322,1.944062080606361
31.0,-6.920465096599963,1.1652659320728689
32.0,-15.36073438582796,2.279573157693397
33.0,-5.467399126829742,0.9185106691078067
34.0,-3.880753977251239,2.0420271503480016
35.0,-10.21423297790093,-0.9199990553926183
36.0,-9.520173653938992,1.3555958609652716
37.0,-5.22532529133224,0.27316456861979277
38.0,-12.562446908908704,0.6280278867738736
39.0,-9.768875413087887,2.005447947910654
40.0,-17.186505415592816,-2.781583042274769
41.0,-10.92161139724601,3.019851652750221
42.0,-5.424415882622325,0.4659263432018798
43.0,-18.487745839281796,-0.8757737625269233
44.0,-9.647315870393868,1.6797633402307592
45.0,-5.657240474573503,-0.3172533768423731
46.0,-10.847182048675679,-0.6360409819339355
47.0,-8.705980264212842,0.5935446887704471
48.0,-16.191218078279373,-1.5806259229571786
49.0,-5.864306833063391,1.9474551998961804
50.0,-18.422552093339014,-3.0643286040618785
51.0,-16.198162059824533,3.027199165278372
52.0,-28.412266178644032,1.2799967232991483
53.0,-19.583382091537388,1.5201162880461159
54.0,-21.200683225091268,-0.5973696210325201
55.0,-3.533408351588073,-1.735894441056258
56.0,-12.43873337386505,2.1913953250253866
57.0,-18.50238630272526,-1.1168110729307084
58.0,-7.369983606064378,-0.3709507463756909
59.0,-15.832868789413109,-1.049849803621315
60.0,-17.51047453686584,0.4557116483150347
61.0,-7.747541153909538,0.27849369209520164
62.0,-10.691422567497975,0.3481855167095525
63.0,-11.698661567910326,3.052381869279821
64.0,-8.503505777639676,1.258131945293951
65.0,-15.735456116898805,-0.16574805186359282
66.0,-12.169426611079041,2.3704304240236818
67.0,-9.144957833231077,0.6181524388852292
68.0,-16.212314384775414,3.0642556978391653
69.0,-17.971159270240324,-0.8439965134967944
70.0,-21.89329595135606,-2.038935068960024
71.0,-14.38357607415621,2.2369276190236755
72.0,-21.051163469995853,-2.6794677634225557
73.0,-18.11789247768772,1.299916882806884
74.0,-6.834794397861729,-2.4640837866251224
75.0,-8.45478512121974,-1.5937857140662508
76.0,-27.87442266682917,-1.310695275495108
77.0,-12.75884666682199,0.7965971859950481
78.0,-15.224388633710708,1.1587040923152931
79.0,-6.715596279626159,-2.5385700980054646
80.0,-12.56355891758377,2.7503200279795945
81.0,-7.237204390623376,-2.1154560042142676
82.0,-9.997874412729017,0.4920755089100922
83.0,-12.80268034957077,1.3143541330201822
84.0,-11.840089409679095,1.1273328211215177
85.0,-12.496915182257526,-1.4780757544870418
86.0,-25.083909812569427,-2.4852298618368684
87.0,-13.062308015621674,-0.4005297429931205
88.0,-7.493820770570472,-2.792289736701677
89.0,-14.646808209022543,1.680325495216844
90.0,-22.69036523715533,-0.4214258870532342
91.0,-6.523782133030953,-2.8804930871543086
92.0,-12.966117101679462,-1.6868898938418393
93.0,-16.19772386098306,-1.5432521204744434
