Frequency_Hz,Magnitude_dBFS,Phase_rad
0.0,-8.768545083270705,3.141592653589793
1.0,-11.488911022030624,2.595352382187061
2.0,-9.660213034414983,1.869901002062419
3.0,-12.71353672433012,-2.6887880235004396
4.0,-15.840720700198457,0.6982124733372225
5.0,-8.255811784755041,0.21877844274957228
6.0,-11.201665541477862,1.804627704597427
7.0,-14.561739892682212,-0.8711571893658794
8.0,-14.688433731670523,-1.0439559405104502
9.0,-16.17837309858946,1.909847096486315
10.0,-12.601256396641151,2.9496807972588184
11.0,-8.784928167193977,1.3385906151163232
12.0,-10.741220608418283,1.316467049706216
13.0,-19.78267272469411,-1.7537177838948186
14.0,-4.424760108721372,-1.7522141630126555
15.0,-11.174284460470973,1.7354056118286858
16.0,-10.670537939962937,-1.9348621099009302
17.0,-10.543294288711497,0.606979220630891
18.0,-10.541492087801211,1.3982461220039608
19.0,-15.206406723809947,1.3212929886393407
20.0,-9.401618712886215,2.93418913572799
21.0,-11.652105980386942,1.9262229608237618
22.0,-14.235381786952964,1.6593998783913053
23.0,-0.6025154145532183,-3.0939722679686605
24.0,-26.85482745932979,-2.6748200885387448
25.0,-14.884182622158784,-2.89038369117517
26.0,-13.263448158208282,-2.5079978593010765
27.0,-5.698776569840932,-0.32399648465476727
28.0,-6.681196366288823,-0.429402465550976
29.0,-16.985224526202554,3.1142406607440747
30.0,-8.68079695568332,2.055193249304775
31.0,-6.920465096599963,1.2801014730612308
32.0,-15.360734385827953,2.398113070971706
33.0,-5.467399126829742,1.0407549546760622
34.0,-3.880753977251239,2.1679758082062044
35.0,-10.21423297790093,-0.7903460252444683
36.0,-9.520173653938993,1.488953263403369
37.0,-5.22532529133224,0.4102263433478371
38.0,-12.562446908908706,0.768794033791865
39.0,-9.768875413087887,2.149918467218593
40.0,-17.18650541559282,-2.6334081506768827
41.0,-10.92161139724601,-3.1114543905415326
42.0,-5.424415882622321,0.62150997937966
43.0,-18.487745839281803,-0.716485754059197
44.0,-9.647315870393863,1.8427557209884342
45.0,-5.657240474573502,-0.15055662379475138
46.0,-10.847182048675679,-0.46563985659636653
47.0,-8.705980264212839,0.7676501863979628
48.0,-16.191218078279384,-1.4028160530397158
49.0,-5.864306833063391,2.128969442103591
50.0,-18.422552093339014,-2.8791099895645202
51.0,-16.198162059824536,-3.0670631551139094
52.0,-28.412266178644032,1.4726240823763983
53.0,-19.583382091537388,1.7164480194133143
54.0,-21.200683225091264,-0.39733351737537415
55.0,-3.5334083515880716,-1.5321539651091647
56.0,-12.43873337386505,2.3988401732624274
57.0,-18.502386302725252,-0.9056618524037197
58.0,-7.3699836060643715,-0.15609715355875628
59.0,-15.832868789413105,-0.8312918385144326
60.0,-17.510474536865843,0.6779739857118645
61.0,-7.747541153909538,0.504460401781978
62.0,-10.691422567497973,0.5778565986862755
63.0,-11.698661567910321,-2.997427983633095
64.0,-8.503505777639672,1.4952117718505686
65.0,-15.735456116898813,0.07503614698297036
66.0,-12.169426611079038,2.6149189951601928
67.0,-9.144957833231075,0.8663453823116881
68.0,-16.212314384775414,-2.967032293624016
69.0,-17.971159270240317,-0.5883948254904415
70.0,-21.893295951356052,-1.7796290086637234
71.0,-14.383576074156215,2.499938051609923
72.0,-21.05116346999585,-2.412752958546359
73.0,-18.117892477687725,1.5703360599730254
74.0,-6.834794397861725,-2.1899602371690334
75.0,-8.454785121219734,-1.3159577923202148
76.0,-27.874422666829158,-1.0291629814591228
77.0,-12.75884666682199,1.0818338523209785
78.0,-15.224388633710708,1.4476451309311713
79.0,-6.715596279626155,-2.24592468709964
80.0,-12.56355891758377,3.0466698111753656
81.0,-7.237204390623377,-1.8154018487285486
82.0,-9.997874412729015,0.7958340366857586
83.0,-12.802680349570771,1.6218170330857957
84.0,-11.840089409679091,1.4385000934770782
85.0,-12.496915182257526,-1.1632041098415342
86.0,-25.083909812569427,-2.1666538449014157
87.0,-13.062308015621674,-0.07824935376771787
88.0,-7.4938207705704745,-2.466304975186328
89.0,-14.646808209022543,2.0100146290221397
90.0,-22.690365237155326,-0.08803238095799114
