Frequency_Hz,Magnitude_dBFS,Phase_rad
0.0,-15.08332184161111,0.0
1.0,-11.650319164874851,0.8242117159655976
2.0,-10.294018902442751,2.599988557047357
3.0,-16.47053018799638,0.23197980476156602
4.0,-19.18749365544841,2.2704605727646934
5.0,-6.74202649904449,0.5785865795485493
6.0,-17.677397411862994,-2.782827087228682
7.0,-5.348619076634083,-1.766983337426633
8.0,-6.452936881809136,1.738314010881031
9.0,-12.357884387801185,2.3943566743858216
10.0,-17.108232105450963,2.8183426886671947
11.0,-16.025993958057803,-0.5919763768733953
12.0,-9.876614921901597,2.1730466097649663
13.0,-9.366372785719324,-0.26136812125543996
14.0,-4.717152147714197,1.2497957645298874
15.0,-17.852364322197005,-2.884494691245517
16.0,-9.310117597737603,-1.171466188390172
17.0,-14.52256791402015,-0.4139030927529403
18.0,-8.946037843937308,0.8708902480079291
19.0,-8.243387866812922,1.189494364934501
20.0,-14.710060743177372,0.6695205506267532
21.0,-16.74364410585248,-2.2906700661120287
22.0,-9.821981257386595,-2.1230301191412244
23.0,-6.012157571040974,2.57687743925201
24.0,-10.281151412484363,-1.527424928276235
25.0,-22.392752665907306,2.998486316952112
26.0,-12.011110001020054,-2.9459883108340685
27.0,-6.515644572283804,1.2020768203416128
28.0,-29.16506391893328,-0.7285080593097487
29.0,-15.863145142097473,-0.5618786786571802
30.0,-12.181700643004218,1.6191408568350816
31.0,-14.936013312216108,-3.098508160832245
32.0,-3.719461129592841,1.1611265253407557
33.0,-3.224757484304728,0.03771667172929373
34.0,-12.448545051982563,0.7561120605399377
35.0,-11.685279214354809,0.4553544978655664
36.0,-19.165204907318646,2.0502795535132616
37.0,-6.730344832548525,-2.649248798947682
38.0,-13.394380982257593,0.7417420812234613
39.0,-10.828076550236723,-1.6013197725908106
40.0,-6.644296054917888,2.6028720658591773
41.0,-17.864174966535543,2.225938169715919
42.0,-20.817900343322787,-1.9540416112404382
43.0,-20.098466927295974,-1.4309093713782852
44.0,-15.828781131495326,2.791220044239483
45.0,-12.398754710242976,-2.724376190857372
46.0,-17.155263619362422,0.3755461781059721
47.0,-10.778239147042934,-2.973618419080048
48.0,-17.54491100679219,1.4619823395359015
49.0,-15.072688363031428,-0.9227442227076675
50.0,-12.281301366232036,1.5414979722748925
51.0,-19.81814482583859,-3.0910616658337666
52.0,-18.72115895938889,-1.4551400587046035
53.0,-25.06637318161583,-2.7453172050918697
54.0,-12.946181666445247,0.16134197206607256
55.0,-14.648448632203124,-2.3627483076359814
56.0,-8.186094096620204,0.813058164069867
57.0,-10.779669915536507,2.3324555804357776
58.0,-8.054716867937431,0.10425297122247802
59.0,-9.0350405013397,1.9228774664914632
60.0,-18.193377330080413,0.4132295447947076
61.0,-6.787330583356002,0.8872838609665099
62.0,-8.254337815686362,-2.8374566595311648
63.0,-23.631630101993327,-1.8250078781629886
64.0,-18.749000307069497,-2.259172023386179
65.0,-16.108855819613023,2.24084726977481
66.0,-12.030955663450024,-2.8044581940348334
67.0,-15.214810611092318,-0.17158275599038705
68.0,-7.853772851056889,-1.9679635502567363
69.0,-7.580798185572654,-1.5485166187676271
70.0,-13.475490565275425,0.1654841915337396
71.0,-12.103504318777784,-1.5584957024431343
72.0,-12.288806503245482,-1.8758205233113896
73.0,-9.84522564859324,1.6111263994941816
74.0,-16.81057011119874,1.373620270247797
75.0,-25.273459536682378,3.0369892745762903
76.0,-11.649703994159706,-1.9569743863096918
77.0,-12.784481324045911,0.48191206464580855
78.0,-17.924275338309258,-1.3433900131316476
79.0,-8.1868620647247,-0.47771349973197696
80.0,-10.27597255653098,2.61499611612496
81.0,-13.095278561308179,-0.5705701848046162
82.0,-13.109213008893121,-2.079238048264796
83.0,-12.544611359692961,1.3957564481236286
84.0,-9.367235676417916,2.046663608879399
85.0,-5.728453759989055,1.00400315572777
86.0,-23.728800927753532,-2.4586421054384786
87.0,-15.283770161524124,0.42986837868257766
88.0,-8.875562539757375,-0.3043743387058315
89.0,-9.001041132391103,-0.5285761631452358
90.0,-7.943028582318268,2.847239241216202
91.0,-24.404185481307113,-1.184076431375198
92.0,-8.662402794989102,0.5593613450904915
93.0,-19.961446227382737,-0.8951169957442697
94.0,-7.964219350122207,2.76143298811908
95.0,-9.748927370027305,0.8318981808267774
96.0,-23.678285764348338,-0.6765680219634925
97.0,-21.247646292232748,-0.4054502030437607
98.0,-7.718105393176872,1.2732970569368307
99.0,-5.58742157981276,1.1667632258028737
100.0,-12.18099638431515,-0.41573145137493156
101.0,-11.887909311258525,1.935968639715785
102.0,-23.797393525917478,0.7459928249971983
103.0,-10.297673174450066,-1.2298629129668803
104.0,-10.314018750411588,-1.298119943697904
105.0,-6.7689677666374415,-2.552033563853814
106.0,-9.895560882924809,0.596025685042998
107.0,-13.045132177260413,-0.5029940482101696
108.0,-9.699471877658043,1.8952126053076856
109.0,-10.704884284579656,-0.3451293493681944
110.0,-13.787386744310613,0.9603445785662507
111.0,-7.344407664918952,0.2863205394187279
112.0,-21.38103388807358,1.5389155996536186
113.0,-13.621728845641076,-2.7446257172117177
114.0,-15.25585587763214,-0.834417417087405
115.0,-10.164261489856624,1.6821700301926727
116.0,-5.723008184492022,2.1072931485953514
117.0,-13.602451429241382,0.9881553728626683
118.0,-6.424770615195463,2.895346993351621
119.0,-18.79927208012241,-2.4434646609940374
120.0,-11.723184975799814,-0.016047960961505698
121.0,-6.460543827465272,0.4843647674449256
122.0,-17.20559737570793,0.9377975018669796
123.0,-14.115252834748302,0.5386232927875203
124.0,-14.931198829386371,2.552458897458534
125.0,-10.75986320236838,-1.4052302881739722
126.0,-10.62217861791843,2.1077977724196217
127.0,-10.183338848357106,-1.0354637060642122
128.0,-12.390448721274552,2.7911200274041974
129.0,-8.158166590721668,1.664214505953834
130.0,-8.851201227198747,-0.7881037229160266
131.0,-10.660422849155413,2.752553644659712
132.0,-16.535754719060623,-2.7091046119620525
133.0,-39.087668815399205,-0.6658025729578079
134.0,-9.852218018310904,0.0053681569733105665
135.0,-12.218314194685796,-2.022566039663553
136.0,-15.24453018272446,1.7358854382087063
137.0,-13.601890379489154,-1.3646011684143868
138.0,-11.198199673946869,1.395711087200159
139.0,-11.003391892306984,-2.041955578285209
140.0,-14.11020727114841,1.9193944829610703
141.0,-12.691357302728964,-2.07030790018956
142.0,-5.105935060030231,0.10151084650955475
143.0,-8.787180511524989,-0.4541964674888921
144.0,-11.359301210411669,-0.46421255738013323
145.0,-12.73579825465735,1.7124308131415387
146.0,-11.742366119727524,-0.9515976598605961
147.0,-16.481623457477802,-0.25554520764218225
148.0,-15.57387192177385,3.1025198241653222
149.0,-13.553053904193167,1.4642919005846955
150.0,-8.1605753814068,0.40381647160739936
151.0,-4.585266518963334,-1.571498462010984
152.0,-14.848618877187352,2.554220138500141
153.0,-11.794196170870174,-2.4314538115884115
154.0,-26.490167967047267,-0.4168885772845865
155.0,-7.385338649546221,-2.5776984690012346
156.0,-15.759754202688232,-2.661056426876174
157.0,-6.171371094869155,-2.000245122533395
158.0,-9.840481293847377,-0.03626130535692954
159.0,-9.078095583331455,1.274449055267073
160.0,-8.827230768997275,0.4367831740974464
161.0,-6.405459553806965,0.7691653557919644
162.0,-3.8540283753418727,0.9627531182426052
163.0,-13.5693300822423,2.222642965909569
164.0,-3.1399228616910984,0.3635319394626928
165.0,-19.811070698077998,-1.2918107561199625
166.0,-23.651898080755224,0.9261279544193847
167.0,-7.884006158902559,2.301471722906207
168.0,-11.351609321100911,-0.9283741149379607
169.0,-15.607554797323534,-1.3764134181878145
170.0,-12.242520959523173,-3.024517089652086
171.0,-11.243356307764014,1.0810786002877568
172.0,-5.519956758456287,-0.6409016815059506
173.0,-6.222156768171897,0.2715404172216958
174.0,-10.309676377446547,0.26731249526607254
175.0,-37.34032224908445,3.1228497778422715
176.0,-9.461576128836198,-0.7821567927064356
