Frequency_Hz,Magnitude_dBFS,Phase_rad
0.0,-15.083321841611106,0.0
1.0,-11.65031916487485,0.8279160882555449
2.0,-10.294018902442756,2.607397301627251
3.0,-16.47053018799638,0.24309292163140755
4.0,-19.18749365544841,2.285278061924485
5.0,-6.7420264990444885,0.5971084409982851
6.0,-17.677397411862994,-2.7606008534889988
7.0,-5.34861907663408,-1.7410527313970032
8.0,-6.45293688180913,1.7679489892006082
9.0,-12.357884387801183,2.4276960249953463
10.0,-17.108232105450963,2.8553864115666667
11.0,-16.02599395805781,-0.5512282816839763
12.0,-9.876614921901593,2.2174990772443315
13.0,-9.366372785719323,-0.21321128148612697
14.0,-4.717152147714195,1.3016569765891475
15.0,-17.852364322197005,-2.8289291068963105
16.0,-9.310117597737598,-1.1121962317510177
17.0,-14.522567914020147,-0.3509287638238391
18.0,-8.946037843937306,0.9375689492269774
19.0,-8.243387866812922,1.2598774384434965
20.0,-14.71006074317737,0.7436079964256957
21.0,-16.743644105852468,-2.212878248023139
22.0,-9.821981257386591,-2.041533928762388
23.0,-6.012157571040971,2.6620780019207944
24.0,-10.281151412484357,-1.4385199933175035
25.0,-22.39275266590728,3.0910956242007916
26.0,-12.01111000102006,-2.8496746312954424
27.0,-6.515644572283805,1.302094872170186
28.0,-29.165063918933253,-0.6247856351912277
29.0,-15.863145142097476,-0.454451882248713
30.0,-12.181700643004218,1.7302720255334967
31.0,-14.936013312216112,-2.983672619843883
32.0,-3.719461129592841,1.2796664386190646
33.0,-3.224757484304728,0.1599609572975497
34.0,-12.448545051982563,0.8820607183981412
35.0,-11.685279214354804,0.5850075280137159
36.0,-19.16520490731864,2.1836369559513598
37.0,-6.730344832548521,-2.512187024219638
38.0,-13.394380982257593,0.8825082282414527
39.0,-10.828076550236723,-1.4568492532828718
40.0,-6.644296054917885,2.7510469574570635
41.0,-17.864174966535547,2.3778174336037523
42.0,-20.81790034332277,-1.7984579750626593
43.0,-20.098466927295974,-1.2716213629105573
44.0,-15.828781131495324,2.9542124249971575
45.0,-12.398754710242969,-2.5576794378097505
46.0,-17.155263619362422,0.545947303443541
47.0,-10.77823914704293,-2.799512921452532
48.0,-17.544911006792187,1.6397922094533648
49.0,-15.072688363031428,-0.7412299805002578
50.0,-12.281301366232029,1.7267165867722496
51.0,-19.81814482583859,-2.902138679046461
52.0,-18.721158959388887,-1.2625126996273517
53.0,-25.066373181615837,-2.5489854737246684
