Frequency_Hz,Magnitude_dBFS,Phase_rad
0.0,-15.083321841611108,0.0
1.0,-11.650319164874855,0.8242117159655977
2.0,-10.294018902442756,2.599988557047357
3.0,-16.470530187996378,0.23197980476156577
4.0,-19.187493655448407,2.270460572764695
5.0,-6.74202649904449,0.5785865795485493
6.0,-17.67739741186299,-2.7828270872286827
7.0,-5.348619076634083,-1.7669833374266335
8.0,-6.452936881809135,1.738314010881031
9.0,-12.357884387801189,2.394356674385822
10.0,-17.108232105450963,2.8183426886671947
11.0,-16.025993958057814,-0.5919763768733944
12.0,-9.876614921901597,2.1730466097649663
13.0,-9.366372785719324,-0.26136812125544007
14.0,-4.717152147714199,1.2497957645298874
15.0,-17.852364322197015,-2.8844946912455183
16.0,-9.3101175977376,-1.1714661883901722
17.0,-14.522567914020145,-0.4139030927529408
18.0,-8.946037843937308,0.8708902480079289
19.0,-8.243387866812924,1.1894943649345007
20.0,-14.710060743177376,0.6695205506267535
21.0,-16.74364410585248,-2.290670066112028
22.0,-9.821981257386593,-2.1230301191412253
23.0,-6.012157571040974,2.57687743925201
24.0,-10.281151412484359,-1.527424928276235
25.0,-22.392752665907306,2.9984863169521145
26.0,-12.011110001020056,-2.9459883108340685
27.0,-6.515644572283804,1.2020768203416126
28.0,-29.165063918933278,-0.7285080593097495
29.0,-15.863145142097482,-0.5618786786571811
30.0,-12.181700643004225,1.6191408568350825
31.0,-14.936013312216112,-3.098508160832244
32.0,-3.719461129592842,1.1611265253407557
33.0,-3.224757484304728,0.03771667172929354
34.0,-12.448545051982567,0.7561120605399382
35.0,-11.685279214354809,0.4553544978655657
36.0,-19.16520490731864,2.0502795535132625
37.0,-6.730344832548525,-2.6492487989476823
38.0,-13.394380982257596,0.7417420812234613
39.0,-10.828076550236723,-1.6013197725908106
40.0,-6.644296054917884,2.6028720658591773
41.0,-17.864174966535543,2.22593816971592
42.0,-20.817900343322787,-1.9540416112404366
43.0,-20.098466927295966,-1.430909371378285
44.0,-15.82878113149533,2.791220044239483
45.0,-12.398754710242969,-2.7243761908573725
46.0,-17.15526361936243,0.3755461781059724
47.0,-10.778239147042934,-2.973618419080048
48.0,-17.54491100679219,1.4619823395359006
49.0,-15.072688363031437,-0.9227442227076673
50.0,-12.281301366232034,1.5414979722748923
51.0,-19.818144825838594,-3.091061665833766
52.0,-18.721158959388905,-1.4551400587046042
53.0,-25.066373181615845,-2.745317205091868
54.0,-12.946181666445245,0.16134197206607198
55.0,-14.648448632203117,-2.3627483076359814
56.0,-8.186094096620206,0.813058164069867
57.0,-10.779669915536507,2.332455580435778
58.0,-8.054716867937433,0.1042529712224781
59.0,-9.035040501339699,1.9228774664914634
60.0,-18.1933773300804,0.41322954479470914
61.0,-6.787330583356002,0.8872838609665102
62.0,-8.254337815686362,-2.8374566595311648
63.0,-23.631630101993327,-1.825007878162987
64.0,-18.749000307069505,-2.25917202338618
65.0,-16.108855819613016,2.2408472697748096
66.0,-12.03095566345002,-2.8044581940348343
67.0,-15.21481061109232,-0.17158275599038697
68.0,-7.85377285105689,-1.967963550256736
69.0,-7.580798185572652,-1.5485166187676271
70.0,-13.475490565275424,0.16548419153373978
71.0,-12.103504318777782,-1.5584957024431336
72.0,-12.28880650324548,-1.8758205233113896
73.0,-9.845225648593239,1.6111263994941818
74.0,-16.810570111198736,1.373620270247797
75.0,-25.273459536682367,3.0369892745762894
76.0,-11.649703994159706,-1.956974386309692
77.0,-12.784481324045903,0.4819120646458087
78.0,-17.924275338309272,-1.343390013131648
79.0,-8.186862064724696,-0.4777134997319768
80.0,-10.275972556530979,2.614996116124961
81.0,-13.095278561308179,-0.5705701848046161
82.0,-13.10921300889312,-2.079238048264796
83.0,-12.544611359692958,1.3957564481236289
84.0,-9.367235676417913,2.046663608879399
85.0,-5.728453759989053,1.00400315572777
86.0,-23.728800927753532,-2.458642105438481
87.0,-15.283770161524119,0.42986837868257766
88.0,-8.875562539757375,-0.3043743387058317
89.0,-9.001041132391101,-0.5285761631452356
90.0,-7.943028582318269,2.847239241216202
91.0,-24.404185481307113,-1.184076431375198
92.0,-8.66240279498911,0.5593613450904917
93.0,-19.961446227382723,-0.8951169957442692
94.0,-7.964219350122207,2.76143298811908
95.0,-9.74892737002731,0.831898180826777
96.0,-23.678285764348317,-0.6765680219634911
97.0,-21.247646292232766,-0.4054502030437606
98.0,-7.718105393176873,1.273297056936831
99.0,-5.587421579812758,1.166763225802874
100.0,-12.180996384315153,-0.4157314513749317
101.0,-11.887909311258525,1.9359686397157858
102.0,-23.79739352591748,0.7459928249971999
103.0,-10.297673174450066,-1.2298629129668806
104.0,-10.314018750411599,-1.298119943697904
105.0,-6.7689677666374415,-2.552033563853814
106.0,-9.895560882924809,0.5960256850429982
107.0,-13.045132177260413,-0.5029940482101701
108.0,-9.699471877658047,1.8952126053076852
109.0,-10.704884284579654,-0.3451293493681943
110.0,-13.78738674431061,0.9603445785662502
111.0,-7.344407664918959,0.2863205394187278
112.0,-21.381033888073585,1.5389155996536181
113.0,-13.621728845641076,-2.7446257172117177
114.0,-15.255855877632136,-0.8344174170874038
115.0,-10.164261489856624,1.6821700301926732
116.0,-5.7230081844920235,2.1072931485953514
117.0,-13.602451429241384,0.9881553728626684
118.0,-6.424770615195462,2.895346993351621
119.0,-18.79927208012242,-2.443464660994038
120.0,-11.723184975799814,-0.01604796096150539
