run_id,stim_id,stim_type,Frequency_Hz,Loudness_dBFS,Phase_rad,NearCenterBand
20260225_161339,stim_1,stim,0.0,-51.35389045684882,0.0,0
20260225_161339,stim_1,stim,1.3333333333333333,-55.92802465069492,-1.9346759630787713,0
20260225_161339,stim_1,stim,2.6666666666666665,-51.55793781597165,0.9717423112685049,0
20260225_161339,stim_1,stim,4.0,-51.48478456469964,-1.4358306955151194,0
20260225_161339,stim_1,stim,5.333333333333333,-60.49385845303626,2.7160027948825696,0
20260225_161339,stim_1,stim,6.666666666666666,-51.1491067860942,-0.0298646117134786,0
20260225_161339,stim_1,stim,8.0,-56.06345909874026,-2.4084763119976764,0
20260225_161339,stim_1,stim,9.333333333333332,-61.591813406436685,2.8342412375522192,0
20260225_161339,stim_1,stim,10.666666666666666,-51.43502156653052,-2.5612564998201153,0
20260225_161339,stim_1,stim,12.0,-59.21472160598473,1.6150440742657246,0
20260225_161339,stim_1,stim,13.333333333333332,-54.02229697082824,-2.270257904617612,0
20260225_161339,stim_1,stim,14.666666666666666,-64.21912957746596,-3.137172350687721,0
20260225_161339,stim_1,stim,16.0,-53.01286470852614,2.409235823501626,0
20260225_161339,stim_1,stim,17.333333333333332,-55.2106788059319,-2.5185859137117923,0
20260225_161339,stim_1,stim,18.666666666666664,-52.29137389356019,1.5946424589205497,0
20260225_161339,stim_1,stim,20.0,-58.30759588105464,2.8517873505983173,0
20260225_161339,stim_1,stim,21.333333333333332,-53.65265764312745,1.2937279213713155,0
20260225_161339,stim_1,stim,22.666666666666664,-58.1617328745395,0.4330112551282436,0
20260225_161339,stim_1,stim,24.0,-61.22553791347976,1.6251923206622911,0
20260225_161339,stim_1,stim,25.333333333333332,-62.75611521264417,0.24249094537809648,0
20260225_161339,stim_1,stim,26.666666666666664,-59.82291150976838,1.9720917274330672,0
20260225_161339,stim_1,stim,28.0,-57.92266586074226,-2.7428533561293924,0
20260225_161339,stim_1,stim,29.333333333333332,-52.726242265468656,0.6377307443558798,0
20260225_161339,stim_1,stim,30.666666666666664,-56.9727021266073,0.9419837181586802,0
20260225_161339,stim_1,stim,32.0,-56.29979808906494,2.345372976753689,0
20260225_161339,stim_1,stim,33.33333333333333,-52.7121351578111,-2.4775129636381603,0
20260225_161339,stim_1,stim,34.666666666666664,-51.927480749527284,-2.997562804835456,0
20260225_161339,stim_1,stim,36.0,-48.41651261513866,-0.26124886661394764,0
20260225_161339,stim_1,stim,37.33333333333333,-48.5672017483655,0.3011845465322066,0
20260225_161339,stim_1,stim,38.666666666666664,-52.82769838397801,0.9171455717743657,0
20260225_161339,stim_1,stim,40.0,-51.849921501757194,2.8363398329346747,0
20260225_161339,stim_1,stim,41.33333333333333,-46.64537360585022,-0.8649430380855957,0
20260225_161339,stim_1,stim,42.666666666666664,-49.5379078103965,-2.0534713990245748,0
20260225_161339,stim_1,stim,44.0,-52.10249689616028,-1.4861488101288474,0
20260225_161339,stim_1,stim,45.33333333333333,-58.93734201849513,-1.5222052004987194,0
20260225_161339,stim_1,stim,46.666666666666664,-58.93580346228808,2.7110002293319626,0
20260225_161339,stim_1,stim,48.0,-56.93675245479546,2.95946046274999,0
20260225_161339,stim_1,stim,49.33333333333333,-59.112487064131976,-2.4532694429439745,0
20260225_161339,stim_1,stim,50.666666666666664,-58.13305419110254,2.6882285583579786,0
20260225_161339,stim_1,stim,52.0,-54.86998252126068,-0.5279176834792699,0
20260225_161339,stim_1,stim,53.33333333333333,-51.724663992181334,0.48685560188480226,0
20260225_161339,stim_1,stim,54.666666666666664,-46.75330224474396,2.8847237435487676,0
20260225_161339,stim_1,stim,56.0,-64.92697310666821,1.6396536831001653,0
20260225_161339,stim_1,stim,57.33333333333333,-52.81698531912491,-1.7759930296691215,0
20260225_161339,stim_1,stim,58.666666666666664,-61.658583404576646,0.6487534751642525,0
20260225_161339,stim_1,stim,60.0,-57.54036153863588,1.1787402065115316,0
20260225_161339,stim_1,stim,61.33333333333333,-57.68183436152364,-0.017640560921294863,0
20260225_161339,stim_1,stim,62.666666666666664,-64.43620799912419,-0.9642879983858643,0
20260225_161339,stim_1,stim,64.0,-57.896327100427044,2.63743149307317,0
20260225_161339,stim_1,stim,65.33333333333333,-46.457978006207426,2.603309855277067,0
20260225_161339,stim_1,stim,66.66666666666666,-49.196265762261234,1.012502387934547,0
20260225_161339,stim_1,stim,68.0,-54.13989981887873,-3.139608175324417,0
20260225_161339,stim_1,stim,69.33333333333333,-54.178198548696045,2.350514144286142,0
20260225_161339,stim_1,stim,70.66666666666666,-50.40725139598817,-0.067710646125479,0
20260225_161339,stim_1,stim,72.0,-51.542888789339266,0.3203721564895058,0
20260225_161339,stim_1,stim,73.33333333333333,-58.62507045903956,-1.0622680196086907,0
20260225_161339,stim_1,stim,74.66666666666666,-52.08754018499477,-0.679484410638932,0
20260225_161339,stim_1,stim,76.0,-50.02120184353545,-2.5153207321987683,0
20260225_161339,stim_1,stim,77.33333333333333,-51.887722190380636,-0.4029424046154677,0
20260225_161339,stim_1,stim,78.66666666666666,-49.93089622766881,-2.5689711450257304,0
20260225_161339,stim_1,stim,80.0,-57.14846788496853,0.5368942922127946,0
20260225_161339,stim_1,stim,81.33333333333333,-53.45458692563602,-0.5296591035389572,0
20260225_161339,stim_1,stim,82.66666666666666,-58.81206269715439,0.28681071484600595,0
20260225_161339,stim_1,stim,84.0,-58.262084372051504,-1.5485637387264406,0
20260225_161339,stim_1,stim,85.33333333333333,-62.22222300088852,-0.7856817465053394,0
20260225_161339,stim_1,stim,86.66666666666666,-49.284995196937295,1.9789034776046794,0
