run_id,stim_id,stim_type,Frequency_Hz,Loudness_dBFS,Phase_rad,NearCenterBand
20260225_161339,stim_3,stim,0.0,-53.26794891462323,3.141592653589793,0
20260225_161339,stim_3,stim,1.3333333333333333,-49.45496955901557,-2.3764097143320178,0
20260225_161339,stim_3,stim,2.6666666666666665,-62.94098703200653,-0.7978942782774665,0
20260225_161339,stim_3,stim,4.0,-61.78986898186071,1.2661700936585447,0
20260225_161339,stim_3,stim,5.333333333333333,-48.57760797955773,-2.0095729643266527,0
20260225_161339,stim_3,stim,6.666666666666666,-46.60752780539211,1.2375956881509003,0
20260225_161339,stim_3,stim,8.0,-52.32201395496105,-0.4890948052227967,0
20260225_161339,stim_3,stim,9.333333333333332,-55.837375088078744,0.4117579635242991,0
20260225_161339,stim_3,stim,10.666666666666666,-50.1125198121655,-2.0540609510913157,0
20260225_161339,stim_3,stim,12.0,-55.0264639886963,-0.25905489671242743,0
20260225_161339,stim_3,stim,13.333333333333332,-54.63013537655727,0.42914466578654914,0
20260225_161339,stim_3,stim,14.666666666666666,-49.95064906362211,-0.2582036232081021,0
20260225_161339,stim_3,stim,16.0,-70.38964595569527,3.063076826779832,0
20260225_161339,stim_3,stim,17.333333333333332,-59.85041559724991,1.7744071008677784,0
20260225_161339,stim_3,stim,18.666666666666664,-48.54729780053162,1.9607124621299141,0
20260225_161339,stim_3,stim,20.0,-76.71584806952175,3.0898314901129966,0
20260225_161339,stim_3,stim,21.333333333333332,-56.77255153069198,-2.7996322776963933,0
20260225_161339,stim_3,stim,22.666666666666664,-51.18496849399388,2.1061568386966765,0
20260225_161339,stim_3,stim,24.0,-48.410379357502016,-2.601460113213009,0
20260225_161339,stim_3,stim,25.333333333333332,-53.143063964250686,1.6341320047464933,0
20260225_161339,stim_3,stim,26.666666666666664,-59.88568474861899,-1.8764812023969508,0
20260225_161339,stim_3,stim,28.0,-55.36030134858359,-1.9762167823760208,0
20260225_161339,stim_3,stim,29.333333333333332,-57.39895643371177,-2.6461337239235583,0
20260225_161339,stim_3,stim,30.666666666666664,-54.80845025771402,0.14104701607976475,0
20260225_161339,stim_3,stim,32.0,-59.003371974338435,0.7079027304904151,0
20260225_161339,stim_3,stim,33.33333333333333,-42.11932293309059,-1.6559137910755821,0
20260225_161339,stim_3,stim,34.666666666666664,-54.79143307793346,1.7960611276869392,0
20260225_161339,stim_3,stim,36.0,-50.973804570170465,2.2809921907804362,0
20260225_161339,stim_3,stim,37.33333333333333,-55.44070976227167,-2.224445170672015,0
20260225_161339,stim_3,stim,38.666666666666664,-54.9356149597531,-1.3441085879713774,0
20260225_161339,stim_3,stim,40.0,-59.8395818724597,2.54864724741742,0
20260225_161339,stim_3,stim,41.33333333333333,-54.98643902928683,1.5261970801431013,0
20260225_161339,stim_3,stim,42.666666666666664,-58.19428675764715,-1.6353076256804344,0
20260225_161339,stim_3,stim,44.0,-55.05802468107212,2.0372735410292564,0
20260225_161339,stim_3,stim,45.33333333333333,-55.60739368219967,2.086701826062962,0
20260225_161339,stim_3,stim,46.666666666666664,-63.57464866592057,-2.2587528131392363,0
20260225_161339,stim_3,stim,48.0,-53.90968057352295,2.5278420409369073,0
20260225_161339,stim_3,stim,49.33333333333333,-67.23374323199282,0.2076705946263042,0
20260225_161339,stim_3,stim,50.666666666666664,-51.51815047026557,2.0297784774553627,0
20260225_161339,stim_3,stim,52.0,-46.8133755745974,-0.6335068706195087,0
20260225_161339,stim_3,stim,53.33333333333333,-64.92805638025801,0.06677861402551148,0
20260225_161339,stim_3,stim,54.666666666666664,-54.66496100029669,0.6156538726273919,0
20260225_161339,stim_3,stim,56.0,-52.1390914325698,-0.6113340283529961,0
20260225_161339,stim_3,stim,57.33333333333333,-49.47170153833288,-1.7983765733620554,0
20260225_161339,stim_3,stim,58.666666666666664,-53.119082690488256,-2.3587144822210755,0
20260225_161339,stim_3,stim,60.0,-48.671206206178866,-2.9615430566732512,0
20260225_161339,stim_3,stim,61.33333333333333,-52.708489963010365,1.0004470567773964,0
20260225_161339,stim_3,stim,62.666666666666664,-53.43625900097961,2.5026866679263597,0
20260225_161339,stim_3,stim,64.0,-54.149814622722225,0.5595018137746821,0
20260225_161339,stim_3,stim,65.33333333333333,-65.03923919699795,2.1005415064125064,0
20260225_161339,stim_3,stim,66.66666666666666,-50.315295894319846,2.0983272290978956,0
20260225_161339,stim_3,stim,68.0,-45.23539606356831,-0.7286614065910503,0
20260225_161339,stim_3,stim,69.33333333333333,-62.40733225714977,0.6348503059889535,0
20260225_161339,stim_3,stim,70.66666666666666,-49.45858522032219,3.0883320767952585,0
20260225_161339,stim_3,stim,72.0,-63.38778081709057,-0.60955768906844,0
20260225_161339,stim_3,stim,73.33333333333333,-54.845665882171915,1.798697521651184,0
20260225_161339,stim_3,stim,74.66666666666666,-50.62291554388375,1.4668502092008746,0
20260225_161339,stim_3,stim,76.0,-63.18889990731631,2.127894706390228,0
20260225_161339,stim_3,stim,77.33333333333333,-53.268769173329986,-0.4541728603250529,0
20260225_161339,stim_3,stim,78.66666666666666,-53.11826584748326,-0.4021768625002919,0
20260225_161339,stim_3,stim,80.0,-51.755023412518675,1.240039939460187,0
20260225_161339,stim_3,stim,81.33333333333333,-49.91793416528622,-1.142541598216028,0
20260225_161339,stim_3,stim,82.66666666666666,-55.10749184986862,-1.5462610900504035,0
20260225_161339,stim_3,stim,84.0,-57.055231510621994,-1.6011374732653143,0
20260225_161339,stim_3,stim,85.33333333333333,-48.82131792807087,-0.3198508018377231,0
20260225_161339,stim_3,stim,86.66666666666666,-50.319246962948995,2.8537663060216514,0
20260225_161339,stim_3,stim,88.0,-58.55103408656774,1.273340935193372,0
20260225_161339,stim_3,stim,89.33333333333333,-52.88041641675189,2.545059509582409,0
20260225_161339,stim_3,stim,90.66666666666666,-54.942495338368886,-2.8350104659938915,0
20260225_161339,stim_3,stim,92.0,-56.67926839999141,0.6460131878482586,0
20260225_161339,stim_3,stim,93.33333333333333,-59.46753476363141,-2.771097017301496,0
20260225_161339,stim_3,stim,94.66666666666666,-54.3753622684075,-2.9556590692519533,0
20260225_161339,stim_3,stim,96.0,-51.25874821575337,0.5679732770198568,0
20260225_161339,stim_3,stim,97.33333333333333,-51.07485508498901,-1.036041522941653,0
20260225_161339,stim_3,stim,98.66666666666666,-55.55407362918882,-1.2913288789303674,0
20260225_161339,stim_3,stim,100.0,-49.580847917230706,-1.5016690803482216,0
20260225_161339,stim_3,stim,101.33333333333333,-59.68978915170509,-0.5351130335050843,0
20260225_161339,stim_3,stim,102.66666666666666,-56.90201304995692,-1.3895502345458974,0
20260225_161339,stim_3,stim,104.0,-59.36344379568553,2.0350020605265646,0
20260225_161339,stim_3,stim,105.33333333333333,-50.762522849585196,2.6414660146612223,0
20260225_161339,stim_3,stim,106.66666666666666,-59.16546518470048,-2.078763265144696,0
20260225_161339,stim_3,stim,108.0,-50.29868744786236,0.3650120121901682,0
20260225_161339,stim_3,stim,109.33333333333333,-58.0754636040581,-0.976569015422284,0
20260225_161339,stim_3,stim,110.66666666666666,-58.872806984883155,0.8891066129329783,0
20260225_161339,stim_3,stim,112.0,-56.67632453298015,3.140141374492018,0
20260225_161339,stim_3,stim,113.33333333333333,-49.403114722764904,1.4684982301509146,0
20260225_161339,stim_3,stim,114.66666666666666,-56.78900331142103,1.463650605427772,0
20260225_161339,stim_3,stim,116.0,-52.31406047991822,-2.488238802064425,0
20260225_161339,stim_3,stim,117.33333333333333,-49.30372494215206,-0.15647966404008942,0
20260225_161339,stim_3,stim,118.66666666666666,-68.3845779818492,-1.5919500493718,0
20260225_161339,stim_3,stim,120.0,-52.756345312976464,-0.7163764578909565,0
20260225_161339,stim_3,stim,121.33333333333333,-51.88122739085155,-2.267137736013104,0
20260225_161339,stim_3,stim,122.66666666666666,-59.68649269354087,2.1122762131616826,0
20260225_161339,stim_3,stim,124.0,-56.36087001980367,0.7388411718811683,0
20260225_161339,stim_3,stim,125.33333333333333,-59.69333680660228,-2.0345047417727766,0
20260225_161339,stim_3,stim,126.66666666666666,-59.56328210488139,2.4133879387725234,0
20260225_161339,stim_3,stim,128.0,-50.46365151908815,1.3015790594629553,0
20260225_161339,stim_3,stim,129.33333333333331,-75.69093445300554,-1.1258460878394894,0
20260225_161339,stim_3,stim,130.66666666666666,-80.88926222379945,1.6409466735903036,0
20260225_161339,stim_3,stim,132.0,-51.04414306572876,1.0470888810830583,0
20260225_161339,stim_3,stim,133.33333333333331,-46.75052551272884,0.40258674021596064,0
20260225_161339,stim_3,stim,134.66666666666666,-50.780182400090226,-0.6130334684490274,0
20260225_161339,stim_3,stim,136.0,-55.483482082518805,-2.0741282568264303,0
20260225_161339,stim_3,stim,137.33333333333331,-66.44026975379519,2.4241701809391594,0
20260225_161339,stim_3,stim,138.66666666666666,-59.73411089810731,-2.6998240452339672,0
20260225_161339,stim_3,stim,140.0,-52.78156735945096,-0.8909681224748086,0
20260225_161339,stim_3,stim,141.33333333333331,-49.2174939034113,3.052151134946011,0
20260225_161339,stim_3,stim,142.66666666666666,-48.711213705861276,-2.800111065527522,0
20260225_161339,stim_3,stim,144.0,-62.74301332947532,-0.7582993143043786,0
20260225_161339,stim_3,stim,145.33333333333331,-54.88905475007464,-2.616985534835873,0
20260225_161339,stim_3,stim,146.66666666666666,-51.738180213639424,-2.459007386788144,0
20260225_161339,stim_3,stim,148.0,-60.259543417203076,-0.05040049703217086,0
20260225_161339,stim_3,stim,149.33333333333331,-56.41971456958784,0.38940657768127157,0
20260225_161339,stim_3,stim,150.66666666666666,-63.193105796193905,3.0339659836370063,0
20260225_161339,stim_3,stim,152.0,-49.42718593452185,-2.2173195146673303,0
