run_id,stim_id,stim_type,Frequency_Hz,Loudness_dBFS,Phase_rad,NearCenterBand
20260225_161339,stim_4,stim,0.0,-71.0304201271036,3.141592653589793,0
20260225_161339,stim_4,stim,1.3333333333333333,-52.45440373379267,2.3264766757471964,0
20260225_161339,stim_4,stim,2.6666666666666665,-58.970105650250495,1.217121933959885,0
20260225_161339,stim_4,stim,4.0,-49.868539969046125,-1.5913022253389892,0
20260225_161339,stim_4,stim,5.333333333333333,-52.059618469917595,-1.607751668674552,0
20260225_161339,stim_4,stim,6.666666666666666,-54.28750150667597,-1.5746654909675337,0
20260225_161339,stim_4,stim,8.0,-51.676195610015576,0.18460908471552187,0
20260225_161339,stim_4,stim,9.333333333333332,-48.00615844973838,-1.601036905402393,0
20260225_161339,stim_4,stim,10.666666666666666,-49.39783796117958,0.7189849289658947,0
20260225_161339,stim_4,stim,12.0,-54.10155716153126,0.7580435733457167,0
20260225_161339,stim_4,stim,13.333333333333332,-52.937086332108336,-0.9610235473055944,0
20260225_161339,stim_4,stim,14.666666666666666,-45.79940572200242,-1.5384264780052603,0
20260225_161339,stim_4,stim,16.0,-52.17769806366718,2.483464674472155,0
20260225_161339,stim_4,stim,17.333333333333332,-44.40477143889802,-1.4785621852266781,0
20260225_161339,stim_4,stim,18.666666666666664,-48.98006019195145,1.3796526357065317,0
20260225_161339,stim_4,stim,20.0,-54.420176798898574,0.614186308533918,0
20260225_161339,stim_4,stim,21.333333333333332,-57.99353617255092,1.1908279450171328,0
20260225_161339,stim_4,stim,22.666666666666664,-53.170471704648456,-1.9310868351144017,0
20260225_161339,stim_4,stim,24.0,-50.51456659017218,1.1037693922905316,0
20260225_161339,stim_4,stim,25.333333333333332,-51.617364112856336,-3.106769164886698,0
20260225_161339,stim_4,stim,26.666666666666664,-53.765990360356206,1.769900560347793,0
20260225_161339,stim_4,stim,28.0,-52.00478100911171,2.7381471493339773,0
20260225_161339,stim_4,stim,29.333333333333332,-50.84593763310232,-1.0119126234365898,0
20260225_161339,stim_4,stim,30.666666666666664,-59.65145375838869,1.7980399578668218,0
20260225_161339,stim_4,stim,32.0,-60.087635095133066,0.22593296795425022,0
20260225_161339,stim_4,stim,33.33333333333333,-69.95829264517957,2.669589397079147,0
20260225_161339,stim_4,stim,34.666666666666664,-50.53326289875817,-2.1530213696053186,0
