run_id,stim_id,stim_type,Frequency_Hz,MagL_dBFS,MagR_dBFS,MagMono_dBFS,MagSide_dBFS,PhaseL_rad,PhaseR_rad,IPD_rad,NearCenterBand,monauralCue_dB
20260225_152503,stim_4,stim,0.0,-58.558153803555435,-58.5581533524227,-58.55815357798906,-210.26895298712506,0.0,0.0,0.0,0,0.3557679524420365
20260225_152503,stim_4,stim,1.3333333333333333,-53.11339477350562,-53.1133950932616,-53.113394933383624,-199.2078266905082,1.7657134346036056,1.765713342537238,-9.206636764069742e-08,0,0.3557679524420365
20260225_152503,stim_4,stim,2.6666666666666665,-56.36582586587397,-56.365825151621735,-56.36582550874784,-203.89936999753115,0.5421212539648848,0.5421212711810666,1.7216181813495268e-08,0,0.3557679524420365
20260225_152503,stim_4,stim,4.0,-49.590706020951686,-49.59070623112303,-49.590706126037375,-197.2280184618665,-2.3809378994687633,-2.3809378200568654,7.941189794635761e-08,0,0.3557679524420365
20260225_152503,stim_4,stim,5.333333333333333,-60.40992086853569,-60.409920406262884,-60.40992063739932,-202.02091771653693,1.8915737990719392,1.8915736416846276,-1.5738731162784347e-07,0,0.3557679524420365
20260225_152503,stim_4,stim,6.666666666666666,-52.6848909033738,-52.68489030109801,-52.684890602235896,-201.0752771352328,-0.05938698721210085,-0.05938701862223726,-3.1410136408505096e-08,0,0.3557679524420365
20260225_152503,stim_4,stim,8.0,-52.87436704555602,-52.874367545517664,-52.874367295536835,-203.140439501741,-2.9198564683205506,-2.9198564895129193,-2.1192368748756962e-08,0,0.3557679524420365
20260225_152503,stim_4,stim,9.333333333333332,-55.88498406939919,-55.884983821575275,-55.88498394548723,-208.2798543597106,-0.004424157055548435,-0.00442419566147406,-3.860592562472676e-08,0,0.3557679524420365
20260225_152503,stim_4,stim,10.666666666666666,-54.308897525559374,-54.30889666091191,-54.30889709323564,-197.2147379595392,0.950264175684626,0.9502640728379709,-1.0284665508120128e-07,0,0.3557679524420365
20260225_152503,stim_4,stim,12.0,-51.6166388935188,-51.61663907531164,-51.61663898441522,-210.61187902422546,-2.9613205395695763,-2.96132054769799,-8.128413497843212e-09,0,0.3557679524420365
20260225_152503,stim_4,stim,13.333333333333332,-52.08260593469661,-52.08260566578791,-52.08260580024226,-206.88015043042623,-1.2233905763749287,-1.22339055722296,1.915196867763314e-08,0,0.3557679524420365
20260225_152503,stim_4,stim,14.666666666666666,-49.262362112290404,-49.26236181330875,-49.26236196279958,-200.82841902983512,1.0716098645533567,1.0716098245009542,-4.005240250570807e-08,0,0.3557679524420365
20260225_152503,stim_4,stim,16.0,-51.91214172385457,-51.91214152702993,-51.912141625442246,-209.8061651481646,-2.4692984568365945,-2.4692984685040456,-1.166745100533717e-08,0,0.3557679524420365
20260225_152503,stim_4,stim,17.333333333333332,-69.65386394614289,-69.65386827395355,-69.65386611004806,-200.5881491332895,2.9938026595948513,2.9938029322027764,2.726079251225144e-07,0,0.3557679524420365
20260225_152503,stim_4,stim,18.666666666666664,-50.986532148829184,-50.98653175829021,-50.98653195355969,-203.86760135492324,1.0120672127486656,1.0120672189763724,6.227706794703636e-09,0,0.3557679524420365
20260225_152503,stim_4,stim,20.0,-45.641716098094065,-45.64171604673114,-45.6417160724126,-215.0231800300595,-1.7847889931886722,-1.7847889898488256,3.339846621486231e-09,0,0.3557679524420365
20260225_152503,stim_4,stim,21.333333333333332,-46.91750813028084,-46.91750814286224,-46.91750813657154,-220.74303938183186,1.4645600309505051,1.464560034755623,3.805117776423117e-09,0,0.3557679524420365
20260225_152503,stim_4,stim,22.666666666666664,-56.4130993277666,-56.41309957478097,-56.41309945127379,-211.60807712221987,-2.264459879187362,-2.2644598591717267,2.0015635371350985e-08,0,0.3557679524420365
20260225_152503,stim_4,stim,24.0,-55.02258094550719,-55.02258060160553,-55.022580773556356,-205.98936894108283,-0.36844619722140715,-0.3684462376452506,-4.0423843439274514e-08,0,0.3557679524420365
20260225_152503,stim_4,stim,25.333333333333332,-62.041247037859975,-62.04124562237067,-62.04124633011531,-202.8740751921293,2.7772598917114206,2.7772598113207323,-8.039068832843553e-08,0,0.3557679524420365
20260225_152503,stim_4,stim,26.666666666666664,-63.926678252803804,-63.9266773427659,-63.92667779778484,-209.0112991284573,-1.4909891246477014,-1.4909891624347575,-3.7787056150762055e-08,0,0.3557679524420365
20260225_152503,stim_4,stim,28.0,-57.73866209722486,-57.738662347180735,-57.73866222220279,-208.5124205359923,-1.8715777508244444,-1.871577801014983,-5.0190538614103275e-08,0,0.3557679524420365
20260225_152503,stim_4,stim,29.333333333333332,-46.428480353378816,-46.428480504659426,-46.42848042901912,-207.59124663987143,1.587272725036507,1.5872727233939723,-1.6425347748594277e-09,0,0.3557679524420365
20260225_152503,stim_4,stim,30.666666666666664,-46.15201377409156,-46.152014045346874,-46.152013909719216,-200.89325099861475,-0.9662302417311681,-0.9662302608960087,-1.9164840603380643e-08,0,0.3557679524420365
20260225_152503,stim_4,stim,32.0,-47.69242110699885,-47.69242102567425,-47.69242106633654,-205.4982803470872,2.6091228262636954,2.6091228502486272,2.3984931818432642e-08,0,0.3557679524420365
20260225_152503,stim_4,stim,33.33333333333333,-56.883987251919244,-56.88398770750571,-56.88398747971248,-205.1660602115025,-0.9888535232341292,-0.9888535797121291,-5.647799983243828e-08,0,0.3557679524420365
20260225_152503,stim_4,stim,34.666666666666664,-58.642006363053056,-58.64200736704484,-58.642006865048934,-203.4041228276752,0.3630941986717186,0.3630941979551793,-7.165393278718568e-10,0,0.3557679524420365
20260225_152503,stim_4,stim,36.0,-60.57156888097347,-60.57156886206854,-60.571568871521,-228.03010255516827,-2.8479414831318155,-2.847941491321833,-8.190017553033613e-09,0,0.3557679524420365
20260225_152503,stim_4,stim,37.33333333333333,-51.58071228270919,-51.58071211538263,-51.58071219904592,-198.36055767893265,-2.134345193126351,-2.1343452827084337,-8.958208264076006e-08,0,0.3557679524420365
20260225_152503,stim_4,stim,38.666666666666664,-43.16938219704042,-43.16938244856936,-43.16938232280489,-199.44433495892565,0.9925417372534509,0.992541747477427,1.0223976110168564e-08,0,0.3557679524420365
20260225_152503,stim_4,stim,40.0,-44.50120964240449,-44.50120964255079,-44.50120964247765,-205.39037834425102,-2.363261069583383,-2.3632610876372975,-1.8053914363491685e-08,0,0.3557679524420365
20260225_152503,stim_4,stim,41.33333333333333,-51.52364582429538,-51.52364648522283,-51.5236461547591,-199.73858980574678,0.11035806256665912,0.1103580469639871,-1.560267201550225e-08,0,0.3557679524420365
20260225_152503,stim_4,stim,42.666666666666664,-58.581492056127956,-58.581492198238124,-58.58149212718306,-201.71495108976097,-1.8008634134576744,-1.800863551924692,-1.3846701762965097e-07,0,0.3557679524420365
20260225_152503,stim_4,stim,44.0,-47.72706184494097,-47.72706167310528,-47.72706175902313,-201.67818763577802,2.007387915316662,2.00738795023186,3.491519784404318e-08,0,0.3557679524420365
20260225_152503,stim_4,stim,45.33333333333333,-49.475147699785396,-49.47514771257698,-49.47514770618119,-201.03454162053617,-0.5633120644319177,-0.5633121172632587,-5.2831340968673146e-08,0,0.3557679524420365
20260225_152503,stim_4,stim,46.666666666666664,-48.825736108546735,-48.82573571111745,-48.82573590983209,-195.19954097886895,-2.40741153603506,-2.407411620446674,-8.441161369887595e-08,0,0.3557679524420365
20260225_152503,stim_4,stim,48.0,-50.42184370308579,-50.42184383717875,-50.42184377013228,-207.55805828617127,1.232263225771998,1.2322632489048464,2.3132848303575312e-08,0,0.3557679524420365
20260225_152503,stim_4,stim,49.33333333333333,-55.94699191057397,-55.94699233208706,-55.94699212133052,-200.75655719809745,-0.7034589367697647,-0.7034590409863223,-1.0421655760595172e-07,0,0.3557679524420365
20260225_152503,stim_4,stim,50.666666666666664,-54.85264162775958,-54.85264121566064,-54.85264142171012,-201.47915715064153,-2.4674819877639327,-2.4674820680558107,-8.029187803515468e-08,0,0.3557679524420365
20260225_152503,stim_4,stim,52.0,-48.58640721694401,-48.586407264338504,-48.586407240641265,-201.544321253686,1.4926655897720318,1.4926656344318279,4.4659796083479364e-08,0,0.3557679524420365
20260225_152503,stim_4,stim,53.33333333333333,-49.273715225749825,-49.273715375483135,-49.27371530061648,-202.17507161809732,-1.2293043890567836,-1.2293044309331818,-4.187639812691657e-08,0,0.3557679524420365
20260225_152503,stim_4,stim,54.666666666666664,-53.22976570848272,-53.2297658703589,-53.22976578942082,-203.5167487509259,1.5990760792534737,1.5990761375363785,5.828290472464914e-08,0,0.3557679524420365
20260225_152503,stim_4,stim,56.0,-54.85054138157638,-54.85054073550998,-54.85054105854317,-201.56414801918172,-2.3264715731793473,-2.3264716278834765,-5.470412922647938e-08,0,0.3557679524420365
20260225_152503,stim_4,stim,57.33333333333333,-55.17911718245537,-55.179117354879274,-55.17911726866734,-204.14022958519027,-1.785086241436269,-1.7850863098974352,-6.846116629155574e-08,0,0.3557679524420365
20260225_152503,stim_4,stim,58.666666666666664,-53.03297790882824,-53.03297816471235,-53.032978036770295,-205.20962754118153,1.1502864366209065,1.1502864760589033,3.943799686823013e-08,0,0.3557679524420365
