run_id,stim_id,stim_type,Frequency_Hz,MagL_dBFS,MagR_dBFS,MagMono_dBFS,MagSide_dBFS,PhaseL_rad,PhaseR_rad,IPD_rad,NearCenterBand,monauralCue_dB
20260225_152503,melody_2,melody,0.0,-59.57834451271573,-59.60409623012705,-59.59121082791556,-116.17197928410548,3.141592653589793,3.141592653589793,0.0,0,0.0
20260225_152503,melody_2,melody,0.4166666666666667,-58.079274818113205,-58.09684614679696,-58.08805696355915,-117.1680286750331,-0.3689026419118024,-0.36982535579208003,-0.000922713880277648,0,0.0
20260225_152503,melody_2,melody,0.8333333333333334,-59.39760966179151,-59.41200509208903,-59.40480458358773,-120.77046738790554,-2.905932331086737,-2.905515213738578,0.00041711734815930157,0,0.0
20260225_152503,melody_2,melody,1.25,-59.216593723783895,-59.22160162731344,-59.219098998819106,-122.48978528296847,1.6433473017424722,1.6445927712095214,0.0012454694670491762,0,0.0
20260225_152503,melody_2,melody,1.6666666666666667,-55.48073749956154,-55.476377528931636,-55.478558812809915,-119.19479882377004,-0.7616739645857371,-0.76047064208819,0.0012033224975470658,0,0.0
20260225_152503,melody_2,melody,2.0833333333333335,-55.70285802386703,-55.69743757950219,-55.70014997870186,-117.27407473600294,2.050380466874581,2.051927899433665,0.001547432559084072,0,0.0
20260225_152503,melody_2,melody,2.5,-57.522687177635426,-57.527107248043635,-57.52490143521091,-117.10420223018426,-1.6427248925255886,-1.640688251770454,0.0020366407551346555,0,0.0
20260225_152503,melody_2,melody,2.916666666666667,-60.74934078771293,-60.75783354739731,-60.75359169423784,-118.93423994348042,1.3031591658942925,1.305423068173007,0.0022639022787145358,0,0.0
20260225_152503,melody_2,melody,3.3333333333333335,-59.97203685440211,-59.97793254443263,-59.97498467714006,-126.44867647752139,-1.9181022437986177,-1.9174387638167334,0.0006634799818843183,0,0.0
20260225_152503,melody_2,melody,3.75,-72.76847344049928,-72.82574227529628,-72.79707027350767,-121.63042001596384,1.0507476292753601,1.0477718340175468,-0.00297579525781333,0,0.0
20260225_152503,melody_2,melody,4.166666666666667,-66.30135662348526,-66.26693824268767,-66.28413111908101,-120.16212220218057,0.616817604865405,0.6176398820958047,0.0008222772303996262,0,0.0
20260225_152503,melody_2,melody,4.583333333333334,-58.86083771033228,-58.84866780582684,-58.85475227594064,-119.4568602966597,2.6368821962756153,2.638114693361444,0.001232497085828843,0,0.0
20260225_152503,melody_2,melody,5.0,-58.60922407240656,-58.59830739832904,-58.60376535596843,-120.1376167018038,-0.4873082220119886,-0.4861990878485672,0.0011091341634213991,0,0.0
20260225_152503,melody_2,melody,5.416666666666667,-72.52018108887488,-72.46367054408167,-72.49188014627634,-122.21916597733195,3.0150669769908736,3.015581149733855,0.0005141727429816001,0,0.0
20260225_152503,melody_2,melody,5.833333333333334,-62.98373284726153,-62.98629095351189,-62.98501190046199,-136.61149082076986,0.845286414101279,0.8455810446652572,0.0002946305639781599,0,0.0
20260225_152503,melody_2,melody,6.25,-56.86520798581226,-56.86670855633486,-56.86596008637761,-120.50196151138002,-2.5014436263523283,-2.500139094796672,0.0013045315556561299,0,0.0
20260225_152503,melody_2,melody,6.666666666666667,-64.58392489094854,-64.57168311054598,-64.57780436122785,-124.25891520536352,0.462050039993176,0.46357266520388984,0.001522625210713835,0,0.0
20260225_152503,melody_2,melody,7.083333333333334,-69.92483006636091,-69.94703655981232,-69.93593498203495,-124.31010644945586,-0.7823051660296135,-0.7851465490722522,-0.002841383042638701,0,0.0
20260225_152503,melody_2,melody,7.5,-69.54772461353444,-69.553647303457,-69.55069817033255,-124.71573720144995,1.5936880179906312,1.5902656699160889,-0.0034223480745423362,0,0.0
20260225_152503,melody_2,melody,7.916666666666667,-68.71755182866809,-68.6840993346963,-68.70081006619058,-122.85308395602934,2.68275092534775,2.682014259772257,-0.0007366655754927898,0,0.0
20260225_152503,melody_2,melody,8.333333333333334,-58.43397262338644,-58.4301848065152,-58.43207984628937,-122.92262119470563,-1.0486072478608899,-1.0497172814242075,-0.001110033563317625,0,0.0
20260225_152503,melody_2,melody,8.75,-53.08821060873515,-53.09251531410351,-53.09036338608337,-119.65448589243168,2.1107257308916543,2.1099277666326675,-0.0007979642589868163,0,0.0
20260225_152503,melody_2,melody,9.166666666666668,-55.02318562331243,-55.024328151386655,-55.02375688413464,-136.041487850213,-1.350416194249647,-1.3505359495057363,-0.00011975525608920458,0,0.0
20260225_152503,melody_2,melody,9.583333333333334,-56.18725781330742,-56.186746807234,-56.187002823013586,-125.40265194397863,0.7578440425226987,0.7585337633439371,0.0006897208212384154,0,0.0
20260225_152503,melody_2,melody,10.0,-74.18594889530142,-74.14634475580974,-74.16616387767405,-122.60630443587434,0.0009191164216676907,-0.005122042808029631,-0.006041159229697322,0,0.0
20260225_152503,melody_2,melody,10.416666666666668,-54.50960624367017,-54.50757048838183,-54.50858952035449,-119.83606389293088,-2.726048466375374,-2.7271058723684387,-0.0010574059930648083,0,0.0
20260225_152503,melody_2,melody,10.833333333333334,-70.97980686629226,-71.04922819063802,-71.01444975338785,-118.88367409422601,1.443818675645455,1.445025142681983,0.0012064670365279362,0,0.0
20260225_152503,melody_2,melody,11.25,-58.74500811845701,-58.73115299556163,-58.7380787328709,-119.43268257523778,0.17780729095334974,0.178736993219139,0.0009297022657892562,0,0.0
20260225_152503,melody_2,melody,11.666666666666668,-58.900082593143026,-58.89938145840455,-58.89973279490463,-126.33840543608657,-3.1330041179882637,-3.1321585935520257,0.0008455244362379766,0,0.0
20260225_152503,melody_2,melody,12.083333333333334,-56.805196603242116,-56.813244885120326,-56.80922084106395,-120.26172839973367,-0.37404288787916173,-0.37306933436287837,0.0009735535162833654,0,0.0
20260225_152503,melody_2,melody,12.5,-58.71388503652052,-58.7279747176131,-58.720928386047184,-118.84274652104223,2.7253244346972685,2.7264460589299837,0.0011216242327152237,0,0.0
20260225_152503,melody_2,melody,12.916666666666668,-61.07973681044744,-61.10439787558849,-61.09205871808107,-117.98599976646645,-0.8125493379123839,-0.8122069189023308,0.0003424190100531632,0,0.0
20260225_152503,melody_2,melody,13.333333333333334,-59.08531840894852,-59.10522792174704,-59.09526756061223,-117.83565538112406,1.5146196688068982,1.5143165549450048,-0.0003031138618934115,0,0.0
20260225_152503,melody_2,melody,13.75,-60.18229951904907,-60.198128933717086,-60.19021143736047,-120.11091402580952,-2.1833084142850936,-2.184175859845226,-0.0008674455601322961,0,0.0
20260225_152503,melody_2,melody,14.166666666666668,-63.87946760151131,-63.89567644638259,-63.8875724862968,-121.22137987047944,1.1567904928108057,1.1548135717055839,-0.0019769211052218516,0,0.0
20260225_152503,melody_2,melody,14.583333333333334,-67.41579649218673,-67.4364043743468,-67.42612893725435,-117.70508616398641,-2.242317188174821,-2.2479636235909712,-0.005646435416150286,0,0.0
20260225_152503,melody_2,melody,15.0,-69.39185838503074,-69.32350046873258,-69.35761454124855,-117.30888684053045,-1.085714928278796,-1.0842401966676456,0.0014747316111503042,0,0.0
20260225_152503,melody_2,melody,15.416666666666668,-75.22310422491658,-75.20807376713769,-75.2158210932299,-117.81684877339437,-2.5557919900188897,-2.5705148317657356,-0.014722841746845905,0,0.0
20260225_152503,melody_2,melody,15.833333333333334,-60.73953921479978,-60.74581863270443,-60.74268412425593,-119.10276879148023,0.6861833083538872,0.6838784244999767,-0.0023048838539104777,0,0.0
20260225_152503,melody_2,melody,16.25,-71.43447500348256,-71.44421232326854,-71.43937883762165,-122.03043827205134,0.36302093907296473,0.3688220937089073,0.005801154635942551,0,0.0
20260225_152503,melody_2,melody,16.666666666666668,-57.07110547437584,-57.080967725333934,-57.076036144585835,-119.75390713596667,3.023107436529775,3.024040116194223,0.0009326796644479884,0,0.0
20260225_152503,melody_2,melody,17.083333333333336,-55.8992856863848,-55.913098423524275,-55.90618968709053,-117.33753209190432,-0.5311654575536504,-0.5305755320607152,0.0005899254929352393,0,0.0
20260225_152503,melody_2,melody,17.5,-58.24441512066382,-58.25671838166953,-58.250567412919175,-117.62263712567943,-3.0440264645038444,-3.0424090989619463,0.0016173655418980635,0,0.0
20260225_152503,melody_2,melody,17.916666666666668,-54.910963139675346,-54.906290970163,-54.908628137616745,-118.95399185122886,1.1149124392203094,1.11604669730609,0.001134258085780715,0,0.0
20260225_152503,melody_2,melody,18.333333333333336,-54.97351716053656,-54.96909253544386,-54.97130489379376,-123.50095194089857,-1.8391529305279792,-1.838603677524024,0.0005492530039552523,0,0.0
20260225_152503,melody_2,melody,18.75,-59.37299447436387,-59.37553039563148,-59.37426330936599,-125.50124218921057,1.1655084049837277,1.16645210136985,0.0009436963861222392,0,0.0
