run_id,stim_id,stim_type,Frequency_Hz,MagL_dBFS,MagR_dBFS,MagMono_dBFS,MagSide_dBFS,PhaseL_rad,PhaseR_rad,IPD_rad,NearCenterBand,monauralCue_dB
20260225_152503,sham_2,sham,0.0,-52.231692752406616,-52.231692752406616,-52.231692752406616,-400.0,0.0,0.0,0.0,0,0.0
20260225_152503,sham_2,sham,1.3333333333333333,-53.06610095025002,-53.06610095025002,-53.06610095025002,-400.0,-2.1615571772539877,-2.1615571772539877,0.0,0,0.0
20260225_152503,sham_2,sham,2.6666666666666665,-49.49189441812736,-49.49189441812736,-49.49189441812736,-400.0,1.3632637885303847,1.3632637885303847,0.0,0,0.0
20260225_152503,sham_2,sham,4.0,-50.30616339098917,-50.30616339098917,-50.30616339098917,-400.0,-1.115218826242205,-1.115218826242205,0.0,0,0.0
20260225_152503,sham_2,sham,5.333333333333333,-48.23756722690619,-48.23756722690619,-48.23756722690619,-400.0,2.7206338102630006,2.7206338102630006,0.0,0,0.0
20260225_152503,sham_2,sham,6.666666666666666,-54.854192405819084,-54.854192405819084,-54.854192405819084,-400.0,-0.37308009562921274,-0.37308009562921274,0.0,0,0.0
20260225_152503,sham_2,sham,8.0,-65.09741239167617,-65.09741239167617,-65.09741239167617,-400.0,2.9301723727372964,2.9301723727372964,0.0,0,0.0
20260225_152503,sham_2,sham,9.333333333333332,-57.86825307654158,-57.86825307654158,-57.86825307654158,-400.0,2.7929376232318375,2.7929376232318375,0.0,0,0.0
20260225_152503,sham_2,sham,10.666666666666666,-51.03265888432524,-51.03265888432524,-51.03265888432524,-400.0,-0.010713673177352926,-0.010713673177352926,0.0,0,0.0
20260225_152503,sham_2,sham,12.0,-53.08319796058778,-53.08319796058778,-53.08319796058778,-400.0,-3.1133238466585507,-3.1133238466585507,0.0,0,0.0
20260225_152503,sham_2,sham,13.333333333333332,-50.1215456282751,-50.1215456282751,-50.1215456282751,-400.0,-0.3479745824346472,-0.3479745824346472,0.0,0,0.0
20260225_152503,sham_2,sham,14.666666666666666,-50.86170587975293,-50.86170587975293,-50.86170587975293,-400.0,2.759040921956492,2.759040921956492,0.0,0,0.0
20260225_152503,sham_2,sham,16.0,-52.661810497364954,-52.661810497364954,-52.661810497364954,-400.0,-1.5941361738402342,-1.5941361738402342,0.0,0,0.0
20260225_152503,sham_2,sham,17.333333333333332,-51.35373397137996,-51.35373397137996,-51.35373397137996,-400.0,0.8934530437489066,0.8934530437489066,0.0,0,0.0
20260225_152503,sham_2,sham,18.666666666666664,-54.220016562253406,-54.220016562253406,-54.220016562253406,-400.0,2.459738896698386,2.459738896698386,0.0,0,0.0
20260225_152503,sham_2,sham,20.0,-50.30881715076912,-50.30881715076912,-50.30881715076912,-400.0,-1.529175789594257,-1.529175789594257,0.0,0,0.0
20260225_152503,sham_2,sham,21.333333333333332,-49.46658729230724,-49.46658729230724,-49.46658729230724,-400.0,1.4826424128906088,1.4826424128906088,0.0,0,0.0
20260225_152503,sham_2,sham,22.666666666666664,-52.79675475023039,-52.79675475023039,-52.79675475023039,-400.0,-1.5674089128200615,-1.5674089128200615,0.0,0,0.0
20260225_152503,sham_2,sham,24.0,-52.36211556714717,-52.36211556714717,-52.36211556714717,-400.0,-0.04536076127562871,-0.04536076127562871,0.0,0,0.0
20260225_152503,sham_2,sham,25.333333333333332,-44.752667349319715,-44.752667349319715,-44.752667349319715,-400.0,2.9472945157576604,2.9472945157576604,0.0,0,0.0
20260225_152503,sham_2,sham,26.666666666666664,-44.93121270537053,-44.93121270537053,-44.93121270537053,-400.0,0.17114000148742986,0.17114000148742986,0.0,0,0.0
20260225_152503,sham_2,sham,28.0,-48.75892894434572,-48.75892894434572,-48.75892894434572,-400.0,-2.2868928175195564,-2.2868928175195564,0.0,0,0.0
20260225_152503,sham_2,sham,29.333333333333332,-51.371314879836596,-51.371314879836596,-51.371314879836596,-400.0,0.9605012348441921,0.9605012348441921,0.0,0,0.0
20260225_152503,sham_2,sham,30.666666666666664,-52.48241754779821,-52.48241754779821,-52.48241754779821,-400.0,-2.357980713819943,-2.357980713819943,0.0,0,0.0
20260225_152503,sham_2,sham,32.0,-54.7538327113709,-54.7538327113709,-54.7538327113709,-400.0,2.6695162175600413,2.6695162175600413,0.0,0,0.0
20260225_152503,sham_2,sham,33.33333333333333,-47.57590707370522,-47.57590707370522,-47.57590707370522,-400.0,0.16553751240230802,0.16553751240230802,0.0,0,0.0
20260225_152503,sham_2,sham,34.666666666666664,-50.849185789441556,-50.849185789441556,-50.849185789441556,-400.0,-2.9842691828624073,-2.9842691828624073,0.0,0,0.0
20260225_152503,sham_2,sham,36.0,-52.85795294931557,-52.85795294931557,-52.85795294931557,-400.0,-1.7623671441553583,-1.7623671441553583,0.0,0,0.0
20260225_152503,sham_2,sham,37.33333333333333,-46.79140639394813,-46.79140639394813,-46.79140639394813,-400.0,0.8523774203735045,0.8523774203735045,0.0,0,0.0
