run_id,stim_id,stim_type,Frequency_Hz,MagL_dBFS,MagR_dBFS,MagMono_dBFS,MagSide_dBFS,PhaseL_rad,PhaseR_rad,IPD_rad,NearCenterBand,monauralCue_dB
20260225_152503,stim_1,stim,0.0,-57.924637742906484,-57.924637022660555,-57.924637382783516,-205.5719071358904,0.0,0.0,0.0,0,0.33833218192826564
20260225_152503,stim_1,stim,1.3333333333333333,-54.15295191905482,-54.15295171499658,-54.15295181702571,-203.48647956981944,-2.3040798274828656,-2.304079891604035,-6.412116926313162e-08,0,0.33833218192826564
20260225_152503,stim_1,stim,2.6666666666666665,-54.53449607360931,-54.53449607951206,-54.53449607656068,-215.5514471190411,1.09533455658792,1.0953345388106377,-1.7777282312891884e-08,0,0.33833218192826564
20260225_152503,stim_1,stim,4.0,-53.51570976235646,-53.515709665837875,-53.51570971409717,-217.4333447812578,-2.478511768635078,-2.4785117748650634,-6.2299854164393764e-09,0,0.33833218192826564
20260225_152503,stim_1,stim,5.333333333333333,-49.99787925279928,-49.99787940274761,-49.99787932777344,-201.58820191216614,0.4549342014485223,0.45493425120262665,4.975410433649685e-08,0,0.33833218192826564
20260225_152503,stim_1,stim,6.666666666666666,-49.36974171153799,-49.369741718058634,-49.369741714798316,-204.38532245077585,-2.1343574757984016,-2.1343574403044916,3.549391003332403e-08,0,0.33833218192826564
20260225_152503,stim_1,stim,8.0,-50.686986792611506,-50.68698649560383,-50.68698664410768,-203.1658664740158,1.564339423118351,1.5643394561498905,3.303153950362514e-08,0,0.33833218192826564
20260225_152503,stim_1,stim,9.333333333333332,-55.80133859545879,-55.80133885825713,-55.80133872685796,-206.5078082234839,-1.2142877518475474,-1.2142877020070793,4.9840468197004384e-08,0,0.33833218192826564
20260225_152503,stim_1,stim,10.666666666666666,-71.6706269873106,-71.67062708895412,-71.6706270381327,-202.49188097871527,1.4435442007103299,1.4435447759879314,5.752776015555127e-07,0,0.33833218192826564
20260225_152503,stim_1,stim,12.0,-53.97685619285525,-53.97685543106745,-53.97685581196134,-201.1043088352825,1.3770674591680099,1.3770674667988259,7.630815979098315e-09,0,0.33833218192826564
20260225_152503,stim_1,stim,13.333333333333332,-50.44698894770725,-50.44698891962638,-50.4469889336668,-215.13756407966684,-1.6913202089691868,-1.6913201977718528,1.11973339489424e-08,0,0.33833218192826564
20260225_152503,stim_1,stim,14.666666666666666,-53.693377540507434,-53.693376967175716,-53.69337725384157,-200.9755087400939,1.3378679039757042,1.3378679598514547,5.587575047094617e-08,0,0.33833218192826564
20260225_152503,stim_1,stim,16.0,-49.522444744106586,-49.52244483330645,-49.52244478870652,-215.1848918407883,-3.072389086670886,-3.0723890884410423,-1.7701564658523239e-09,0,0.33833218192826564
20260225_152503,stim_1,stim,17.333333333333332,-45.14387548324882,-45.143875565758094,-45.14387552450345,-204.46756309339492,-0.014303699708901952,-0.014303680288105813,1.9420796139660305e-08,0,0.33833218192826564
20260225_152503,stim_1,stim,18.666666666666664,-48.46244534112431,-48.46244552217749,-48.462445431650906,-201.98694803358063,-2.936413449875064,-2.9364134865109497,-3.6635885880542673e-08,0,0.33833218192826564
20260225_152503,stim_1,stim,20.0,-60.98845656088965,-60.98845640087012,-60.98845648087989,-206.6892981779364,1.6132474335721434,1.6132475356733116,1.021011681867634e-07,0,0.33833218192826564
20260225_152503,stim_1,stim,21.333333333333332,-50.28594373891253,-50.28594414267961,-50.28594394079607,-199.44457468823188,-0.7200879288340394,-0.7200878769284214,5.190561802592696e-08,0,0.33833218192826564
20260225_152503,stim_1,stim,22.666666666666664,-47.276157868654906,-47.276157792350595,-47.27615783050275,-207.02968421709284,2.066587310614181,2.066587292008164,-1.8606017171407533e-08,0,0.33833218192826564
20260225_152503,stim_1,stim,24.0,-46.37249186585679,-46.372491975360965,-46.37249192060888,-208.82200936096507,-1.66588644893925,-1.6658864572233696,-8.284119612511631e-09,0,0.33833218192826564
20260225_152503,stim_1,stim,25.333333333333332,-45.0696701627634,-45.06966985329384,-45.06967000802862,-199.69850414392394,1.2365219582021647,1.2365219686110045,1.0408839790088109e-08,0,0.33833218192826564
20260225_152503,stim_1,stim,26.666666666666664,-47.87659266663251,-47.87659263379795,-47.87659265021523,-216.11701761212612,-1.5049455141600245,-1.504945520919572,-6.759547366286256e-09,0,0.33833218192826564
20260225_152503,stim_1,stim,28.0,-59.105050289439795,-59.10504906695104,-59.10504967819542,-198.60901692417744,2.4969283557353563,2.4969281975240287,-1.5821132759441525e-07,0,0.33833218192826564
20260225_152503,stim_1,stim,29.333333333333332,-52.55685731447969,-52.55685708784541,-52.55685720116255,-205.05516596413793,2.454420344139978,2.454420304523863,-3.961611527714126e-08,0,0.33833218192826564
