run_id,stim_id,stim_type,Frequency_Hz,MagL_dBFS,MagR_dBFS,MagMono_dBFS,MagSide_dBFS,PhaseL_rad,PhaseR_rad,IPD_rad,NearCenterBand,monauralCue_dB
20260225_152503,sham_3,sham,0.0,-61.35597085264959,-61.35597085264959,-61.35597085264959,-400.0,0.0,0.0,0.0,0,0.0
20260225_152503,sham_3,sham,1.3333333333333333,-54.16613535215159,-54.16613535215159,-54.16613535215159,-400.0,2.398907190271767,2.398907190271767,0.0,0,0.0
20260225_152503,sham_3,sham,2.6666666666666665,-58.37385323357937,-58.37385323357937,-58.37385323357937,-400.0,-0.6434773489756308,-0.6434773489756308,0.0,0,0.0
20260225_152503,sham_3,sham,4.0,-53.779210836913194,-53.779210836913194,-53.779210836913194,-400.0,0.43897378970775686,0.43897378970775686,0.0,0,0.0
20260225_152503,sham_3,sham,5.333333333333333,-52.69704589344735,-52.69704589344735,-52.69704589344735,-400.0,3.0157229652921473,3.0157229652921473,0.0,0,0.0
20260225_152503,sham_3,sham,6.666666666666666,-54.17216285467643,-54.17216285467643,-54.17216285467643,-400.0,-2.0118159603181422,-2.0118159603181422,0.0,0,0.0
20260225_152503,sham_3,sham,8.0,-54.51296226654567,-54.51296226654567,-54.51296226654567,-400.0,0.5869111661489992,0.5869111661489992,0.0,0,0.0
20260225_152503,sham_3,sham,9.333333333333332,-57.61832404369902,-57.61832404369902,-57.61832404369902,-400.0,-0.5307950688299418,-0.5307950688299418,0.0,0,0.0
20260225_152503,sham_3,sham,10.666666666666666,-52.82109930005318,-52.82109930005318,-52.82109930005318,-400.0,2.6719862198648054,2.6719862198648054,0.0,0,0.0
20260225_152503,sham_3,sham,12.0,-52.71468498781496,-52.71468498781496,-52.71468498781496,-400.0,-0.7087558540158487,-0.7087558540158487,0.0,0,0.0
20260225_152503,sham_3,sham,13.333333333333332,-52.27594595502126,-52.27594595502126,-52.27594595502126,-400.0,2.97679128874107,2.97679128874107,0.0,0,0.0
20260225_152503,sham_3,sham,14.666666666666666,-52.46320937033235,-52.46320937033235,-52.46320937033235,-400.0,1.0176389476492897,1.0176389476492897,0.0,0,0.0
20260225_152503,sham_3,sham,16.0,-61.1311549838269,-61.1311549838269,-61.1311549838269,-400.0,-1.2797156200175213,-1.2797156200175213,0.0,0,0.0
20260225_152503,sham_3,sham,17.333333333333332,-57.29042027908878,-57.29042027908878,-57.29042027908878,-400.0,-1.6868186453844796,-1.6868186453844796,0.0,0,0.0
20260225_152503,sham_3,sham,18.666666666666664,-60.30217135028039,-60.30217135028039,-60.30217135028039,-400.0,1.175460892508563,1.175460892508563,0.0,0,0.0
20260225_152503,sham_3,sham,20.0,-60.349313558959956,-60.349313558959956,-60.349313558959956,-400.0,2.769044875265268,2.769044875265268,0.0,0,0.0
20260225_152503,sham_3,sham,21.333333333333332,-52.21207060131037,-52.21207060131037,-52.21207060131037,-400.0,-1.3763275181498695,-1.3763275181498695,0.0,0,0.0
20260225_152503,sham_3,sham,22.666666666666664,-49.48992409719091,-49.48992409719091,-49.48992409719091,-400.0,1.7521275198225268,1.7521275198225268,0.0,0,0.0
20260225_152503,sham_3,sham,24.0,-56.96864179822172,-56.96864179822172,-56.96864179822172,-400.0,-0.9021226894812109,-0.9021226894812109,0.0,0,0.0
20260225_152503,sham_3,sham,25.333333333333332,-59.89080770721884,-59.89080770721884,-59.89080770721884,-400.0,-2.43724092848081,-2.43724092848081,0.0,0,0.0
20260225_152503,sham_3,sham,26.666666666666664,-56.134759185317264,-56.134759185317264,-56.134759185317264,-400.0,-1.5634257167779102,-1.5634257167779102,0.0,0,0.0
20260225_152503,sham_3,sham,28.0,-48.08545840097945,-48.08545840097945,-48.08545840097945,-400.0,1.1640091381406132,1.1640091381406132,0.0,0,0.0
20260225_152503,sham_3,sham,29.333333333333332,-53.523622617754036,-53.523622617754036,-53.523622617754036,-400.0,-1.8857020850160466,-1.8857020850160466,0.0,0,0.0
20260225_152503,sham_3,sham,30.666666666666664,-56.206112155145476,-56.206112155145476,-56.206112155145476,-400.0,2.303730756618369,2.303730756618369,0.0,0,0.0
20260225_152503,sham_3,sham,32.0,-55.85585209465471,-55.85585209465471,-55.85585209465471,-400.0,-0.7458337463746145,-0.7458337463746145,0.0,0,0.0
20260225_152503,sham_3,sham,33.33333333333333,-64.20333066891283,-64.20333066891283,-64.20333066891283,-400.0,2.3629884346989622,2.3629884346989622,0.0,0,0.0
20260225_152503,sham_3,sham,34.666666666666664,-51.4644662687133,-51.4644662687133,-51.4644662687133,-400.0,-2.2618892479210135,-2.2618892479210135,0.0,0,0.0
20260225_152503,sham_3,sham,36.0,-46.38090915146308,-46.38090915146308,-46.38090915146308,-400.0,0.7460338069073088,0.7460338069073088,0.0,0,0.0
20260225_152503,sham_3,sham,37.33333333333333,-45.94836693594857,-45.94836693594857,-45.94836693594857,-400.0,-2.5482957518316147,-2.5482957518316147,0.0,0,0.0
20260225_152503,sham_3,sham,38.666666666666664,-45.05323818845405,-45.05323818845405,-45.05323818845405,-400.0,0.627154425648271,0.627154425648271,0.0,0,0.0
20260225_152503,sham_3,sham,40.0,-47.24694472827167,-47.24694472827167,-47.24694472827167,-400.0,-2.1797264127905494,-2.1797264127905494,0.0,0,0.0
20260225_152503,sham_3,sham,41.33333333333333,-47.64332777164768,-47.64332777164768,-47.64332777164768,-400.0,1.807716977388084,1.807716977388084,0.0,0,0.0
20260225_152503,sham_3,sham,42.666666666666664,-49.43061966304512,-49.43061966304512,-49.43061966304512,-400.0,-1.119095164287372,-1.119095164287372,0.0,0,0.0
20260225_152503,sham_3,sham,44.0,-59.535328552410355,-59.535328552410355,-59.535328552410355,-400.0,1.4440039183878655,1.4440039183878655,0.0,0,0.0
20260225_152503,sham_3,sham,45.33333333333333,-54.607324421391326,-54.607324421391326,-54.607324421391326,-400.0,-2.019288211793414,-2.019288211793414,0.0,0,0.0
20260225_152503,sham_3,sham,46.666666666666664,-53.21976420033075,-53.21976420033075,-53.21976420033075,-400.0,1.3432052732108286,1.3432052732108286,0.0,0,0.0
20260225_152503,sham_3,sham,48.0,-58.66005339671392,-58.66005339671392,-58.66005339671392,-400.0,-2.8620244195337303,-2.8620244195337303,0.0,0,0.0
20260225_152503,sham_3,sham,49.33333333333333,-50.65045687473432,-50.65045687473432,-50.65045687473432,-400.0,-0.2567026088247201,-0.2567026088247201,0.0,0,0.0
20260225_152503,sham_3,sham,50.666666666666664,-51.07974183941283,-51.07974183941283,-51.07974183941283,-400.0,-2.9594969014995267,-2.9594969014995267,0.0,0,0.0
20260225_152503,sham_3,sham,52.0,-52.00063816910669,-52.00063816910669,-52.00063816910669,-400.0,0.7534952137795209,0.7534952137795209,0.0,0,0.0
20260225_152503,sham_3,sham,53.33333333333333,-52.93894624387907,-52.93894624387907,-52.93894624387907,-400.0,2.948123024707675,2.948123024707675,0.0,0,0.0
20260225_152503,sham_3,sham,54.666666666666664,-48.47661646143819,-48.47661646143819,-48.47661646143819,-400.0,-1.0656186895540245,-1.0656186895540245,0.0,0,0.0
20260225_152503,sham_3,sham,56.0,-55.89386962670636,-55.89386962670636,-55.89386962670636,-400.0,1.7238526001678722,1.7238526001678722,0.0,0,0.0
20260225_152503,sham_3,sham,57.33333333333333,-55.65714840976945,-55.65714840976945,-55.65714840976945,-400.0,1.723143239515979,1.723143239515979,0.0,0,0.0
20260225_152503,sham_3,sham,58.666666666666664,-61.5583866986927,-61.5583866986927,-61.5583866986927,-400.0,-1.2313078210974053,-1.2313078210974053,0.0,0,0.0
20260225_152503,sham_3,sham,60.0,-55.26143834531218,-55.26143834531218,-55.26143834531218,-400.0,-1.7105023452673929,-1.7105023452673929,0.0,0,0.0
